#          time         max mod phi
   0.0000000000    4.9997007090e-02
   0.5000000000    4.9998801228e-02
   1.0000000000    4.9998183191e-02
   1.5000000000    4.9998713648e-02
   2.0000000000    4.9998631547e-02
   2.5000000000    4.9998247690e-02
   3.0000000000    4.9998712394e-02
   3.5000000000    4.9997546063e-02
   4.0000000000    4.9998806549e-02
   4.5000000000    4.9998356969e-02
   5.0000000000    4.9998699066e-02
   5.5000000000    4.9998682192e-02
   6.0000000000    4.9998075755e-02
   6.5000000000    4.9998731780e-02
   7.0000000000    4.9997748485e-02
   7.5000000000    4.9998962929e-02
   8.0000000000    4.9998567515e-02
   8.5000000000    4.9998805977e-02
   9.0000000000    4.9998777657e-02
   9.5000000000    4.9998190977e-02
  10.0000000000    4.9998885596e-02
  10.5000000000    4.9997874047e-02
  11.0000000000    4.9999165560e-02
  11.5000000000    4.9998628243e-02
  12.0000000000    4.9998969412e-02
  12.5000000000    4.9998806139e-02
  13.0000000000    4.9998443151e-02
  13.5000000000    4.9999013645e-02
  14.0000000000    4.9998152918e-02
  14.5000000000    4.9999330046e-02
  15.0000000000    4.9998516646e-02
  15.5000000000    4.9999155728e-02
  16.0000000000    4.9998744266e-02
  16.5000000000    4.9998772470e-02
  17.0000000000    4.9999071520e-02
  17.5000000000    4.9998615613e-02
  18.0000000000    4.9999416598e-02
  18.5000000000    4.9998227045e-02
  19.0000000000    4.9999328535e-02
  19.5000000000    4.9998558631e-02
  20.0000000000    4.9999173432e-02
  20.5000000000    4.9998999748e-02
  21.0000000000    4.9999034301e-02
  21.5000000000    4.9999405147e-02
  22.0000000000    4.9998711435e-02
  22.5000000000    4.9999426161e-02
  23.0000000000    4.9998209838e-02
  23.5000000000    4.9999407018e-02
  24.0000000000    4.9998785946e-02
  24.5000000000    4.9999414537e-02
  25.0000000000    4.9999200171e-02
  25.5000000000    4.9999167935e-02
  26.0000000000    4.9999365482e-02
  26.5000000000    4.9998757841e-02
  27.0000000000    4.9999504941e-02
  27.5000000000    4.9998441888e-02
  28.0000000000    4.9999605735e-02
  28.5000000000    4.9998812361e-02
  29.0000000000    4.9999547811e-02
  29.5000000000    4.9999139041e-02
  30.0000000000    4.9999331854e-02
  30.5000000000    4.9999447170e-02
  31.0000000000    4.9999092227e-02
  31.5000000000    4.9999637281e-02
  32.0000000000    4.9998696699e-02
  32.5000000000    4.9999682334e-02
  33.0000000000    4.9998642788e-02
  33.5000000000    4.9999665710e-02
  34.0000000000    4.9999096710e-02
  34.5000000000    4.9999565760e-02
  35.0000000000    4.9999416842e-02
  35.5000000000    4.9999314887e-02
  36.0000000000    4.9999646758e-02
  36.5000000000    4.9999035243e-02
