#          time         max mod phi
   0.0000000000    6.9192956080e-02
   0.5000000000    6.9197173281e-02
   1.0000000000    6.9195716913e-02
   1.5000000000    6.9196866065e-02
   2.0000000000    6.9196794667e-02
   2.5000000000    6.9195789849e-02
   3.0000000000    6.9197116252e-02
   3.5000000000    6.9194480177e-02
   4.0000000000    6.9197192692e-02
   4.5000000000    6.9196148463e-02
   5.0000000000    6.9196847987e-02
   5.5000000000    6.9197008623e-02
   6.0000000000    6.9195673243e-02
   6.5000000000    6.9197253368e-02
   7.0000000000    6.9194734130e-02
   7.5000000000    6.9197486390e-02
   8.0000000000    6.9196352870e-02
   8.5000000000    6.9197201348e-02
   9.0000000000    6.9197134331e-02
   9.5000000000    6.9196170881e-02
  10.0000000000    6.9197475904e-02
  10.5000000000    6.9195086506e-02
  11.0000000000    6.9197850396e-02
  11.5000000000    6.9196115806e-02
  12.0000000000    6.9197712702e-02
  12.5000000000    6.9196982677e-02
  13.0000000000    6.9196971381e-02
  13.5000000000    6.9197538909e-02
  14.0000000000    6.9196222884e-02
  14.5000000000    6.9198102942e-02
  15.0000000000    6.9195332834e-02
  15.5000000000    6.9198196485e-02
  16.0000000000    6.9196399419e-02
  16.5000000000    6.9197823955e-02
  17.0000000000    6.9197241960e-02
  17.5000000000    6.9197456459e-02
  18.0000000000    6.9198116164e-02
  18.5000000000    6.9196840545e-02
  19.0000000000    6.9198412499e-02
  19.5000000000    6.9195841653e-02
  20.0000000000    6.9198461678e-02
  20.5000000000    6.9196356218e-02
  21.0000000000    6.9198436184e-02
  21.5000000000    6.9197457790e-02
  22.0000000000    6.9198155687e-02
  22.5000000000    6.9198034706e-02
  23.0000000000    6.9197597473e-02
  23.5000000000    6.9198522184e-02
  24.0000000000    6.9196935670e-02
  24.5000000000    6.9198891125e-02
  25.0000000000    6.9196095539e-02
  25.5000000000    6.9198959638e-02
  26.0000000000    6.9196906626e-02
  26.5000000000    6.9198835517e-02
  27.0000000000    6.9197822862e-02
  27.5000000000    6.9198679071e-02
  28.0000000000    6.9198608300e-02
  28.5000000000    6.9198173291e-02
  29.0000000000    6.9198985031e-02
  29.5000000000    6.9197490534e-02
  30.0000000000    6.9199287667e-02
  30.5000000000    6.9196797011e-02
