#          time             Min_Chi
   0.0000000000    6.6857391045e-01
   0.5000000000    6.6846543100e-01
   1.0000000000    6.6823351817e-01
   1.5000000000    6.6797737269e-01
   2.0000000000    6.6774557087e-01
   2.5000000000    6.6753181907e-01
   3.0000000000    6.6733419028e-01
   3.5000000000    6.6713328205e-01
   4.0000000000    6.6692989263e-01
   4.5000000000    6.6672340527e-01
   5.0000000000    6.6650882524e-01
   5.5000000000    6.6629615674e-01
   6.0000000000    6.6607245626e-01
   6.5000000000    6.6585488213e-01
   7.0000000000    6.6562511898e-01
   7.5000000000    6.6540200613e-01
   8.0000000000    6.6517032926e-01
   8.5000000000    6.6494347779e-01
   9.0000000000    6.6471115758e-01
   9.5000000000    6.6448234672e-01
  10.0000000000    6.6425058946e-01
  10.5000000000    6.6402133238e-01
  11.0000000000    6.6379064658e-01
  11.5000000000    6.6356240563e-01
  12.0000000000    6.6333372037e-01
  12.5000000000    6.6310774197e-01
  13.0000000000    6.6288229499e-01
  13.5000000000    6.6265838680e-01
  14.0000000000    6.6243674127e-01
  14.5000000000    6.6221720410e-01
  15.0000000000    6.6199888385e-01
  15.5000000000    6.6178253200e-01
  16.0000000000    6.6156881719e-01
  16.5000000000    6.6135770648e-01
  17.0000000000    6.6114846000e-01
  17.5000000000    6.6094267087e-01
  18.0000000000    6.6073854198e-01
  18.5000000000    6.6053725635e-01
  19.0000000000    6.6033842472e-01
  19.5000000000    6.6014454499e-01
  20.0000000000    6.5995034685e-01
  20.5000000000    6.5976197156e-01
  21.0000000000    6.5957299780e-01
  21.5000000000    6.5939130387e-01
  22.0000000000    6.5920748396e-01
  22.5000000000    6.5903195768e-01
  23.0000000000    6.5885348968e-01
  23.5000000000    6.5868459539e-01
  24.0000000000    6.5851103380e-01
  24.5000000000    6.5834720190e-01
  25.0000000000    6.5818023319e-01
  25.5000000000    6.5802615449e-01
  26.0000000000    6.5786277210e-01
  26.5000000000    6.5771230404e-01
  27.0000000000    6.5755601344e-01
  27.5000000000    6.5741218367e-01
  28.0000000000    6.5726055480e-01
  28.5000000000    6.5712172577e-01
  29.0000000000    6.5697622824e-01
  29.5000000000    6.5684292044e-01
  30.0000000000    6.5670317834e-01
  30.5000000000    6.5657499342e-01
  31.0000000000    6.5644104387e-01
  31.5000000000    6.5631792485e-01
  32.0000000000    6.5618956849e-01
  32.5000000000    6.5607126562e-01
  33.0000000000    6.5594848463e-01
  33.5000000000    6.5583519809e-01
  34.0000000000    6.5571753724e-01
  34.5000000000    6.5560905161e-01
  35.0000000000    6.5549638098e-01
  35.5000000000    6.5539252556e-01
  36.0000000000    6.5528488222e-01
  36.5000000000    6.5518576460e-01
  37.0000000000    6.5508267934e-01
  37.5000000000    6.5498795662e-01
  38.0000000000    6.5488903548e-01
  38.5000000000    6.5479880116e-01
  39.0000000000    6.5470439303e-01
  39.5000000000    6.5461859813e-01
  40.0000000000    6.5452818770e-01
  40.5000000000    6.5444672114e-01
  41.0000000000    6.5436010540e-01
  41.5000000000    6.5428280405e-01
  42.0000000000    6.5419956120e-01
  42.5000000000    6.5412635788e-01
  43.0000000000    6.5404669014e-01
  43.5000000000    6.5397773213e-01
  44.0000000000    6.5390143202e-01
  44.5000000000    6.5383661641e-01
  45.0000000000    6.5376324953e-01
  45.5000000000    6.5370188086e-01
  46.0000000000    6.5363161065e-01
  46.5000000000    6.5357277160e-01
  47.0000000000    6.5350616795e-01
  47.5000000000    6.5344957580e-01
  48.0000000000    6.5338699610e-01
  48.5000000000    6.5333409915e-01
  49.0000000000    6.5327657993e-01
  49.5000000000    6.5322449204e-01
  50.0000000000    6.5316768468e-01
  50.5000000000    6.5311718107e-01
  51.0000000000    6.5306685061e-01
  51.5000000000    6.5301912245e-01
  52.0000000000    6.5297088384e-01
  52.5000000000    6.5292352802e-01
  53.0000000000    6.5287875646e-01
  53.5000000000    6.5283203996e-01
  54.0000000000    6.5278833383e-01
  54.5000000000    6.5273844193e-01
  55.0000000000    6.5269055684e-01
  55.5000000000    6.5262860863e-01
  56.0000000000    6.5256809780e-01
  56.5000000000    6.5249454607e-01
  57.0000000000    6.5243683977e-01
  57.5000000000    6.5238406700e-01
  58.0000000000    6.5235152471e-01
  58.5000000000    6.5231775561e-01
  59.0000000000    6.5229250207e-01
  59.5000000000    6.5226260211e-01
  60.0000000000    6.5223640546e-01
  60.5000000000    6.5220833927e-01
  61.0000000000    6.5218160738e-01
  61.5000000000    6.5215621659e-01
  62.0000000000    6.5212923413e-01
  62.5000000000    6.5210650231e-01
  63.0000000000    6.5207924213e-01
  63.5000000000    6.5205949325e-01
  64.0000000000    6.5203219451e-01
  64.5000000000    6.5201478991e-01
  65.0000000000    6.5198797393e-01
  65.5000000000    6.5197039297e-01
  66.0000000000    6.5194718130e-01
  66.5000000000    6.5192941706e-01
  67.0000000000    6.5190894368e-01
  67.5000000000    6.5189074030e-01
  68.0000000000    6.5187374342e-01
  68.5000000000    6.5185519293e-01
