#          time             Min_Chi
   0.0000000000    5.3488924208e-01
   0.5000000000    5.3452064555e-01
   1.0000000000    5.3408116639e-01
   1.5000000000    5.3382942483e-01
   2.0000000000    5.3358737158e-01
   2.5000000000    5.3334077295e-01
   3.0000000000    5.3307810601e-01
   3.5000000000    5.3281118436e-01
   4.0000000000    5.3255188782e-01
   4.5000000000    5.3227385177e-01
   5.0000000000    5.3202079083e-01
   5.5000000000    5.3173426028e-01
   6.0000000000    5.3148125907e-01
   6.5000000000    5.3119788700e-01
   7.0000000000    5.3094260514e-01
   7.5000000000    5.3067067442e-01
   8.0000000000    5.3041626429e-01
   8.5000000000    5.3015704176e-01
   9.0000000000    5.2990580549e-01
   9.5000000000    5.2966011841e-01
  10.0000000000    5.2941362381e-01
  10.5000000000    5.2918217634e-01
  11.0000000000    5.2894221512e-01
  11.5000000000    5.2872532797e-01
  12.0000000000    5.2849193242e-01
  12.5000000000    5.2828957778e-01
  13.0000000000    5.2806344819e-01
  13.5000000000    5.2787546868e-01
  14.0000000000    5.2765704592e-01
  14.5000000000    5.2748126069e-01
  15.0000000000    5.2727255128e-01
  15.5000000000    5.2710448167e-01
  16.0000000000    5.2690929215e-01
  16.5000000000    5.2674872891e-01
  17.0000000000    5.2656674610e-01
  17.5000000000    5.2641301162e-01
  18.0000000000    5.2624426745e-01
  18.5000000000    5.2609666630e-01
  19.0000000000    5.2594093722e-01
  19.5000000000    5.2580059625e-01
  20.0000000000    5.2565665631e-01
  20.5000000000    5.2552141748e-01
  21.0000000000    5.2538924862e-01
  21.5000000000    5.2525958589e-01
  22.0000000000    5.2513889425e-01
  22.5000000000    5.2501392202e-01
  23.0000000000    5.2490412305e-01
  23.5000000000    5.2478348426e-01
  24.0000000000    5.2468409586e-01
  24.5000000000    5.2456625110e-01
  25.0000000000    5.2447825949e-01
  25.5000000000    5.2436624610e-01
  26.0000000000    5.2428689812e-01
  26.5000000000    5.2417578375e-01
  27.0000000000    5.2410589097e-01
  27.5000000000    5.2399907535e-01
  28.0000000000    5.2393083375e-01
  28.5000000000    5.2383361899e-01
  29.0000000000    5.2376687622e-01
  29.5000000000    5.2367879309e-01
  30.0000000000    5.2361352394e-01
  30.5000000000    5.2353433260e-01
  31.0000000000    5.2346992788e-01
  31.5000000000    5.2339949230e-01
  32.0000000000    5.2333559459e-01
  32.5000000000    5.2327376035e-01
  33.0000000000    5.2321026956e-01
  33.5000000000    5.2315704729e-01
  34.0000000000    5.2309320370e-01
  34.5000000000    5.2304824405e-01
  35.0000000000    5.2298401279e-01
  35.5000000000    5.2294739120e-01
  36.0000000000    5.2288207280e-01
  36.5000000000    5.2285367828e-01
  37.0000000000    5.2278764698e-01
  37.5000000000    5.2275928343e-01
  38.0000000000    5.2269949141e-01
  38.5000000000    5.2266943260e-01
  39.0000000000    5.2261806676e-01
  39.5000000000    5.2258624202e-01
  40.0000000000    5.2254254461e-01
  40.5000000000    5.2250855636e-01
