#          time         max mod phi
   0.0000000000    1.4295018929e-01
   0.5000000000    1.4297988159e-01
   1.0000000000    1.4297081236e-01
   1.5000000000    1.4297614260e-01
   2.0000000000    1.4297814116e-01
   2.5000000000    1.4296837996e-01
   3.0000000000    1.4298077164e-01
   3.5000000000    1.4296395678e-01
   4.0000000000    1.4298010461e-01
   4.5000000000    1.4297331996e-01
   5.0000000000    1.4297638416e-01
   5.5000000000    1.4297913624e-01
   6.0000000000    1.4296966859e-01
   6.5000000000    1.4298185974e-01
   7.0000000000    1.4296310478e-01
   7.5000000000    1.4298210324e-01
   8.0000000000    1.4297211855e-01
   8.5000000000    1.4297982386e-01
   9.0000000000    1.4297822420e-01
   9.5000000000    1.4297523929e-01
  10.0000000000    1.4298206838e-01
  10.5000000000    1.4296908038e-01
  11.0000000000    1.4298419945e-01
  11.5000000000    1.4296620477e-01
  12.0000000000    1.4298429116e-01
  12.5000000000    1.4297361289e-01
  13.0000000000    1.4298235777e-01
  13.5000000000    1.4297913349e-01
  14.0000000000    1.4297921719e-01
  14.5000000000    1.4298342401e-01
  15.0000000000    1.4297503362e-01
  15.5000000000    1.4298621919e-01
  16.0000000000    1.4296935553e-01
  16.5000000000    1.4298731210e-01
  17.0000000000    1.4297023055e-01
  17.5000000000    1.4298705000e-01
  18.0000000000    1.4297674458e-01
  18.5000000000    1.4298604352e-01
  19.0000000000    1.4298215861e-01
  19.5000000000    1.4298388847e-01
  20.0000000000    1.4298615121e-01
  20.5000000000    1.4298050533e-01
  21.0000000000    1.4298897480e-01
  21.5000000000    1.4297629019e-01
  22.0000000000    1.4299099725e-01
  22.5000000000    1.4297127535e-01
  23.0000000000    1.4299191546e-01
  23.5000000000    1.4297631982e-01
  24.0000000000    1.4299186348e-01
  24.5000000000    1.4298215330e-01
  25.0000000000    1.4299101771e-01
  25.5000000000    1.4298714874e-01
  26.0000000000    1.4298929319e-01
  26.5000000000    1.4299108199e-01
  27.0000000000    1.4298653411e-01
  27.5000000000    1.4299404881e-01
  28.0000000000    1.4298307583e-01
  28.5000000000    1.4299647240e-01
  29.0000000000    1.4297888549e-01
  29.5000000000    1.4299797711e-01
  30.0000000000    1.4298008042e-01
  30.5000000000    1.4299834726e-01
  31.0000000000    1.4298602866e-01
  31.5000000000    1.4299786342e-01
  32.0000000000    1.4299136688e-01
  32.5000000000    1.4299687452e-01
  33.0000000000    1.4299613454e-01
  33.5000000000    1.4299503770e-01
  34.0000000000    1.4299980290e-01
  34.5000000000    1.4299197223e-01
  35.0000000000    1.4300241031e-01
  35.5000000000    1.4298801733e-01
  36.0000000000    1.4300434588e-01
  36.5000000000    1.4298389416e-01
  37.0000000000    1.4300570662e-01
  37.5000000000    1.4299093823e-01
  38.0000000000    1.4300575553e-01
  38.5000000000    1.4299674323e-01
  39.0000000000    1.4300485857e-01
  39.5000000000    1.4300185471e-01
  40.0000000000    1.4300312172e-01
  40.5000000000    1.4300611424e-01
  41.0000000000    1.4300042112e-01
  41.5000000000    1.4300941768e-01
  42.0000000000    1.4299661085e-01
  42.5000000000    1.4301168875e-01
  43.0000000000    1.4299170654e-01
  43.5000000000    1.4301297109e-01
  44.0000000000    1.4299773512e-01
  44.5000000000    1.4301308830e-01
  45.0000000000    1.4300411690e-01
  45.5000000000    1.4301210414e-01
  46.0000000000    1.4300957623e-01
  46.5000000000    1.4301008010e-01
  47.0000000000    1.4301409293e-01
  47.5000000000    1.4300686770e-01
  48.0000000000    1.4301733876e-01
  48.5000000000    1.4300211633e-01
  49.0000000000    1.4301914690e-01
  49.5000000000    1.4300026052e-01
  50.0000000000    1.4301986932e-01
  50.5000000000    1.4300799046e-01
  51.0000000000    1.4301948779e-01
  51.5000000000    1.4301453683e-01
  52.0000000000    1.4301756364e-01
  52.5000000000    1.4301950353e-01
  53.0000000000    1.4301388415e-01
  53.5000000000    1.4302293548e-01
  54.0000000000    1.4300870689e-01
  54.5000000000    1.4302524138e-01
  55.0000000000    1.4300649592e-01
  55.5000000000    1.4302610348e-01
  56.0000000000    1.4301456998e-01
  56.5000000000    1.4302515685e-01
  57.0000000000    1.4302064846e-01
  57.5000000000    1.4302289789e-01
  58.0000000000    1.4302551369e-01
  58.5000000000    1.4301923813e-01
  59.0000000000    1.4302911952e-01
  59.5000000000    1.4301386950e-01
  60.0000000000    1.4303107372e-01
  60.5000000000    1.4301315701e-01
  61.0000000000    1.4303142284e-01
  61.5000000000    1.4302116284e-01
  62.0000000000    1.4303010333e-01
  62.5000000000    1.4302754224e-01
  63.0000000000    1.4302692071e-01
  63.5000000000    1.4303217727e-01
  64.0000000000    1.4302184825e-01
  64.5000000000    1.4303510367e-01
  65.0000000000    1.4301490126e-01
  65.5000000000    1.4303623103e-01
  66.0000000000    1.4302312193e-01
  66.5000000000    1.4303519926e-01
  67.0000000000    1.4303031796e-01
  67.5000000000    1.4303201509e-01
  68.0000000000    1.4303557669e-01
  68.5000000000    1.4302676897e-01
  69.0000000000    1.4303898271e-01
  69.5000000000    1.4301938443e-01
  70.0000000000    1.4304013320e-01
  70.5000000000    1.4302706573e-01
  71.0000000000    1.4303863396e-01
  71.5000000000    1.4303451078e-01
  72.0000000000    1.4303482730e-01
  72.5000000000    1.4303974894e-01
  73.0000000000    1.4302868661e-01
  73.5000000000    1.4304293089e-01
  74.0000000000    1.4302386628e-01
  74.5000000000    1.4304291863e-01
  75.0000000000    1.4303287527e-01
  75.5000000000    1.4303998518e-01
  76.0000000000    1.4303996178e-01
  76.5000000000    1.4303505746e-01
  77.0000000000    1.4304447806e-01
  77.5000000000    1.4302652591e-01
  78.0000000000    1.4304539833e-01
  78.5000000000    1.4303238722e-01
  79.0000000000    1.4304403140e-01
  79.5000000000    1.4304021238e-01
  80.0000000000    1.4303855278e-01
  80.5000000000    1.4304558418e-01
  81.0000000000    1.4303045076e-01
  81.5000000000    1.4304739680e-01
  82.0000000000    1.4303259334e-01
  82.5000000000    1.4304581057e-01
  83.0000000000    1.4304157083e-01
  83.5000000000    1.4304068166e-01
  84.0000000000    1.4304698285e-01
  84.5000000000    1.4303170842e-01
  85.0000000000    1.4304861830e-01
  85.5000000000    1.4303442064e-01
  86.0000000000    1.4304647363e-01
  86.5000000000    1.4304347049e-01
  87.0000000000    1.4304057864e-01
  87.5000000000    1.4304864740e-01
  88.0000000000    1.4303030663e-01
  88.5000000000    1.4304938713e-01
  89.0000000000    1.4303794171e-01
  89.5000000000    1.4304559634e-01
  90.0000000000    1.4304582365e-01
  90.5000000000    1.4303780221e-01
  91.0000000000    1.4304982192e-01
  91.5000000000    1.4303177942e-01
  92.0000000000    1.4304888107e-01
  92.5000000000    1.4304254295e-01
  93.0000000000    1.4304289957e-01
  93.5000000000    1.4304851621e-01
  94.0000000000    1.4303176132e-01
  94.5000000000    1.4304961508e-01
  95.0000000000    1.4303826216e-01
  95.5000000000    1.4304578869e-01
  96.0000000000    1.4304668326e-01
  96.5000000000    1.4303627964e-01
  97.0000000000    1.4304982058e-01
  97.5000000000    1.4303456485e-01
  98.0000000000    1.4304712822e-01
  98.5000000000    1.4304413760e-01
  99.0000000000    1.4303844536e-01
  99.5000000000    1.4304914037e-01
 100.0000000000    1.4303121121e-01
 100.5000000000    1.4304739438e-01
 101.0000000000    1.4304243463e-01
 101.5000000000    1.4303968533e-01
 102.0000000000    1.4304819162e-01
 102.5000000000    1.4302876697e-01
 103.0000000000    1.4304698245e-01
 103.5000000000    1.4304112172e-01
 104.0000000000    1.4303918666e-01
 104.5000000000    1.4304700006e-01
 105.0000000000    1.4302767374e-01
 105.5000000000    1.4304608030e-01
 106.0000000000    1.4304059817e-01
 106.5000000000    1.4303774163e-01
 107.0000000000    1.4304606245e-01
 107.5000000000    1.4302770185e-01
 108.0000000000    1.4304406982e-01
 108.5000000000    1.4304022970e-01
 109.0000000000    1.4303475210e-01
 109.5000000000    1.4304527563e-01
 110.0000000000    1.4302959094e-01
 110.5000000000    1.4304199476e-01
 111.0000000000    1.4304069198e-01
 111.5000000000    1.4303003434e-01
 112.0000000000    1.4304352226e-01
 112.5000000000    1.4303149838e-01
 113.0000000000    1.4303803998e-01
 113.5000000000    1.4304103278e-01
 114.0000000000    1.4302356174e-01
 114.5000000000    1.4304147530e-01
 115.0000000000    1.4303423074e-01
 115.5000000000    1.4303236894e-01
 116.0000000000    1.4304044623e-01
 116.5000000000    1.4302387598e-01
 117.0000000000    1.4303723700e-01
 117.5000000000    1.4303627289e-01
 118.0000000000    1.4302410820e-01
 118.5000000000    1.4303873386e-01
 119.0000000000    1.4302914796e-01
 119.5000000000    1.4303076310e-01
 120.0000000000    1.4303709820e-01
 120.5000000000    1.4301961904e-01
 121.0000000000    1.4303427359e-01
 121.5000000000    1.4303272530e-01
 122.0000000000    1.4302022197e-01
 122.5000000000    1.4303510515e-01
 123.0000000000    1.4302667202e-01
 123.5000000000    1.4302594820e-01
 124.0000000000    1.4303389863e-01
 124.5000000000    1.4301889914e-01
 125.0000000000    1.4302901508e-01
 125.5000000000    1.4303046594e-01
 126.0000000000    1.4301159286e-01
 126.5000000000    1.4303001003e-01
 127.0000000000    1.4302610691e-01
 127.5000000000    1.4301696620e-01
 128.0000000000    1.4302995565e-01
 128.5000000000    1.4302084510e-01
 129.0000000000    1.4302017605e-01
 129.5000000000    1.4302809320e-01
 130.0000000000    1.4301446813e-01
 130.5000000000    1.4302183316e-01
 131.0000000000    1.4302568678e-01
 131.5000000000    1.4300837103e-01
 132.0000000000    1.4302290054e-01
 132.5000000000    1.4302300617e-01
 133.0000000000    1.4300486103e-01
 133.5000000000    1.4302252925e-01
 134.0000000000    1.4301951642e-01
 134.5000000000    1.4300683429e-01
 135.0000000000    1.4302164920e-01
 135.5000000000    1.4301622137e-01
 136.0000000000    1.4300814657e-01
 136.5000000000    1.4302058966e-01
 137.0000000000    1.4301304146e-01
 137.5000000000    1.4300839648e-01
 138.0000000000    1.4301901978e-01
 138.5000000000    1.4301003321e-01
 139.0000000000    1.4300792834e-01
 139.5000000000    1.4301733190e-01
 140.0000000000    1.4300744611e-01
 140.5000000000    1.4300689197e-01
 141.0000000000    1.4301566893e-01
 141.5000000000    1.4300555019e-01
 142.0000000000    1.4300555527e-01
 142.5000000000    1.4301411164e-01
 143.0000000000    1.4300403211e-01
 143.5000000000    1.4300331364e-01
 144.0000000000    1.4301212590e-01
 144.5000000000    1.4300285961e-01
 145.0000000000    1.4300077453e-01
 145.5000000000    1.4301067315e-01
 146.0000000000    1.4300270470e-01
 146.5000000000    1.4299779418e-01
 147.0000000000    1.4300884327e-01
 147.5000000000    1.4300234914e-01
 148.0000000000    1.4299345496e-01
 148.5000000000    1.4300646302e-01
 149.0000000000    1.4300246690e-01
 149.5000000000    1.4298880811e-01
 150.0000000000    1.4300425529e-01
 150.5000000000    1.4300284683e-01
 151.0000000000    1.4298479816e-01
 151.5000000000    1.4300080449e-01
 152.0000000000    1.4300248373e-01
 152.5000000000    1.4298802036e-01
 153.0000000000    1.4299648402e-01
 153.5000000000    1.4300197330e-01
 154.0000000000    1.4299158814e-01
 154.5000000000    1.4299105959e-01
 155.0000000000    1.4300050482e-01
 155.5000000000    1.4299440249e-01
 156.0000000000    1.4298352146e-01
 156.5000000000    1.4299751529e-01
 157.0000000000    1.4299635317e-01
 157.5000000000    1.4298019449e-01
 158.0000000000    1.4299275432e-01
 158.5000000000    1.4299688262e-01
 159.0000000000    1.4298641172e-01
 159.5000000000    1.4298573518e-01
 160.0000000000    1.4299554366e-01
 160.5000000000    1.4299103099e-01
 161.0000000000    1.4297549164e-01
 161.5000000000    1.4299126463e-01
 162.0000000000    1.4299310793e-01
 162.5000000000    1.4298124935e-01
 163.0000000000    1.4298374671e-01
 163.5000000000    1.4299254025e-01
 164.0000000000    1.4298790530e-01
 164.5000000000    1.4297228406e-01
 165.0000000000    1.4298799702e-01
 165.5000000000    1.4299057227e-01
 166.0000000000    1.4298028736e-01
 166.5000000000    1.4297837939e-01
 167.0000000000    1.4298894476e-01
 167.5000000000    1.4298702586e-01
 168.0000000000    1.4297274989e-01
 168.5000000000    1.4298228712e-01
 169.0000000000    1.4298856996e-01
 169.5000000000    1.4298275186e-01
 170.0000000000    1.4296846177e-01
 170.5000000000    1.4298345894e-01
 171.0000000000    1.4298683749e-01
 171.5000000000    1.4297875490e-01
 172.0000000000    1.4297144227e-01
 172.5000000000    1.4298407773e-01
 173.0000000000    1.4298542154e-01
 173.5000000000    1.4297568879e-01
 174.0000000000    1.4297230377e-01
 174.5000000000    1.4298346464e-01
 175.0000000000    1.4298394740e-01
 175.5000000000    1.4297391500e-01
 176.0000000000    1.4297191867e-01
 176.5000000000    1.4298267791e-01
 177.0000000000    1.4298322129e-01
 177.5000000000    1.4297373018e-01
 178.0000000000    1.4297013154e-01
 178.5000000000    1.4298141698e-01
 179.0000000000    1.4298294030e-01
 179.5000000000    1.4297485367e-01
 180.0000000000    1.4296653076e-01
 180.5000000000    1.4297918573e-01
 181.0000000000    1.4298264589e-01
 181.5000000000    1.4297707701e-01
 182.0000000000    1.4296263982e-01
 182.5000000000    1.4297612732e-01
 183.0000000000    1.4298219522e-01
 183.5000000000    1.4297957652e-01
 184.0000000000    1.4296853048e-01
 184.5000000000    1.4297022267e-01
 185.0000000000    1.4297986757e-01
 185.5000000000    1.4298144055e-01
 186.0000000000    1.4297504482e-01
 186.5000000000    1.4296167513e-01
 187.0000000000    1.4297539186e-01
 187.5000000000    1.4298130429e-01
 188.0000000000    1.4297967210e-01
 188.5000000000    1.4297075598e-01
 189.0000000000    1.4296597111e-01
 189.5000000000    1.4297736506e-01
 190.0000000000    1.4298164834e-01
 190.5000000000    1.4297892981e-01
 191.0000000000    1.4296937295e-01
 191.5000000000    1.4296767795e-01
 192.0000000000    1.4297792236e-01
 192.5000000000    1.4298167867e-01
 193.0000000000    1.4297913415e-01
 193.5000000000    1.4297044199e-01
 194.0000000000    1.4296641599e-01
 194.5000000000    1.4297721938e-01
 195.0000000000    1.4298202346e-01
 195.5000000000    1.4298102465e-01
 196.0000000000    1.4297441102e-01
 196.5000000000    1.4296235312e-01
 197.0000000000    1.4297427939e-01
 197.5000000000    1.4298127006e-01
