#          time             Min_Chi
   0.0000000000    5.5044697511e-01
   0.5000000000    5.5027239025e-01
   1.0000000000    5.4994081059e-01
   1.5000000000    5.4963232940e-01
   2.0000000000    5.4937148337e-01
   2.5000000000    5.4915732403e-01
   3.0000000000    5.4895682498e-01
   3.5000000000    5.4874909015e-01
   4.0000000000    5.4854842872e-01
   4.5000000000    5.4832793285e-01
   5.0000000000    5.4811846177e-01
   5.5000000000    5.4788992240e-01
   6.0000000000    5.4767043138e-01
   6.5000000000    5.4743925288e-01
   7.0000000000    5.4721204014e-01
   7.5000000000    5.4697968061e-01
   8.0000000000    5.4674671914e-01
   8.5000000000    5.4651438196e-01
   9.0000000000    5.4627754305e-01
   9.5000000000    5.4604645569e-01
  10.0000000000    5.4580761476e-01
  10.5000000000    5.4557878611e-01
  11.0000000000    5.4533973965e-01
  11.5000000000    5.4511429646e-01
  12.0000000000    5.4487598240e-01
  12.5000000000    5.4465317876e-01
  13.0000000000    5.4441836018e-01
  13.5000000000    5.4420146068e-01
  14.0000000000    5.4396846065e-01
  14.5000000000    5.4375640206e-01
  15.0000000000    5.4352754754e-01
  15.5000000000    5.4331977926e-01
  16.0000000000    5.4309637009e-01
  16.5000000000    5.4289504370e-01
  17.0000000000    5.4267672213e-01
  17.5000000000    5.4247913966e-01
  18.0000000000    5.4226773237e-01
  18.5000000000    5.4207630034e-01
  19.0000000000    5.4186969807e-01
  19.5000000000    5.4168563902e-01
  20.0000000000    5.4148581191e-01
  20.5000000000    5.4130726586e-01
  21.0000000000    5.4111402078e-01
  21.5000000000    5.4094125066e-01
  22.0000000000    5.4075432455e-01
  22.5000000000    5.4058787287e-01
  23.0000000000    5.4040708995e-01
  23.5000000000    5.4024716373e-01
  24.0000000000    5.4007247061e-01
  24.5000000000    5.3991854384e-01
  25.0000000000    5.3974838834e-01
  25.5000000000    5.3960211937e-01
  26.0000000000    5.3944140308e-01
  26.5000000000    5.3929927271e-01
  27.0000000000    5.3914152266e-01
  27.5000000000    5.3900743687e-01
  28.0000000000    5.3885602424e-01
  28.5000000000    5.3872693217e-01
  29.0000000000    5.3858146026e-01
  29.5000000000    5.3845802928e-01
  30.0000000000    5.3831766692e-01
  30.5000000000    5.3819999752e-01
  31.0000000000    5.3806513297e-01
  31.5000000000    5.3795270705e-01
  32.0000000000    5.3782334251e-01
  32.5000000000    5.3771600896e-01
  33.0000000000    5.3759154914e-01
  33.5000000000    5.3748923105e-01
  34.0000000000    5.3736998767e-01
  34.5000000000    5.3727223301e-01
  35.0000000000    5.3715804844e-01
  35.5000000000    5.3706479835e-01
  36.0000000000    5.3695540281e-01
  36.5000000000    5.3686639559e-01
  37.0000000000    5.3676161377e-01
  37.5000000000    5.3667661496e-01
  38.0000000000    5.3657691454e-01
  38.5000000000    5.3649587299e-01
  39.0000000000    5.3640011510e-01
  39.5000000000    5.3632203014e-01
  40.0000000000    5.3623136306e-01
  40.5000000000    5.3615695990e-01
  41.0000000000    5.3607056282e-01
  41.5000000000    5.3599907181e-01
  42.0000000000    5.3591721357e-01
  42.5000000000    5.3584861271e-01
  43.0000000000    5.3577105647e-01
  43.5000000000    5.3570495756e-01
  44.0000000000    5.3563166852e-01
  44.5000000000    5.3556803277e-01
  45.0000000000    5.3549903892e-01
  45.5000000000    5.3543758006e-01
  46.0000000000    5.3537287745e-01
  46.5000000000    5.3531322426e-01
  47.0000000000    5.3525264284e-01
  47.5000000000    5.3519483420e-01
  48.0000000000    5.3513840308e-01
  48.5000000000    5.3508218131e-01
  49.0000000000    5.3502997291e-01
  49.5000000000    5.3497487113e-01
  50.0000000000    5.3492685316e-01
  50.5000000000    5.3487292367e-01
  51.0000000000    5.3482897440e-01
  51.5000000000    5.3477594404e-01
  52.0000000000    5.3473626178e-01
  52.5000000000    5.3468377780e-01
  53.0000000000    5.3464799200e-01
  53.5000000000    5.3459577019e-01
  54.0000000000    5.3456204807e-01
  54.5000000000    5.3451046737e-01
  55.0000000000    5.3447460206e-01
  55.5000000000    5.3442293777e-01
  56.0000000000    5.3437784114e-01
  56.5000000000    5.3431568283e-01
  57.0000000000    5.3424953820e-01
  57.5000000000    5.3417366719e-01
  58.0000000000    5.3410520071e-01
  58.5000000000    5.3405359972e-01
  59.0000000000    5.3401864039e-01
  59.5000000000    5.3399539880e-01
  60.0000000000    5.3397014968e-01
  60.5000000000    5.3395077922e-01
  61.0000000000    5.3392291486e-01
  61.5000000000    5.3390711593e-01
  62.0000000000    5.3387698759e-01
  62.5000000000    5.3386016904e-01
  63.0000000000    5.3382351472e-01
  63.5000000000    5.3380725387e-01
  64.0000000000    5.3377773600e-01
  64.5000000000    5.3376080474e-01
  65.0000000000    5.3373229546e-01
  65.5000000000    5.3371311792e-01
  66.0000000000    5.3369001912e-01
  66.5000000000    5.3366944842e-01
  67.0000000000    5.3364957420e-01
  67.5000000000    5.3362765315e-01
  68.0000000000    5.3361254509e-01
  68.5000000000    5.3358875376e-01
  69.0000000000    5.3357767040e-01
  69.5000000000    5.3355227148e-01
  70.0000000000    5.3354408561e-01
  70.5000000000    5.3351869514e-01
  71.0000000000    5.3350843062e-01
  71.5000000000    5.3348727892e-01
  72.0000000000    5.3347498386e-01
  72.5000000000    5.3345859999e-01
  73.0000000000    5.3344408450e-01
  73.5000000000    5.3343253495e-01
  74.0000000000    5.3341554023e-01
  74.5000000000    5.3340910615e-01
  75.0000000000    5.3338996209e-01
  75.5000000000    5.3338712769e-01
  76.0000000000    5.3336626601e-01
  76.5000000000    5.3336062662e-01
  77.0000000000    5.3334485548e-01
  77.5000000000    5.3333680291e-01
  78.0000000000    5.3332654314e-01
  78.5000000000    5.3331561668e-01
  79.0000000000    5.3331032806e-01
  79.5000000000    5.3329588633e-01
  80.0000000000    5.3329590995e-01
  80.5000000000    5.3327816560e-01
  81.0000000000    5.3327672905e-01
  81.5000000000    5.3326560227e-01
  82.0000000000    5.3326290299e-01
  82.5000000000    5.3325360237e-01
  83.0000000000    5.3324294031e-01
  83.5000000000    5.3324160344e-01
  84.0000000000    5.3323132149e-01
  84.5000000000    5.3323534380e-01
  85.0000000000    5.3322055818e-01
  85.5000000000    5.3322061991e-01
  86.0000000000    5.3321195121e-01
  86.5000000000    5.3320824569e-01
  87.0000000000    5.3320584987e-01
  87.5000000000    5.3319823994e-01
  88.0000000000    5.3320241270e-01
  88.5000000000    5.3319072294e-01
  89.0000000000    5.3319394924e-01
  89.5000000000    5.3318560464e-01
  90.0000000000    5.3318450584e-01
  90.5000000000    5.3318298779e-01
  91.0000000000    5.3317763455e-01
  91.5000000000    5.3318297243e-01
  92.0000000000    5.3317324302e-01
  92.5000000000    5.3317788340e-01
  93.0000000000    5.3317129579e-01
  93.5000000000    5.3317133896e-01
  94.0000000000    5.3317218548e-01
  94.5000000000    5.3316747978e-01
  95.0000000000    5.3317570656e-01
  95.5000000000    5.3316619264e-01
  96.0000000000    5.3317069837e-01
  96.5000000000    5.3316772154e-01
  97.0000000000    5.3316710368e-01
  97.5000000000    5.3317184192e-01
  98.0000000000    5.3316614679e-01
  98.5000000000    5.3317431660e-01
  99.0000000000    5.3316866015e-01
  99.5000000000    5.3317155287e-01
 100.0000000000    5.3317372756e-01
 100.5000000000    5.3317068720e-01
 101.0000000000    5.3318133112e-01
 101.5000000000    5.3317366761e-01
 102.0000000000    5.3317887354e-01
 102.5000000000    5.3317954732e-01
 103.0000000000    5.3317897546e-01
 103.5000000000    5.3318852868e-01
 104.0000000000    5.3318213512e-01
 104.5000000000    5.3318891126e-01
 105.0000000000    5.3318878662e-01
 105.5000000000    5.3318929819e-01
 106.0000000000    5.3319900696e-01
 106.5000000000    5.3319440739e-01
 107.0000000000    5.3320202728e-01
 107.5000000000    5.3320199867e-01
 108.0000000000    5.3320231079e-01
 108.5000000000    5.3321256125e-01
 109.0000000000    5.3320786262e-01
 109.5000000000    5.3321524084e-01
 110.0000000000    5.3321708510e-01
 110.5000000000    5.3321767761e-01
 111.0000000000    5.3323025564e-01
 111.5000000000    5.3322444663e-01
 112.0000000000    5.3323057623e-01
 112.5000000000    5.3323522097e-01
 113.0000000000    5.3323473549e-01
 113.5000000000    5.3324591086e-01
 114.0000000000    5.3324314444e-01
 114.5000000000    5.3324742884e-01
 115.0000000000    5.3325585133e-01
 115.5000000000    5.3325324030e-01
 116.0000000000    5.3326200648e-01
