#          time         max mod phi
   0.0000000000    8.6288083533e-02
   0.5000000000    8.6295228893e-02
   1.0000000000    8.6292454172e-02
   1.5000000000    8.6294860442e-02
   2.0000000000    8.6294308221e-02
   2.5000000000    8.6293616231e-02
   3.0000000000    8.6295184969e-02
   3.5000000000    8.6291482115e-02
   4.0000000000    8.6295446544e-02
   4.5000000000    8.6292218762e-02
   5.0000000000    8.6295309242e-02
   5.5000000000    8.6294071744e-02
   6.0000000000    8.6294269332e-02
   6.5000000000    8.6295011150e-02
   7.0000000000    8.6292724599e-02
   7.5000000000    8.6295741533e-02
   8.0000000000    8.6291169386e-02
   8.5000000000    8.6296067037e-02
   9.0000000000    8.6293168330e-02
   9.5000000000    8.6295503623e-02
  10.0000000000    8.6294418148e-02
  10.5000000000    8.6294657469e-02
  11.0000000000    8.6295628866e-02
  11.5000000000    8.6293802821e-02
  12.0000000000    8.6296446385e-02
  12.5000000000    8.6292309373e-02
  13.0000000000    8.6296473188e-02
  13.5000000000    8.6292551698e-02
  14.0000000000    8.6296356728e-02
  14.5000000000    8.6294261441e-02
  15.0000000000    8.6296253418e-02
  15.5000000000    8.6295596675e-02
  16.0000000000    8.6295552181e-02
  16.5000000000    8.6296253120e-02
  17.0000000000    8.6294477953e-02
  17.5000000000    8.6296834804e-02
  18.0000000000    8.6293578048e-02
  18.5000000000    8.6297420376e-02
  19.0000000000    8.6292598124e-02
  19.5000000000    8.6297422672e-02
  20.0000000000    8.6293833056e-02
  20.5000000000    8.6297195338e-02
  21.0000000000    8.6295062707e-02
  21.5000000000    8.6297107344e-02
  22.0000000000    8.6296293406e-02
  22.5000000000    8.6296757193e-02
  23.0000000000    8.6296996836e-02
  23.5000000000    8.6295952328e-02
  24.0000000000    8.6297470440e-02
  24.5000000000    8.6295245135e-02
  25.0000000000    8.6298115747e-02
  25.5000000000    8.6294574633e-02
  26.0000000000    8.6298493313e-02
  26.5000000000    8.6293445902e-02
  27.0000000000    8.6298449366e-02
  27.5000000000    8.6294503528e-02
  28.0000000000    8.6298508737e-02
  28.5000000000    8.6295833234e-02
  29.0000000000    8.6298650344e-02
  29.5000000000    8.6296915896e-02
  30.0000000000    8.6298236424e-02
  30.5000000000    8.6297558516e-02
  31.0000000000    8.6297773011e-02
  31.5000000000    8.6298313980e-02
  32.0000000000    8.6297497975e-02
  32.5000000000    8.6299117916e-02
  33.0000000000    8.6296957831e-02
  33.5000000000    8.6299476031e-02
  34.0000000000    8.6296046013e-02
  34.5000000000    8.6299696708e-02
  35.0000000000    8.6295267541e-02
  35.5000000000    8.6300143445e-02
  36.0000000000    8.6295778761e-02
  36.5000000000    8.6300348435e-02
  37.0000000000    8.6296840521e-02
  37.5000000000    8.6300161796e-02
  38.0000000000    8.6297842342e-02
  38.5000000000    8.6300114068e-02
  39.0000000000    8.6298954294e-02
  39.5000000000    8.6300039788e-02
  40.0000000000    8.6299913134e-02
  40.5000000000    8.6299624169e-02
  41.0000000000    8.6300447972e-02
  41.5000000000    8.6298954396e-02
  42.0000000000    8.6301090151e-02
  42.5000000000    8.6298520139e-02
  43.0000000000    8.6301826144e-02
  43.5000000000    8.6297855011e-02
  44.0000000000    8.6302113934e-02
  44.5000000000    8.6297152823e-02
  45.0000000000    8.6302177157e-02
  45.5000000000    8.6298566972e-02
  46.0000000000    8.6302447376e-02
  46.5000000000    8.6300105880e-02
  47.0000000000    8.6302530036e-02
  47.5000000000    8.6301213280e-02
  48.0000000000    8.6302101557e-02
  48.5000000000    8.6302038639e-02
  49.0000000000    8.6301686684e-02
  49.5000000000    8.6303097680e-02
  50.0000000000    8.6301351480e-02
  50.5000000000    8.6303967926e-02
  51.0000000000    8.6300545243e-02
  51.5000000000    8.6304341569e-02
  52.0000000000    8.6299371508e-02
  52.5000000000    8.6304655422e-02
  53.0000000000    8.6301023552e-02
  53.5000000000    8.6305044696e-02
  54.0000000000    8.6302765695e-02
  54.5000000000    8.6305000066e-02
  55.0000000000    8.6304006197e-02
  55.5000000000    8.6304548528e-02
  56.0000000000    8.6305124872e-02
  56.5000000000    8.6304154377e-02
  57.0000000000    8.6306293880e-02
  57.5000000000    8.6303642807e-02
  58.0000000000    8.6307046348e-02
  58.5000000000    8.6302680348e-02
  59.0000000000    8.6307412532e-02
  59.5000000000    8.6303203658e-02
  60.0000000000    8.6307836420e-02
  60.5000000000    8.6305184119e-02
  61.0000000000    8.6308131425e-02
  61.5000000000    8.6306829082e-02
  62.0000000000    8.6307909891e-02
  62.5000000000    8.6308074728e-02
  63.0000000000    8.6307451580e-02
  63.5000000000    8.6309310435e-02
  64.0000000000    8.6306955361e-02
  64.5000000000    8.6310389004e-02
  65.0000000000    8.6306039561e-02
  65.5000000000    8.6310959918e-02
  66.0000000000    8.6307135801e-02
  66.5000000000    8.6311256607e-02
  67.0000000000    8.6309244912e-02
  67.5000000000    8.6311464378e-02
  68.0000000000    8.6311163586e-02
  68.5000000000    8.6311223211e-02
  69.0000000000    8.6312560307e-02
  69.5000000000    8.6310463189e-02
  70.0000000000    8.6313648038e-02
  70.5000000000    8.6309490294e-02
  71.0000000000    8.6314592374e-02
  71.5000000000    8.6311139089e-02
  72.0000000000    8.6315040879e-02
  72.5000000000    8.6313367530e-02
  73.0000000000    8.6314916336e-02
  73.5000000000    8.6315236698e-02
  74.0000000000    8.6314540791e-02
  74.5000000000    8.6316946509e-02
  75.0000000000    8.6313816421e-02
  75.5000000000    8.6318117285e-02
  76.0000000000    8.6314022783e-02
  76.5000000000    8.6318548452e-02
  77.0000000000    8.6316608527e-02
  77.5000000000    8.6318745228e-02
  78.0000000000    8.6319099783e-02
  78.5000000000    8.6318558570e-02
  79.0000000000    8.6320908410e-02
  79.5000000000    8.6317455691e-02
  80.0000000000    8.6321950895e-02
  80.5000000000    8.6318423498e-02
  81.0000000000    8.6322636294e-02
  81.5000000000    8.6321508176e-02
  82.0000000000    8.6322828925e-02
  82.5000000000    8.6323914110e-02
  83.0000000000    8.6322093574e-02
  83.5000000000    8.6325447809e-02
  84.0000000000    8.6320969644e-02
  84.5000000000    8.6326537931e-02
  85.0000000000    8.6324636249e-02
  85.5000000000    8.6327034493e-02
  86.0000000000    8.6327495421e-02
  86.5000000000    8.6326504807e-02
  87.0000000000    8.6329400571e-02
  87.5000000000    8.6325109177e-02
  88.0000000000    8.6330698532e-02
  88.5000000000    8.6328686789e-02
  89.0000000000    8.6331351348e-02
  89.5000000000    8.6331889383e-02
  90.0000000000    8.6330858850e-02
  90.5000000000    8.6333959825e-02
  91.0000000000    8.6329596119e-02
  91.5000000000    8.6335271800e-02
  92.0000000000    8.6333834282e-02
  92.5000000000    8.6335838676e-02
  93.0000000000    8.6337132175e-02
  93.5000000000    8.6335138996e-02
  94.0000000000    8.6339138135e-02
  94.5000000000    8.6335864239e-02
  95.0000000000    8.6340194855e-02
  95.5000000000    8.6340016243e-02
  96.0000000000    8.6340381156e-02
  96.5000000000    8.6343119899e-02
  97.0000000000    8.6339157776e-02
  97.5000000000    8.6344730795e-02
  98.0000000000    8.6343232240e-02
  98.5000000000    8.6345216418e-02
  99.0000000000    8.6347038450e-02
  99.5000000000    8.6344716740e-02
 100.0000000000    8.6349522581e-02
 100.5000000000    8.6347287052e-02
 101.0000000000    8.6350332340e-02
 101.5000000000    8.6351374162e-02
 102.0000000000    8.6349873896e-02
 102.5000000000    8.6354252394e-02
 103.0000000000    8.6351890300e-02
 103.5000000000    8.6355743162e-02
 104.0000000000    8.6356618713e-02
 104.5000000000    8.6355416683e-02
 105.0000000000    8.6359576956e-02
 105.5000000000    8.6357178328e-02
 106.0000000000    8.6361088826e-02
 106.5000000000    8.6362260261e-02
 107.0000000000    8.6361002686e-02
