#          time               M_ADM
   0.0000000000    9.0669256022e-02
   0.5000000000    9.0658319823e-02
   1.0000000000    9.0631553149e-02
   1.5000000000    9.0596031602e-02
   2.0000000000    9.0557724238e-02
   2.5000000000    9.0519700218e-02
   3.0000000000    9.0482726662e-02
   3.5000000000    9.0446443455e-02
   4.0000000000    9.0410203300e-02
   4.5000000000    9.0373467833e-02
   5.0000000000    9.0335915142e-02
   5.5000000000    9.0297412992e-02
   6.0000000000    9.0257951338e-02
   6.5000000000    9.0217579570e-02
   7.0000000000    9.0176366748e-02
   7.5000000000    9.0134386733e-02
   8.0000000000    9.0091718718e-02
   8.5000000000    9.0048449389e-02
   9.0000000000    9.0004667733e-02
   9.5000000000    8.9960453944e-02
  10.0000000000    8.9915871203e-02
  10.5000000000    8.9870968046e-02
  11.0000000000    8.9825790112e-02
  11.5000000000    8.9780389740e-02
  12.0000000000    8.9734830256e-02
  12.5000000000    8.9689176464e-02
  13.0000000000    8.9643480770e-02
  13.5000000000    8.9597773994e-02
  14.0000000000    8.9552078438e-02
  14.5000000000    8.9506419936e-02
  15.0000000000    8.9460836937e-02
  15.5000000000    8.9415378164e-02
  16.0000000000    8.9370090418e-02
  16.5000000000    8.9325002176e-02
  17.0000000000    8.9280144054e-02
  17.5000000000    8.9235494299e-02
  18.0000000000    8.9191082661e-02
  18.5000000000    8.9146941043e-02
  19.0000000000    8.9103108875e-02
  19.5000000000    8.9059619279e-02
  20.0000000000    8.9016499210e-02
  20.5000000000    8.8973738195e-02
  21.0000000000    8.8931332385e-02
  21.5000000000    8.8889294009e-02
  22.0000000000    8.8847649044e-02
  22.5000000000    8.8806427604e-02
  23.0000000000    8.8765651881e-02
  23.5000000000    8.8725329126e-02
  24.0000000000    8.8685455169e-02
  24.5000000000    8.8646026488e-02
  25.0000000000    8.8607057156e-02
  25.5000000000    8.8568579103e-02
  26.0000000000    8.8530607738e-02
  26.5000000000    8.8493137224e-02
  27.0000000000    8.8456173482e-02
  27.5000000000    8.8419715785e-02
  28.0000000000    8.8383752845e-02
  28.5000000000    8.8348285817e-02
  29.0000000000    8.8313329448e-02
  29.5000000000    8.8278891405e-02
  30.0000000000    8.8244999440e-02
  30.5000000000    8.8211645518e-02
  31.0000000000    8.8178812587e-02
  31.5000000000    8.8146493829e-02
  32.0000000000    8.8114689684e-02
  32.5000000000    8.8083411935e-02
  33.0000000000    8.8052676052e-02
  33.5000000000    8.8022487959e-02
  34.0000000000    8.7992837523e-02
  34.5000000000    8.7963710309e-02
  35.0000000000    8.7935093214e-02
  35.5000000000    8.7906985944e-02
  36.0000000000    8.7879397803e-02
  36.5000000000    8.7852340087e-02
  37.0000000000    8.7825817627e-02
  37.5000000000    8.7799818733e-02
  38.0000000000    8.7774316837e-02
  38.5000000000    8.7749294032e-02
  39.0000000000    8.7724755585e-02
  39.5000000000    8.7700718602e-02
  40.0000000000    8.7677191858e-02
  40.5000000000    8.7654170164e-02
  41.0000000000    8.7631640936e-02
  41.5000000000    8.7609587936e-02
  42.0000000000    8.7587996525e-02
  42.5000000000    8.7566861108e-02
  43.0000000000    8.7546187949e-02
  43.5000000000    8.7525986798e-02
  44.0000000000    8.7506256839e-02
  44.5000000000    8.7486986123e-02
  45.0000000000    8.7468155417e-02
  45.5000000000    8.7449748431e-02
  46.0000000000    8.7431759682e-02
  46.5000000000    8.7414194584e-02
  47.0000000000    8.7397061450e-02
  47.5000000000    8.7380360952e-02
  48.0000000000    8.7364081349e-02
  48.5000000000    8.7348204564e-02
  49.0000000000    8.7332710525e-02
  49.5000000000    8.7317588691e-02
  50.0000000000    8.7302844157e-02
  50.5000000000    8.7288479363e-02
  51.0000000000    8.7274492192e-02
  51.5000000000    8.7260856493e-02
  52.0000000000    8.7247533346e-02
  52.5000000000    8.7234472228e-02
  53.0000000000    8.7221610640e-02
  53.5000000000    8.7208866190e-02
  54.0000000000    8.7196120004e-02
  54.5000000000    8.7183204064e-02
  55.0000000000    8.7169907750e-02
  55.5000000000    8.7156022724e-02
  56.0000000000    8.7141429827e-02
  56.5000000000    8.7126208595e-02
  57.0000000000    8.7110709369e-02
  57.5000000000    8.7095520007e-02
  58.0000000000    8.7081298729e-02
  58.5000000000    8.7068545008e-02
  59.0000000000    8.7057440024e-02
  59.5000000000    8.7047846875e-02
  60.0000000000    8.7039437254e-02
  60.5000000000    8.7031843573e-02
  61.0000000000    8.7024754371e-02
  61.5000000000    8.7017940198e-02
  62.0000000000    8.7011249013e-02
  62.5000000000    8.7004610263e-02
  63.0000000000    8.6998035422e-02
  63.5000000000    8.6991578846e-02
  64.0000000000    8.6985279797e-02
  64.5000000000    8.6979151332e-02
  65.0000000000    8.6973204039e-02
  65.5000000000    8.6967452111e-02
  66.0000000000    8.6961895167e-02
  66.5000000000    8.6956523902e-02
  67.0000000000    8.6951335080e-02
  67.5000000000    8.6946337350e-02
  68.0000000000    8.6941537623e-02
  68.5000000000    8.6936940160e-02
  69.0000000000    8.6932543802e-02
  69.5000000000    8.6928337597e-02
  70.0000000000    8.6924310838e-02
  70.5000000000    8.6920456065e-02
  71.0000000000    8.6916772802e-02
  71.5000000000    8.6913268351e-02
  72.0000000000    8.6909948121e-02
  72.5000000000    8.6906809881e-02
  73.0000000000    8.6903844403e-02
  73.5000000000    8.6901042421e-02
  74.0000000000    8.6898398258e-02
  74.5000000000    8.6895910968e-02
  75.0000000000    8.6893581910e-02
  75.5000000000    8.6891411044e-02
  76.0000000000    8.6889398189e-02
  76.5000000000    8.6887542160e-02
  77.0000000000    8.6885839374e-02
  77.5000000000    8.6884280985e-02
  78.0000000000    8.6882858038e-02
  78.5000000000    8.6881568999e-02
  79.0000000000    8.6880419616e-02
  79.5000000000    8.6879416809e-02
  80.0000000000    8.6878563002e-02
  80.5000000000    8.6877858085e-02
  81.0000000000    8.6877298587e-02
  81.5000000000    8.6876867294e-02
  82.0000000000    8.6876537578e-02
  82.5000000000    8.6876304375e-02
  83.0000000000    8.6876192365e-02
  83.5000000000    8.6876224158e-02
  84.0000000000    8.6876394358e-02
  84.5000000000    8.6876683366e-02
  85.0000000000    8.6877081598e-02
  85.5000000000    8.6877592446e-02
  86.0000000000    8.6878223926e-02
  86.5000000000    8.6878977150e-02
  87.0000000000    8.6879846659e-02
  87.5000000000    8.6880822773e-02
  88.0000000000    8.6881897595e-02
  88.5000000000    8.6883070508e-02
  89.0000000000    8.6884347952e-02
  89.5000000000    8.6885737860e-02
  90.0000000000    8.6887242131e-02
  90.5000000000    8.6888855087e-02
  91.0000000000    8.6890565607e-02
  91.5000000000    8.6892365433e-02
  92.0000000000    8.6894253771e-02
  92.5000000000    8.6896236810e-02
  93.0000000000    8.6898322846e-02
  93.5000000000    8.6900515107e-02
  94.0000000000    8.6902808471e-02
  94.5000000000    8.6905192279e-02
  95.0000000000    8.6907657540e-02
  95.5000000000    8.6910202241e-02
  96.0000000000    8.6912831940e-02
  96.5000000000    8.6915555267e-02
  97.0000000000    8.6918376642e-02
  97.5000000000    8.6921293783e-02
  98.0000000000    8.6924297573e-02
  98.5000000000    8.6927379410e-02
  99.0000000000    8.6930536147e-02
  99.5000000000    8.6933769956e-02
 100.0000000000    8.6937084848e-02
 100.5000000000    8.6940484552e-02
 101.0000000000    8.6943971369e-02
 101.5000000000    8.6947541851e-02
 102.0000000000    8.6951186039e-02
 102.5000000000    8.6954896109e-02
 103.0000000000    8.6958673807e-02
 103.5000000000    8.6962528602e-02
 104.0000000000    8.6966468362e-02
 104.5000000000    8.6970493080e-02
 105.0000000000    8.6974596193e-02
 105.5000000000    8.6978770113e-02
 106.0000000000    8.6983009852e-02
 106.5000000000    8.6987314019e-02
 107.0000000000    8.6991684163e-02
 107.5000000000    8.6996124133e-02
 108.0000000000    8.7000637810e-02
 108.5000000000    8.7005225678e-02
 109.0000000000    8.7009884106e-02
 109.5000000000    8.7014608395e-02
 110.0000000000    8.7019398041e-02
 110.5000000000    8.7024257613e-02
 111.0000000000    8.7029192249e-02
 111.5000000000    8.7034202452e-02
 112.0000000000    8.7039282623e-02
