#          time               M_ADM
   0.0000000000    7.3388110075e-02
   0.5000000000    7.3383002768e-02
   1.0000000000    7.3370554673e-02
   1.5000000000    7.3353159674e-02
   2.0000000000    7.3333069234e-02
   2.5000000000    7.3311738164e-02
   3.0000000000    7.3289842009e-02
   3.5000000000    7.3267552551e-02
   4.0000000000    7.3244814412e-02
   4.5000000000    7.3221526719e-02
   5.0000000000    7.3197624365e-02
   5.5000000000    7.3173091399e-02
   6.0000000000    7.3147944600e-02
   6.5000000000    7.3122215013e-02
   7.0000000000    7.3095940406e-02
   7.5000000000    7.3069167094e-02
   8.0000000000    7.3041951891e-02
   8.5000000000    7.3014356749e-02
   9.0000000000    7.2986437351e-02
   9.5000000000    7.2958234200e-02
  10.0000000000    7.2929773843e-02
  10.5000000000    7.2901079911e-02
  11.0000000000    7.2872184937e-02
  11.5000000000    7.2843133027e-02
  12.0000000000    7.2813970566e-02
  12.5000000000    7.2784734595e-02
  13.0000000000    7.2755444053e-02
  13.5000000000    7.2726108675e-02
  14.0000000000    7.2696741927e-02
  14.5000000000    7.2667371070e-02
  15.0000000000    7.2638030836e-02
  15.5000000000    7.2608753001e-02
  16.0000000000    7.2579559682e-02
  16.5000000000    7.2550453603e-02
  17.0000000000    7.2521453077e-02
  17.5000000000    7.2492547802e-02
  18.0000000000    7.2463769833e-02
  18.5000000000    7.2435138936e-02
  19.0000000000    7.2406702011e-02
  19.5000000000    7.2378456128e-02
  20.0000000000    7.2350394011e-02
  20.5000000000    7.2322521288e-02
  21.0000000000    7.2294851462e-02
  21.5000000000    7.2267396084e-02
  22.0000000000    7.2240171326e-02
  22.5000000000    7.2213201778e-02
  23.0000000000    7.2186494142e-02
  23.5000000000    7.2160042104e-02
  24.0000000000    7.2133843232e-02
  24.5000000000    7.2107913347e-02
  25.0000000000    7.2082277461e-02
  25.5000000000    7.2056944588e-02
  26.0000000000    7.2031908833e-02
  26.5000000000    7.2007166950e-02
  27.0000000000    7.1982720062e-02
  27.5000000000    7.1958570259e-02
  28.0000000000    7.1934719764e-02
  28.5000000000    7.1911189490e-02
  29.0000000000    7.1887994332e-02
  29.5000000000    7.1865123605e-02
  30.0000000000    7.1842571122e-02
  30.5000000000    7.1820333218e-02
  31.0000000000    7.1798415179e-02
  31.5000000000    7.1776829835e-02
  32.0000000000    7.1755587850e-02
  32.5000000000    7.1734691668e-02
  33.0000000000    7.1714133686e-02
  33.5000000000    7.1693901859e-02
  34.0000000000    7.1673991021e-02
  34.5000000000    7.1654405120e-02
  35.0000000000    7.1635157937e-02
  35.5000000000    7.1616260941e-02
  36.0000000000    7.1597713674e-02
  36.5000000000    7.1579498448e-02
  37.0000000000    7.1561595993e-02
  37.5000000000    7.1544004261e-02
  38.0000000000    7.1526736544e-02
  38.5000000000    7.1509806908e-02
  39.0000000000    7.1493219443e-02
  39.5000000000    7.1476968868e-02
  40.0000000000    7.1461042203e-02
  40.5000000000    7.1445424337e-02
  41.0000000000    7.1430108397e-02
  41.5000000000    7.1415099684e-02
  42.0000000000    7.1400411657e-02
  42.5000000000    7.1386052356e-02
  43.0000000000    7.1372014808e-02
  43.5000000000    7.1358284688e-02
  44.0000000000    7.1344844079e-02
  44.5000000000    7.1331687582e-02
  45.0000000000    7.1318819764e-02
  45.5000000000    7.1306250636e-02
  46.0000000000    7.1293986414e-02
  46.5000000000    7.1282022734e-02
  47.0000000000    7.1270345286e-02
  47.5000000000    7.1258940215e-02
  48.0000000000    7.1247804319e-02
  48.5000000000    7.1236941533e-02
  49.0000000000    7.1226350598e-02
  49.5000000000    7.1216021653e-02
  50.0000000000    7.1205944890e-02
  50.5000000000    7.1196111040e-02
  51.0000000000    7.1186499712e-02
  51.5000000000    7.1177076849e-02
  52.0000000000    7.1167804829e-02
  52.5000000000    7.1158639396e-02
  53.0000000000    7.1149510256e-02
  53.5000000000    7.1140312417e-02
  54.0000000000    7.1130921786e-02
  54.5000000000    7.1121230540e-02
  55.0000000000    7.1111195913e-02
  55.5000000000    7.1100892823e-02
  56.0000000000    7.1090537966e-02
  56.5000000000    7.1080449688e-02
  57.0000000000    7.1070959138e-02
  57.5000000000    7.1062298446e-02
  58.0000000000    7.1054539081e-02
  58.5000000000    7.1047601266e-02
  59.0000000000    7.1041319282e-02
  59.5000000000    7.1035507470e-02
  60.0000000000    7.1030018153e-02
  60.5000000000    7.1024753273e-02
  61.0000000000    7.1019655057e-02
  61.5000000000    7.1014690064e-02
  62.0000000000    7.1009847534e-02
  62.5000000000    7.1005134749e-02
  63.0000000000    7.1000563351e-02
  63.5000000000    7.0996141181e-02
  64.0000000000    7.0991865491e-02
  64.5000000000    7.0987736300e-02
  65.0000000000    7.0983753969e-02
  65.5000000000    7.0979922213e-02
  66.0000000000    7.0976243691e-02
  66.5000000000    7.0972718124e-02
  67.0000000000    7.0969342502e-02
  67.5000000000    7.0966111060e-02
  68.0000000000    7.0963018520e-02
  68.5000000000    7.0960063293e-02
  69.0000000000    7.0957247857e-02
  69.5000000000    7.0954574195e-02
  70.0000000000    7.0952040648e-02
  70.5000000000    7.0949641735e-02
  71.0000000000    7.0947372382e-02
  71.5000000000    7.0945232494e-02
  72.0000000000    7.0943225704e-02
  72.5000000000    7.0941350268e-02
  73.0000000000    7.0939596177e-02
  73.5000000000    7.0937955228e-02
  74.0000000000    7.0936428353e-02
  74.5000000000    7.0935018714e-02
  75.0000000000    7.0933722896e-02
  75.5000000000    7.0932540261e-02
  76.0000000000    7.0931473012e-02
  76.5000000000    7.0930523974e-02
  77.0000000000    7.0929691079e-02
  77.5000000000    7.0928966360e-02
  78.0000000000    7.0928341177e-02
  78.5000000000    7.0927807621e-02
  79.0000000000    7.0927367850e-02
  79.5000000000    7.0927030891e-02
  80.0000000000    7.0926802752e-02
  80.5000000000    7.0926682094e-02
  81.0000000000    7.0926660201e-02
  81.5000000000    7.0926724622e-02
  82.0000000000    7.0926867441e-02
  82.5000000000    7.0927091826e-02
  83.0000000000    7.0927407060e-02
  83.5000000000    7.0927821201e-02
  84.0000000000    7.0928334135e-02
  84.5000000000    7.0928937483e-02
  85.0000000000    7.0929618127e-02
  85.5000000000    7.0930369254e-02
  86.0000000000    7.0931193868e-02
  86.5000000000    7.0932100290e-02
  87.0000000000    7.0933096838e-02
  87.5000000000    7.0934182701e-02
  88.0000000000    7.0935348743e-02
  88.5000000000    7.0936582897e-02
  89.0000000000    7.0937878626e-02
  89.5000000000    7.0939239175e-02
  90.0000000000    7.0940674567e-02
  90.5000000000    7.0942192581e-02
  91.0000000000    7.0943793378e-02
  91.5000000000    7.0945469320e-02
  92.0000000000    7.0947209539e-02
  92.5000000000    7.0949006576e-02
  93.0000000000    7.0950860652e-02
  93.5000000000    7.0952779555e-02
  94.0000000000    7.0954771542e-02
  94.5000000000    7.0956839176e-02
  95.0000000000    7.0958976801e-02
  95.5000000000    7.0961174618e-02
  96.0000000000    7.0963425770e-02
  96.5000000000    7.0965729729e-02
  97.0000000000    7.0968092989e-02
  97.5000000000    7.0970523636e-02
  98.0000000000    7.0973024100e-02
  98.5000000000    7.0975588095e-02
  99.0000000000    7.0978206700e-02
  99.5000000000    7.0980875289e-02
 100.0000000000    7.0983594498e-02
 100.5000000000    7.0986367335e-02
 101.0000000000    7.0989197909e-02
 101.5000000000    7.0992090234e-02
 102.0000000000    7.0995043035e-02
 102.5000000000    7.0998049877e-02
 103.0000000000    7.1001106410e-02
 103.5000000000    7.1004214103e-02
 104.0000000000    7.1007376252e-02
 104.5000000000    7.1010594155e-02
 105.0000000000    7.1013866257e-02
 105.5000000000    7.1017188991e-02
 106.0000000000    7.1020559877e-02
 106.5000000000    7.1023979115e-02
 107.0000000000    7.1027449857e-02
 107.5000000000    7.1030975617e-02
 108.0000000000    7.1034557617e-02
 108.5000000000    7.1038193572e-02
