#          time         max mod phi
   0.0000000000    7.2891880218e-02
   0.5000000000    7.2896740570e-02
   1.0000000000    7.2895069827e-02
   1.5000000000    7.2896364185e-02
   2.0000000000    7.2896314652e-02
   2.5000000000    7.2895117919e-02
   3.0000000000    7.2896698944e-02
   3.5000000000    7.2893696397e-02
   4.0000000000    7.2896762081e-02
   4.5000000000    7.2895573530e-02
   5.0000000000    7.2896341260e-02
   5.5000000000    7.2896567548e-02
   6.0000000000    7.2895020606e-02
   6.5000000000    7.2896866078e-02
   7.0000000000    7.2893951217e-02
   7.5000000000    7.2897088674e-02
   8.0000000000    7.2895763506e-02
   8.5000000000    7.2896755848e-02
   9.0000000000    7.2896691040e-02
   9.5000000000    7.2895623968e-02
  10.0000000000    7.2897105381e-02
  10.5000000000    7.2894370739e-02
  11.0000000000    7.2897496467e-02
  11.5000000000    7.2895432802e-02
  12.0000000000    7.2897358789e-02
  12.5000000000    7.2896477357e-02
  13.0000000000    7.2896576396e-02
  13.5000000000    7.2897145004e-02
  14.0000000000    7.2895721958e-02
  14.5000000000    7.2897767912e-02
  15.0000000000    7.2894682025e-02
  15.5000000000    7.2897913319e-02
  16.0000000000    7.2895727508e-02
  16.5000000000    7.2897573666e-02
  17.0000000000    7.2896731442e-02
  17.5000000000    7.2897161303e-02
  18.0000000000    7.2897722074e-02
  18.5000000000    7.2896495408e-02
  19.0000000000    7.2898114602e-02
  19.5000000000    7.2895432440e-02
  20.0000000000    7.2898251440e-02
  20.5000000000    7.2895580183e-02
  21.0000000000    7.2898273571e-02
  21.5000000000    7.2896855640e-02
  22.0000000000    7.2898001510e-02
  22.5000000000    7.2897580550e-02
  23.0000000000    7.2897446801e-02
  23.5000000000    7.2898219514e-02
  24.0000000000    7.2896785063e-02
  24.5000000000    7.2898709326e-02
  25.0000000000    7.2895899341e-02
  25.5000000000    7.2898852988e-02
  26.0000000000    7.2896106272e-02
  26.5000000000    7.2898787577e-02
  27.0000000000    7.2897226777e-02
  27.5000000000    7.2898707925e-02
  28.0000000000    7.2898225806e-02
  28.5000000000    7.2898255947e-02
  29.0000000000    7.2898739681e-02
  29.5000000000    7.2897554647e-02
  30.0000000000    7.2899152843e-02
  30.5000000000    7.2896855567e-02
  31.0000000000    7.2899597337e-02
  31.5000000000    7.2896481385e-02
  32.0000000000    7.2899656140e-02
  32.5000000000    7.2897458633e-02
  33.0000000000    7.2899394782e-02
  33.5000000000    7.2898359180e-02
  34.0000000000    7.2899230345e-02
  34.5000000000    7.2899338722e-02
  35.0000000000    7.2898919107e-02
  35.5000000000    7.2899899062e-02
  36.0000000000    7.2898111413e-02
  36.5000000000    7.2900138303e-02
  37.0000000000    7.2897243126e-02
  37.5000000000    7.2900454410e-02
  38.0000000000    7.2897854382e-02
  38.5000000000    7.2900662917e-02
  39.0000000000    7.2898964488e-02
  39.5000000000    7.2900346960e-02
  40.0000000000    7.2899647792e-02
  40.5000000000    7.2899917231e-02
  41.0000000000    7.2900494733e-02
  41.5000000000    7.2899625549e-02
  42.0000000000    7.2901226855e-02
  42.5000000000    7.2898906868e-02
  43.0000000000    7.2901409486e-02
  43.5000000000    7.2898102348e-02
  44.0000000000    7.2901467556e-02
  44.5000000000    7.2899453927e-02
  45.0000000000    7.2901659079e-02
  45.5000000000    7.2900719882e-02
  46.0000000000    7.2901437110e-02
  46.5000000000    7.2901431580e-02
  47.0000000000    7.2900771302e-02
  47.5000000000    7.2902006280e-02
  48.0000000000    7.2900168699e-02
  48.5000000000    7.2902665212e-02
  49.0000000000    7.2899440162e-02
  49.5000000000    7.2902953943e-02
  50.0000000000    7.2900634813e-02
  50.5000000000    7.2902795613e-02
  51.0000000000    7.2901730738e-02
  51.5000000000    7.2902621957e-02
  52.0000000000    7.2902868713e-02
  52.5000000000    7.2902318280e-02
  53.0000000000    7.2903667974e-02
  53.5000000000    7.2901518637e-02
  54.0000000000    7.2904035428e-02
  54.5000000000    7.2900905859e-02
  55.0000000000    7.2904310419e-02
  55.5000000000    7.2902510987e-02
  56.0000000000    7.2904432792e-02
  56.5000000000    7.2903779449e-02
  57.0000000000    7.2904151984e-02
  57.5000000000    7.2904653795e-02
  58.0000000000    7.2903626873e-02
  58.5000000000    7.2905421763e-02
  59.0000000000    7.2903000528e-02
  59.5000000000    7.2906017222e-02
  60.0000000000    7.2903271302e-02
  60.5000000000    7.2906185481e-02
  61.0000000000    7.2904719708e-02
  61.5000000000    7.2906173015e-02
  62.0000000000    7.2906049528e-02
  62.5000000000    7.2905924955e-02
  63.0000000000    7.2907061778e-02
  63.5000000000    7.2905316036e-02
  64.0000000000    7.2907768511e-02
  64.5000000000    7.2904621815e-02
  65.0000000000    7.2908210540e-02
  65.5000000000    7.2906440286e-02
  66.0000000000    7.2908347573e-02
  66.5000000000    7.2907911478e-02
  67.0000000000    7.2908101464e-02
  67.5000000000    7.2909082810e-02
  68.0000000000    7.2907592193e-02
  68.5000000000    7.2910019822e-02
  69.0000000000    7.2906924283e-02
  69.5000000000    7.2910535354e-02
  70.0000000000    7.2908824103e-02
  70.5000000000    7.2910611708e-02
  71.0000000000    7.2910425197e-02
  71.5000000000    7.2910457287e-02
  72.0000000000    7.2911816530e-02
  72.5000000000    7.2909941201e-02
  73.0000000000    7.2912712449e-02
  73.5000000000    7.2910054094e-02
  74.0000000000    7.2913076450e-02
  74.5000000000    7.2912041129e-02
  75.0000000000    7.2913220715e-02
  75.5000000000    7.2913837651e-02
  76.0000000000    7.2912983881e-02
  76.5000000000    7.2915075118e-02
  77.0000000000    7.2912028588e-02
  77.5000000000    7.2915678563e-02
  78.0000000000    7.2914139638e-02
  78.5000000000    7.2916062863e-02
  79.0000000000    7.2916271159e-02
  79.5000000000    7.2916022184e-02
  80.0000000000    7.2917789170e-02
  80.5000000000    7.2915203326e-02
  81.0000000000    7.2918586877e-02
  81.5000000000    7.2916873132e-02
  82.0000000000    7.2919084972e-02
  82.5000000000    7.2919247183e-02
  83.0000000000    7.2919179755e-02
  83.5000000000    7.2920981778e-02
  84.0000000000    7.2918407749e-02
