#          time             Min_Chi
   0.0000000000    6.5949597750e-01
   0.5000000000    6.5937722637e-01
   1.0000000000    6.5912869136e-01
   1.5000000000    6.5886304371e-01
   2.0000000000    6.5862812393e-01
   2.5000000000    6.5841203618e-01
   3.0000000000    6.5821178528e-01
   3.5000000000    6.5800485570e-01
   4.0000000000    6.5779674593e-01
   4.5000000000    6.5758347759e-01
   5.0000000000    6.5736384242e-01
   5.5000000000    6.5714473080e-01
   6.0000000000    6.5691610993e-01
   6.5000000000    6.5669328564e-01
   7.0000000000    6.5645819426e-01
   7.5000000000    6.5623163043e-01
   8.0000000000    6.5599374551e-01
   8.5000000000    6.5576381840e-01
   9.0000000000    6.5552591261e-01
   9.5000000000    6.5529443837e-01
  10.0000000000    6.5505772280e-01
  10.5000000000    6.5482625614e-01
  11.0000000000    6.5459117165e-01
  11.5000000000    6.5436130667e-01
  12.0000000000    6.5412909044e-01
  12.5000000000    6.5390184831e-01
  13.0000000000    6.5367327304e-01
  13.5000000000    6.5344860533e-01
  14.0000000000    6.5322452619e-01
  14.5000000000    6.5300461204e-01
  15.0000000000    6.5278459377e-01
  15.5000000000    6.5256844204e-01
  16.0000000000    6.5235346051e-01
  16.5000000000    6.5214302222e-01
  17.0000000000    6.5193303907e-01
  17.5000000000    6.5172831683e-01
  18.0000000000    6.5152395191e-01
  18.5000000000    6.5132421589e-01
  19.0000000000    6.5112555719e-01
  19.5000000000    6.5093359085e-01
  20.0000000000    6.5074009967e-01
  20.5000000000    6.5055385609e-01
  21.0000000000    6.5036605681e-01
  21.5000000000    6.5018684437e-01
  22.0000000000    6.5000458123e-01
  22.5000000000    6.4983171460e-01
  23.0000000000    6.4965524698e-01
  23.5000000000    6.4948921932e-01
  24.0000000000    6.4931803725e-01
  24.5000000000    6.4915724129e-01
  25.0000000000    6.4899293354e-01
  25.5000000000    6.4884201919e-01
  26.0000000000    6.4868168627e-01
  26.5000000000    6.4853448113e-01
  27.0000000000    6.4838150925e-01
  27.5000000000    6.4824120005e-01
  28.0000000000    6.4809300910e-01
  28.5000000000    6.4795861998e-01
  29.0000000000    6.4781587490e-01
  29.5000000000    6.4768776965e-01
  30.0000000000    6.4755031545e-01
  30.5000000000    6.4742756308e-01
  31.0000000000    6.4729588671e-01
  31.5000000000    6.4717840976e-01
  32.0000000000    6.4705226231e-01
  32.5000000000    6.4693980861e-01
  33.0000000000    6.4681914445e-01
  33.5000000000    6.4671191648e-01
  34.0000000000    6.4659628712e-01
  34.5000000000    6.4649405442e-01
  35.0000000000    6.4638328522e-01
  35.5000000000    6.4628584224e-01
  36.0000000000    6.4617992711e-01
  36.5000000000    6.4608741975e-01
  37.0000000000    6.4598600672e-01
  37.5000000000    6.4589801599e-01
  38.0000000000    6.4580050090e-01
  38.5000000000    6.4571717938e-01
  39.0000000000    6.4562403121e-01
  39.5000000000    6.4554470774e-01
  40.0000000000    6.4545592993e-01
  40.5000000000    6.4538026131e-01
  41.0000000000    6.4529587983e-01
  41.5000000000    6.4522364309e-01
  42.0000000000    6.4514336055e-01
  42.5000000000    6.4507429267e-01
  43.0000000000    6.4499839468e-01
  43.5000000000    6.4493244626e-01
  44.0000000000    6.4486087677e-01
  44.5000000000    6.4479784337e-01
  45.0000000000    6.4473039871e-01
  45.5000000000    6.4466988388e-01
  46.0000000000    6.4460638709e-01
  46.5000000000    6.4454813013e-01
