#          time         max mod phi
   0.0000000000    7.8689290181e-02
   0.5000000000    7.8695721639e-02
   1.0000000000    7.8693457075e-02
   1.5000000000    7.8695321009e-02
   2.0000000000    7.8695051108e-02
   2.5000000000    7.8693728952e-02
   3.0000000000    7.8695501725e-02
   3.5000000000    7.8691585102e-02
   4.0000000000    7.8695895612e-02
   4.5000000000    7.8693813313e-02
   5.0000000000    7.8695681979e-02
   5.5000000000    7.8695229273e-02
   6.0000000000    7.8694223876e-02
   6.5000000000    7.8695821729e-02
   7.0000000000    7.8692593140e-02
   7.5000000000    7.8696505468e-02
   8.0000000000    7.8693712569e-02
   8.5000000000    7.8696487227e-02
   9.0000000000    7.8695226739e-02
   9.5000000000    7.8695417729e-02
  10.0000000000    7.8696111969e-02
  10.5000000000    7.8694223104e-02
  11.0000000000    7.8697013156e-02
  11.5000000000    7.8692893726e-02
  12.0000000000    7.8697288849e-02
  12.5000000000    7.8694713292e-02
  13.0000000000    7.8696773886e-02
  13.5000000000    7.8696045900e-02
  14.0000000000    7.8696070653e-02
  14.5000000000    7.8697220587e-02
  15.0000000000    7.8695070039e-02
  15.5000000000    7.8697844535e-02
  16.0000000000    7.8693544802e-02
  16.5000000000    7.8697965379e-02
  17.0000000000    7.8695431367e-02
  17.5000000000    7.8697842822e-02
  18.0000000000    7.8696938657e-02
  18.5000000000    7.8697177834e-02
  19.0000000000    7.8697954747e-02
  19.5000000000    7.8696154833e-02
  20.0000000000    7.8698708640e-02
  20.5000000000    7.8694928065e-02
  21.0000000000    7.8699209395e-02
  21.5000000000    7.8696058831e-02
  22.0000000000    7.8698900028e-02
  22.5000000000    7.8697480330e-02
  23.0000000000    7.8698437552e-02
  23.5000000000    7.8698878880e-02
  24.0000000000    7.8697896393e-02
  24.5000000000    7.8699942922e-02
  25.0000000000    7.8696685874e-02
  25.5000000000    7.8700194652e-02
  26.0000000000    7.8696501108e-02
  26.5000000000    7.8700222800e-02
  27.0000000000    7.8698526593e-02
  27.5000000000    7.8700370266e-02
  28.0000000000    7.8700229001e-02
  28.5000000000    7.8699692028e-02
  29.0000000000    7.8701037605e-02
  29.5000000000    7.8698291848e-02
  30.0000000000    7.8701564052e-02
  30.5000000000    7.8697787045e-02
  31.0000000000    7.8702241370e-02
  31.5000000000    7.8700178055e-02
  32.0000000000    7.8702184835e-02
  32.5000000000    7.8701588490e-02
  33.0000000000    7.8701277195e-02
  33.5000000000    7.8702639371e-02
  34.0000000000    7.8700407458e-02
  34.5000000000    7.8703844458e-02
  35.0000000000    7.8700070465e-02
  35.5000000000    7.8704383404e-02
  36.0000000000    7.8702193801e-02
  36.5000000000    7.8704012117e-02
  37.0000000000    7.8703763719e-02
  37.5000000000    7.8703449502e-02
  38.0000000000    7.8705419980e-02
  38.5000000000    7.8702752446e-02
  39.0000000000    7.8706485314e-02
  39.5000000000    7.8703073478e-02
  40.0000000000    7.8706607932e-02
  40.5000000000    7.8705251262e-02
  41.0000000000    7.8706432052e-02
  41.5000000000    7.8707301793e-02
  42.0000000000    7.8705994837e-02
  42.5000000000    7.8708791502e-02
  43.0000000000    7.8704806806e-02
  43.5000000000    7.8709468768e-02
  44.0000000000    7.8707130494e-02
  44.5000000000    7.8709748989e-02
  45.0000000000    7.8709555215e-02
  45.5000000000    7.8709637731e-02
  46.0000000000    7.8711472099e-02
  46.5000000000    7.8708863305e-02
  47.0000000000    7.8712748250e-02
  47.5000000000    7.8709754468e-02
  48.0000000000    7.8713432051e-02
  48.5000000000    7.8712629159e-02
  49.0000000000    7.8713529466e-02
  49.5000000000    7.8714922804e-02
  50.0000000000    7.8712986557e-02
  50.5000000000    7.8716645662e-02
  51.0000000000    7.8713577818e-02
  51.5000000000    7.8717704366e-02
  52.0000000000    7.8716868302e-02
  52.5000000000    7.8717910681e-02
  53.0000000000    7.8719397721e-02
  53.5000000000    7.8717434810e-02
  54.0000000000    7.8721423774e-02
  54.5000000000    7.8718859560e-02
  55.0000000000    7.8722740990e-02
  55.5000000000    7.8722480913e-02
  56.0000000000    7.8722943069e-02
  56.5000000000    7.8725109953e-02
  57.0000000000    7.8722333715e-02
  57.5000000000    7.8727219542e-02
  58.0000000000    7.8725778053e-02
  58.5000000000    7.8728656261e-02
  59.0000000000    7.8729601310e-02
  59.5000000000    7.8728636680e-02
  60.0000000000    7.8732087774e-02
  60.5000000000    7.8729433244e-02
  61.0000000000    7.8734117678e-02
  61.5000000000    7.8734380019e-02
  62.0000000000    7.8735315745e-02
  62.5000000000    7.8738150590e-02
  63.0000000000    7.8735002777e-02
  63.5000000000    7.8740439064e-02
  64.0000000000    7.8739868381e-02
  64.5000000000    7.8741872348e-02
  65.0000000000    7.8744483829e-02
  65.5000000000    7.8742591312e-02
  66.0000000000    7.8747978674e-02
  66.5000000000    7.8747256167e-02
  67.0000000000    7.8749709588e-02
  67.5000000000    7.8751976018e-02
  68.0000000000    7.8750326790e-02
  68.5000000000    7.8755897829e-02
  69.0000000000    7.8755727986e-02
  69.5000000000    7.8758634772e-02
  70.0000000000    7.8761364077e-02
  70.5000000000    7.8759515586e-02
  71.0000000000    7.8765310709e-02
  71.5000000000    7.8765576483e-02
  72.0000000000    7.8768126944e-02
  72.5000000000    7.8771810932e-02
  73.0000000000    7.8769926029e-02
  73.5000000000    7.8776400377e-02
  74.0000000000    7.8777611266e-02
  74.5000000000    7.8779012199e-02
  75.0000000000    7.8783685340e-02
  75.5000000000    7.8783178744e-02
  76.0000000000    7.8788604849e-02
  76.5000000000    7.8791413109e-02
  77.0000000000    7.8791427386e-02
  77.5000000000    7.8797748118e-02
  78.0000000000    7.8798894428e-02
  78.5000000000    7.8802342295e-02
  79.0000000000    7.8807005123e-02
  79.5000000000    7.8806644488e-02
  80.0000000000    7.8813404531e-02
  80.5000000000    7.8816695917e-02
  81.0000000000    7.8817734116e-02
  81.5000000000    7.8824683207e-02
  82.0000000000    7.8826682998e-02
  82.5000000000    7.8830523476e-02
  83.0000000000    7.8836309169e-02
  83.5000000000    7.8837287001e-02
  84.0000000000    7.8843830281e-02
  84.5000000000    7.8848759280e-02
  85.0000000000    7.8849204651e-02
  85.5000000000    7.8858059716e-02
  86.0000000000    7.8862228921e-02
  86.5000000000    7.8864850328e-02
  87.0000000000    7.8873010239e-02
  87.5000000000    7.8876698996e-02
  88.0000000000    7.8881536656e-02
  88.5000000000    7.8889464772e-02
  89.0000000000    7.8892983319e-02
  89.5000000000    7.8899662216e-02
  90.0000000000    7.8907243757e-02
  90.5000000000    7.8910482247e-02
  91.0000000000    7.8918690106e-02
  91.5000000000    7.8926331743e-02
  92.0000000000    7.8929898650e-02
  92.5000000000    7.8939730698e-02
  93.0000000000    7.8947652540e-02
  93.5000000000    7.8951388978e-02
  94.0000000000    7.8962073213e-02
  94.5000000000    7.8970162030e-02
  95.0000000000    7.8974425351e-02
  95.5000000000    7.8986270094e-02
  96.0000000000    7.8995336558e-02
  96.5000000000    7.9000550218e-02
  97.0000000000    7.9012940849e-02
  97.5000000000    7.9022546286e-02
  98.0000000000    7.9028442522e-02
  98.5000000000    7.9041175208e-02
  99.0000000000    7.9052124752e-02
  99.5000000000    7.9059643995e-02
 100.0000000000    7.9072786036e-02
 100.5000000000    7.9085054436e-02
 101.0000000000    7.9093773582e-02
 101.5000000000    7.9106492943e-02
 102.0000000000    7.9120219891e-02
 102.5000000000    7.9130815748e-02
 103.0000000000    7.9143479647e-02
 103.5000000000    7.9159317226e-02
 104.0000000000    7.9171931126e-02
 104.5000000000    7.9183743302e-02
 105.0000000000    7.9201363689e-02
 105.5000000000    7.9216000662e-02
 106.0000000000    7.9227797277e-02
 106.5000000000    7.9247047323e-02
 107.0000000000    7.9264382220e-02
 107.5000000000    7.9278890610e-02
 108.0000000000    7.9296787864e-02
 108.5000000000    7.9316610756e-02
 109.0000000000    7.9333740456e-02
 109.5000000000    7.9349951600e-02
 110.0000000000    7.9372813876e-02
 110.5000000000    7.9393224700e-02
 111.0000000000    7.9411215589e-02
 111.5000000000    7.9433805056e-02
 112.0000000000    7.9457489121e-02
 112.5000000000    7.9478826535e-02
 113.0000000000    7.9499003801e-02
 113.5000000000    7.9526332337e-02
 114.0000000000    7.9551586838e-02
 114.5000000000    7.9574818989e-02
 115.0000000000    7.9600661946e-02
 115.5000000000    7.9630018532e-02
 116.0000000000    7.9657454466e-02
 116.5000000000    7.9683072547e-02
 117.0000000000    7.9714008692e-02
 117.5000000000    7.9746050064e-02
 118.0000000000    7.9776467454e-02
 118.5000000000    7.9805349679e-02
 119.0000000000    7.9841181856e-02
 119.5000000000    7.9876791973e-02
 120.0000000000    7.9911025422e-02
 120.5000000000    7.9943927232e-02
 121.0000000000    7.9984134459e-02
 121.5000000000    8.0023926041e-02
 122.0000000000    8.0062664025e-02
 122.5000000000    8.0100468234e-02
 123.0000000000    8.0144973075e-02
 123.5000000000    8.0190123244e-02
 124.0000000000    8.0234426439e-02
 124.5000000000    8.0277922727e-02
 125.0000000000    8.0326015453e-02
 125.5000000000    8.0377032881e-02
 126.0000000000    8.0427663731e-02
 126.5000000000    8.0478036646e-02
 127.0000000000    8.0529922134e-02
 127.5000000000    8.0588272230e-02
 128.0000000000    8.0646316761e-02
 128.5000000000    8.0704173770e-02
 129.0000000000    8.0762050177e-02
 129.5000000000    8.0825227105e-02
 130.0000000000    8.0891904320e-02
 130.5000000000    8.0958986163e-02
 131.0000000000    8.1026454691e-02
 131.5000000000    8.1094310945e-02
 132.0000000000    8.1168910277e-02
 132.5000000000    8.1245743101e-02
 133.0000000000    8.1323467217e-02
 133.5000000000    8.1402286881e-02
 134.0000000000    8.1482305051e-02
 134.5000000000    8.1568774526e-02
 135.0000000000    8.1658656507e-02
 135.5000000000    8.1749796594e-02
 136.0000000000    8.1842390828e-02
 136.5000000000    8.1936695338e-02
 137.0000000000    8.2034775191e-02
 137.5000000000    8.2140159145e-02
 138.0000000000    8.2247673055e-02
 138.5000000000    8.2357380104e-02
 139.0000000000    8.2469378310e-02
 139.5000000000    8.2583834725e-02
 140.0000000000    8.2703437819e-02
 140.5000000000    8.2830110205e-02
 141.0000000000    8.2959913406e-02
 141.5000000000    8.3093010067e-02
 142.0000000000    8.3229528439e-02
 142.5000000000    8.3369600568e-02
 143.0000000000    8.3513407477e-02
 143.5000000000    8.3666493979e-02
 144.0000000000    8.3824507411e-02
 144.5000000000    8.3986973626e-02
 145.0000000000    8.4154144748e-02
 145.5000000000    8.4326255021e-02
 146.0000000000    8.4503512062e-02
 146.5000000000    8.4686130037e-02
 147.0000000000    8.4877046470e-02
 147.5000000000    8.5076575685e-02
 148.0000000000    8.5282278039e-02
 148.5000000000    8.5494473350e-02
 149.0000000000    8.5713503933e-02
 149.5000000000    8.5939705270e-02
 150.0000000000    8.6173399424e-02
 150.5000000000    8.6414924679e-02
 151.0000000000    8.6664635314e-02
 151.5000000000    8.6925626928e-02
 152.0000000000    8.7197298938e-02
 152.5000000000    8.7478300858e-02
 153.0000000000    8.7769116083e-02
 153.5000000000    8.8070240542e-02
 154.0000000000    8.8382160374e-02
 154.5000000000    8.8705348240e-02
 155.0000000000    8.9040273492e-02
 155.5000000000    8.9387440816e-02
 156.0000000000    8.9747428764e-02
 156.5000000000    9.0120901668e-02
 157.0000000000    9.0508581917e-02
 157.5000000000    9.0911675790e-02
 158.0000000000    9.1332964687e-02
 158.5000000000    9.1770461444e-02
 159.0000000000    9.2224844556e-02
 159.5000000000    9.2696875035e-02
 160.0000000000    9.3187439739e-02
 160.5000000000    9.3697538245e-02
 161.0000000000    9.4228230126e-02
 161.5000000000    9.4780568749e-02
 162.0000000000    9.5355564972e-02
 162.5000000000    9.5954212306e-02
 163.0000000000    9.6577563915e-02
 163.5000000000    9.7226804061e-02
 164.0000000000    9.7903274446e-02
 164.5000000000    9.8608443374e-02
 165.0000000000    9.9343824805e-02
 165.5000000000    1.0011091202e-01
 166.0000000000    1.0091116830e-01
 166.5000000000    1.0174607844e-01
 167.0000000000    1.0261721950e-01
 167.5000000000    1.0352631368e-01
 168.0000000000    1.0447522521e-01
 168.5000000000    1.0546589943e-01
 169.0000000000    1.0650028937e-01
 169.5000000000    1.0758030295e-01
 170.0000000000    1.0870779653e-01
 170.5000000000    1.0988460312e-01
 171.0000000000    1.1111256488e-01
 171.5000000000    1.1239352773e-01
 172.0000000000    1.1372928645e-01
 172.5000000000    1.1512150414e-01
 173.0000000000    1.1657162636e-01
 173.5000000000    1.1808080884e-01
 174.0000000000    1.1964985915e-01
 174.5000000000    1.2128231859e-01
 175.0000000000    1.2297938407e-01
 175.5000000000    1.2473692425e-01
 176.0000000000    1.2655362728e-01
 176.5000000000    1.2842736542e-01
 177.0000000000    1.3035509699e-01
 177.5000000000    1.3233277661e-01
 178.0000000000    1.3435527206e-01
 178.5000000000    1.3641628155e-01
 179.0000000000    1.3850827246e-01
 179.5000000000    1.4062247233e-01
 180.0000000000    1.4276241083e-01
 180.5000000000    1.4490945854e-01
 181.0000000000    1.4704803143e-01
 181.5000000000    1.4916590657e-01
 182.0000000000    1.5125055348e-01
 182.5000000000    1.5328935496e-01
 183.0000000000    1.5526980689e-01
 183.5000000000    1.5719967405e-01
 184.0000000000    1.5905763310e-01
 184.5000000000    1.6082468037e-01
 185.0000000000    1.6249053104e-01
 185.5000000000    1.6404566932e-01
 186.0000000000    1.6548714071e-01
 186.5000000000    1.6683425826e-01
 187.0000000000    1.6804836365e-01
 187.5000000000    1.6912179100e-01
 188.0000000000    1.7004699169e-01
 188.5000000000    1.7084102913e-01
 189.0000000000    1.7149735666e-01
