#          time               M_ADM
   0.0000000000    6.8472170476e-02
   0.5000000000    6.8466381089e-02
   1.0000000000    6.8452939628e-02
   1.5000000000    6.8434862647e-02
   2.0000000000    6.8414742845e-02
   2.5000000000    6.8394020165e-02
   3.0000000000    6.8373156707e-02
   3.5000000000    6.8352091941e-02
   4.0000000000    6.8330626153e-02
   4.5000000000    6.8308617133e-02
   5.0000000000    6.8286022820e-02
   5.5000000000    6.8262866982e-02
   6.0000000000    6.8239191570e-02
   6.5000000000    6.8215031246e-02
   7.0000000000    6.8190417188e-02
   7.5000000000    6.8165394359e-02
   8.0000000000    6.8140029357e-02
   8.5000000000    6.8114397565e-02
   9.0000000000    6.8088558827e-02
   9.5000000000    6.8062542351e-02
  10.0000000000    6.8036354333e-02
  10.5000000000    6.8010002497e-02
  11.0000000000    6.7983516924e-02
  11.5000000000    6.7956950073e-02
  12.0000000000    6.7930357878e-02
  12.5000000000    6.7903775661e-02
  13.0000000000    6.7877210254e-02
  13.5000000000    6.7850656993e-02
  14.0000000000    6.7824122260e-02
  14.5000000000    6.7797636304e-02
  15.0000000000    6.7771238754e-02
  15.5000000000    6.7744958507e-02
  16.0000000000    6.7718832859e-02
  16.5000000000    6.7692830512e-02
  17.0000000000    6.7666962752e-02
  17.5000000000    6.7641243302e-02
  18.0000000000    6.7615695657e-02
  18.5000000000    6.7590357306e-02
  19.0000000000    6.7565249025e-02
  19.5000000000    6.7540360202e-02
  20.0000000000    6.7515685876e-02
  20.5000000000    6.7491232423e-02
  21.0000000000    6.7467012881e-02
  21.5000000000    6.7443053794e-02
  22.0000000000    6.7419378905e-02
  22.5000000000    6.7395989446e-02
  23.0000000000    6.7372873932e-02
  23.5000000000    6.7350021233e-02
  24.0000000000    6.7327442374e-02
  24.5000000000    6.7305171592e-02
  25.0000000000    6.7283237486e-02
  25.5000000000    6.7261638566e-02
  26.0000000000    6.7240355371e-02
  26.5000000000    6.7219370523e-02
  27.0000000000    6.7198678915e-02
  27.5000000000    6.7178282185e-02
  28.0000000000    6.7158218354e-02
  28.5000000000    6.7138518293e-02
  29.0000000000    6.7119174825e-02
  29.5000000000    6.7100172108e-02
  30.0000000000    6.7081481648e-02
  30.5000000000    6.7063092579e-02
  31.0000000000    6.7045019857e-02
  31.5000000000    6.7027292592e-02
  32.0000000000    6.7009933351e-02
  32.5000000000    6.6992941451e-02
  33.0000000000    6.6976292325e-02
  33.5000000000    6.6959956513e-02
  34.0000000000    6.6943918292e-02
  34.5000000000    6.6928190082e-02
  35.0000000000    6.6912800073e-02
  35.5000000000    6.6897768914e-02
  36.0000000000    6.6883087012e-02
  36.5000000000    6.6868718917e-02
  37.0000000000    6.6854630822e-02
  37.5000000000    6.6840798383e-02
  38.0000000000    6.6827202924e-02
  38.5000000000    6.6813816008e-02
  39.0000000000    6.6800578585e-02
  39.5000000000    6.6787376473e-02
  40.0000000000    6.6774035536e-02
  40.5000000000    6.6760359276e-02
  41.0000000000    6.6746206740e-02
  41.5000000000    6.6731592173e-02
  42.0000000000    6.6716763066e-02
  42.5000000000    6.6702180730e-02
  43.0000000000    6.6688355025e-02
  43.5000000000    6.6675652078e-02
  44.0000000000    6.6664155573e-02
  44.5000000000    6.6653702015e-02
  45.0000000000    6.6644016633e-02
  45.5000000000    6.6634846215e-02
  46.0000000000    6.6626015155e-02
  46.5000000000    6.6617419751e-02
  47.0000000000    6.6609013055e-02
  47.5000000000    6.6600789456e-02
  48.0000000000    6.6592760073e-02
  48.5000000000    6.6584927928e-02
  49.0000000000    6.6577286522e-02
  49.5000000000    6.6569841579e-02
  50.0000000000    6.6562614772e-02
  50.5000000000    6.6555612734e-02
  51.0000000000    6.6548819345e-02
  51.5000000000    6.6542227837e-02
  52.0000000000    6.6535851304e-02
  52.5000000000    6.6529695406e-02
  53.0000000000    6.6523748164e-02
  53.5000000000    6.6517996699e-02
  54.0000000000    6.6512432979e-02
  54.5000000000    6.6507056012e-02
  55.0000000000    6.6501872870e-02
  55.5000000000    6.6496891937e-02
  56.0000000000    6.6492116304e-02
  56.5000000000    6.6487537510e-02
  57.0000000000    6.6483133202e-02
  57.5000000000    6.6478894591e-02
  58.0000000000    6.6474821941e-02
  58.5000000000    6.6470918812e-02
  59.0000000000    6.6467194385e-02
  59.5000000000    6.6463660410e-02
  60.0000000000    6.6460311187e-02
  60.5000000000    6.6457123086e-02
  61.0000000000    6.6454071099e-02
  61.5000000000    6.6451167771e-02
  62.0000000000    6.6448444533e-02
  62.5000000000    6.6445905003e-02
  63.0000000000    6.6443515363e-02
  63.5000000000    6.6441253558e-02
  64.0000000000    6.6439134109e-02
  64.5000000000    6.6437163417e-02
  65.0000000000    6.6435331622e-02
  65.5000000000    6.6433637312e-02
  66.0000000000    6.6432098342e-02
  66.5000000000    6.6430725605e-02
  67.0000000000    6.6429508821e-02
  67.5000000000    6.6428423535e-02
  68.0000000000    6.6427449828e-02
  68.5000000000    6.6426585471e-02
  69.0000000000    6.6425844982e-02
  69.5000000000    6.6425247837e-02
  70.0000000000    6.6424804211e-02
  70.5000000000    6.6424507051e-02
  71.0000000000    6.6424335959e-02
  71.5000000000    6.6424272756e-02
  72.0000000000    6.6424311454e-02
  72.5000000000    6.6424462863e-02
  73.0000000000    6.6424745133e-02
  73.5000000000    6.6425168617e-02
  74.0000000000    6.6425728081e-02
  74.5000000000    6.6426411016e-02
  75.0000000000    6.6427202573e-02
  75.5000000000    6.6428094645e-02
  76.0000000000    6.6429089183e-02
  76.5000000000    6.6430198899e-02
  77.0000000000    6.6431436210e-02
  77.5000000000    6.6432801680e-02
  78.0000000000    6.6434287754e-02
  78.5000000000    6.6435884264e-02
  79.0000000000    6.6437586408e-02
  79.5000000000    6.6439398280e-02
  80.0000000000    6.6441328145e-02
  80.5000000000    6.6443380999e-02
  81.0000000000    6.6445554122e-02
  81.5000000000    6.6447841438e-02
  82.0000000000    6.6450239537e-02
  82.5000000000    6.6452750195e-02
  83.0000000000    6.6455378025e-02
  83.5000000000    6.6458125802e-02
  84.0000000000    6.6460991287e-02
  84.5000000000    6.6463968471e-02
  85.0000000000    6.6467052731e-02
  85.5000000000    6.6470247055e-02
  86.0000000000    6.6473559597e-02
  86.5000000000    6.6476996762e-02
  87.0000000000    6.6480558945e-02
  87.5000000000    6.6484238310e-02
  88.0000000000    6.6488025625e-02
  88.5000000000    6.6491920024e-02
