#          time             Min_Chi
   0.0000000000    6.0748757793e-01
   0.5000000000    6.0729284803e-01
   1.0000000000    6.0694761760e-01
   1.5000000000    6.0665260690e-01
   2.0000000000    6.0641388066e-01
   2.5000000000    6.0618728672e-01
   3.0000000000    6.0596812545e-01
   3.5000000000    6.0572768548e-01
   4.0000000000    6.0549767475e-01
   4.5000000000    6.0524667299e-01
   5.0000000000    6.0500552817e-01
   5.5000000000    6.0475269827e-01
   6.0000000000    6.0450387759e-01
   6.5000000000    6.0425147564e-01
   7.0000000000    6.0399785445e-01
   7.5000000000    6.0374768845e-01
   8.0000000000    6.0349173984e-01
   8.5000000000    6.0324522949e-01
   9.0000000000    6.0298906567e-01
   9.5000000000    6.0274744548e-01
  10.0000000000    6.0249339129e-01
  10.5000000000    6.0225728629e-01
  11.0000000000    6.0200603556e-01
  11.5000000000    6.0177748197e-01
  12.0000000000    6.0153030810e-01
  12.5000000000    6.0130588942e-01
  13.0000000000    6.0106694127e-01
  13.5000000000    6.0084847147e-01
  14.0000000000    6.0061759468e-01
  14.5000000000    6.0040554626e-01
  15.0000000000    6.0018317401e-01
  15.5000000000    5.9997789465e-01
  16.0000000000    5.9976330767e-01
  16.5000000000    5.9956558882e-01
  17.0000000000    5.9935945389e-01
  17.5000000000    5.9916921840e-01
  18.0000000000    5.9897140090e-01
  18.5000000000    5.9878802353e-01
  19.0000000000    5.9859874828e-01
  19.5000000000    5.9842428191e-01
  20.0000000000    5.9824299681e-01
  20.5000000000    5.9807499694e-01
  21.0000000000    5.9790201810e-01
  21.5000000000    5.9774188732e-01
  22.0000000000    5.9757655014e-01
  22.5000000000    5.9742323943e-01
  23.0000000000    5.9726609127e-01
  23.5000000000    5.9711972834e-01
  24.0000000000    5.9696991254e-01
  24.5000000000    5.9682898881e-01
  25.0000000000    5.9668771423e-01
  25.5000000000    5.9655622414e-01
  26.0000000000    5.9642085826e-01
  26.5000000000    5.9629288534e-01
  27.0000000000    5.9616627875e-01
  27.5000000000    5.9604464018e-01
  28.0000000000    5.9592447482e-01
  28.5000000000    5.9580826652e-01
  29.0000000000    5.9569472579e-01
  29.5000000000    5.9558392399e-01
  30.0000000000    5.9547700351e-01
  30.5000000000    5.9537092358e-01
  31.0000000000    5.9527065194e-01
  31.5000000000    5.9516917192e-01
  32.0000000000    5.9507531487e-01
  32.5000000000    5.9497787643e-01
  33.0000000000    5.9489031177e-01
  33.5000000000    5.9479690643e-01
  34.0000000000    5.9471520134e-01
  34.5000000000    5.9462542254e-01
  35.0000000000    5.9454981516e-01
  35.5000000000    5.9446313735e-01
  36.0000000000    5.9439331032e-01
  36.5000000000    5.9430957461e-01
  37.0000000000    5.9424586041e-01
  37.5000000000    5.9416527676e-01
  38.0000000000    5.9410490064e-01
  38.5000000000    5.9402752355e-01
  39.0000000000    5.9397038017e-01
  39.5000000000    5.9389859305e-01
  40.0000000000    5.9384301220e-01
  40.5000000000    5.9377669636e-01
  41.0000000000    5.9372291214e-01
  41.5000000000    5.9366179078e-01
  42.0000000000    5.9360936045e-01
  42.5000000000    5.9355342903e-01
  43.0000000000    5.9350235518e-01
  43.5000000000    5.9345176589e-01
  44.0000000000    5.9340162654e-01
  44.5000000000    5.9335607546e-01
  45.0000000000    5.9330667932e-01
  45.5000000000    5.9326629926e-01
  46.0000000000    5.9321750194e-01
  46.5000000000    5.9318210198e-01
  47.0000000000    5.9313338513e-01
  47.5000000000    5.9310207331e-01
  48.0000000000    5.9305207465e-01
  48.5000000000    5.9302401919e-01
  49.0000000000    5.9298381008e-01
  49.5000000000    5.9295563162e-01
  50.0000000000    5.9290995335e-01
  50.5000000000    5.9287677503e-01
  51.0000000000    5.9284633133e-01
  51.5000000000    5.9281820583e-01
  52.0000000000    5.9278534684e-01
  52.5000000000    5.9275305377e-01
  53.0000000000    5.9272960358e-01
  53.5000000000    5.9269635883e-01
  54.0000000000    5.9267392279e-01
  54.5000000000    5.9263801866e-01
  55.0000000000    5.9261578982e-01
  55.5000000000    5.9256476412e-01
  56.0000000000    5.9251664817e-01
  56.5000000000    5.9244796232e-01
  57.0000000000    5.9239632824e-01
  57.5000000000    5.9236193869e-01
  58.0000000000    5.9234963261e-01
  58.5000000000    5.9233815919e-01
  59.0000000000    5.9232402926e-01
  59.5000000000    5.9231249846e-01
  60.0000000000    5.9229185419e-01
  60.5000000000    5.9228216083e-01
  61.0000000000    5.9225795473e-01
  61.5000000000    5.9225175961e-01
  62.0000000000    5.9222663523e-01
  62.5000000000    5.9221747740e-01
  63.0000000000    5.9219634477e-01
  63.5000000000    5.9218459604e-01
  64.0000000000    5.9216847308e-01
  64.5000000000    5.9215406389e-01
  65.0000000000    5.9214234796e-01
  65.5000000000    5.9212503464e-01
  66.0000000000    5.9211903561e-01
  66.5000000000    5.9209966142e-01
  67.0000000000    5.9209618550e-01
  67.5000000000    5.9207435316e-01
  68.0000000000    5.9206886466e-01
  68.5000000000    5.9205229738e-01
  69.0000000000    5.9204338291e-01
  69.5000000000    5.9203209806e-01
  70.0000000000    5.9201993136e-01
  70.5000000000    5.9201386323e-01
  71.0000000000    5.9199819749e-01
  71.5000000000    5.9199627204e-01
  72.0000000000    5.9197505954e-01
  72.5000000000    5.9197493647e-01
  73.0000000000    5.9196509812e-01
  73.5000000000    5.9195600190e-01
  74.0000000000    5.9193869698e-01
  74.5000000000    5.9193156008e-01
  75.0000000000    5.9192952603e-01
  75.5000000000    5.9191398026e-01
  76.0000000000    5.9191506620e-01
  76.5000000000    5.9189701309e-01
  77.0000000000    5.9189457560e-01
  77.5000000000    5.9188084004e-01
  78.0000000000    5.9187429993e-01
  78.5000000000    5.9186638662e-01
  79.0000000000    5.9185572467e-01
  79.5000000000    5.9185338614e-01
  80.0000000000    5.9183785943e-01
  80.5000000000    5.9183819295e-01
  81.0000000000    5.9182163496e-01
  81.5000000000    5.9181698838e-01
  82.0000000000    5.9180640013e-01
  82.5000000000    5.9179688179e-01
  83.0000000000    5.9179239462e-01
  83.5000000000    5.9177778738e-01
  84.0000000000    5.9177840277e-01
  84.5000000000    5.9175987904e-01
  85.0000000000    5.9175538264e-01
  85.5000000000    5.9174282698e-01
  86.0000000000    5.9173215741e-01
  86.5000000000    5.9172590642e-01
  87.0000000000    5.9171106274e-01
  87.5000000000    5.9171123645e-01
  88.0000000000    5.9169111597e-01
  88.5000000000    5.9168292257e-01
  89.0000000000    5.9166891812e-01
  89.5000000000    5.9165717528e-01
  90.0000000000    5.9165102073e-01
  90.5000000000    5.9163193318e-01
  91.0000000000    5.9162710336e-01
  91.5000000000    5.9160671626e-01
  92.0000000000    5.9159597807e-01
  92.5000000000    5.9158237644e-01
  93.0000000000    5.9156478410e-01
  93.5000000000    5.9155791504e-01
  94.0000000000    5.9153394316e-01
  94.5000000000    5.9152376142e-01
  95.0000000000    5.9150329619e-01
  95.5000000000    5.9148608759e-01
  96.0000000000    5.9147298092e-01
  96.5000000000    5.9144867480e-01
  97.0000000000    5.9143745760e-01
  97.5000000000    5.9141020716e-01
  98.0000000000    5.9139263616e-01
  98.5000000000    5.9137346989e-01
  99.0000000000    5.9134670555e-01
  99.5000000000    5.9133313875e-01
 100.0000000000    5.9130090501e-01
 100.5000000000    5.9128076019e-01
 101.0000000000    5.9125381287e-01
 101.5000000000    5.9122444952e-01
 102.0000000000    5.9120686829e-01
 102.5000000000    5.9116975888e-01
 103.0000000000    5.9114428817e-01
 103.5000000000    5.9111175724e-01
 104.0000000000    5.9107852496e-01
 104.5000000000    5.9105547873e-01
 105.0000000000    5.9101376571e-01
 105.5000000000    5.9098232028e-01
 106.0000000000    5.9094278469e-01
 106.5000000000    5.9090325068e-01
 107.0000000000    5.9087424190e-01
 107.5000000000    5.9082491155e-01
 108.0000000000    5.9078605031e-01
 108.5000000000    5.9074231774e-01
 109.0000000000    5.9069605611e-01
 109.5000000000    5.9065869239e-01
 110.0000000000    5.9059882171e-01
 110.5000000000    5.9055313948e-01
 111.0000000000    5.9050457479e-01
 111.5000000000    5.9044539502e-01
 112.0000000000    5.9039746229e-01
 112.5000000000    5.9033391559e-01
 113.0000000000    5.9027532462e-01
 113.5000000000    5.9021810586e-01
 114.0000000000    5.9014854992e-01
 114.5000000000    5.9008836810e-01
 115.0000000000    5.9001730267e-01
 115.5000000000    5.8994570815e-01
 116.0000000000    5.8988036650e-01
 116.5000000000    5.8979516664e-01
 117.0000000000    5.8972105237e-01
 117.5000000000    5.8964225891e-01
 118.0000000000    5.8955307861e-01
 118.5000000000    5.8947354548e-01
 119.0000000000    5.8937922543e-01
 119.5000000000    5.8928579860e-01
 120.0000000000    5.8919777489e-01
 120.5000000000    5.8908998159e-01
 121.0000000000    5.8899041324e-01
 121.5000000000    5.8888615764e-01
 122.0000000000    5.8877137274e-01
 122.5000000000    5.8866433173e-01
 123.0000000000    5.8854310737e-01
 123.5000000000    5.8841998590e-01
 124.0000000000    5.8830416315e-01
 124.5000000000    5.8816511575e-01
 125.0000000000    5.8803200998e-01
 125.5000000000    5.8789879619e-01
 126.0000000000    5.8774822944e-01
 126.5000000000    5.8760370356e-01
 127.0000000000    5.8745121626e-01
 127.5000000000    5.8728807799e-01
 128.0000000000    5.8713047470e-01
 128.5000000000    5.8695771311e-01
 129.0000000000    5.8677995556e-01
 129.5000000000    5.8660716693e-01
 130.0000000000    5.8641296132e-01
 130.5000000000    5.8621874479e-01
 131.0000000000    5.8602824102e-01
 131.5000000000    5.8581155595e-01
 132.0000000000    5.8559847340e-01
 132.5000000000    5.8538421486e-01
 133.0000000000    5.8514724330e-01
 133.5000000000    5.8491282327e-01
 134.0000000000    5.8467284551e-01
 134.5000000000    5.8441286336e-01
 135.0000000000    5.8415481245e-01
 135.5000000000    5.8388742770e-01
