#          time               M_ADM
   0.0000000000    8.2099075245e-02
   0.5000000000    8.2089871669e-02
   1.0000000000    8.2067513493e-02
   1.5000000000    8.2038476273e-02
   2.0000000000    8.2007396648e-02
   2.5000000000    8.1976126421e-02
   3.0000000000    8.1944818307e-02
   3.5000000000    8.1913062421e-02
   4.0000000000    8.1880490841e-02
   4.5000000000    8.1846943858e-02
   5.0000000000    8.1812433062e-02
   5.5000000000    8.1777057026e-02
   6.0000000000    8.1740932721e-02
   6.5000000000    8.1704160150e-02
   7.0000000000    8.1666818785e-02
   7.5000000000    8.1628982316e-02
   8.0000000000    8.1590732455e-02
   8.5000000000    8.1552158395e-02
   9.0000000000    8.1513342886e-02
   9.5000000000    8.1474348233e-02
  10.0000000000    8.1435215357e-02
  10.5000000000    8.1395976468e-02
  11.0000000000    8.1356671874e-02
  11.5000000000    8.1317358990e-02
  12.0000000000    8.1278100012e-02
  12.5000000000    8.1238944189e-02
  13.0000000000    8.1199923048e-02
  13.5000000000    8.1161054061e-02
  14.0000000000    8.1122356030e-02
  14.5000000000    8.1083862541e-02
  15.0000000000    8.1045613913e-02
  15.5000000000    8.1007651918e-02
  16.0000000000    8.0969996923e-02
  16.5000000000    8.0932667405e-02
  17.0000000000    8.0895670151e-02
  17.5000000000    8.0859016361e-02
  18.0000000000    8.0822720841e-02
  18.5000000000    8.0786826895e-02
  19.0000000000    8.0751372164e-02
  19.5000000000    8.0716363298e-02
  20.0000000000    8.0681790901e-02
  20.5000000000    8.0647655612e-02
  21.0000000000    8.0613966007e-02
  21.5000000000    8.0580740052e-02
  22.0000000000    8.0547993172e-02
  22.5000000000    8.0515756534e-02
  23.0000000000    8.0484027725e-02
  23.5000000000    8.0452794709e-02
  24.0000000000    8.0422047124e-02
  24.5000000000    8.0391797452e-02
  25.0000000000    8.0362077132e-02
  25.5000000000    8.0332899277e-02
  26.0000000000    8.0304253987e-02
  26.5000000000    8.0276138962e-02
  27.0000000000    8.0248542955e-02
  27.5000000000    8.0221449603e-02
  28.0000000000    8.0194852437e-02
  28.5000000000    8.0168761989e-02
  29.0000000000    8.0143216103e-02
  29.5000000000    8.0118206417e-02
  30.0000000000    8.0093727334e-02
  30.5000000000    8.0069758005e-02
  31.0000000000    8.0046280387e-02
  31.5000000000    8.0023292066e-02
  32.0000000000    8.0000802969e-02
  32.5000000000    7.9978826438e-02
  33.0000000000    7.9957366942e-02
  33.5000000000    7.9936411687e-02
  34.0000000000    7.9915940724e-02
  34.5000000000    7.9895935088e-02
  35.0000000000    7.9876385481e-02
  35.5000000000    7.9857303676e-02
  36.0000000000    7.9838700688e-02
  36.5000000000    7.9820574833e-02
  37.0000000000    7.9802905773e-02
  37.5000000000    7.9785675012e-02
  38.0000000000    7.9768873580e-02
  38.5000000000    7.9752499284e-02
  39.0000000000    7.9736551158e-02
  39.5000000000    7.9721032403e-02
  40.0000000000    7.9705944768e-02
  40.5000000000    7.9691277146e-02
  41.0000000000    7.9677011683e-02
  41.5000000000    7.9663133716e-02
