#          time               M_ADM
   0.0000000000    1.1492552885e-01
   0.5000000000    1.1484434241e-01
   1.0000000000    1.1471039553e-01
   1.5000000000    1.1460415445e-01
   2.0000000000    1.1452269071e-01
   2.5000000000    1.1445077520e-01
   3.0000000000    1.1437924586e-01
   3.5000000000    1.1430445353e-01
   4.0000000000    1.1422580436e-01
   4.5000000000    1.1414390129e-01
   5.0000000000    1.1405957544e-01
   5.5000000000    1.1397356469e-01
   6.0000000000    1.1388647100e-01
   6.5000000000    1.1379877673e-01
   7.0000000000    1.1371085912e-01
   7.5000000000    1.1362300894e-01
   8.0000000000    1.1353545896e-01
   8.5000000000    1.1344841097e-01
   9.0000000000    1.1336204799e-01
   9.5000000000    1.1327653585e-01
  10.0000000000    1.1319201096e-01
  10.5000000000    1.1310856626e-01
  11.0000000000    1.1302628620e-01
  11.5000000000    1.1294525237e-01
  12.0000000000    1.1286557299e-01
  12.5000000000    1.1278731585e-01
  13.0000000000    1.1271054573e-01
  13.5000000000    1.1263530714e-01
  14.0000000000    1.1256162372e-01
  14.5000000000    1.1248951489e-01
  15.0000000000    1.1241906303e-01
  15.5000000000    1.1235027270e-01
  16.0000000000    1.1228319138e-01
  16.5000000000    1.1221785751e-01
  17.0000000000    1.1215427989e-01
  17.5000000000    1.1209245478e-01
  18.0000000000    1.1203237497e-01
  18.5000000000    1.1197404320e-01
  19.0000000000    1.1191748592e-01
  19.5000000000    1.1186284884e-01
  20.0000000000    1.1181007268e-01
  20.5000000000    1.1175919414e-01
  21.0000000000    1.1171024130e-01
  21.5000000000    1.1166321832e-01
  22.0000000000    1.1161814293e-01
  22.5000000000    1.1157506133e-01
  23.0000000000    1.1153404315e-01
  23.5000000000    1.1149517031e-01
  24.0000000000    1.1145851578e-01
  24.5000000000    1.1142411680e-01
  25.0000000000    1.1139210564e-01
  25.5000000000    1.1136265374e-01
  26.0000000000    1.1133578575e-01
  26.5000000000    1.1131151118e-01
  27.0000000000    1.1129007203e-01
  27.5000000000    1.1127168467e-01
  28.0000000000    1.1125649171e-01
  28.5000000000    1.1124469820e-01
  29.0000000000    1.1123651830e-01
  29.5000000000    1.1123218343e-01
  30.0000000000    1.1123194912e-01
  30.5000000000    1.1123611840e-01
  31.0000000000    1.1124500926e-01
  31.5000000000    1.1125900362e-01
  32.0000000000    1.1127849867e-01
  32.5000000000    1.1130387534e-01
  33.0000000000    1.1133557447e-01
  33.5000000000    1.1137403937e-01
  34.0000000000    1.1141972061e-01
  34.5000000000    1.1147307953e-01
  35.0000000000    1.1153455709e-01
  35.5000000000    1.1160455538e-01
  36.0000000000    1.1168339827e-01
  36.5000000000    1.1177119693e-01
  37.0000000000    1.1186790470e-01
  37.5000000000    1.1197309146e-01
  38.0000000000    1.1208579405e-01
  38.5000000000    1.1220427549e-01
  39.0000000000    1.1232564018e-01
  39.5000000000    1.1244526472e-01
  40.0000000000    1.1255599459e-01
  40.5000000000    1.1264695331e-01
  41.0000000000    1.1270170686e-01
  41.5000000000    1.1269545374e-01
  42.0000000000    1.1259074920e-01
  42.5000000000    1.1233103435e-01
  43.0000000000    1.1183078542e-01
  43.5000000000    1.1096095425e-01
  44.0000000000    1.0952847324e-01
  44.5000000000    1.0725087637e-01
  45.0000000000    1.0373430846e-01
  45.5000000000    9.8480554008e-02
  46.0000000000    9.0977723530e-02
  46.5000000000    8.0942296517e-02
  47.0000000000    6.8697377968e-02
  47.5000000000    5.5435971315e-02
  48.0000000000    4.2942955095e-02
  48.5000000000    3.2714457751e-02
  49.0000000000    2.5205198631e-02
  49.5000000000    1.9958463129e-02
  50.0000000000    1.6264470184e-02
  50.5000000000    1.3569278552e-02
  51.0000000000    1.1525623710e-02
