#          time             Min_Chi
   0.0000000000    2.9192424530e-01
   0.5000000000    2.9131984064e-01
   1.0000000000    2.9106478930e-01
   1.5000000000    2.9088708292e-01
   2.0000000000    2.9072865956e-01
   2.5000000000    2.9060947169e-01
   3.0000000000    2.9041734745e-01
   3.5000000000    2.9033958210e-01
   4.0000000000    2.9010435250e-01
   4.5000000000    2.8999579111e-01
   5.0000000000    2.8978177388e-01
   5.5000000000    2.8963356564e-01
   6.0000000000    2.8945641052e-01
   6.5000000000    2.8927492924e-01
   7.0000000000    2.8913603230e-01
   7.5000000000    2.8892606757e-01
   8.0000000000    2.8882527409e-01
   8.5000000000    2.8859002287e-01
   9.0000000000    2.8849914519e-01
   9.5000000000    2.8826775688e-01
  10.0000000000    2.8815560020e-01
  10.5000000000    2.8795882767e-01
  11.0000000000    2.8782677184e-01
  11.5000000000    2.8766266585e-01
  12.0000000000    2.8751143276e-01
  12.5000000000    2.8737797376e-01
  13.0000000000    2.8720804796e-01
  13.5000000000    2.8710303793e-01
  14.0000000000    2.8691463736e-01
  14.5000000000    2.8683581176e-01
  15.0000000000    2.8662936486e-01
  15.5000000000    2.8657456950e-01
  16.0000000000    2.8634857467e-01
  16.5000000000    2.8627662782e-01
  17.0000000000    2.8606933380e-01
  17.5000000000    2.8597755627e-01
  18.0000000000    2.8578791280e-01
  18.5000000000    2.8567515373e-01
  19.0000000000    2.8549949089e-01
  19.5000000000    2.8536414847e-01
  20.0000000000    2.8519994027e-01
  20.5000000000    2.8503802117e-01
  21.0000000000    2.8488072459e-01
  21.5000000000    2.8468962626e-01
  22.0000000000    2.8453501914e-01
  22.5000000000    2.8431092308e-01
  23.0000000000    2.8415372307e-01
  23.5000000000    2.8389115349e-01
  24.0000000000    2.8372481049e-01
  24.5000000000    2.8341663740e-01
  25.0000000000    2.8323257136e-01
  25.5000000000    2.8287163577e-01
  26.0000000000    2.8265204123e-01
  26.5000000000    2.8223818445e-01
  27.0000000000    2.8194891278e-01
  27.5000000000    2.8149038449e-01
  28.0000000000    2.8111821349e-01
  28.5000000000    2.8059805584e-01
  29.0000000000    2.8012474832e-01
  29.5000000000    2.7952366995e-01
  30.0000000000    2.7892705088e-01
  30.5000000000    2.7822052003e-01
  31.0000000000    2.7747227867e-01
  31.5000000000    2.7662871178e-01
  32.0000000000    2.7569240069e-01
  32.5000000000    2.7467287317e-01
  33.0000000000    2.7350219334e-01
  33.5000000000    2.7225642692e-01
  34.0000000000    2.7079284806e-01
  34.5000000000    2.6925642293e-01
  35.0000000000    2.6742347346e-01
  35.5000000000    2.6551279527e-01
  36.0000000000    2.6321066018e-01
  36.5000000000    2.6081647160e-01
  37.0000000000    2.5791241865e-01
  37.5000000000    2.5485865110e-01
  38.0000000000    2.5120828274e-01
  38.5000000000    2.4727825227e-01
  39.0000000000    2.4266552783e-01
  39.5000000000    2.3758396166e-01
  40.0000000000    2.3169576822e-01
  40.5000000000    2.2508366670e-01
  41.0000000000    2.1749263581e-01
  41.5000000000    2.0883080870e-01
  42.0000000000    1.9896685170e-01
  42.5000000000    1.8756469163e-01
  43.0000000000    1.7472358908e-01
  43.5000000000    1.5976626647e-01
  44.0000000000    1.4328447555e-01
  44.5000000000    1.2424139882e-01
  45.0000000000    1.0394633097e-01
  45.5000000000    8.2251603622e-02
  46.0000000000    6.0764641575e-02
  46.5000000000    4.1568435995e-02
  47.0000000000    2.5057912434e-02
  47.5000000000    1.4230395285e-02
  48.0000000000    7.1004182418e-03
  48.5000000000    3.6552999620e-03
  49.0000000000    2.5515079992e-03
  49.5000000000    1.4352242050e-03
  50.0000000000    1.7785788595e-03
  50.5000000000    1.0804831424e-03
  51.0000000000    1.2002803391e-03
  51.5000000000    1.0731857935e-03
  52.0000000000    9.1460997037e-04
  52.5000000000    1.1589053043e-03
  53.0000000000    7.6997328039e-04
  53.5000000000    1.2788884538e-03
