#          time         max mod phi
   0.0000000000    1.7981178919e-01
   0.5000000000    1.7992481722e-01
   1.0000000000    1.7988251207e-01
   1.5000000000    1.7991623307e-01
   2.0000000000    1.7990852618e-01
   2.5000000000    1.7989823814e-01
   3.0000000000    1.7992488622e-01
   3.5000000000    1.7987063322e-01
   4.0000000000    1.7993151860e-01
   4.5000000000    1.7987482775e-01
   5.0000000000    1.7992933957e-01
   5.5000000000    1.7990486172e-01
   6.0000000000    1.7991968189e-01
   6.5000000000    1.7992619517e-01
   7.0000000000    1.7990360704e-01
   7.5000000000    1.7994026505e-01
   8.0000000000    1.7988268449e-01
   8.5000000000    1.7994873058e-01
   9.0000000000    1.7988772796e-01
   9.5000000000    1.7995282483e-01
  10.0000000000    1.7991835971e-01
  10.5000000000    1.7995357706e-01
  11.0000000000    1.7994490409e-01
  11.5000000000    1.7995197742e-01
  12.0000000000    1.7996822246e-01
  12.5000000000    1.7994886963e-01
  13.0000000000    1.7998937276e-01
  13.5000000000    1.7994564107e-01
  14.0000000000    1.8001030398e-01
  14.5000000000    1.7994414896e-01
  15.0000000000    1.8003260357e-01
  15.5000000000    1.7998370955e-01
  16.0000000000    1.8005662072e-01
  16.5000000000    1.8002952139e-01
  17.0000000000    1.8008356365e-01
  17.5000000000    1.8007883654e-01
  18.0000000000    1.8011651397e-01
  18.5000000000    1.8013512233e-01
  19.0000000000    1.8015811305e-01
  19.5000000000    1.8019987409e-01
  20.0000000000    1.8020927839e-01
  20.5000000000    1.8027436769e-01
  21.0000000000    1.8027223294e-01
  21.5000000000    1.8036286486e-01
  22.0000000000    1.8035259703e-01
  22.5000000000    1.8047109548e-01
  23.0000000000    1.8045530647e-01
  23.5000000000    1.8060312143e-01
  24.0000000000    1.8060970855e-01
  24.5000000000    1.8076349421e-01
  25.0000000000    1.8080269019e-01
  25.5000000000    1.8096038149e-01
  26.0000000000    1.8103773295e-01
  26.5000000000    1.8120522255e-01
  27.0000000000    1.8132598083e-01
  27.5000000000    1.8150872981e-01
  28.0000000000    1.8167888974e-01
  28.5000000000    1.8188392070e-01
  29.0000000000    1.8211233021e-01
  29.5000000000    1.8234980335e-01
  30.0000000000    1.8264858666e-01
  30.5000000000    1.8293103607e-01
  31.0000000000    1.8331456837e-01
  31.5000000000    1.8365609754e-01
  32.0000000000    1.8414165133e-01
  32.5000000000    1.8456117954e-01
  33.0000000000    1.8517204103e-01
  33.5000000000    1.8569385809e-01
  34.0000000000    1.8646123510e-01
  34.5000000000    1.8713585342e-01
  35.0000000000    1.8808058888e-01
  35.5000000000    1.8896815864e-01
  36.0000000000    1.9012218074e-01
  36.5000000000    1.9128063139e-01
  37.0000000000    1.9270832176e-01
  37.5000000000    1.9421617280e-01
  38.0000000000    1.9600435532e-01
