#          time             Min_Chi
   0.0000000000    2.6147384996e-01
   0.5000000000    2.6066553534e-01
   1.0000000000    2.6047060021e-01
   1.5000000000    2.6040265300e-01
   2.0000000000    2.6028668689e-01
   2.5000000000    2.6017707902e-01
   3.0000000000    2.5996747487e-01
   3.5000000000    2.5992062525e-01
   4.0000000000    2.5966027629e-01
   4.5000000000    2.5958317964e-01
   5.0000000000    2.5935908990e-01
   5.5000000000    2.5922411210e-01
   6.0000000000    2.5905394885e-01
   6.5000000000    2.5887071008e-01
   7.0000000000    2.5875768494e-01
   7.5000000000    2.5853397811e-01
   8.0000000000    2.5847622678e-01
   8.5000000000    2.5821484832e-01
   9.0000000000    2.5815834960e-01
   9.5000000000    2.5791177586e-01
  10.0000000000    2.5782279808e-01
  10.5000000000    2.5762430475e-01
  11.0000000000    2.5750525969e-01
  11.5000000000    2.5735265241e-01
  12.0000000000    2.5720536588e-01
  12.5000000000    2.5709637346e-01
  13.0000000000    2.5692089203e-01
  13.5000000000    2.5685235852e-01
  14.0000000000    2.5664836621e-01
  14.5000000000    2.5661643582e-01
  15.0000000000    2.5638392921e-01
  15.5000000000    2.5636923528e-01
  16.0000000000    2.5612454713e-01
  16.5000000000    2.5608207336e-01
  17.0000000000    2.5586770665e-01
  17.5000000000    2.5579691894e-01
  18.0000000000    2.5560998032e-01
  18.5000000000    2.5550944519e-01
  19.0000000000    2.5534594439e-01
  19.5000000000    2.5521441888e-01
  20.0000000000    2.5507137844e-01
  20.5000000000    2.5490553748e-01
  21.0000000000    2.5477940121e-01
  21.5000000000    2.5457721061e-01
  22.0000000000    2.5446425344e-01
  22.5000000000    2.5422339043e-01
  23.0000000000    2.5411946453e-01
  23.5000000000    2.5383591415e-01
  24.0000000000    2.5373573529e-01
  24.5000000000    2.5340372891e-01
  25.0000000000    2.5328801176e-01
  25.5000000000    2.5291430706e-01
  26.0000000000    2.5274206840e-01
  26.5000000000    2.5235263459e-01
  27.0000000000    2.5211424167e-01
  27.5000000000    2.5170147875e-01
  28.0000000000    2.5138792812e-01
  28.5000000000    2.5094063192e-01
  29.0000000000    2.5053966523e-01
  29.5000000000    2.5004462766e-01
  30.0000000000    2.4954039432e-01
  30.5000000000    2.4898084520e-01
  31.0000000000    2.4835358645e-01
  31.5000000000    2.4770910866e-01
  32.0000000000    2.4693455786e-01
  32.5000000000    2.4617967153e-01
  33.0000000000    2.4522796844e-01
  33.5000000000    2.4433227681e-01
  34.0000000000    2.4316515934e-01
  34.5000000000    2.4208901935e-01
  35.0000000000    2.4065790473e-01
  35.5000000000    2.3934663634e-01
  36.0000000000    2.3759253292e-01
  36.5000000000    2.3592367217e-01
  37.0000000000    2.3382168415e-01
  37.5000000000    2.3170330475e-01
  38.0000000000    2.2915281532e-01
  38.5000000000    2.2646370311e-01
  39.0000000000    2.2333225744e-01
  39.5000000000    2.1991004246e-01
  40.0000000000    2.1601918234e-01
  40.5000000000    2.1164540972e-01
  41.0000000000    2.0675679227e-01
  41.5000000000    2.0113397298e-01
  42.0000000000    1.9493039006e-01
  42.5000000000    1.8766010505e-01
  43.0000000000    1.7973195266e-01
  43.5000000000    1.7030300483e-01
  44.0000000000    1.6009929588e-01
  44.5000000000    1.4800722139e-01
  45.0000000000    1.3490241453e-01
  45.5000000000    1.1996873066e-01
  46.0000000000    1.0387344815e-01
  46.5000000000    8.6769224822e-02
  47.0000000000    6.8935590124e-02
  47.5000000000    5.2391526817e-02
  48.0000000000    3.6191749219e-02
  48.5000000000    2.3588683285e-02
  49.0000000000    1.3940034609e-02
  49.5000000000    7.4651730468e-03
  50.0000000000    4.7476746092e-03
  50.5000000000    2.2521504365e-03
  51.0000000000    1.7657676005e-03
  51.5000000000    1.3798827619e-03
  52.0000000000    1.0257002621e-03
  52.5000000000    1.4425244918e-03
  53.0000000000    8.2884374339e-04
  53.5000000000    1.2025050067e-03
  54.0000000000    8.1651162060e-04
  54.5000000000    9.2671291572e-04
  55.0000000000    8.7241795418e-04
  55.5000000000    7.6937807559e-04
  56.0000000000    9.6092401679e-04
  56.5000000000    6.8053336365e-04
  57.0000000000    1.0815132794e-03
  57.5000000000    6.3815807394e-04
  58.0000000000    1.2142844745e-03
  58.5000000000    6.3003051096e-04
  59.0000000000    1.0606622111e-03
  59.5000000000    6.5147741178e-04
  60.0000000000    9.1106964880e-04
  60.5000000000    7.1187694495e-04
  61.0000000000    7.8499810169e-04
  61.5000000000    8.1111938646e-04
  62.0000000000    6.9594143136e-04
  62.5000000000    9.4207184353e-04
  63.0000000000    6.4196333749e-04
  63.5000000000    1.1068517286e-03
  64.0000000000    6.2203711279e-04
  64.5000000000    1.1063241763e-03
  65.0000000000    6.3917203847e-04
  65.5000000000    9.2942691040e-04
  66.0000000000    6.9563468698e-04
  66.5000000000    7.9090476058e-04
  67.0000000000    7.9275505009e-04
  67.5000000000    6.9143561823e-04
  68.0000000000    9.3279830758e-04
  68.5000000000    6.3226648778e-04
  69.0000000000    1.1189483559e-03
  69.5000000000    6.1608093788e-04
  70.0000000000    1.0538749828e-03
  70.5000000000    6.4587364911e-04
  71.0000000000    8.7248999996e-04
  71.5000000000    7.2427704918e-04
  72.0000000000    7.3693483493e-04
  72.5000000000    8.5387650078e-04
  73.0000000000    6.4968541819e-04
  73.5000000000    1.0373764590e-03
  74.0000000000    6.1364107611e-04
  74.5000000000    1.1068491952e-03
  75.0000000000    6.3203047434e-04
  75.5000000000    8.9761197562e-04
  76.0000000000    7.0817332652e-04
  76.5000000000    7.4294962809e-04
  77.0000000000    8.4532216126e-04
  77.5000000000    6.4611648352e-04
  78.0000000000    1.0466002696e-03
  78.5000000000    6.1064501480e-04
  79.0000000000    1.0668636674e-03
  79.5000000000    6.4035731122e-04
  80.0000000000    8.5142111216e-04
  80.5000000000    7.3918601629e-04
  81.0000000000    7.0169085797e-04
  81.5000000000    9.1085700834e-04
  82.0000000000    6.2167941109e-04
  82.5000000000    1.1587700921e-03
  83.0000000000    6.1556025773e-04
  83.5000000000    9.3892690190e-04
  84.0000000000    6.8769305430e-04
  84.5000000000    7.4806042941e-04
  85.0000000000    8.4239529742e-04
  85.5000000000    6.3655244583e-04
  86.0000000000    1.0835401523e-03
  86.5000000000    6.0892505026e-04
  87.0000000000    9.8122047052e-04
  87.5000000000    6.6990794977e-04
  88.0000000000    7.6507759023e-04
  88.5000000000    8.2415342469e-04
  89.0000000000    6.3907514418e-04
  89.5000000000    1.0756516544e-03
  90.0000000000    6.0803077167e-04
  90.5000000000    9.6813239305e-04
  91.0000000000    6.7674827887e-04
  91.5000000000    7.4670607666e-04
  92.0000000000    8.4954983258e-04
  92.5000000000    6.2687527056e-04
  93.0000000000    1.1293820002e-03
  93.5000000000    6.1280521787e-04
  94.0000000000    9.0826530096e-04
  94.5000000000    7.0790964318e-04
  95.0000000000    7.0458776980e-04
  95.5000000000    9.1356212666e-04
  96.0000000000    6.1112639876e-04
  96.5000000000    1.1176860161e-03
  97.0000000000    6.2794285180e-04
  97.5000000000    8.3790685025e-04
  98.0000000000    7.5252932859e-04
  98.5000000000    6.6798407647e-04
  99.0000000000    9.8159814162e-04
  99.5000000000    6.0422083748e-04
 100.0000000000    1.0369700016e-03
 100.5000000000    6.4946625603e-04
 101.0000000000    7.7496572249e-04
 101.5000000000    8.2183727990e-04
