#          time         max mod phi
   0.0000000000    2.2383157453e-01
   0.5000000000    2.2393491359e-01
   1.0000000000    2.2389065239e-01
   1.5000000000    2.2392061778e-01
   2.0000000000    2.2391335641e-01
   2.5000000000    2.2390381795e-01
   3.0000000000    2.2392813229e-01
   3.5000000000    2.2387838280e-01
   4.0000000000    2.2393373314e-01
   4.5000000000    2.2388416856e-01
   5.0000000000    2.2393038177e-01
   5.5000000000    2.2390959959e-01
   6.0000000000    2.2391906897e-01
   6.5000000000    2.2392612049e-01
   7.0000000000    2.2390212677e-01
   7.5000000000    2.2393632344e-01
   8.0000000000    2.2388188660e-01
   8.5000000000    2.2394271061e-01
   9.0000000000    2.2388950359e-01
   9.5000000000    2.2394614620e-01
  10.0000000000    2.2391617944e-01
  10.5000000000    2.2394603049e-01
  11.0000000000    2.2393773101e-01
  11.5000000000    2.2394190868e-01
  12.0000000000    2.2395465883e-01
  12.5000000000    2.2393493255e-01
  13.0000000000    2.2396891738e-01
  13.5000000000    2.2392734998e-01
  14.0000000000    2.2398263666e-01
  14.5000000000    2.2392090196e-01
  15.0000000000    2.2399688260e-01
  15.5000000000    2.2394916215e-01
  16.0000000000    2.2401156402e-01
  16.5000000000    2.2398231873e-01
  17.0000000000    2.2402644261e-01
  17.5000000000    2.2401538918e-01
  18.0000000000    2.2404223398e-01
  18.5000000000    2.2404956054e-01
  19.0000000000    2.2406101323e-01
  19.5000000000    2.2408722698e-01
  20.0000000000    2.2408475937e-01
  20.5000000000    2.2413007678e-01
  21.0000000000    2.2411456242e-01
  21.5000000000    2.2417856303e-01
  22.0000000000    2.2415058965e-01
  22.5000000000    2.2423375645e-01
  23.0000000000    2.2419429012e-01
  23.5000000000    2.2429746947e-01
  24.0000000000    2.2427110693e-01
  24.5000000000    2.2437309512e-01
  25.0000000000    2.2436855726e-01
  25.5000000000    2.2446428559e-01
  26.0000000000    2.2448274240e-01
  26.5000000000    2.2457421908e-01
  27.0000000000    2.2461743396e-01
  27.5000000000    2.2470609879e-01
  28.0000000000    2.2477608996e-01
  28.5000000000    2.2486437420e-01
  29.0000000000    2.2496430494e-01
  29.5000000000    2.2505566076e-01
  30.0000000000    2.2518983016e-01
  30.5000000000    2.2528848523e-01
  31.0000000000    2.2546216970e-01
  31.5000000000    2.2557295007e-01
  32.0000000000    2.2579223177e-01
  32.5000000000    2.2591992437e-01
  33.0000000000    2.2619266908e-01
  33.5000000000    2.2634487030e-01
  34.0000000000    2.2667997496e-01
  34.5000000000    2.2689338876e-01
  35.0000000000    2.2727610613e-01
  35.5000000000    2.2756884578e-01
  36.0000000000    2.2800941801e-01
  36.5000000000    2.2839982366e-01
  37.0000000000    2.2891669264e-01
  37.5000000000    2.2942843961e-01
  38.0000000000    2.3004547483e-01
  38.5000000000    2.3070984848e-01
  39.0000000000    2.3145812516e-01
  39.5000000000    2.3231712220e-01
  40.0000000000    2.3323840589e-01
  40.5000000000    2.3435019298e-01
  41.0000000000    2.3549941325e-01
  41.5000000000    2.3694241894e-01
  42.0000000000    2.3838960586e-01
  42.5000000000    2.4027145797e-01
