#          time               M_ADM
   0.0000000000    1.1476525564e-01
   0.5000000000    1.1465213405e-01
   1.0000000000    1.1448089675e-01
   1.5000000000    1.1436191344e-01
   2.0000000000    1.1428578717e-01
   2.5000000000    1.1422389695e-01
   3.0000000000    1.1415649262e-01
   3.5000000000    1.1407534722e-01
   4.0000000000    1.1398447000e-01
   4.5000000000    1.1389029513e-01
   5.0000000000    1.1379594336e-01
   5.5000000000    1.1370170452e-01
   6.0000000000    1.1360714702e-01
   6.5000000000    1.1351220055e-01
   7.0000000000    1.1341720825e-01
   7.5000000000    1.1332263766e-01
   8.0000000000    1.1322885962e-01
   8.5000000000    1.1313609730e-01
   9.0000000000    1.1304448406e-01
   9.5000000000    1.1295413273e-01
  10.0000000000    1.1286515313e-01
  10.5000000000    1.1277764353e-01
  11.0000000000    1.1269170250e-01
  11.5000000000    1.1260742126e-01
  12.0000000000    1.1252491848e-01
  12.5000000000    1.1244426339e-01
  13.0000000000    1.1236555739e-01
  13.5000000000    1.1228889405e-01
  14.0000000000    1.1221434968e-01
  14.5000000000    1.1214196441e-01
  15.0000000000    1.1207180336e-01
  15.5000000000    1.1200376674e-01
  16.0000000000    1.1193780229e-01
  16.5000000000    1.1187383723e-01
  17.0000000000    1.1181180688e-01
  17.5000000000    1.1175166092e-01
  18.0000000000    1.1169337673e-01
  18.5000000000    1.1163695600e-01
  19.0000000000    1.1158240564e-01
  19.5000000000    1.1152985227e-01
  20.0000000000    1.1147916578e-01
  20.5000000000    1.1143039205e-01
  21.0000000000    1.1138351642e-01
  21.5000000000    1.1133854876e-01
  22.0000000000    1.1129549467e-01
  22.5000000000    1.1125435038e-01
  23.0000000000    1.1121512106e-01
  23.5000000000    1.1117781646e-01
  24.0000000000    1.1114244997e-01
  24.5000000000    1.1110903771e-01
  25.0000000000    1.1107767384e-01
  25.5000000000    1.1104849379e-01
  26.0000000000    1.1102143851e-01
  26.5000000000    1.1099642870e-01
  27.0000000000    1.1097358132e-01
  27.5000000000    1.1095293808e-01
  28.0000000000    1.1093449275e-01
  28.5000000000    1.1091832952e-01
  29.0000000000    1.1090454827e-01
  29.5000000000    1.1089327850e-01
  30.0000000000    1.1088465959e-01
  30.5000000000    1.1087883243e-01
  31.0000000000    1.1087594324e-01
  31.5000000000    1.1087612981e-01
  32.0000000000    1.1087952472e-01
  32.5000000000    1.1088631013e-01
  33.0000000000    1.1089663871e-01
  33.5000000000    1.1091065589e-01
  34.0000000000    1.1092852152e-01
  34.5000000000    1.1095038339e-01
  35.0000000000    1.1097638887e-01
  35.5000000000    1.1100666378e-01
  36.0000000000    1.1104129216e-01
  36.5000000000    1.1108029174e-01
  37.0000000000    1.1112354356e-01
  37.5000000000    1.1117074813e-01
  38.0000000000    1.1122136196e-01
  38.5000000000    1.1127448906e-01
  39.0000000000    1.1132873424e-01
  39.5000000000    1.1138181813e-01
  40.0000000000    1.1143064650e-01
  40.5000000000    1.1147049510e-01
  41.0000000000    1.1149454439e-01
  41.5000000000    1.1149289945e-01
  42.0000000000    1.1145110266e-01
  42.5000000000    1.1134787640e-01
  43.0000000000    1.1115252320e-01
  43.5000000000    1.1081998618e-01
  44.0000000000    1.1028460500e-01
  44.5000000000    1.0945098344e-01
  45.0000000000    1.0818207683e-01
  45.5000000000    1.0628512495e-01
  46.0000000000    1.0349922806e-01
  46.5000000000    9.9494331235e-02
  47.0000000000    9.3900434205e-02
  47.5000000000    8.6393255894e-02
  48.0000000000    7.6851718247e-02
  48.5000000000    6.5553453210e-02
  49.0000000000    5.3290698806e-02
  49.5000000000    4.1248075794e-02
  50.0000000000    3.0600664564e-02
  50.5000000000    2.2053116524e-02
  51.0000000000    1.5674113704e-02
  51.5000000000    1.1127215067e-02
  52.0000000000    7.9764737626e-03
  52.5000000000    5.8285467032e-03
  53.0000000000    4.3678694467e-03
  53.5000000000    3.3640305292e-03
  54.0000000000    2.6604707788e-03
  54.5000000000    2.1539668015e-03
  55.0000000000    1.7773279802e-03
  55.5000000000    1.4875894255e-03
  56.0000000000    1.2580710069e-03
  56.5000000000    1.0725743521e-03
  57.0000000000    9.2117395373e-04
  57.5000000000    7.9723429132e-04
  58.0000000000    6.9561741581e-04
  58.5000000000    6.1184180033e-04
  59.0000000000    5.4193674593e-04
  59.5000000000    4.8265315189e-04
  60.0000000000    4.3164866414e-04
  60.5000000000    3.8742860547e-04
  61.0000000000    3.4907820182e-04
  61.5000000000    3.1593556100e-04
  62.0000000000    2.8734188556e-04
  62.5000000000    2.6255879691e-04
  63.0000000000    2.4082692308e-04
  63.5000000000    2.2149677565e-04
  64.0000000000    2.0411958907e-04
  64.5000000000    1.8845464888e-04
  65.0000000000    1.7439262017e-04
  65.5000000000    1.6184587998e-04
  66.0000000000    1.5067263142e-04
  66.5000000000    1.4066457313e-04
  67.0000000000    1.3159275922e-04
  67.5000000000    1.2327092355e-04
