#          time         max mod phi
   0.0000000000    8.9985528152e-02
   0.5000000000    8.9994187440e-02
   1.0000000000    8.9991286947e-02
   1.5000000000    8.9993362114e-02
   2.0000000000    8.9993512325e-02
   2.5000000000    8.9991105529e-02
   3.0000000000    8.9994258666e-02
   3.5000000000    8.9989125260e-02
   4.0000000000    8.9994223493e-02
   4.5000000000    8.9992188308e-02
   5.0000000000    8.9993329856e-02
   5.5000000000    8.9993954194e-02
   6.0000000000    8.9991168671e-02
   6.5000000000    8.9994592478e-02
   7.0000000000    8.9989319568e-02
   7.5000000000    8.9994761019e-02
   8.0000000000    8.9992241683e-02
   8.5000000000    8.9994131631e-02
   9.0000000000    8.9994014797e-02
   9.5000000000    8.9992450332e-02
  10.0000000000    8.9994919502e-02
  10.5000000000    8.9990300889e-02
  11.0000000000    8.9995456363e-02
  11.5000000000    8.9991277344e-02
  12.0000000000    8.9995301688e-02
  12.5000000000    8.9993338426e-02
  13.0000000000    8.9994332966e-02
  13.5000000000    8.9994747951e-02
  14.0000000000    8.9993002198e-02
  14.5000000000    8.9995810645e-02
  15.0000000000    8.9991288840e-02
  15.5000000000    8.9996245207e-02
  16.0000000000    8.9991440928e-02
  16.5000000000    8.9996091268e-02
  17.0000000000    8.9993523797e-02
  17.5000000000    8.9995654603e-02
  18.0000000000    8.9995178818e-02
  18.5000000000    8.9994786626e-02
  19.0000000000    8.9996249220e-02
  19.5000000000    8.9993354703e-02
  20.0000000000    8.9996905183e-02
  20.5000000000    8.9991729745e-02
  21.0000000000    8.9997360726e-02
  21.5000000000    8.9992900829e-02
  22.0000000000    8.9997325077e-02
  22.5000000000    8.9994590809e-02
  23.0000000000    8.9996819247e-02
  23.5000000000    8.9996071502e-02
  24.0000000000    8.9996210348e-02
  24.5000000000    8.9997431584e-02
  25.0000000000    8.9995355278e-02
  25.5000000000    8.9998286359e-02
  26.0000000000    8.9993910279e-02
  26.5000000000    8.9998634083e-02
  27.0000000000    8.9993061772e-02
  27.5000000000    8.9998976265e-02
  28.0000000000    8.9995366192e-02
  28.5000000000    8.9999099363e-02
  29.0000000000    8.9997059519e-02
  29.5000000000    8.9998627589e-02
  30.0000000000    8.9998282475e-02
  30.5000000000    8.9997886779e-02
  31.0000000000    8.9999523860e-02
  31.5000000000    8.9997212665e-02
  32.0000000000    9.0000615260e-02
  32.5000000000    8.9996120817e-02
  33.0000000000    9.0001100640e-02
  33.5000000000    8.9995531801e-02
  34.0000000000    9.0001299537e-02
  34.5000000000    8.9997678126e-02
  35.0000000000    9.0001577531e-02
  35.5000000000    8.9999729847e-02
  36.0000000000    9.0001480869e-02
  36.5000000000    9.0001263531e-02
  37.0000000000    9.0000887990e-02
  37.5000000000    9.0002418828e-02
  38.0000000000    9.0000082623e-02
  38.5000000000    9.0003600312e-02
  39.0000000000    8.9999296527e-02
  39.5000000000    9.0004515846e-02
  40.0000000000    8.9999097629e-02
  40.5000000000    9.0004893445e-02
  41.0000000000    9.0001322245e-02
  41.5000000000    9.0005120033e-02
  42.0000000000    9.0003500585e-02
  42.5000000000    9.0005215169e-02
  43.0000000000    9.0005400696e-02
  43.5000000000    9.0004863797e-02
  44.0000000000    9.0006859099e-02
  44.5000000000    9.0004159458e-02
  45.0000000000    9.0008122959e-02
  45.5000000000    9.0003290864e-02
  46.0000000000    9.0009177649e-02
  46.5000000000    9.0004557394e-02
  47.0000000000    9.0009806221e-02
  47.5000000000    9.0007160902e-02
  48.0000000000    9.0010158578e-02
  48.5000000000    9.0009535061e-02
  49.0000000000    9.0010237364e-02
  49.5000000000    9.0011615524e-02
  50.0000000000    9.0009910357e-02
  50.5000000000    9.0013286809e-02
  51.0000000000    9.0009191463e-02
  51.5000000000    9.0014702603e-02
  52.0000000000    9.0009930426e-02
  52.5000000000    9.0015835985e-02
  53.0000000000    9.0013134810e-02
  53.5000000000    9.0016461979e-02
  54.0000000000    9.0015872798e-02
  54.5000000000    9.0016697901e-02
  55.0000000000    9.0018394856e-02
  55.5000000000    9.0016737836e-02
  56.0000000000    9.0020638598e-02
  56.5000000000    9.0016371843e-02
  57.0000000000    9.0022306179e-02
  57.5000000000    9.0017900083e-02
  58.0000000000    9.0023612371e-02
  58.5000000000    9.0021486979e-02
  59.0000000000    9.0024873060e-02
  59.5000000000    9.0024997456e-02
  60.0000000000    9.0025656292e-02
  60.5000000000    9.0027728814e-02
  61.0000000000    9.0025680473e-02
  61.5000000000    9.0030193221e-02
  62.0000000000    9.0025703504e-02
  62.5000000000    9.0032592835e-02
  63.0000000000    9.0029360264e-02
  63.5000000000    9.0034489305e-02
  64.0000000000    9.0033502027e-02
  64.5000000000    9.0035712315e-02
  65.0000000000    9.0037084542e-02
  65.5000000000    9.0036592297e-02
  66.0000000000    9.0040594665e-02
  66.5000000000    9.0037308373e-02
  67.0000000000    9.0043729530e-02
  67.5000000000    9.0040157916e-02
  68.0000000000    9.0046134413e-02
  68.5000000000    9.0045053351e-02
  69.0000000000    9.0048078168e-02
  69.5000000000    9.0049724825e-02
  70.0000000000    9.0049790587e-02
  70.5000000000    9.0054068637e-02
  71.0000000000    9.0050897856e-02
  71.5000000000    9.0057705087e-02
  72.0000000000    9.0054799310e-02
  72.5000000000    9.0060803375e-02
  73.0000000000    9.0060750996e-02
  73.5000000000    9.0063570615e-02
  74.0000000000    9.0066322286e-02
  74.5000000000    9.0065748636e-02
  75.0000000000    9.0071226925e-02
  75.5000000000    9.0067183693e-02
  76.0000000000    9.0075539663e-02
  76.5000000000    9.0074454275e-02
  77.0000000000    9.0079391894e-02
  77.5000000000    9.0081264666e-02
  78.0000000000    9.0082644812e-02
  78.5000000000    9.0087501270e-02
  79.0000000000    9.0085189590e-02
  79.5000000000    9.0093033163e-02
  80.0000000000    9.0091640210e-02
  80.5000000000    9.0098057320e-02
  81.0000000000    9.0099774836e-02
  81.5000000000    9.0102376688e-02
  82.0000000000    9.0107245272e-02
  82.5000000000    9.0105997980e-02
  83.0000000000    9.0114121091e-02
  83.5000000000    9.0113158588e-02
  84.0000000000    9.0120344501e-02
  84.5000000000    9.0122646067e-02
  85.0000000000    9.0125757371e-02
  85.5000000000    9.0131363758e-02
  86.0000000000    9.0130334991e-02
  86.5000000000    9.0139452433e-02
  87.0000000000    9.0139878773e-02
