#          time               M_ADM
   0.0000000000    7.9823516396e-02
   0.5000000000    7.9815654833e-02
   1.0000000000    7.9796437877e-02
   1.5000000000    7.9770894390e-02
   2.0000000000    7.9742945100e-02
   2.5000000000    7.9714438259e-02
   3.0000000000    7.9685770912e-02
   3.5000000000    7.9656726412e-02
   4.0000000000    7.9627007720e-02
   4.5000000000    7.9596443814e-02
   5.0000000000    7.9565005220e-02
   5.5000000000    7.9532749898e-02
   6.0000000000    7.9499765385e-02
   6.5000000000    7.9466133967e-02
   7.0000000000    7.9431925537e-02
   7.5000000000    7.9397207890e-02
   8.0000000000    7.9362057130e-02
   8.5000000000    7.9326555841e-02
   9.0000000000    7.9290779806e-02
   9.5000000000    7.9254785238e-02
  10.0000000000    7.9218608389e-02
  10.5000000000    7.9182278970e-02
  11.0000000000    7.9145835003e-02
  11.5000000000    7.9109329913e-02
  12.0000000000    7.9072821860e-02
  12.5000000000    7.9036356868e-02
  13.0000000000    7.8999963649e-02
  13.5000000000    7.8963657487e-02
  14.0000000000    7.8927455116e-02
  14.5000000000    7.8891388247e-02
  15.0000000000    7.8855496657e-02
  15.5000000000    7.8819812072e-02
  16.0000000000    7.8784377544e-02
  16.5000000000    7.8749184057e-02
  17.0000000000    7.8714242344e-02
  17.5000000000    7.8679576261e-02
  18.0000000000    7.8645192736e-02
  18.5000000000    7.8611133287e-02
  19.0000000000    7.8577432141e-02
  19.5000000000    7.8544096471e-02
  20.0000000000    7.8511121062e-02
  20.5000000000    7.8478509371e-02
  21.0000000000    7.8446271575e-02
  21.5000000000    7.8414423823e-02
  22.0000000000    7.8382982595e-02
  22.5000000000    7.8351973184e-02
  23.0000000000    7.8321396162e-02
  23.5000000000    7.8291242792e-02
  24.0000000000    7.8261506972e-02
  24.5000000000    7.8232204251e-02
  25.0000000000    7.8203365762e-02
  25.5000000000    7.8175003998e-02
  26.0000000000    7.8147108036e-02
  26.5000000000    7.8119674009e-02
  27.0000000000    7.8092691927e-02
  27.5000000000    7.8066153812e-02
  28.0000000000    7.8040058512e-02
  28.5000000000    7.8014423245e-02
  29.0000000000    7.7989280155e-02
  29.5000000000    7.7964617685e-02
  30.0000000000    7.7940427544e-02
  30.5000000000    7.7916690631e-02
  31.0000000000    7.7893396413e-02
  31.5000000000    7.7870550577e-02
  32.0000000000    7.7848167830e-02
  32.5000000000    7.7826260642e-02
  33.0000000000    7.7804828694e-02
  33.5000000000    7.7783855253e-02
  34.0000000000    7.7763320807e-02
  34.5000000000    7.7743210673e-02
  35.0000000000    7.7723528089e-02
  35.5000000000    7.7704286723e-02
  36.0000000000    7.7685498781e-02
  36.5000000000    7.7667158309e-02
  37.0000000000    7.7649241210e-02
  37.5000000000    7.7631729231e-02
  38.0000000000    7.7614617574e-02
  38.5000000000    7.7597908898e-02
  39.0000000000    7.7581607200e-02
  39.5000000000    7.7565718787e-02
  40.0000000000    7.7550243441e-02
  40.5000000000    7.7535166316e-02
  41.0000000000    7.7520467840e-02
  41.5000000000    7.7506135338e-02
  42.0000000000    7.7492168546e-02
  42.5000000000    7.7478572778e-02
  43.0000000000    7.7465352803e-02
  43.5000000000    7.7452505249e-02
  44.0000000000    7.7440015614e-02
  44.5000000000    7.7427869614e-02
  45.0000000000    7.7416055712e-02
  45.5000000000    7.7404569540e-02
  46.0000000000    7.7393412664e-02
