#          time             Min_Chi
   0.0000000000    6.2157851432e-01
   0.5000000000    6.2140735455e-01
   1.0000000000    6.2108754041e-01
   1.5000000000    6.2079565909e-01
   2.0000000000    6.2055632718e-01
   2.5000000000    6.2033250309e-01
   3.0000000000    6.2012068561e-01
   3.5000000000    6.1988727718e-01
   4.0000000000    6.1966201428e-01
   4.5000000000    6.1942085797e-01
   5.0000000000    6.1918408514e-01
   5.5000000000    6.1893975347e-01
   6.0000000000    6.1869492524e-01
   6.5000000000    6.1844974834e-01
   7.0000000000    6.1819965727e-01
   7.5000000000    6.1795540755e-01
   8.0000000000    6.1770239062e-01
   8.5000000000    6.1746046211e-01
   9.0000000000    6.1720656409e-01
   9.5000000000    6.1696821850e-01
  10.0000000000    6.1671529691e-01
  10.5000000000    6.1648044113e-01
  11.0000000000    6.1623121114e-01
  11.5000000000    6.1600095984e-01
  12.0000000000    6.1575631882e-01
  12.5000000000    6.1552923066e-01
  13.0000000000    6.1529203878e-01
  13.5000000000    6.1507025599e-01
  14.0000000000    6.1484005844e-01
  14.5000000000    6.1462422956e-01
  15.0000000000    6.1440133850e-01
  15.5000000000    6.1419180414e-01
  16.0000000000    6.1397583376e-01
  16.5000000000    6.1377329812e-01
  17.0000000000    6.1356502854e-01
  17.5000000000    6.1336961796e-01
  18.0000000000    6.1316870621e-01
  18.5000000000    6.1297991265e-01
  19.0000000000    6.1278684757e-01
  19.5000000000    6.1260682347e-01
  20.0000000000    6.1242101863e-01
  20.5000000000    6.1224736353e-01
  21.0000000000    6.1206917517e-01
  21.5000000000    6.1190336711e-01
  22.0000000000    6.1173222572e-01
  22.5000000000    6.1157322524e-01
  23.0000000000    6.1140970862e-01
  23.5000000000    6.1125780784e-01
  24.0000000000    6.1110107508e-01
  24.5000000000    6.1095471740e-01
  25.0000000000    6.1080607079e-01
  25.5000000000    6.1066943260e-01
  26.0000000000    6.1052619251e-01
  26.5000000000    6.1039329612e-01
  27.0000000000    6.1025846201e-01
  27.5000000000    6.1013221680e-01
  28.0000000000    6.1000338945e-01
  28.5000000000    6.0988282833e-01
  29.0000000000    6.0976030527e-01
  29.5000000000    6.0964557508e-01
  30.0000000000    6.0952926892e-01
  30.5000000000    6.0941971927e-01
  31.0000000000    6.0930975559e-01
  31.5000000000    6.0920520859e-01
  32.0000000000    6.0910124069e-01
  32.5000000000    6.0900116924e-01
  33.0000000000    6.0890329965e-01
  33.5000000000    6.0880783743e-01
  34.0000000000    6.0871547028e-01
  34.5000000000    6.0862401848e-01
  35.0000000000    6.0853744335e-01
  35.5000000000    6.0844969450e-01
  36.0000000000    6.0836865531e-01
  36.5000000000    6.0828439976e-01
  37.0000000000    6.0820910363e-01
  37.5000000000    6.0812835273e-01
  38.0000000000    6.0805763414e-01
  38.5000000000    6.0797953462e-01
  39.0000000000    6.0791471524e-01
  39.5000000000    6.0783938713e-01
  40.0000000000    6.0777955789e-01
  40.5000000000    6.0770682393e-01
  41.0000000000    6.0765203519e-01
  41.5000000000    6.0758142672e-01
  42.0000000000    6.0752906512e-01
  42.5000000000    6.0746289727e-01
  43.0000000000    6.0741246550e-01
  43.5000000000    6.0735130417e-01
  44.0000000000    6.0730242187e-01
  44.5000000000    6.0724598690e-01
  45.0000000000    6.0719845605e-01
  45.5000000000    6.0714687186e-01
  46.0000000000    6.0710051050e-01
  46.5000000000    6.0705355325e-01
  47.0000000000    6.0700785014e-01
  47.5000000000    6.0696470903e-01
  48.0000000000    6.0691884890e-01
  48.5000000000    6.0688247177e-01
  49.0000000000    6.0684180675e-01
  49.5000000000    6.0680945386e-01
  50.0000000000    6.0676090010e-01
  50.5000000000    6.0673024249e-01
  51.0000000000    6.0668973123e-01
  51.5000000000    6.0666430654e-01
  52.0000000000    6.0662165939e-01
  52.5000000000    6.0659338460e-01
  53.0000000000    6.0655819213e-01
  53.5000000000    6.0652966091e-01
  54.0000000000    6.0649608786e-01
  54.5000000000    6.0646462161e-01
  55.0000000000    6.0643013440e-01
  55.5000000000    6.0638384644e-01
  56.0000000000    6.0633221126e-01
  56.5000000000    6.0626330515e-01
  57.0000000000    6.0621470607e-01
  57.5000000000    6.0617301421e-01
  58.0000000000    6.0616336464e-01
  58.5000000000    6.0614032939e-01
  59.0000000000    6.0613151253e-01
  59.5000000000    6.0610932775e-01
  60.0000000000    6.0609520641e-01
  60.5000000000    6.0607471468e-01
  61.0000000000    6.0605781020e-01
  61.5000000000    6.0604144168e-01
  62.0000000000    6.0602286634e-01
  62.5000000000    6.0601017597e-01
  63.0000000000    6.0598928111e-01
  63.5000000000    6.0598082045e-01
  64.0000000000    6.0595819956e-01
  64.5000000000    6.0595083621e-01
  65.0000000000    6.0592918043e-01
  65.5000000000    6.0591969323e-01
  66.0000000000    6.0590318207e-01
  66.5000000000    6.0589208742e-01
  67.0000000000    6.0587912601e-01
  67.5000000000    6.0586522326e-01
  68.0000000000    6.0585754420e-01
  68.5000000000    6.0584152757e-01
  69.0000000000    6.0583830988e-01
  69.5000000000    6.0581998279e-01
  70.0000000000    6.0581637960e-01
  70.5000000000    6.0580065360e-01
  71.0000000000    6.0579424274e-01
  71.5000000000    6.0578221709e-01
  72.0000000000    6.0577177869e-01
  72.5000000000    6.0576755390e-01
  73.0000000000    6.0576039568e-01
  73.5000000000    6.0575709842e-01
  74.0000000000    6.0573683399e-01
  74.5000000000    6.0573841639e-01
  75.0000000000    6.0572682934e-01
  75.5000000000    6.0572249642e-01
  76.0000000000    6.0571393141e-01
  76.5000000000    6.0570734014e-01
  77.0000000000    6.0570355992e-01
  77.5000000000    6.0569354165e-01
  78.0000000000    6.0569518556e-01
  78.5000000000    6.0568178464e-01
  79.0000000000    6.0568239616e-01
  79.5000000000    6.0567188639e-01
  80.0000000000    6.0566860006e-01
  80.5000000000    6.0566362166e-01
  81.0000000000    6.0565678689e-01
  81.5000000000    6.0565713322e-01
  82.0000000000    6.0564642621e-01
  82.5000000000    6.0564927857e-01
  83.0000000000    6.0563774669e-01
  83.5000000000    6.0563654859e-01
  84.0000000000    6.0563066798e-01
  84.5000000000    6.0562549088e-01
  85.0000000000    6.0562546973e-01
  85.5000000000    6.0561581360e-01
  86.0000000000    6.0561905696e-01
  86.5000000000    6.0560719935e-01
  87.0000000000    6.0560722943e-01
  87.5000000000    6.0560210934e-01
  88.0000000000    6.0559661772e-01
  88.5000000000    6.0559570332e-01
  89.0000000000    6.0558556944e-01
  89.5000000000    6.0558926556e-01
  90.0000000000    6.0557852573e-01
  90.5000000000    6.0557650615e-01
  91.0000000000    6.0557123410e-01
  91.5000000000    6.0556471105e-01
  92.0000000000    6.0556614162e-01
  92.5000000000    6.0555460112e-01
  93.0000000000    6.0555514013e-01
  93.5000000000    6.0554549570e-01
  94.0000000000    6.0554101086e-01
  94.5000000000    6.0553789363e-01
  95.0000000000    6.0552812664e-01
  95.5000000000    6.0553043408e-01
  96.0000000000    6.0551667622e-01
  96.5000000000    6.0551346716e-01
  97.0000000000    6.0550596355e-01
  97.5000000000    6.0549702062e-01
  98.0000000000    6.0549722012e-01
  98.5000000000    6.0548315928e-01
  99.0000000000    6.0547974156e-01
  99.5000000000    6.0546824275e-01
 100.0000000000    6.0546034626e-01
 100.5000000000    6.0545706043e-01
 101.0000000000    6.0544150696e-01
 101.5000000000    6.0543771336e-01
 102.0000000000    6.0542404133e-01
 102.5000000000    6.0541483979e-01
 103.0000000000    6.0540750766e-01
 103.5000000000    6.0539087903e-01
 104.0000000000    6.0538642352e-01
 104.5000000000    6.0537043184e-01
 105.0000000000    6.0535930773e-01
 105.5000000000    6.0534900218e-01
 106.0000000000    6.0532965082e-01
 106.5000000000    6.0532220784e-01
 107.0000000000    6.0530373028e-01
 107.5000000000    6.0528959642e-01
 108.0000000000    6.0527703125e-01
 108.5000000000    6.0525524738e-01
 109.0000000000    6.0524515194e-01
 109.5000000000    6.0522352859e-01
 110.0000000000    6.0520393104e-01
 110.5000000000    6.0519094577e-01
 111.0000000000    6.0516581200e-01
 111.5000000000    6.0514875076e-01
 112.0000000000    6.0512522044e-01
 112.5000000000    6.0510280066e-01
 113.0000000000    6.0508750035e-01
 113.5000000000    6.0505506385e-01
 114.0000000000    6.0503326163e-01
 114.5000000000    6.0500876166e-01
 115.0000000000    6.0497910933e-01
 115.5000000000    6.0495873198e-01
 116.0000000000    6.0492354850e-01
 116.5000000000    6.0489395728e-01
 117.0000000000    6.0486909702e-01
 117.5000000000    6.0483144650e-01
 118.0000000000    6.0480215680e-01
 118.5000000000    6.0476689997e-01
 119.0000000000    6.0472928205e-01
 119.5000000000    6.0470022119e-01
 120.0000000000    6.0465534402e-01
 120.5000000000    6.0461685611e-01
 121.0000000000    6.0458079663e-01
 121.5000000000    6.0453265994e-01
 122.0000000000    6.0449293842e-01
 122.5000000000    6.0444731255e-01
 123.0000000000    6.0439754892e-01
 123.5000000000    6.0435590160e-01
 124.0000000000    6.0430071015e-01
 124.5000000000    6.0424868534e-01
 125.0000000000    6.0420219696e-01
 125.5000000000    6.0413946652e-01
 126.0000000000    6.0408450360e-01
 126.5000000000    6.0402830042e-01
 127.0000000000    6.0396200395e-01
 127.5000000000    6.0390320929e-01
 128.0000000000    6.0383725256e-01
 128.5000000000    6.0376670349e-01
 129.0000000000    6.0370324726e-01
 129.5000000000    6.0362723625e-01
 130.0000000000    6.0355155482e-01
 130.5000000000    6.0348260582e-01
