#          time               M_ADM
   0.0000000000    9.1911877495e-02
   0.5000000000    9.1900021573e-02
   1.0000000000    9.1871065864e-02
   1.5000000000    9.1833085052e-02
   2.0000000000    9.1792641435e-02
   2.5000000000    9.1752880333e-02
   3.0000000000    9.1714404862e-02
   3.5000000000    9.1676678232e-02
   4.0000000000    9.1638946688e-02
   4.5000000000    9.1600633287e-02
   5.0000000000    9.1561418055e-02
   5.5000000000    9.1521187278e-02
   6.0000000000    9.1479951915e-02
   6.5000000000    9.1437778627e-02
   7.0000000000    9.1394748543e-02
   7.5000000000    9.1350943344e-02
   8.0000000000    9.1306447696e-02
   8.5000000000    9.1261353041e-02
   9.0000000000    9.1215753094e-02
   9.5000000000    9.1169732497e-02
  10.0000000000    9.1123358030e-02
  10.5000000000    9.1076680724e-02
  11.0000000000    9.1029748044e-02
  11.5000000000    9.0982614027e-02
  12.0000000000    9.0935344316e-02
  12.5000000000    9.0888006597e-02
  13.0000000000    9.0840656060e-02
  13.5000000000    9.0793325096e-02
  14.0000000000    9.0746036846e-02
  14.5000000000    9.0698817493e-02
  15.0000000000    9.0651706073e-02
  15.5000000000    9.0604752572e-02
  16.0000000000    9.0558005677e-02
  16.5000000000    9.0511496727e-02
  17.0000000000    9.0465253677e-02
  17.5000000000    9.0419258937e-02
  18.0000000000    9.0373538725e-02
  18.5000000000    9.0328125674e-02
  19.0000000000    9.0283060189e-02
  19.5000000000    9.0238379839e-02
  20.0000000000    9.0194105735e-02
  20.5000000000    9.0150233087e-02
  21.0000000000    9.0106755764e-02
  21.5000000000    9.0063684627e-02
  22.0000000000    9.0021045016e-02
  22.5000000000    8.9978867741e-02
  23.0000000000    8.9937176107e-02
  23.5000000000    8.9895977906e-02
  24.0000000000    8.9855268245e-02
  24.5000000000    8.9815042300e-02
  25.0000000000    8.9775312950e-02
  25.5000000000    8.9736112683e-02
  26.0000000000    8.9697455845e-02
  26.5000000000    8.9659336360e-02
  27.0000000000    8.9621760988e-02
  27.5000000000    8.9584729157e-02
  28.0000000000    8.9548227386e-02
  28.5000000000    8.9512254463e-02
  29.0000000000    8.9476824499e-02
  29.5000000000    8.9441944488e-02
  30.0000000000    8.9407642031e-02
  30.5000000000    8.9373912386e-02
  31.0000000000    8.9340736286e-02
  31.5000000000    8.9308105107e-02
  32.0000000000    8.9276016083e-02
  32.5000000000    8.9244479169e-02
  33.0000000000    8.9213510017e-02
  33.5000000000    8.9183116242e-02
  34.0000000000    8.9153288528e-02
  34.5000000000    8.9124011592e-02
  35.0000000000    8.9095269670e-02
  35.5000000000    8.9067059099e-02
  36.0000000000    8.9039387490e-02
  36.5000000000    8.9012266010e-02
  37.0000000000    8.8985701078e-02
  37.5000000000    8.8959683004e-02
  38.0000000000    8.8934184874e-02
  38.5000000000    8.8909185561e-02
  39.0000000000    8.8884685877e-02
  39.5000000000    8.8860700753e-02
  40.0000000000    8.8837240970e-02
  40.5000000000    8.8814302008e-02
  41.0000000000    8.8791872625e-02
  41.5000000000    8.8769936834e-02
  42.0000000000    8.8748477448e-02
  42.5000000000    8.8727485510e-02
  43.0000000000    8.8706964480e-02
  43.5000000000    8.8686924077e-02
  44.0000000000    8.8667365686e-02
  44.5000000000    8.8648279672e-02
  45.0000000000    8.8629647094e-02
  45.5000000000    8.8611449225e-02
  46.0000000000    8.8593676928e-02
  46.5000000000    8.8576332492e-02
  47.0000000000    8.8559423476e-02
  47.5000000000    8.8542952793e-02
  48.0000000000    8.8526911792e-02
  48.5000000000    8.8511283855e-02
  49.0000000000    8.8496049389e-02
  49.5000000000    8.8481192488e-02
  50.0000000000    8.8466712712e-02
  50.5000000000    8.8452614552e-02
  51.0000000000    8.8438898674e-02
  51.5000000000    8.8425542373e-02
  52.0000000000    8.8412510410e-02
  52.5000000000    8.8399752950e-02
  53.0000000000    8.8387206739e-02
  53.5000000000    8.8374788047e-02
  54.0000000000    8.8362376600e-02
  54.5000000000    8.8349800245e-02
  55.0000000000    8.8336836509e-02
  55.5000000000    8.8323253375e-02
  56.0000000000    8.8308900293e-02
  56.5000000000    8.8293833359e-02
  57.0000000000    8.8278409026e-02
  57.5000000000    8.8263261753e-02
  58.0000000000    8.8249121640e-02
  58.5000000000    8.8236547953e-02
  59.0000000000    8.8225738707e-02
  59.5000000000    8.8216529477e-02
  60.0000000000    8.8208543509e-02
  60.5000000000    8.8201371257e-02
  61.0000000000    8.8194679044e-02
  61.5000000000    8.8188231378e-02
  62.0000000000    8.8181876138e-02
  62.5000000000    8.8175546359e-02
  63.0000000000    8.8169264464e-02
  63.5000000000    8.8163098368e-02
  64.0000000000    8.8157091702e-02
  64.5000000000    8.8151253005e-02
  65.0000000000    8.8145592019e-02
  65.5000000000    8.8140128296e-02
  66.0000000000    8.8134864415e-02
  66.5000000000    8.8129788300e-02
  67.0000000000    8.8124894269e-02
  67.5000000000    8.8120189495e-02
  68.0000000000    8.8115680112e-02
  68.5000000000    8.8111370883e-02
  69.0000000000    8.8107264378e-02
  69.5000000000    8.8103351523e-02
  70.0000000000    8.8099620641e-02
  70.5000000000    8.8096062161e-02
  71.0000000000    8.8092671828e-02
  71.5000000000    8.8089456747e-02
  72.0000000000    8.8086424557e-02
  72.5000000000    8.8083576352e-02
  73.0000000000    8.8080904826e-02
  73.5000000000    8.8078400258e-02
  74.0000000000    8.8076054652e-02
  74.5000000000    8.8073864237e-02
  75.0000000000    8.8071829039e-02
  75.5000000000    8.8069949751e-02
  76.0000000000    8.8068228989e-02
  76.5000000000    8.8066668695e-02
  77.0000000000    8.8065267048e-02
  77.5000000000    8.8064013398e-02
  78.0000000000    8.8062894198e-02
  78.5000000000    8.8061904502e-02
  79.0000000000    8.8061051116e-02
  79.5000000000    8.8060345045e-02
  80.0000000000    8.8059792880e-02
  80.5000000000    8.8059397153e-02
  81.0000000000    8.8059154559e-02
  81.5000000000    8.8059042490e-02
  82.0000000000    8.8059024977e-02
  82.5000000000    8.8059094143e-02
  83.0000000000    8.8059284085e-02
  83.5000000000    8.8059628043e-02
  84.0000000000    8.8060121512e-02
  84.5000000000    8.8060738208e-02
  85.0000000000    8.8061462698e-02
  85.5000000000    8.8062296270e-02
  86.0000000000    8.8063248202e-02
  86.5000000000    8.8064323949e-02
  87.0000000000    8.8065522079e-02
  87.5000000000    8.8066834559e-02
  88.0000000000    8.8068250695e-02
  88.5000000000    8.8069765721e-02
  89.0000000000    8.8071383078e-02
  89.5000000000    8.8073110996e-02
  90.0000000000    8.8074955224e-02
  90.5000000000    8.8076914441e-02
  91.0000000000    8.8078979347e-02
  91.5000000000    8.8081139700e-02
  92.0000000000    8.8083390742e-02
  92.5000000000    8.8085735062e-02
  93.0000000000    8.8088180671e-02
  93.5000000000    8.8090734089e-02
  94.0000000000    8.8093394580e-02
  94.5000000000    8.8096153935e-02
  95.0000000000    8.8099001919e-02
  95.5000000000    8.8101932718e-02
  96.0000000000    8.8104948149e-02
  96.5000000000    8.8108055877e-02
  97.0000000000    8.8111262966e-02
  97.5000000000    8.8114571685e-02
  98.0000000000    8.8117976091e-02
  98.5000000000    8.8121467060e-02
  99.0000000000    8.8125037864e-02
  99.5000000000    8.8128686945e-02
 100.0000000000    8.8132416217e-02
 100.5000000000    8.8136230549e-02
 101.0000000000    8.8140137055e-02
 101.5000000000    8.8144137444e-02
 102.0000000000    8.8148222184e-02
 102.5000000000    8.8152379012e-02
 103.0000000000    8.8156604844e-02
 103.5000000000    8.8160907675e-02
 104.0000000000    8.8165297235e-02
 104.5000000000    8.8169777292e-02
 105.0000000000    8.8174345168e-02
 105.5000000000    8.8178994890e-02
 106.0000000000    8.8183719502e-02
 106.5000000000    8.8188513029e-02
 107.0000000000    8.8193373289e-02
 107.5000000000    8.8198304414e-02
 108.0000000000    8.8203314486e-02
 108.5000000000    8.8208408887e-02
 109.0000000000    8.8213585619e-02
 109.5000000000    8.8218837584e-02
 110.0000000000    8.8224160289e-02
 110.5000000000    8.8229556324e-02
 111.0000000000    8.8235031945e-02
 111.5000000000    8.8240591062e-02
 112.0000000000    8.8246231586e-02
 112.5000000000    8.8251946285e-02
 113.0000000000    8.8257727737e-02
 113.5000000000    8.8263573504e-02
 114.0000000000    8.8269487596e-02
 114.5000000000    8.8275477336e-02
 115.0000000000    8.8281547834e-02
 115.5000000000    8.8287697620e-02
 116.0000000000    8.8293919877e-02
 116.5000000000    8.8300207706e-02
 117.0000000000    8.8306559507e-02
 117.5000000000    8.8312979673e-02
 118.0000000000    8.8319475306e-02
 118.5000000000    8.8326050888e-02
 119.0000000000    8.8332704648e-02
 119.5000000000    8.8339429284e-02
 120.0000000000    8.8346217094e-02
 120.5000000000    8.8353065284e-02
 121.0000000000    8.8359977625e-02
 121.5000000000    8.8366962046e-02
 122.0000000000    8.8374025395e-02
 122.5000000000    8.8381168547e-02
 123.0000000000    8.8388385055e-02
 123.5000000000    8.8395665804e-02
 124.0000000000    8.8403007934e-02
 124.5000000000    8.8410419247e-02
 125.0000000000    8.8417910903e-02
 125.5000000000    8.8425486941e-02
 126.0000000000    8.8433144824e-02
 126.5000000000    8.8440881658e-02
 127.0000000000    8.8448692893e-02
 127.5000000000    8.8456571999e-02
 128.0000000000    8.8464519304e-02
 128.5000000000    8.8472544750e-02
 129.0000000000    8.8480656946e-02
 129.5000000000    8.8488856385e-02
 130.0000000000    8.8497139402e-02
 130.5000000000    8.8505500274e-02
 131.0000000000    8.8513930924e-02
 131.5000000000    8.8522428225e-02
 132.0000000000    8.8531001435e-02
 132.5000000000    8.8539663630e-02
 133.0000000000    8.8548416735e-02
 133.5000000000    8.8557252334e-02
 134.0000000000    8.8566163560e-02
 134.5000000000    8.8575149135e-02
 135.0000000000    8.8584209091e-02
 135.5000000000    8.8593348731e-02
 136.0000000000    8.8602578104e-02
 136.5000000000    8.8611901937e-02
 137.0000000000    8.8621316403e-02
 137.5000000000    8.8630815795e-02
 138.0000000000    8.8640397968e-02
 138.5000000000    8.8650064559e-02
 139.0000000000    8.8659821088e-02
 139.5000000000    8.8669674726e-02
 140.0000000000    8.8679630743e-02
 140.5000000000    8.8689690953e-02
 141.0000000000    8.8699853004e-02
 141.5000000000    8.8710111615e-02
 142.0000000000    8.8720463630e-02
 142.5000000000    8.8730912277e-02
 143.0000000000    8.8741465321e-02
 143.5000000000    8.8752129513e-02
 144.0000000000    8.8762907113e-02
 144.5000000000    8.8773794888e-02
 145.0000000000    8.8784785906e-02
 145.5000000000    8.8795875099e-02
 146.0000000000    8.8807066203e-02
 146.5000000000    8.8818372516e-02
