#          time             Min_Chi
   0.0000000000    5.4162026242e-01
   0.5000000000    5.4143448201e-01
   1.0000000000    5.4109042267e-01
   1.5000000000    5.4078095732e-01
   2.0000000000    5.4052184234e-01
   2.5000000000    5.4031000293e-01
   3.0000000000    5.4010833363e-01
   3.5000000000    5.3989985642e-01
   4.0000000000    5.3969686427e-01
   4.5000000000    5.3947511533e-01
   5.0000000000    5.3926577751e-01
   5.5000000000    5.3903397829e-01
   6.0000000000    5.3881464961e-01
   6.5000000000    5.3858074902e-01
   7.0000000000    5.3835372253e-01
   7.5000000000    5.3811916998e-01
   8.0000000000    5.3788647309e-01
   8.5000000000    5.3765249333e-01
   9.0000000000    5.3741605051e-01
   9.5000000000    5.3718387478e-01
  10.0000000000    5.3694559323e-01
  10.5000000000    5.3671623894e-01
  11.0000000000    5.3647791770e-01
  11.5000000000    5.3625250912e-01
  12.0000000000    5.3601516071e-01
  12.5000000000    5.3579299718e-01
  13.0000000000    5.3555925034e-01
  13.5000000000    5.3534339682e-01
  14.0000000000    5.3511174167e-01
  14.5000000000    5.3490144760e-01
  15.0000000000    5.3467387704e-01
  15.5000000000    5.3446921179e-01
  16.0000000000    5.3424636596e-01
  16.5000000000    5.3404817033e-01
  17.0000000000    5.3383087476e-01
  17.5000000000    5.3363668440e-01
  18.0000000000    5.3342659724e-01
  18.5000000000    5.3323862772e-01
  19.0000000000    5.3303373737e-01
  19.5000000000    5.3285311345e-01
  20.0000000000    5.3265538951e-01
  20.5000000000    5.3248036817e-01
  21.0000000000    5.3228939965e-01
  21.5000000000    5.3212023558e-01
  22.0000000000    5.3193585770e-01
  22.5000000000    5.3177301469e-01
  23.0000000000    5.3159502081e-01
  23.5000000000    5.3143866530e-01
  24.0000000000    5.3126697997e-01
  24.5000000000    5.3111657437e-01
  25.0000000000    5.3094973917e-01
  25.5000000000    5.3080683295e-01
  26.0000000000    5.3064948718e-01
  26.5000000000    5.3051078036e-01
  27.0000000000    5.3035659508e-01
  27.5000000000    5.3022574646e-01
  28.0000000000    5.3007807602e-01
  28.5000000000    5.2995211796e-01
  29.0000000000    5.2981049509e-01
  29.5000000000    5.2969014466e-01
  30.0000000000    5.2955372662e-01
  30.5000000000    5.2943891253e-01
  31.0000000000    5.2930818419e-01
  31.5000000000    5.2919840741e-01
  32.0000000000    5.2907331166e-01
  32.5000000000    5.2896847986e-01
  33.0000000000    5.2884839606e-01
  33.5000000000    5.2874835378e-01
  34.0000000000    5.2863359820e-01
  34.5000000000    5.2853791499e-01
  35.0000000000    5.2842830476e-01
  35.5000000000    5.2833694309e-01
  36.0000000000    5.2823222579e-01
  36.5000000000    5.2814489979e-01
  37.0000000000    5.2804489605e-01
  37.5000000000    5.2796129784e-01
  38.0000000000    5.2786647415e-01
  38.5000000000    5.2778652855e-01
  39.0000000000    5.2769592376e-01
  39.5000000000    5.2761884019e-01
  40.0000000000    5.2753310597e-01
  40.5000000000    5.2745949818e-01
  41.0000000000    5.2737827193e-01
  41.5000000000    5.2730724239e-01
  42.0000000000    5.2723064939e-01
  42.5000000000    5.2716227768e-01
  43.0000000000    5.2709011848e-01
  43.5000000000    5.2702398945e-01
  44.0000000000    5.2695620422e-01
  44.5000000000    5.2689225451e-01
  45.0000000000    5.2682887460e-01
  45.5000000000    5.2676683280e-01
  46.0000000000    5.2670786142e-01
  46.5000000000    5.2664742683e-01
  47.0000000000    5.2659279138e-01
  47.5000000000    5.2653385957e-01
  48.0000000000    5.2648330787e-01
  48.5000000000    5.2642557480e-01
  49.0000000000    5.2637968329e-01
  49.5000000000    5.2632308386e-01
  50.0000000000    5.2628125636e-01
  50.5000000000    5.2622536104e-01
  51.0000000000    5.2618785827e-01
  51.5000000000    5.2613263341e-01
  52.0000000000    5.2609798656e-01
  52.5000000000    5.2604451934e-01
  53.0000000000    5.2600994643e-01
  53.5000000000    5.2596067272e-01
  54.0000000000    5.2592560305e-01
  54.5000000000    5.2587944454e-01
  55.0000000000    5.2584213427e-01
  55.5000000000    5.2579650627e-01
  56.0000000000    5.2575006498e-01
  56.5000000000    5.2569408631e-01
  57.0000000000    5.2562576619e-01
  57.5000000000    5.2555520350e-01
  58.0000000000    5.2548306584e-01
  58.5000000000    5.2543719930e-01
  59.0000000000    5.2540006680e-01
  59.5000000000    5.2538390052e-01
  60.0000000000    5.2535604026e-01
  60.5000000000    5.2534316501e-01
  61.0000000000    5.2531178459e-01
  61.5000000000    5.2530018892e-01
  62.0000000000    5.2526924040e-01
  62.5000000000    5.2525119087e-01
  63.0000000000    5.2521790516e-01
  63.5000000000    5.2519875521e-01
  64.0000000000    5.2517495410e-01
  64.5000000000    5.2515512271e-01
  65.0000000000    5.2513201216e-01
  65.5000000000    5.2510941930e-01
  66.0000000000    5.2509231176e-01
  66.5000000000    5.2506810356e-01
  67.0000000000    5.2505421552e-01
  67.5000000000    5.2502839143e-01
  68.0000000000    5.2501970483e-01
  68.5000000000    5.2499163596e-01
  69.0000000000    5.2498207158e-01
