#          time         max mod phi
   0.0000000000    8.9386754190e-02
   0.5000000000    8.9394693204e-02
   1.0000000000    8.9391618545e-02
   1.5000000000    8.9394262435e-02
   2.0000000000    8.9393672587e-02
   2.5000000000    8.9392873786e-02
   3.0000000000    8.9394658537e-02
   3.5000000000    8.9390521945e-02
   4.0000000000    8.9394941542e-02
   4.5000000000    8.9391344527e-02
   5.0000000000    8.9394765074e-02
   5.5000000000    8.9393393333e-02
   6.0000000000    8.9393637314e-02
   6.5000000000    8.9394462768e-02
   7.0000000000    8.9391940310e-02
   7.5000000000    8.9395252616e-02
   8.0000000000    8.9390112606e-02
   8.5000000000    8.9395596963e-02
   9.0000000000    8.9392333759e-02
   9.5000000000    8.9395018735e-02
  10.0000000000    8.9393754942e-02
  10.5000000000    8.9394105502e-02
  11.0000000000    8.9395081173e-02
  11.5000000000    8.9393151030e-02
  12.0000000000    8.9395987992e-02
  12.5000000000    8.9391546249e-02
  13.0000000000    8.9396075728e-02
  13.5000000000    8.9391576558e-02
  14.0000000000    8.9395976747e-02
  14.5000000000    8.9393460858e-02
  15.0000000000    8.9395871063e-02
  15.5000000000    8.9394954060e-02
  16.0000000000    8.9395157309e-02
  16.5000000000    8.9395738534e-02
  17.0000000000    8.9394040656e-02
  17.5000000000    8.9396413153e-02
  18.0000000000    8.9393078805e-02
  18.5000000000    8.9397086849e-02
  19.0000000000    8.9391852605e-02
  19.5000000000    8.9397162127e-02
  20.0000000000    8.9392861717e-02
  20.5000000000    8.9396975717e-02
  21.0000000000    8.9394251479e-02
  21.5000000000    8.9396917930e-02
  22.0000000000    8.9395646404e-02
  22.5000000000    8.9396610649e-02
  23.0000000000    8.9396501794e-02
  23.5000000000    8.9395816510e-02
  24.0000000000    8.9397082592e-02
  24.5000000000    8.9395091808e-02
  25.0000000000    8.9397852824e-02
  25.5000000000    8.9394441375e-02
  26.0000000000    8.9398347406e-02
  26.5000000000    8.9393316786e-02
  27.0000000000    8.9398393594e-02
  27.5000000000    8.9393473735e-02
  28.0000000000    8.9398513743e-02
  28.5000000000    8.9394985483e-02
  29.0000000000    8.9398747741e-02
  29.5000000000    8.9396292693e-02
  30.0000000000    8.9398429399e-02
  30.5000000000    8.9397089452e-02
  31.0000000000    8.9398008314e-02
  31.5000000000    8.9397972024e-02
  32.0000000000    8.9397778401e-02
  32.5000000000    8.9398956319e-02
  33.0000000000    8.9397333030e-02
  33.5000000000    8.9399497130e-02
  34.0000000000    8.9396468639e-02
  34.5000000000    8.9399830121e-02
  35.0000000000    8.9395687512e-02
