#          time         max mod phi
   0.0000000000    1.5993120316e-01
   0.5000000000    1.5997228621e-01
   1.0000000000    1.5995947184e-01
   1.5000000000    1.5996720207e-01
   2.0000000000    1.5996943274e-01
   2.5000000000    1.5995715023e-01
   3.0000000000    1.5997339624e-01
   3.5000000000    1.5994886255e-01
   4.0000000000    1.5997284951e-01
   4.5000000000    1.5996184289e-01
   5.0000000000    1.5996823954e-01
   5.5000000000    1.5997020652e-01
   6.0000000000    1.5995986565e-01
   6.5000000000    1.5997458513e-01
   7.0000000000    1.5994847342e-01
   7.5000000000    1.5997567814e-01
   8.0000000000    1.5995885293e-01
   8.5000000000    1.5997346350e-01
   9.0000000000    1.5996782327e-01
   9.5000000000    1.5996824278e-01
  10.0000000000    1.5997379266e-01
  10.5000000000    1.5996101461e-01
  11.0000000000    1.5997762365e-01
  11.5000000000    1.5995205039e-01
  12.0000000000    1.5997900864e-01
  12.5000000000    1.5995896572e-01
  13.0000000000    1.5997770749e-01
  13.5000000000    1.5996730167e-01
  14.0000000000    1.5997468107e-01
  14.5000000000    1.5997401222e-01
  15.0000000000    1.5997039483e-01
  15.5000000000    1.5997910666e-01
  16.0000000000    1.5996459131e-01
  16.5000000000    1.5998209145e-01
  17.0000000000    1.5995698696e-01
  17.5000000000    1.5998322768e-01
  18.0000000000    1.5996031586e-01
  18.5000000000    1.5998319614e-01
  19.0000000000    1.5996877223e-01
  19.5000000000    1.5998200140e-01
  20.0000000000    1.5997568511e-01
  20.5000000000    1.5997940702e-01
  21.0000000000    1.5998109602e-01
  21.5000000000    1.5997558675e-01
  22.0000000000    1.5998533929e-01
  22.5000000000    1.5997066383e-01
  23.0000000000    1.5998816178e-01
  23.5000000000    1.5996463118e-01
  24.0000000000    1.5998980518e-01
  24.5000000000    1.5996415420e-01
  25.0000000000    1.5999054091e-01
  25.5000000000    1.5997251462e-01
  26.0000000000    1.5999029342e-01
  26.5000000000    1.5997960932e-01
  27.0000000000    1.5998865518e-01
  27.5000000000    1.5998525786e-01
  28.0000000000    1.5998583225e-01
  28.5000000000    1.5999005155e-01
  29.0000000000    1.5998237066e-01
  29.5000000000    1.5999401105e-01
  30.0000000000    1.5997802385e-01
  30.5000000000    1.5999690745e-01
  31.0000000000    1.5997219243e-01
  31.5000000000    1.5999829306e-01
  32.0000000000    1.5997284446e-01
  32.5000000000    1.5999870431e-01
  33.0000000000    1.5998087453e-01
  33.5000000000    1.5999846471e-01
  34.0000000000    1.5998808321e-01
  34.5000000000    1.5999705576e-01
  35.0000000000    1.5999393329e-01
  35.5000000000    1.5999420493e-01
  36.0000000000    1.5999850847e-01
  36.5000000000    1.5999017442e-01
  37.0000000000    1.6000221276e-01
  37.5000000000    1.5998528971e-01
  38.0000000000    1.6000486236e-01
  38.5000000000    1.5997893261e-01
  39.0000000000    1.6000620934e-01
  39.5000000000    1.5998213088e-01
  40.0000000000    1.6000641431e-01
  40.5000000000    1.5999006474e-01
  41.0000000000    1.6000525780e-01
  41.5000000000    1.5999682634e-01
  42.0000000000    1.6000275833e-01
  42.5000000000    1.6000234397e-01
  43.0000000000    1.5999896986e-01
  43.5000000000    1.6000677936e-01
  44.0000000000    1.5999392172e-01
  44.5000000000    1.6000991469e-01
  45.0000000000    1.5998718060e-01
  45.5000000000    1.6001140863e-01
  46.0000000000    1.5998483624e-01
  46.5000000000    1.6001130862e-01
  47.0000000000    1.5999345326e-01
  47.5000000000    1.6001000000e-01
  48.0000000000    1.6000102421e-01
  48.5000000000    1.6000724975e-01
  49.0000000000    1.6000696847e-01
  49.5000000000    1.6000241044e-01
  50.0000000000    1.6001093109e-01
  50.5000000000    1.5999555626e-01
  51.0000000000    1.6001332704e-01
  51.5000000000    1.5998712552e-01
  52.0000000000    1.6001435935e-01
  52.5000000000    1.5999184999e-01
  53.0000000000    1.6001347161e-01
  53.5000000000    1.6000048762e-01
  54.0000000000    1.6001032693e-01
  54.5000000000    1.6000668242e-01
  55.0000000000    1.6000496755e-01
  55.5000000000    1.6001172537e-01
  56.0000000000    1.5999790492e-01
  56.5000000000    1.6001437036e-01
  57.0000000000    1.5998911588e-01
  57.5000000000    1.6001511672e-01
  58.0000000000    1.5999129991e-01
  58.5000000000    1.6001391067e-01
  59.0000000000    1.5999981050e-01
