#          time               M_ADM
   0.0000000000    9.8189610200e-02
   0.5000000000    9.8160486018e-02
   1.0000000000    9.8099739157e-02
   1.5000000000    9.8038323154e-02
   2.0000000000    9.7983059982e-02
   2.5000000000    9.7929976092e-02
   3.0000000000    9.7875556234e-02
   3.5000000000    9.7818815402e-02
   4.0000000000    9.7760047922e-02
   4.5000000000    9.7699774689e-02
   5.0000000000    9.7638412197e-02
   5.5000000000    9.7576262705e-02
   6.0000000000    9.7513553027e-02
   6.5000000000    9.7450457180e-02
   7.0000000000    9.7387114779e-02
   7.5000000000    9.7323654265e-02
   8.0000000000    9.7260211751e-02
   8.5000000000    9.7196932754e-02
   9.0000000000    9.7133956871e-02
   9.5000000000    9.7071391870e-02
  10.0000000000    9.7009310749e-02
  10.5000000000    9.6947773315e-02
  11.0000000000    9.6886850298e-02
  11.5000000000    9.6826616679e-02
  12.0000000000    9.6767163556e-02
  12.5000000000    9.6708576737e-02
  13.0000000000    9.6650911290e-02
  13.5000000000    9.6594187352e-02
  14.0000000000    9.6538409172e-02
  14.5000000000    9.6483582122e-02
  15.0000000000    9.6429762712e-02
  15.5000000000    9.6376981075e-02
  16.0000000000    9.6325284933e-02
  16.5000000000    9.6274702901e-02
  17.0000000000    9.6225222290e-02
  17.5000000000    9.6176839931e-02
  18.0000000000    9.6129534486e-02
  18.5000000000    9.6083305718e-02
  19.0000000000    9.6038189275e-02
  19.5000000000    9.5994192704e-02
  20.0000000000    9.5951295535e-02
  20.5000000000    9.5909498632e-02
  21.0000000000    9.5868782234e-02
  21.5000000000    9.5829124020e-02
  22.0000000000    9.5790502690e-02
  22.5000000000    9.5752903190e-02
  23.0000000000    9.5716340981e-02
  23.5000000000    9.5680797100e-02
  24.0000000000    9.5646243520e-02
  24.5000000000    9.5612670936e-02
  25.0000000000    9.5580089041e-02
  25.5000000000    9.5548460311e-02
  26.0000000000    9.5517723932e-02
  26.5000000000    9.5487892071e-02
  27.0000000000    9.5458984741e-02
  27.5000000000    9.5430969929e-02
  28.0000000000    9.5403806628e-02
  28.5000000000    9.5377452470e-02
  29.0000000000    9.5351866788e-02
  29.5000000000    9.5327081601e-02
  30.0000000000    9.5303061031e-02
  30.5000000000    9.5279818906e-02
  31.0000000000    9.5257350031e-02
  31.5000000000    9.5235628390e-02
  32.0000000000    9.5214612886e-02
  32.5000000000    9.5194264280e-02
  33.0000000000    9.5174563312e-02
  33.5000000000    9.5155499554e-02
  34.0000000000    9.5137070829e-02
  34.5000000000    9.5119281245e-02
  35.0000000000    9.5102117919e-02
  35.5000000000    9.5085554232e-02
  36.0000000000    9.5069566194e-02
  36.5000000000    9.5054129098e-02
  37.0000000000    9.5039215655e-02
  37.5000000000    9.5024800002e-02
  38.0000000000    9.5010895331e-02
