#          time             Min_Chi
   0.0000000000    4.9105579734e-01
   0.5000000000    4.9060958536e-01
   1.0000000000    4.9017587973e-01
   1.5000000000    4.8996125414e-01
   2.0000000000    4.8970896502e-01
   2.5000000000    4.8947293886e-01
   3.0000000000    4.8920374796e-01
   3.5000000000    4.8894964770e-01
   4.0000000000    4.8869009218e-01
   4.5000000000    4.8842305870e-01
   5.0000000000    4.8817349612e-01
   5.5000000000    4.8789573434e-01
   6.0000000000    4.8765793636e-01
   6.5000000000    4.8737374553e-01
   7.0000000000    4.8713664026e-01
   7.5000000000    4.8686351436e-01
   8.0000000000    4.8662608768e-01
   8.5000000000    4.8636937946e-01
   9.0000000000    4.8613369776e-01
   9.5000000000    4.8589408379e-01
  10.0000000000    4.8566196766e-01
  10.5000000000    4.8543976269e-01
  11.0000000000    4.8521265572e-01
  11.5000000000    4.8500777518e-01
  12.0000000000    4.8478584608e-01
  12.5000000000    4.8459822666e-01
  13.0000000000    4.8438182516e-01
  13.5000000000    4.8421091220e-01
  14.0000000000    4.8400041669e-01
  14.5000000000    4.8384319383e-01
  15.0000000000    4.8364097679e-01
  15.5000000000    4.8349042683e-01
  16.0000000000    4.8330346700e-01
  16.5000000000    4.8315822868e-01
  17.0000000000    4.8298633245e-01
  17.5000000000    4.8284597729e-01
  18.0000000000    4.8268879105e-01
  18.5000000000    4.8255274466e-01
  19.0000000000    4.8240956358e-01
  19.5000000000    4.8227919417e-01
  20.0000000000    4.8214955444e-01
  20.5000000000    4.8202167537e-01
  21.0000000000    4.8190574012e-01
  21.5000000000    4.8178110307e-01
  22.0000000000    4.8167804507e-01
  22.5000000000    4.8155587188e-01
  23.0000000000    4.8146514193e-01
  23.5000000000    4.8134540052e-01
  24.0000000000    4.8126629203e-01
  24.5000000000    4.8114733174e-01
  25.0000000000    4.8108047621e-01
  25.5000000000    4.8096538287e-01
  26.0000000000    4.8090042903e-01
  26.5000000000    4.8079271701e-01
  27.0000000000    4.8072927707e-01
  27.5000000000    4.8063298793e-01
  28.0000000000    4.8056898277e-01
  28.5000000000    4.8048349044e-01
  29.0000000000    4.8041937228e-01
  29.5000000000    4.8034406703e-01
  30.0000000000    4.8027972031e-01
  30.5000000000    4.8021462676e-01
  31.0000000000    4.8014903860e-01
  31.5000000000    4.8009417238e-01
  32.0000000000    4.8002733978e-01
  32.5000000000    4.7998197899e-01
  33.0000000000    4.7991357112e-01
  33.5000000000    4.7987839407e-01
  34.0000000000    4.7980792967e-01
  34.5000000000    4.7978249934e-01
  35.0000000000    4.7970976593e-01
  35.5000000000    4.7968698857e-01
  36.0000000000    4.7961844439e-01
  36.5000000000    4.7959274261e-01
  37.0000000000    4.7953387555e-01
  37.5000000000    4.7950532628e-01
  38.0000000000    4.7945569551e-01
  38.5000000000    4.7942357151e-01
  39.0000000000    4.7938375095e-01
  39.5000000000    4.7934816602e-01
  40.0000000000    4.7931763167e-01
  40.5000000000    4.7927793721e-01
  41.0000000000    4.7925717246e-01
  41.5000000000    4.7921347342e-01
  42.0000000000    4.7920222337e-01
  42.5000000000    4.7915317888e-01
  43.0000000000    4.7915129489e-01
  43.5000000000    4.7910147763e-01
  44.0000000000    4.7909514708e-01
  44.5000000000    4.7904830517e-01
  45.0000000000    4.7904065380e-01
  45.5000000000    4.7900511655e-01
  46.0000000000    4.7899010848e-01
  46.5000000000    4.7896471478e-01
  47.0000000000    4.7894395086e-01
  47.5000000000    4.7892882642e-01
  48.0000000000    4.7890231903e-01
  48.5000000000    4.7889768835e-01
  49.0000000000    4.7886508044e-01
  49.5000000000    4.7887005952e-01
  50.0000000000    4.7883189894e-01
  50.5000000000    4.7883992739e-01
  51.0000000000    4.7880210000e-01
  51.5000000000    4.7880317692e-01
  52.0000000000    4.7877652874e-01
  52.5000000000    4.7877103320e-01
  53.0000000000    4.7875511347e-01
  53.5000000000    4.7874251390e-01
  54.0000000000    4.7873703882e-01
  54.5000000000    4.7871594344e-01
  55.0000000000    4.7872115379e-01
  55.5000000000    4.7868804164e-01
  56.0000000000    4.7868321225e-01
  56.5000000000    4.7859841735e-01
  57.0000000000    4.7855445491e-01
  57.5000000000    4.7852479053e-01
  58.0000000000    4.7855775969e-01
  58.5000000000    4.7856276268e-01
  59.0000000000    4.7856527939e-01
  59.5000000000    4.7856191596e-01
  60.0000000000    4.7854577746e-01
  60.5000000000    4.7855895620e-01
  61.0000000000    4.7855282390e-01
  61.5000000000    4.7857257659e-01
  62.0000000000    4.7852470762e-01
  62.5000000000    4.7853755921e-01
  63.0000000000    4.7853624880e-01
  63.5000000000    4.7854742793e-01
  64.0000000000    4.7852187187e-01
  64.5000000000    4.7852215541e-01
  65.0000000000    4.7853558998e-01
  65.5000000000    4.7852052278e-01
  66.0000000000    4.7853076769e-01
  66.5000000000    4.7851706015e-01
  67.0000000000    4.7854259639e-01
  67.5000000000    4.7851541036e-01
  68.0000000000    4.7853022648e-01
  68.5000000000    4.7851683156e-01
  69.0000000000    4.7852231146e-01
  69.5000000000    4.7852681864e-01
  70.0000000000    4.7852263713e-01
  70.5000000000    4.7853595664e-01
  71.0000000000    4.7851912118e-01
  71.5000000000    4.7854733777e-01
  72.0000000000    4.7852610334e-01
  72.5000000000    4.7854575862e-01
  73.0000000000    4.7853435560e-01
  73.5000000000    4.7853832114e-01
  74.0000000000    4.7854017332e-01
  74.5000000000    4.7853773829e-01
  75.0000000000    4.7856051639e-01
  75.5000000000    4.7854685750e-01
  76.0000000000    4.7857130002e-01
  76.5000000000    4.7855096708e-01
  77.0000000000    4.7856985947e-01
  77.5000000000    4.7856860664e-01
  78.0000000000    4.7857099679e-01
  78.5000000000    4.7858134563e-01
  79.0000000000    4.7857593706e-01
  79.5000000000    4.7860593685e-01
  80.0000000000    4.7858329459e-01
  80.5000000000    4.7860427030e-01
  81.0000000000    4.7859991935e-01
  81.5000000000    4.7861218103e-01
  82.0000000000    4.7862077947e-01
  82.5000000000    4.7861539037e-01
  83.0000000000    4.7864076233e-01
  83.5000000000    4.7862517753e-01
  84.0000000000    4.7865049859e-01
  84.5000000000    4.7864221908e-01
  85.0000000000    4.7865369815e-01
  85.5000000000    4.7866162938e-01
  86.0000000000    4.7866001050e-01
  86.5000000000    4.7868917002e-01
  87.0000000000    4.7867571709e-01
  87.5000000000    4.7869839447e-01
  88.0000000000    4.7868854691e-01
  88.5000000000    4.7869702501e-01
  89.0000000000    4.7871606102e-01
  89.5000000000    4.7871845337e-01
  90.0000000000    4.7874661324e-01
  90.5000000000    4.7872225035e-01
  91.0000000000    4.7874414953e-01
  91.5000000000    4.7874966869e-01
  92.0000000000    4.7875558127e-01
  92.5000000000    4.7877480069e-01
  93.0000000000    4.7876762319e-01
  93.5000000000    4.7879720002e-01
  94.0000000000    4.7878478078e-01
  94.5000000000    4.7879830285e-01
  95.0000000000    4.7881267949e-01
  95.5000000000    4.7881326710e-01
  96.0000000000    4.7884222530e-01
  96.5000000000    4.7882562435e-01
  97.0000000000    4.7884666722e-01
  97.5000000000    4.7884977338e-01
  98.0000000000    4.7885727987e-01
  98.5000000000    4.7888420858e-01
  99.0000000000    4.7887154581e-01
  99.5000000000    4.7889504264e-01
 100.0000000000    4.7889187358e-01
 100.5000000000    4.7890204132e-01
 101.0000000000    4.7892522162e-01
 101.5000000000    4.7891785226e-01
 102.0000000000    4.7894497423e-01
 102.5000000000    4.7893807957e-01
 103.0000000000    4.7895002634e-01
 103.5000000000    4.7896941641e-01
 104.0000000000    4.7896388870e-01
 104.5000000000    4.7899315896e-01
 105.0000000000    4.7898601462e-01
 105.5000000000    4.7899789750e-01
 106.0000000000    4.7901710549e-01
 106.5000000000    4.7901137093e-01
 107.0000000000    4.7903980490e-01
 107.5000000000    4.7903440893e-01
 108.0000000000    4.7904546293e-01
 108.5000000000    4.7906628233e-01
 109.0000000000    4.7905841818e-01
 109.5000000000    4.7908534195e-01
 110.0000000000    4.7908561470e-01
 110.5000000000    4.7909348014e-01
 111.0000000000    4.7911612320e-01
 111.5000000000    4.7910683849e-01
 112.0000000000    4.7913457847e-01
 112.5000000000    4.7913693158e-01
 113.0000000000    4.7913558382e-01
 113.5000000000    4.7917330191e-01
 114.0000000000    4.7916173225e-01
 114.5000000000    4.7917449549e-01
 115.0000000000    4.7918718998e-01
 115.5000000000    4.7918866122e-01
 116.0000000000    4.7921717223e-01
 116.5000000000    4.7920845489e-01
