#          time         max mod phi
   0.0000000000    8.3389596194e-02
   0.5000000000    8.3395833268e-02
   1.0000000000    8.3393205929e-02
   1.5000000000    8.3395673974e-02
   2.0000000000    8.3394806061e-02
   2.5000000000    8.3394932693e-02
   3.0000000000    8.3395707865e-02
   3.5000000000    8.3393406546e-02
   4.0000000000    8.3396058792e-02
   4.5000000000    8.3392281699e-02
   5.0000000000    8.3396211705e-02
   5.5000000000    8.3394080573e-02
   6.0000000000    8.3395703992e-02
   6.5000000000    8.3395092514e-02
   7.0000000000    8.3394712169e-02
   7.5000000000    8.3395942716e-02
   8.0000000000    8.3393768160e-02
   8.5000000000    8.3396630317e-02
   9.0000000000    8.3392452384e-02
   9.5000000000    8.3396568889e-02
  10.0000000000    8.3393756183e-02
  10.5000000000    8.3396221743e-02
  11.0000000000    8.3395093044e-02
  11.5000000000    8.3396022133e-02
  12.0000000000    8.3396248900e-02
  12.5000000000    8.3395337486e-02
  13.0000000000    8.3396666086e-02
  13.5000000000    8.3394152445e-02
  14.0000000000    8.3396941326e-02
  14.5000000000    8.3393196189e-02
  15.0000000000    8.3397411761e-02
  15.5000000000    8.3394107339e-02
  16.0000000000    8.3397379546e-02
  16.5000000000    8.3394991877e-02
  17.0000000000    8.3396905127e-02
  17.5000000000    8.3395818517e-02
  18.0000000000    8.3396700106e-02
  18.5000000000    8.3396864968e-02
  19.0000000000    8.3396477419e-02
  19.5000000000    8.3397407087e-02
  20.0000000000    8.3395669641e-02
  20.5000000000    8.3397547859e-02
  21.0000000000    8.3394831940e-02
  21.5000000000    8.3397986687e-02
  22.0000000000    8.3394347019e-02
  22.5000000000    8.3398384829e-02
  23.0000000000    8.3394370303e-02
  23.5000000000    8.3398202848e-02
  24.0000000000    8.3395025005e-02
  24.5000000000    8.3398054979e-02
  25.0000000000    8.3395994279e-02
  25.5000000000    8.3398264115e-02
  26.0000000000    8.3396929163e-02
  26.5000000000    8.3398024321e-02
  27.0000000000    8.3397324410e-02
  27.5000000000    8.3397481326e-02
  28.0000000000    8.3397728696e-02
  28.5000000000    8.3397254791e-02
  29.0000000000    8.3398443915e-02
  29.5000000000    8.3397082124e-02
  30.0000000000    8.3398837376e-02
  30.5000000000    8.3396428490e-02
  31.0000000000    8.3398868586e-02
  31.5000000000    8.3395764214e-02
  32.0000000000    8.3399185731e-02
  32.5000000000    8.3395431670e-02
  33.0000000000    8.3399587131e-02
  33.5000000000    8.3395339330e-02
  34.0000000000    8.3399529785e-02
  34.5000000000    8.3395930727e-02
  35.0000000000    8.3399379155e-02
  35.5000000000    8.3396741787e-02
  36.0000000000    8.3399607927e-02
  36.5000000000    8.3397668052e-02
  37.0000000000    8.3399591959e-02
  37.5000000000    8.3398165623e-02
  38.0000000000    8.3399194035e-02
  38.5000000000    8.3398582972e-02
