#          time             Min_Chi
   0.0000000000    5.1075952809e-01
   0.5000000000    5.1058491367e-01
   1.0000000000    5.1024701642e-01
   1.5000000000    5.0991922315e-01
   2.0000000000    5.0964978285e-01
   2.5000000000    5.0943889724e-01
   3.0000000000    5.0924436643e-01
   3.5000000000    5.0905379969e-01
   4.0000000000    5.0886687061e-01
   4.5000000000    5.0866634037e-01
   5.0000000000    5.0847472658e-01
   5.5000000000    5.0826268642e-01
   6.0000000000    5.0806326665e-01
   6.5000000000    5.0784510403e-01
   7.0000000000    5.0763711222e-01
   7.5000000000    5.0741661438e-01
   8.0000000000    5.0720169441e-01
   8.5000000000    5.0697984943e-01
   9.0000000000    5.0675962604e-01
   9.5000000000    5.0653753762e-01
  10.0000000000    5.0631379737e-01
  10.5000000000    5.0609261331e-01
  11.0000000000    5.0586698769e-01
  11.5000000000    5.0564773272e-01
  12.0000000000    5.0542133740e-01
  12.5000000000    5.0520452417e-01
  13.0000000000    5.0497915932e-01
  13.5000000000    5.0476535664e-01
  14.0000000000    5.0454171870e-01
  14.5000000000    5.0433190421e-01
  15.0000000000    5.0411090501e-01
  15.5000000000    5.0390519375e-01
  16.0000000000    5.0368758371e-01
  16.5000000000    5.0348506685e-01
  17.0000000000    5.0327271662e-01
  17.5000000000    5.0307636078e-01
  18.0000000000    5.0286749056e-01
  18.5000000000    5.0267599091e-01
  19.0000000000    5.0247194611e-01
  19.5000000000    5.0228544012e-01
  20.0000000000    5.0208685540e-01
  20.5000000000    5.0190544317e-01
  21.0000000000    5.0171228661e-01
  21.5000000000    5.0153618736e-01
  22.0000000000    5.0134872049e-01
  22.5000000000    5.0117674935e-01
  23.0000000000    5.0099731060e-01
  23.5000000000    5.0083035155e-01
  24.0000000000    5.0065522958e-01
  24.5000000000    5.0049479014e-01
  25.0000000000    5.0032525976e-01
  25.5000000000    5.0017018606e-01
  26.0000000000    5.0000636267e-01
  26.5000000000    4.9985611075e-01
  27.0000000000    4.9969848353e-01
  27.5000000000    4.9955327560e-01
  28.0000000000    4.9940160093e-01
  28.5000000000    4.9926136829e-01
  29.0000000000    4.9911550780e-01
  29.5000000000    4.9898007554e-01
  30.0000000000    4.9883992420e-01
  30.5000000000    4.9870901697e-01
  31.0000000000    4.9857359088e-01
  31.5000000000    4.9844770934e-01
  32.0000000000    4.9831973764e-01
  32.5000000000    4.9819871322e-01
  33.0000000000    4.9807371439e-01
  33.5000000000    4.9795716044e-01
  34.0000000000    4.9783841467e-01
  34.5000000000    4.9772593927e-01
  35.0000000000    4.9761161842e-01
  35.5000000000    4.9750384675e-01
  36.0000000000    4.9739430172e-01
  36.5000000000    4.9729062746e-01
  37.0000000000    4.9718550368e-01
  37.5000000000    4.9708600855e-01
  38.0000000000    4.9698520744e-01
  38.5000000000    4.9688991152e-01
  39.0000000000    4.9679315769e-01
  39.5000000000    4.9670193149e-01
  40.0000000000    4.9660903459e-01
  40.5000000000    4.9652169536e-01
  41.0000000000    4.9643242137e-01
  41.5000000000    4.9634911152e-01
  42.0000000000    4.9626323148e-01
  42.5000000000    4.9618381104e-01
  43.0000000000    4.9610125059e-01
  43.5000000000    4.9602562073e-01
  44.0000000000    4.9594589771e-01
  44.5000000000    4.9587433402e-01
  45.0000000000    4.9579768596e-01
  45.5000000000    4.9572963624e-01
  46.0000000000    4.9565519176e-01
  46.5000000000    4.9559100491e-01
  47.0000000000    4.9551924688e-01
  47.5000000000    4.9545887225e-01
  48.0000000000    4.9538900846e-01
  48.5000000000    4.9533215884e-01
  49.0000000000    4.9526438454e-01
  49.5000000000    4.9521148444e-01
  50.0000000000    4.9514547757e-01
  50.5000000000    4.9509622949e-01
  51.0000000000    4.9503169230e-01
  51.5000000000    4.9498611892e-01
  52.0000000000    4.9492293802e-01
  52.5000000000    4.9487994514e-01
  53.0000000000    4.9481898805e-01
  53.5000000000    4.9477672891e-01
  54.0000000000    4.9471920204e-01
  54.5000000000    4.9467709760e-01
  55.0000000000    4.9462198168e-01
  55.5000000000    4.9457786080e-01
  56.0000000000    4.9452202322e-01
  56.5000000000    4.9446949443e-01
  57.0000000000    4.9440386612e-01
  57.5000000000    4.9433248745e-01
  58.0000000000    4.9425295432e-01
  58.5000000000    4.9417394448e-01
  59.0000000000    4.9410883861e-01
  59.5000000000    4.9405827079e-01
  60.0000000000    4.9402500913e-01
  60.5000000000    4.9399384404e-01
  61.0000000000    4.9397068250e-01
  61.5000000000    4.9393957603e-01
  62.0000000000    4.9391902391e-01
  62.5000000000    4.9388638644e-01
  63.0000000000    4.9386562851e-01
  63.5000000000    4.9382660274e-01
  64.0000000000    4.9380633574e-01
  64.5000000000    4.9376881247e-01
  65.0000000000    4.9375016976e-01
  65.5000000000    4.9371490490e-01
  66.0000000000    4.9369345408e-01
  66.5000000000    4.9366190407e-01
  67.0000000000    4.9364004479e-01
  67.5000000000    4.9361176475e-01
  68.0000000000    4.9358829106e-01
  68.5000000000    4.9356438898e-01
  69.0000000000    4.9353948204e-01
  69.5000000000    4.9351937634e-01
  70.0000000000    4.9349295736e-01
  70.5000000000    4.9347714303e-01
  71.0000000000    4.9344944091e-01
  71.5000000000    4.9343779668e-01
  72.0000000000    4.9340828432e-01
  72.5000000000    4.9339663723e-01
  73.0000000000    4.9336954543e-01
  73.5000000000    4.9335603596e-01
  74.0000000000    4.9333353492e-01
  74.5000000000    4.9331804614e-01
  75.0000000000    4.9330012255e-01
  75.5000000000    4.9328253264e-01
  76.0000000000    4.9326930220e-01
  76.5000000000    4.9324948000e-01
  77.0000000000    4.9324094393e-01
  77.5000000000    4.9321843736e-01
  78.0000000000    4.9321330957e-01
  78.5000000000    4.9319017672e-01
  79.0000000000    4.9318266629e-01
  79.5000000000    4.9316469826e-01
  80.0000000000    4.9315412520e-01
  80.5000000000    4.9314096366e-01
  81.0000000000    4.9312705138e-01
  81.5000000000    4.9311920671e-01
  82.0000000000    4.9310373447e-01
  82.5000000000    4.9310326057e-01
  83.0000000000    4.9308417984e-01
  83.5000000000    4.9307951516e-01
  84.0000000000    4.9306234232e-01
  84.5000000000    4.9305630221e-01
  85.0000000000    4.9304667279e-01
  85.5000000000    4.9303698014e-01
  86.0000000000    4.9303284736e-01
  86.5000000000    4.9301969018e-01
  87.0000000000    4.9302144987e-01
  87.5000000000    4.9300423817e-01
  88.0000000000    4.9300305546e-01
  88.5000000000    4.9299173786e-01
  89.0000000000    4.9298660795e-01
  89.5000000000    4.9298172951e-01
  90.0000000000    4.9297257148e-01
  90.5000000000    4.9297428841e-01
  91.0000000000    4.9296106170e-01
  91.5000000000    4.9296305030e-01
  92.0000000000    4.9295209273e-01
  92.5000000000    4.9294988227e-01
  93.0000000000    4.9294604266e-01
  93.5000000000    4.9293928840e-01
  94.0000000000    4.9294260273e-01
  94.5000000000    4.9293133808e-01
  95.0000000000    4.9293481397e-01
  95.5000000000    4.9292619107e-01
  96.0000000000    4.9292505795e-01
  96.5000000000    4.9292404328e-01
  97.0000000000    4.9291795563e-01
  97.5000000000    4.9292491731e-01
  98.0000000000    4.9291378877e-01
  98.5000000000    4.9291691432e-01
  99.0000000000    4.9291249223e-01
  99.5000000000    4.9291060096e-01
 100.0000000000    4.9291468471e-01
 100.5000000000    4.9290771709e-01
 101.0000000000    4.9291453739e-01
 101.5000000000    4.9290759860e-01
 102.0000000000    4.9290863493e-01
 102.5000000000    4.9291067352e-01
 103.0000000000    4.9290644151e-01
 103.5000000000    4.9291580039e-01
 104.0000000000    4.9290773395e-01
 104.5000000000    4.9291104592e-01
 105.0000000000    4.9291225913e-01
 105.5000000000    4.9290992716e-01
 106.0000000000    4.9292072658e-01
 106.5000000000    4.9291249505e-01
 107.0000000000    4.9291721058e-01
 107.5000000000    4.9291879250e-01
 108.0000000000    4.9291728715e-01
 108.5000000000    4.9292866940e-01
 109.0000000000    4.9292139237e-01
 109.5000000000    4.9292638547e-01
 110.0000000000    4.9292961995e-01
 110.5000000000    4.9292828472e-01
 111.0000000000    4.9293934770e-01
 111.5000000000    4.9293443059e-01
 112.0000000000    4.9293891068e-01
 112.5000000000    4.9294511006e-01
 113.0000000000    4.9294293871e-01
 113.5000000000    4.9295292116e-01
 114.0000000000    4.9295173806e-01
 114.5000000000    4.9295488927e-01
 115.0000000000    4.9296546309e-01
 115.5000000000    4.9296152948e-01
 116.0000000000    4.9296930268e-01
 116.5000000000    4.9297323027e-01
 117.0000000000    4.9297389600e-01
 117.5000000000    4.9298606466e-01
 118.0000000000    4.9298367600e-01
 118.5000000000    4.9298846009e-01
 119.0000000000    4.9299886780e-01
 119.5000000000    4.9299647868e-01
 120.0000000000    4.9300541834e-01
 120.5000000000    4.9301082038e-01
 121.0000000000    4.9301195407e-01
 121.5000000000    4.9302373034e-01
 122.0000000000    4.9302369726e-01
 122.5000000000    4.9302786833e-01
 123.0000000000    4.9304213351e-01
 123.5000000000    4.9303874948e-01
 124.0000000000    4.9304585515e-01
 124.5000000000    4.9305615253e-01
 125.0000000000    4.9305533997e-01
 125.5000000000    4.9306467200e-01
 126.0000000000    4.9307144234e-01
 126.5000000000    4.9307301919e-01
 127.0000000000    4.9308440232e-01
 127.5000000000    4.9308799523e-01
 128.0000000000    4.9309128868e-01
 128.5000000000    4.9310463240e-01
 129.0000000000    4.9310611412e-01
 129.5000000000    4.9311062182e-01
 130.0000000000    4.9312499434e-01
 130.5000000000    4.9312482322e-01
 131.0000000000    4.9313045875e-01
 131.5000000000    4.9314555346e-01
 132.0000000000    4.9314435647e-01
 132.5000000000    4.9315103809e-01
 133.0000000000    4.9316649671e-01
 133.5000000000    4.9316435298e-01
 134.0000000000    4.9317147979e-01
 134.5000000000    4.9318716277e-01
 135.0000000000    4.9318533411e-01
 135.5000000000    4.9319250778e-01
 136.0000000000    4.9320843007e-01
 136.5000000000    4.9320719042e-01
 137.0000000000    4.9321383620e-01
 137.5000000000    4.9322907548e-01
 138.0000000000    4.9322934177e-01
 138.5000000000    4.9323548526e-01
 139.0000000000    4.9324976259e-01
 139.5000000000    4.9325214056e-01
 140.0000000000    4.9325734705e-01
 140.5000000000    4.9327053334e-01
 141.0000000000    4.9327569416e-01
 141.5000000000    4.9327960961e-01
 142.0000000000    4.9329121113e-01
