#          time               M_ADM
   0.0000000000    9.5903813844e-02
   0.5000000000    9.5891034032e-02
   1.0000000000    9.5859624224e-02
   1.5000000000    9.5817637535e-02
   2.0000000000    9.5772286649e-02
   2.5000000000    9.5727658099e-02
   3.0000000000    9.5685048688e-02
   3.5000000000    9.5644188002e-02
   4.0000000000    9.5604253998e-02
   4.5000000000    9.5564432116e-02
   5.0000000000    9.5524128798e-02
   5.5000000000    9.5482996561e-02
   6.0000000000    9.5440880599e-02
   6.5000000000    9.5397748010e-02
   7.0000000000    9.5353629411e-02
   7.5000000000    9.5308583625e-02
   8.0000000000    9.5262683401e-02
   8.5000000000    9.5216012016e-02
   9.0000000000    9.5168659844e-02
   9.5000000000    9.5120716093e-02
  10.0000000000    9.5072259210e-02
  10.5000000000    9.5023353059e-02
  11.0000000000    9.4974052218e-02
  11.5000000000    9.4924412543e-02
  12.0000000000    9.4874496101e-02
  12.5000000000    9.4824370549e-02
  13.0000000000    9.4774100242e-02
  13.5000000000    9.4723731943e-02
  14.0000000000    9.4673298954e-02
  14.5000000000    9.4622830755e-02
  15.0000000000    9.4572362927e-02
  15.5000000000    9.4521941419e-02
  16.0000000000    9.4471616767e-02
  16.5000000000    9.4421433846e-02
  17.0000000000    9.4371422123e-02
  17.5000000000    9.4321591247e-02
  18.0000000000    9.4271956518e-02
  18.5000000000    9.4222538889e-02
  19.0000000000    9.4173375383e-02
  19.5000000000    9.4124503848e-02
  20.0000000000    9.4075953168e-02
  20.5000000000    9.4027725901e-02
  21.0000000000    9.3979849288e-02
  21.5000000000    9.3932315284e-02
  22.0000000000    9.3885142441e-02
  22.5000000000    9.3838366586e-02
  23.0000000000    9.3792019638e-02
  23.5000000000    9.3746111066e-02
  24.0000000000    9.3700648320e-02
  24.5000000000    9.3655628566e-02
  25.0000000000    9.3611052248e-02
  25.5000000000    9.3566928997e-02
  26.0000000000    9.3523277533e-02
  26.5000000000    9.3480126010e-02
  27.0000000000    9.3437489168e-02
  27.5000000000    9.3395367053e-02
  28.0000000000    9.3353752266e-02
  28.5000000000    9.3312639415e-02
  29.0000000000    9.3272034191e-02
  29.5000000000    9.3231953039e-02
  30.0000000000    9.3192414667e-02
  30.5000000000    9.3153429586e-02
  31.0000000000    9.3114999866e-02
  31.5000000000    9.3077121754e-02
  32.0000000000    9.3039784842e-02
  32.5000000000    9.3002978723e-02
  33.0000000000    9.2966714587e-02
  33.5000000000    9.2931013104e-02
  34.0000000000    9.2895881211e-02
  34.5000000000    9.2861305099e-02
  35.0000000000    9.2827276420e-02
  35.5000000000    9.2793788283e-02
  36.0000000000    9.2760835311e-02
  36.5000000000    9.2728431245e-02
  37.0000000000    9.2696587526e-02
  37.5000000000    9.2665308071e-02
  38.0000000000    9.2634584629e-02
  38.5000000000    9.2604401206e-02
  39.0000000000    9.2574744792e-02
  39.5000000000    9.2545612825e-02
  40.0000000000    9.2517012764e-02
  40.5000000000    9.2488954620e-02
  41.0000000000    9.2461441062e-02
  41.5000000000    9.2434462414e-02
  42.0000000000    9.2408002109e-02
  42.5000000000    9.2382046637e-02
  43.0000000000    9.2356591262e-02
  43.5000000000    9.2331641143e-02
  44.0000000000    9.2307206277e-02
  44.5000000000    9.2283288007e-02
  45.0000000000    9.2259873976e-02
  45.5000000000    9.2236945194e-02
  46.0000000000    9.2214487542e-02
  46.5000000000    9.2192497456e-02
  47.0000000000    9.2170977279e-02
  47.5000000000    9.2149930397e-02
  48.0000000000    9.2129358541e-02
  48.5000000000    9.2109255964e-02
  49.0000000000    9.2089606880e-02
  49.5000000000    9.2070391492e-02
  50.0000000000    9.2051597587e-02
  50.5000000000    9.2033223902e-02
  51.0000000000    9.2015271860e-02
  51.5000000000    9.1997735480e-02
  52.0000000000    9.1980587292e-02
  52.5000000000    9.1963786951e-02
  53.0000000000    9.1947272613e-02
  53.5000000000    9.1930967916e-02
  54.0000000000    9.1914772393e-02
  54.5000000000    9.1898549132e-02
  55.0000000000    9.1882116257e-02
  55.5000000000    9.1865257249e-02
  56.0000000000    9.1847764039e-02
  56.5000000000    9.1829515953e-02
  57.0000000000    9.1810574506e-02
  57.5000000000    9.1791251187e-02
  58.0000000000    9.1772097131e-02
  58.5000000000    9.1753782727e-02
  59.0000000000    9.1736901588e-02
  59.5000000000    9.1721796405e-02
  60.0000000000    9.1708494838e-02
  60.5000000000    9.1696770560e-02
  61.0000000000    9.1686267506e-02
  61.5000000000    9.1676612775e-02
  62.0000000000    9.1667481462e-02
  62.5000000000    9.1658621905e-02
  63.0000000000    9.1649872324e-02
  63.5000000000    9.1641172688e-02
  64.0000000000    9.1632544046e-02
  64.5000000000    9.1624035125e-02
  65.0000000000    9.1615680911e-02
  65.5000000000    9.1607504589e-02
  66.0000000000    9.1599527240e-02
  66.5000000000    9.1591760728e-02
  67.0000000000    9.1584203199e-02
  67.5000000000    9.1576850821e-02
  68.0000000000    9.1569709447e-02
  68.5000000000    9.1562788378e-02
  69.0000000000    9.1556095707e-02
  69.5000000000    9.1549633657e-02
  70.0000000000    9.1543396046e-02
  70.5000000000    9.1537373342e-02
  71.0000000000    9.1531551850e-02
  71.5000000000    9.1525927291e-02
  72.0000000000    9.1520505182e-02
  72.5000000000    9.1515292385e-02
  73.0000000000    9.1510291789e-02
  73.5000000000    9.1505497690e-02
  74.0000000000    9.1500898709e-02
  74.5000000000    9.1496483718e-02
  75.0000000000    9.1492248783e-02
  75.5000000000    9.1488196195e-02
  76.0000000000    9.1484329606e-02
  76.5000000000    9.1480648918e-02
  77.0000000000    9.1477148997e-02
  77.5000000000    9.1473823854e-02
  78.0000000000    9.1470669350e-02
  78.5000000000    9.1467682109e-02
  79.0000000000    9.1464858494e-02
  79.5000000000    9.1462195551e-02
  80.0000000000    9.1459695177e-02
  80.5000000000    9.1457362737e-02
  81.0000000000    9.1455201641e-02
  81.5000000000    9.1453208787e-02
  82.0000000000    9.1451371125e-02
  82.5000000000    9.1449668765e-02
  83.0000000000    9.1448090221e-02
  83.5000000000    9.1446644140e-02
  84.0000000000    9.1445349621e-02
  84.5000000000    9.1444214900e-02
  85.0000000000    9.1443231272e-02
  85.5000000000    9.1442385286e-02
  86.0000000000    9.1441671113e-02
  86.5000000000    9.1441091417e-02
  87.0000000000    9.1440650271e-02
  87.5000000000    9.1440348202e-02
  88.0000000000    9.1440179638e-02
  88.5000000000    9.1440135732e-02
  89.0000000000    9.1440208950e-02
  89.5000000000    9.1440399166e-02
  90.0000000000    9.1440712181e-02
  90.5000000000    9.1441154391e-02
  91.0000000000    9.1441727343e-02
  91.5000000000    9.1442425564e-02
  92.0000000000    9.1443239893e-02
  92.5000000000    9.1444163155e-02
  93.0000000000    9.1445193634e-02
  93.5000000000    9.1446335615e-02
  94.0000000000    9.1447596316e-02
  94.5000000000    9.1448978538e-02
