#          time             Min_Chi
   0.0000000000    7.4170236094e-01
   0.5000000000    7.4164884527e-01
   1.0000000000    7.4152311035e-01
   1.5000000000    7.4135703568e-01
   2.0000000000    7.4117917972e-01
   2.5000000000    7.4100146287e-01
   3.0000000000    7.4083203169e-01
   3.5000000000    7.4066977251e-01
   4.0000000000    7.4050640426e-01
   4.5000000000    7.4034333856e-01
   5.0000000000    7.4017839882e-01
   5.5000000000    7.4000850138e-01
   6.0000000000    7.3983838686e-01
   6.5000000000    7.3966105058e-01
   7.0000000000    7.3948459060e-01
   7.5000000000    7.3930174194e-01
   8.0000000000    7.3911929949e-01
   8.5000000000    7.3893231570e-01
   9.0000000000    7.3874514559e-01
   9.5000000000    7.3855507440e-01
  10.0000000000    7.3836447658e-01
  10.5000000000    7.3817216322e-01
  11.0000000000    7.3797906379e-01
  11.5000000000    7.3778508770e-01
  12.0000000000    7.3759036100e-01
  12.5000000000    7.3739544084e-01
  13.0000000000    7.3720012903e-01
  13.5000000000    7.3700499615e-01
  14.0000000000    7.3680980261e-01
  14.5000000000    7.3661474645e-01
  15.0000000000    7.3642014150e-01
  15.5000000000    7.3622505035e-01
  16.0000000000    7.3603272126e-01
  16.5000000000    7.3583901755e-01
  17.0000000000    7.3564775517e-01
  17.5000000000    7.3545570060e-01
  18.0000000000    7.3526680122e-01
  18.5000000000    7.3507453266e-01
  19.0000000000    7.3489077092e-01
  19.5000000000    7.3470089975e-01
  20.0000000000    7.3451818235e-01
  20.5000000000    7.3433182386e-01
  21.0000000000    7.3415119744e-01
  21.5000000000    7.3396793178e-01
  22.0000000000    7.3378962112e-01
  22.5000000000    7.3361008213e-01
  23.0000000000    7.3343470949e-01
  23.5000000000    7.3325904931e-01
  24.0000000000    7.3308527157e-01
  24.5000000000    7.3291298235e-01
  25.0000000000    7.3274436648e-01
  25.5000000000    7.3257897300e-01
  26.0000000000    7.3241032167e-01
  26.5000000000    7.3224781873e-01
  27.0000000000    7.3208429747e-01
  27.5000000000    7.3192607988e-01
  28.0000000000    7.3176489284e-01
  28.5000000000    7.3160990770e-01
