#          time         max mod phi
   0.0000000000    1.2995668922e-01
   0.5000000000    1.2996559780e-01
   1.0000000000    1.2996560062e-01
   1.5000000000    1.2996565884e-01
   2.0000000000    1.2996571357e-01
   2.5000000000    1.2996577641e-01
   3.0000000000    1.2996585105e-01
   3.5000000000    1.2996593870e-01
   4.0000000000    1.2996603949e-01
   4.5000000000    1.2996615083e-01
   5.0000000000    1.2996626648e-01
   5.5000000000    1.2996637834e-01
   6.0000000000    1.2996648001e-01
   6.5000000000    1.2996657032e-01
   7.0000000000    1.2996665499e-01
   7.5000000000    1.2996674510e-01
   8.0000000000    1.2996685257e-01
   8.5000000000    1.2996698441e-01
   9.0000000000    1.2996713879e-01
   9.5000000000    1.2996730535e-01
  10.0000000000    1.2996747013e-01
  10.5000000000    1.2996762315e-01
  11.0000000000    1.2996776436e-01
  11.5000000000    1.2996790479e-01
  12.0000000000    1.2996806149e-01
  12.5000000000    1.2996824871e-01
  13.0000000000    1.2996846991e-01
  13.5000000000    1.2996871552e-01
  14.0000000000    1.2996896783e-01
  14.5000000000    1.2996921079e-01
  15.0000000000    1.2996943850e-01
  15.5000000000    1.2996972371e-01
  16.0000000000    1.2996993131e-01
  16.5000000000    1.2997018831e-01
  17.0000000000    1.2997050870e-01
  17.5000000000    1.2997086973e-01
  18.0000000000    1.2997124251e-01
  18.5000000000    1.2997171011e-01
  19.0000000000    1.2997200061e-01
  19.5000000000    1.2997235618e-01
  20.0000000000    1.2997273100e-01
  20.5000000000    1.2997314304e-01
  21.0000000000    1.2997361327e-01
  21.5000000000    1.2997413463e-01
  22.0000000000    1.2997468179e-01
  22.5000000000    1.2997525145e-01
  23.0000000000    1.2997593051e-01
  23.5000000000    1.2997637984e-01
  24.0000000000    1.2997692945e-01
  24.5000000000    1.2997755632e-01
  25.0000000000    1.2997824756e-01
  25.5000000000    1.2997900228e-01
  26.0000000000    1.2997979897e-01
  26.5000000000    1.2998061774e-01
  27.0000000000    1.2998142877e-01
  27.5000000000    1.2998226485e-01
  28.0000000000    1.2998312173e-01
  28.5000000000    1.2998407459e-01
  29.0000000000    1.2998509204e-01
  29.5000000000    1.2998629488e-01
  30.0000000000    1.2998729988e-01
  30.5000000000    1.2998851444e-01
  31.0000000000    1.2998972269e-01
  31.5000000000    1.2999093484e-01
  32.0000000000    1.2999223656e-01
  32.5000000000    1.2999360680e-01
  33.0000000000    1.2999507740e-01
  33.5000000000    1.2999665196e-01
  34.0000000000    1.2999830074e-01
  34.5000000000    1.3000001784e-01
  35.0000000000    1.3000177596e-01
  35.5000000000    1.3000359568e-01
  36.0000000000    1.3000552230e-01
  36.5000000000    1.3000753045e-01
  37.0000000000    1.3000965537e-01
  37.5000000000    1.3001193311e-01
  38.0000000000    1.3001439285e-01
  38.5000000000    1.3001690230e-01
  39.0000000000    1.3001938619e-01
  39.5000000000    1.3002199382e-01
  40.0000000000    1.3002482389e-01
  40.5000000000    1.3002781215e-01
  41.0000000000    1.3003090545e-01
  41.5000000000    1.3003415953e-01
  42.0000000000    1.3003759566e-01
  42.5000000000    1.3004120298e-01
  43.0000000000    1.3004495750e-01
  43.5000000000    1.3004886704e-01
  44.0000000000    1.3005294484e-01
  44.5000000000    1.3005721716e-01
  45.0000000000    1.3006171056e-01
  45.5000000000    1.3006644268e-01
  46.0000000000    1.3007141661e-01
  46.5000000000    1.3007667854e-01
  47.0000000000    1.3008211759e-01
  47.5000000000    1.3008780809e-01
  48.0000000000    1.3009374420e-01
  48.5000000000    1.3009996300e-01
  49.0000000000    1.3010649683e-01
  49.5000000000    1.3011336832e-01
  50.0000000000    1.3012058914e-01
  50.5000000000    1.3012817022e-01
  51.0000000000    1.3013610373e-01
  51.5000000000    1.3014438617e-01
  52.0000000000    1.3015303455e-01
  52.5000000000    1.3016208073e-01
  53.0000000000    1.3017157777e-01
  53.5000000000    1.3018155825e-01
  54.0000000000    1.3019204454e-01
  54.5000000000    1.3020305287e-01
  55.0000000000    1.3021458354e-01
  55.5000000000    1.3022663555e-01
  56.0000000000    1.3023922698e-01
  56.5000000000    1.3025240588e-01
  57.0000000000    1.3026622629e-01
  57.5000000000    1.3028074474e-01
  58.0000000000    1.3029598935e-01
  58.5000000000    1.3031200106e-01
  59.0000000000    1.3032876711e-01
  59.5000000000    1.3034628937e-01
  60.0000000000    1.3036465746e-01
  60.5000000000    1.3038386646e-01
  61.0000000000    1.3040400625e-01
  61.5000000000    1.3042513759e-01
  62.0000000000    1.3044734974e-01
  62.5000000000    1.3047064103e-01
  63.0000000000    1.3049505874e-01
  63.5000000000    1.3052062155e-01
  64.0000000000    1.3054738166e-01
  64.5000000000    1.3057541746e-01
  65.0000000000    1.3060481454e-01
  65.5000000000    1.3063565665e-01
  66.0000000000    1.3066803832e-01
  66.5000000000    1.3070200589e-01
  67.0000000000    1.3073762064e-01
  67.5000000000    1.3077494053e-01
  68.0000000000    1.3081404185e-01
  68.5000000000    1.3085502100e-01
  69.0000000000    1.3089799657e-01
  69.5000000000    1.3094309164e-01
  70.0000000000    1.3099041529e-01
  70.5000000000    1.3104007745e-01
  71.0000000000    1.3109216743e-01
  71.5000000000    1.3114678639e-01
  72.0000000000    1.3120405767e-01
  72.5000000000    1.3126411601e-01
  73.0000000000    1.3132711313e-01
  73.5000000000    1.3139323133e-01
  74.0000000000    1.3146263431e-01
  74.5000000000    1.3153548331e-01
  75.0000000000    1.3161194376e-01
  75.5000000000    1.3169218229e-01
  76.0000000000    1.3177637322e-01
  76.5000000000    1.3186472197e-01
  77.0000000000    1.3195745570e-01
  77.5000000000    1.3205481949e-01
  78.0000000000    1.3215707073e-01
  78.5000000000    1.3226447805e-01
  79.0000000000    1.3237729870e-01
  79.5000000000    1.3249579485e-01
  80.0000000000    1.3262024551e-01
  80.5000000000    1.3275096690e-01
  81.0000000000    1.3288828994e-01
  81.5000000000    1.3303258347e-01
  82.0000000000    1.3318430551e-01
  82.5000000000    1.3334381699e-01
  83.0000000000    1.3351154438e-01
  83.5000000000    1.3368790645e-01
  84.0000000000    1.3387339497e-01
  84.5000000000    1.3406848482e-01
  85.0000000000    1.3427370274e-01
  85.5000000000    1.3448967562e-01
  86.0000000000    1.3471704340e-01
  86.5000000000    1.3495645867e-01
  87.0000000000    1.3520861008e-01
  87.5000000000    1.3547423949e-01
  88.0000000000    1.3575412872e-01
  88.5000000000    1.3604908282e-01
  89.0000000000    1.3636001427e-01
  89.5000000000    1.3668791275e-01
  90.0000000000    1.3703386543e-01
  90.5000000000    1.3739900468e-01
  91.0000000000    1.3778453231e-01
  91.5000000000    1.3819174055e-01
