#          time               M_ADM
   0.0000000000    5.1963111109e-02
   0.5000000000    5.1963125266e-02
   1.0000000000    5.1963141702e-02
   1.5000000000    5.1963157602e-02
   2.0000000000    5.1963171637e-02
   2.5000000000    5.1963183527e-02
   3.0000000000    5.1963194490e-02
   3.5000000000    5.1963205725e-02
   4.0000000000    5.1963217633e-02
   4.5000000000    5.1963230139e-02
   5.0000000000    5.1963243174e-02
   5.5000000000    5.1963256896e-02
   6.0000000000    5.1963271635e-02
   6.5000000000    5.1963287692e-02
   7.0000000000    5.1963305106e-02
   7.5000000000    5.1963323540e-02
   8.0000000000    5.1963342362e-02
   8.5000000000    5.1963360946e-02
   9.0000000000    5.1963379191e-02
   9.5000000000    5.1963398488e-02
  10.0000000000    5.1963420118e-02
  10.5000000000    5.1963442840e-02
  11.0000000000    5.1963466866e-02
  11.5000000000    5.1963492809e-02
  12.0000000000    5.1963523628e-02
  12.5000000000    5.1963555558e-02
  13.0000000000    5.1963586149e-02
  13.5000000000    5.1963615579e-02
  14.0000000000    5.1963644687e-02
  14.5000000000    5.1963676542e-02
  15.0000000000    5.1963720147e-02
  15.5000000000    5.1963766225e-02
  16.0000000000    5.1963811170e-02
  16.5000000000    5.1963855393e-02
  17.0000000000    5.1963899484e-02
  17.5000000000    5.1963944247e-02
  18.0000000000    5.1963989367e-02
  18.5000000000    5.1964032241e-02
  19.0000000000    5.1964080839e-02
  19.5000000000    5.1964149349e-02
  20.0000000000    5.1964221786e-02
  20.5000000000    5.1964292703e-02
  21.0000000000    5.1964362835e-02
  21.5000000000    5.1964434365e-02
  22.0000000000    5.1964509060e-02
  22.5000000000    5.1964587665e-02
  23.0000000000    5.1964665365e-02
  23.5000000000    5.1964742502e-02
  24.0000000000    5.1964818721e-02
  24.5000000000    5.1964894158e-02
  25.0000000000    5.1964985251e-02
  25.5000000000    5.1965107163e-02
  26.0000000000    5.1965239091e-02
  26.5000000000    5.1965359394e-02
  27.0000000000    5.1965482462e-02
  27.5000000000    5.1965615151e-02
  28.0000000000    5.1965753827e-02
  28.5000000000    5.1965896959e-02
  29.0000000000    5.1966045639e-02
  29.5000000000    5.1966193018e-02
  30.0000000000    5.1966343663e-02
  30.5000000000    5.1966507423e-02
  31.0000000000    5.1966677405e-02
  31.5000000000    5.1966860079e-02
  32.0000000000    5.1967053104e-02
  32.5000000000    5.1967254702e-02
  33.0000000000    5.1967465636e-02
  33.5000000000    5.1967687001e-02
  34.0000000000    5.1967919070e-02
  34.5000000000    5.1968162464e-02
  35.0000000000    5.1968417521e-02
  35.5000000000    5.1968686371e-02
  36.0000000000    5.1968969528e-02
  36.5000000000    5.1969266512e-02
  37.0000000000    5.1969578526e-02
  37.5000000000    5.1969904909e-02
  38.0000000000    5.1970241634e-02
  38.5000000000    5.1970587025e-02
  39.0000000000    5.1970949732e-02
  39.5000000000    5.1971337915e-02
  40.0000000000    5.1971748788e-02
  40.5000000000    5.1972176995e-02
  41.0000000000    5.1972622975e-02
  41.5000000000    5.1973089618e-02
  42.0000000000    5.1973578421e-02
  42.5000000000    5.1974090962e-02
  43.0000000000    5.1974628954e-02
  43.5000000000    5.1975193842e-02
  44.0000000000    5.1975786312e-02
  44.5000000000    5.1976407795e-02
  45.0000000000    5.1977058142e-02
  45.5000000000    5.1977740022e-02
  46.0000000000    5.1978450752e-02
  46.5000000000    5.1979197138e-02
  47.0000000000    5.1979977949e-02
  47.5000000000    5.1980797097e-02
  48.0000000000    5.1981657579e-02
  48.5000000000    5.1982560011e-02
  49.0000000000    5.1983505525e-02
  49.5000000000    5.1984494580e-02
  50.0000000000    5.1985529164e-02
  50.5000000000    5.1986612180e-02
  51.0000000000    5.1987747429e-02
  51.5000000000    5.1988937477e-02
  52.0000000000    5.1990186558e-02
  52.5000000000    5.1991496587e-02
  53.0000000000    5.1992869754e-02
  53.5000000000    5.1994306858e-02
  54.0000000000    5.1995810967e-02
  54.5000000000    5.1997385694e-02
  55.0000000000    5.1999035834e-02
  55.5000000000    5.2000766307e-02
  56.0000000000    5.2002580744e-02
  56.5000000000    5.2004484906e-02
  57.0000000000    5.2006479144e-02
  57.5000000000    5.2008568494e-02
  58.0000000000    5.2010755341e-02
  58.5000000000    5.2013045872e-02
  59.0000000000    5.2015445465e-02
  59.5000000000    5.2017960444e-02
  60.0000000000    5.2020601171e-02
  60.5000000000    5.2023368353e-02
  61.0000000000    5.2026265816e-02
  61.5000000000    5.2029305645e-02
  62.0000000000    5.2032486792e-02
  62.5000000000    5.2035819766e-02
  63.0000000000    5.2039312085e-02
  63.5000000000    5.2042972999e-02
  64.0000000000    5.2046812809e-02
  64.5000000000    5.2050838686e-02
  65.0000000000    5.2055057222e-02
  65.5000000000    5.2059478071e-02
  66.0000000000    5.2064110665e-02
  66.5000000000    5.2068964270e-02
  67.0000000000    5.2074051150e-02
  67.5000000000    5.2079382614e-02
  68.0000000000    5.2084973547e-02
  68.5000000000    5.2090837583e-02
  69.0000000000    5.2096983523e-02
  69.5000000000    5.2103423271e-02
  70.0000000000    5.2110174423e-02
  70.5000000000    5.2117250899e-02
  71.0000000000    5.2124666972e-02
  71.5000000000    5.2132442372e-02
  72.0000000000    5.2140597098e-02
  72.5000000000    5.2149148556e-02
  73.0000000000    5.2158113216e-02
  73.5000000000    5.2167509798e-02
  74.0000000000    5.2177363636e-02
  74.5000000000    5.2187698689e-02
  75.0000000000    5.2198531546e-02
  75.5000000000    5.2209887127e-02
  76.0000000000    5.2221801670e-02
  76.5000000000    5.2234300184e-02
  77.0000000000    5.2247404256e-02
  77.5000000000    5.2261148129e-02
  78.0000000000    5.2275566587e-02
  78.5000000000    5.2290688265e-02
  79.0000000000    5.2306547995e-02
  79.5000000000    5.2323186234e-02
  80.0000000000    5.2340641576e-02
  80.5000000000    5.2358955233e-02
  81.0000000000    5.2378172536e-02
  81.5000000000    5.2398340593e-02
  82.0000000000    5.2419503334e-02
  82.5000000000    5.2441711345e-02
  83.0000000000    5.2465017861e-02
  83.5000000000    5.2489478397e-02
  84.0000000000    5.2515155323e-02
  84.5000000000    5.2542113036e-02
  85.0000000000    5.2570419660e-02
  85.5000000000    5.2600143677e-02
  86.0000000000    5.2631356564e-02
  86.5000000000    5.2664135127e-02
  87.0000000000    5.2698561957e-02
  87.5000000000    5.2734725176e-02
  88.0000000000    5.2772718519e-02
  88.5000000000    5.2812639377e-02
  89.0000000000    5.2854593923e-02
  89.5000000000    5.2898690825e-02
  90.0000000000    5.2945043279e-02
  90.5000000000    5.2993772634e-02
  91.0000000000    5.3045008684e-02
  91.5000000000    5.3098889497e-02
  92.0000000000    5.3155562575e-02
  92.5000000000    5.3215184709e-02
  93.0000000000    5.3277920627e-02
  93.5000000000    5.3343945289e-02
  94.0000000000    5.3413442273e-02
  94.5000000000    5.3486607186e-02
  95.0000000000    5.3563648331e-02
  95.5000000000    5.3644788830e-02
  96.0000000000    5.3730265213e-02
  96.5000000000    5.3820330348e-02
  97.0000000000    5.3915252312e-02
  97.5000000000    5.4015313704e-02
  98.0000000000    5.4120814050e-02
  98.5000000000    5.4232071821e-02
  99.0000000000    5.4349423232e-02
  99.5000000000    5.4473225873e-02
 100.0000000000    5.4603858796e-02
 100.5000000000    5.4741720636e-02
 101.0000000000    5.4887230285e-02
 101.5000000000    5.5040824793e-02
 102.0000000000    5.5202957069e-02
 102.5000000000    5.5374092583e-02
 103.0000000000    5.5554705399e-02
 103.5000000000    5.5745269868e-02
 104.0000000000    5.5946249294e-02
 104.5000000000    5.6158078914e-02
 105.0000000000    5.6381141393e-02
