#          time             Min_Chi
   0.0000000000    4.4606156955e-01
   0.5000000000    4.4604940125e-01
   1.0000000000    4.4604918571e-01
   1.5000000000    4.4604895731e-01
   2.0000000000    4.4604874589e-01
   2.5000000000    4.4604855084e-01
   3.0000000000    4.4604837034e-01
   3.5000000000    4.4604819956e-01
   4.0000000000    4.4604803226e-01
   4.5000000000    4.4604786214e-01
   5.0000000000    4.4604768361e-01
   5.5000000000    4.4604749246e-01
   6.0000000000    4.4604728649e-01
   6.5000000000    4.4604706573e-01
   7.0000000000    4.4604683186e-01
   7.5000000000    4.4604658719e-01
   8.0000000000    4.4604633325e-01
   8.5000000000    4.4604606977e-01
   9.0000000000    4.4604579450e-01
   9.5000000000    4.4604558934e-01
  10.0000000000    4.4604520338e-01
  10.5000000000    4.4604487109e-01
  11.0000000000    4.4604451688e-01
  11.5000000000    4.4604413382e-01
  12.0000000000    4.4604369757e-01
  12.5000000000    4.4604336119e-01
  13.0000000000    4.4604293715e-01
  13.5000000000    4.4604247312e-01
  14.0000000000    4.4604198463e-01
  14.5000000000    4.4604103422e-01
  15.0000000000    4.4604140082e-01
  15.5000000000    4.4604035668e-01
  16.0000000000    4.4603986155e-01
  16.5000000000    4.4603916263e-01
  17.0000000000    4.4603849173e-01
  17.5000000000    4.4603780122e-01
  18.0000000000    4.4603705230e-01
  18.5000000000    4.4603657423e-01
  19.0000000000    4.4603434870e-01
  19.5000000000    4.4603492033e-01
  20.0000000000    4.4603351732e-01
  20.5000000000    4.4603293541e-01
  21.0000000000    4.4603172544e-01
  21.5000000000    4.4603070422e-01
  22.0000000000    4.4602955774e-01
  22.5000000000    4.4602845039e-01
  23.0000000000    4.4602749742e-01
  23.5000000000    4.4602597396e-01
  24.0000000000    4.4602457688e-01
  24.5000000000    4.4602253295e-01
  25.0000000000    4.4602005801e-01
  25.5000000000    4.4601950155e-01
  26.0000000000    4.4601933662e-01
  26.5000000000    4.4601679711e-01
  27.0000000000    4.4601461954e-01
  27.5000000000    4.4601320532e-01
  28.0000000000    4.4601098226e-01
  28.5000000000    4.4600893167e-01
  29.0000000000    4.4600673406e-01
  29.5000000000    4.4600470723e-01
  30.0000000000    4.4600194153e-01
  30.5000000000    4.4599944954e-01
  31.0000000000    4.4599675834e-01
  31.5000000000    4.4599388408e-01
  32.0000000000    4.4599101902e-01
  32.5000000000    4.4598790201e-01
  33.0000000000    4.4598461140e-01
  33.5000000000    4.4598132206e-01
  34.0000000000    4.4597779516e-01
  34.5000000000    4.4597413858e-01
  35.0000000000    4.4597031221e-01
  35.5000000000    4.4596607197e-01
  36.0000000000    4.4596188097e-01
  36.5000000000    4.4595740979e-01
  37.0000000000    4.4595261256e-01
  37.5000000000    4.4594776863e-01
  38.0000000000    4.4594282173e-01
  38.5000000000    4.4593745225e-01
  39.0000000000    4.4593157759e-01
  39.5000000000    4.4592549092e-01
  40.0000000000    4.4591936509e-01
  40.5000000000    4.4591297555e-01
  41.0000000000    4.4590613834e-01
  41.5000000000    4.4589893384e-01
  42.0000000000    4.4589145301e-01
  42.5000000000    4.4588365941e-01
  43.0000000000    4.4587544772e-01
  43.5000000000    4.4586682522e-01
  44.0000000000    4.4585779691e-01
  44.5000000000    4.4584831386e-01
  45.0000000000    4.4583841243e-01
  45.5000000000    4.4582802275e-01
  46.0000000000    4.4581716053e-01
  46.5000000000    4.4580574638e-01
  47.0000000000    4.4579388569e-01
  47.5000000000    4.4578131905e-01
  48.0000000000    4.4576821562e-01
  48.5000000000    4.4575446159e-01
  49.0000000000    4.4574009589e-01
  49.5000000000    4.4572498936e-01
  50.0000000000    4.4570924172e-01
  50.5000000000    4.4569263320e-01
  51.0000000000    4.4567537274e-01
  51.5000000000    4.4565713741e-01
  52.0000000000    4.4563815349e-01
  52.5000000000    4.4561805129e-01
  53.0000000000    4.4559732379e-01
  53.5000000000    4.4557529249e-01
  54.0000000000    4.4555237590e-01
  54.5000000000    4.4552830620e-01
  55.0000000000    4.4550310531e-01
  55.5000000000    4.4547676421e-01
  56.0000000000    4.4544890415e-01
  56.5000000000    4.4542010637e-01
  57.0000000000    4.4538943051e-01
  57.5000000000    4.4535786303e-01
  58.0000000000    4.4532418351e-01
  58.5000000000    4.4528939534e-01
  59.0000000000    4.4525261214e-01
  59.5000000000    4.4521426671e-01
  60.0000000000    4.4517390085e-01
  60.5000000000    4.4513167571e-01
  61.0000000000    4.4508741290e-01
  61.5000000000    4.4504107658e-01
  62.0000000000    4.4499236541e-01
  62.5000000000    4.4494145973e-01
  63.0000000000    4.4488813365e-01
  63.5000000000    4.4483197516e-01
  64.0000000000    4.4477336662e-01
  64.5000000000    4.4471190893e-01
  65.0000000000    4.4464729643e-01
  65.5000000000    4.4457966319e-01
  66.0000000000    4.4450885184e-01
  66.5000000000    4.4443452183e-01
  67.0000000000    4.4435669368e-01
  67.5000000000    4.4427496328e-01
  68.0000000000    4.4418919058e-01
  68.5000000000    4.4409955809e-01
  69.0000000000    4.4400546424e-01
  69.5000000000    4.4390652756e-01
  70.0000000000    4.4380303275e-01
  70.5000000000    4.4369462295e-01
  71.0000000000    4.4358069638e-01
  71.5000000000    4.4346122912e-01
  72.0000000000    4.4333602525e-01
  72.5000000000    4.4320476075e-01
  73.0000000000    4.4306705091e-01
  73.5000000000    4.4292230696e-01
  74.0000000000    4.4277056174e-01
  74.5000000000    4.4261184277e-01
  75.0000000000    4.4244514782e-01
  75.5000000000    4.4226959050e-01
  76.0000000000    4.4208588629e-01
  76.5000000000    4.4189355595e-01
  77.0000000000    4.4169099655e-01
  77.5000000000    4.4147838679e-01
  78.0000000000    4.4125574040e-01
  78.5000000000    4.4102186194e-01
  79.0000000000    4.4077606968e-01
  79.5000000000    4.4051817238e-01
  80.0000000000    4.4024748217e-01
  80.5000000000    4.3996311019e-01
  81.0000000000    4.3966438894e-01
  81.5000000000    4.3935066554e-01
  82.0000000000    4.3902111170e-01
  82.5000000000    4.3867486816e-01
  83.0000000000    4.3831099532e-01
  83.5000000000    4.3792858172e-01
  84.0000000000    4.3752669511e-01
  84.5000000000    4.3710414155e-01
  85.0000000000    4.3665980244e-01
  85.5000000000    4.3619253656e-01
  86.0000000000    4.3570105797e-01
  86.5000000000    4.3518400097e-01
  87.0000000000    4.3463986907e-01
  87.5000000000    4.3406717791e-01
  88.0000000000    4.3346435440e-01
  88.5000000000    4.3282948810e-01
  89.0000000000    4.3216078617e-01
  89.5000000000    4.3145629065e-01
  90.0000000000    4.3071386510e-01
  90.5000000000    4.2993113472e-01
  91.0000000000    4.2910584827e-01
  91.5000000000    4.2823519024e-01
  92.0000000000    4.2731645366e-01
  92.5000000000    4.2634664691e-01
  93.0000000000    4.2532234691e-01
  93.5000000000    4.2424026105e-01
  94.0000000000    4.2309645707e-01
  94.5000000000    4.2188697647e-01
  95.0000000000    4.2060728563e-01
  95.5000000000    4.1925277138e-01
  96.0000000000    4.1781806509e-01
  96.5000000000    4.1629761329e-01
  97.0000000000    4.1468526359e-01
  97.5000000000    4.1297434255e-01
  98.0000000000    4.1115740010e-01
  98.5000000000    4.0922663490e-01
  99.0000000000    4.0717310312e-01
  99.5000000000    4.0498714613e-01
 100.0000000000    4.0265817499e-01
 100.5000000000    4.0017431471e-01
 101.0000000000    3.9752251181e-01
 101.5000000000    3.9468826090e-01
 102.0000000000    3.9165539984e-01
 102.5000000000    3.8840583926e-01
 103.0000000000    3.8491932076e-01
 103.5000000000    3.8117306617e-01
 104.0000000000    3.7714134321e-01
 104.5000000000    3.7279497297e-01
 105.0000000000    3.6810079749e-01
 105.5000000000    3.6302096244e-01
 106.0000000000    3.5751203532e-01
 106.5000000000    3.5152405535e-01
 107.0000000000    3.4499923537e-01
 107.5000000000    3.3787049811e-01
 108.0000000000    3.3005966441e-01
 108.5000000000    3.2147527654e-01
 109.0000000000    3.1201012677e-01
 109.5000000000    3.0153830333e-01
 110.0000000000    2.8991219812e-01
 110.5000000000    2.7695979298e-01
 111.0000000000    2.6248314322e-01
 111.5000000000    2.4626041185e-01
 112.0000000000    2.2805570946e-01
 112.5000000000    2.0764450581e-01
 113.0000000000    1.8486821507e-01
 113.5000000000    1.5973681812e-01
