#          time             Min_Chi
   0.0000000000    5.2405558720e-01
   0.5000000000    5.2405124812e-01
   1.0000000000    5.2405121443e-01
   1.5000000000    5.2405118530e-01
   2.0000000000    5.2405116085e-01
   2.5000000000    5.2405114051e-01
   3.0000000000    5.2405112312e-01
   3.5000000000    5.2405110723e-01
   4.0000000000    5.2405109161e-01
   4.5000000000    5.2405107550e-01
   5.0000000000    5.2405105869e-01
   5.5000000000    5.2405104140e-01
   6.0000000000    5.2405102405e-01
   6.5000000000    5.2405100696e-01
   7.0000000000    5.2405099019e-01
   7.5000000000    5.2405097351e-01
   8.0000000000    5.2405095651e-01
   8.5000000000    5.2405093885e-01
   9.0000000000    5.2405092039e-01
   9.5000000000    5.2405090123e-01
  10.0000000000    5.2405088168e-01
  10.5000000000    5.2405086201e-01
  11.0000000000    5.2405077949e-01
  11.5000000000    5.2405083379e-01
  12.0000000000    5.2405081462e-01
  12.5000000000    5.2405068573e-01
  13.0000000000    5.2405111599e-01
  13.5000000000    5.2405077575e-01
  14.0000000000    5.2405075621e-01
  14.5000000000    5.2405072512e-01
  15.0000000000    5.2405071179e-01
  15.5000000000    5.2405069489e-01
  16.0000000000    5.2405072558e-01
  16.5000000000    5.2404948734e-01
  17.0000000000    5.2405032521e-01
  17.5000000000    5.2405073383e-01
  18.0000000000    5.2405060420e-01
  18.5000000000    5.2405056956e-01
  19.0000000000    5.2405053853e-01
  19.5000000000    5.2405059747e-01
  20.0000000000    5.2405053683e-01
  20.5000000000    5.2405050584e-01
  21.0000000000    5.2405044575e-01
  21.5000000000    5.2405041822e-01
  22.0000000000    5.2404993032e-01
  22.5000000000    5.2404937017e-01
  23.0000000000    5.2405106586e-01
  23.5000000000    5.2405005131e-01
  24.0000000000    5.2405019035e-01
  24.5000000000    5.2405024650e-01
  25.0000000000    5.2405030944e-01
  25.5000000000    5.2405007683e-01
  26.0000000000    5.2405012748e-01
  26.5000000000    5.2405004738e-01
  27.0000000000    5.2404997505e-01
  27.5000000000    5.2404991409e-01
  28.0000000000    5.2404987063e-01
  28.5000000000    5.2404977879e-01
  29.0000000000    5.2404976892e-01
  29.5000000000    5.2404967285e-01
  30.0000000000    5.2404970899e-01
  30.5000000000    5.2404930553e-01
  31.0000000000    5.2404851407e-01
  31.5000000000    5.2404877867e-01
  32.0000000000    5.2405002290e-01
  32.5000000000    5.2404972762e-01
  33.0000000000    5.2404896905e-01
  33.5000000000    5.2404944917e-01
  34.0000000000    5.2404953062e-01
  34.5000000000    5.2404904288e-01
  35.0000000000    5.2404918680e-01
  35.5000000000    5.2404906394e-01
  36.0000000000    5.2404899592e-01
  36.5000000000    5.2404892001e-01
  37.0000000000    5.2404881804e-01
  37.5000000000    5.2404875532e-01
  38.0000000000    5.2404870370e-01
  38.5000000000    5.2404863653e-01
  39.0000000000    5.2404855943e-01
  39.5000000000    5.2404849386e-01
  40.0000000000    5.2404838488e-01
  40.5000000000    5.2404828806e-01
  41.0000000000    5.2404826393e-01
  41.5000000000    5.2404818505e-01
  42.0000000000    5.2404803781e-01
  42.5000000000    5.2404803065e-01
  43.0000000000    5.2404805034e-01
  43.5000000000    5.2404790553e-01
  44.0000000000    5.2404775004e-01
  44.5000000000    5.2404775683e-01
  45.0000000000    5.2404764235e-01
  45.5000000000    5.2404749004e-01
  46.0000000000    5.2404740112e-01
  46.5000000000    5.2404739850e-01
  47.0000000000    5.2404739115e-01
  47.5000000000    5.2404721646e-01
  48.0000000000    5.2404693801e-01
  48.5000000000    5.2404686564e-01
  49.0000000000    5.2404688866e-01
  49.5000000000    5.2404681707e-01
  50.0000000000    5.2404673737e-01
  50.5000000000    5.2404664513e-01
  51.0000000000    5.2404652194e-01
  51.5000000000    5.2404639731e-01
  52.0000000000    5.2404630849e-01
  52.5000000000    5.2404621973e-01
  53.0000000000    5.2404609034e-01
  53.5000000000    5.2404599478e-01
  54.0000000000    5.2404587233e-01
  54.5000000000    5.2404578174e-01
  55.0000000000    5.2404566768e-01
  55.5000000000    5.2404554945e-01
  56.0000000000    5.2404541224e-01
  56.5000000000    5.2404535880e-01
  57.0000000000    5.2404519279e-01
  57.5000000000    5.2404509822e-01
  58.0000000000    5.2404498105e-01
  58.5000000000    5.2404482284e-01
  59.0000000000    5.2404476890e-01
  59.5000000000    5.2404454393e-01
  60.0000000000    5.2404456944e-01
  60.5000000000    5.2404426615e-01
  61.0000000000    5.2404431131e-01
  61.5000000000    5.2404403223e-01
  62.0000000000    5.2404401057e-01
  62.5000000000    5.2404380745e-01
  63.0000000000    5.2404372051e-01
  63.5000000000    5.2404355635e-01
  64.0000000000    5.2404343976e-01
  64.5000000000    5.2404325803e-01
  65.0000000000    5.2404323897e-01
  65.5000000000    5.2404287833e-01
  66.0000000000    5.2404302656e-01
  66.5000000000    5.2404254871e-01
  67.0000000000    5.2404274459e-01
  67.5000000000    5.2404228551e-01
  68.0000000000    5.2404239258e-01
  68.5000000000    5.2404206036e-01
  69.0000000000    5.2404202290e-01
  69.5000000000    5.2404179900e-01
  70.0000000000    5.2404168163e-01
  70.5000000000    5.2404150744e-01
  71.0000000000    5.2404136586e-01
  71.5000000000    5.2404119409e-01
  72.0000000000    5.2404103664e-01
  72.5000000000    5.2404087704e-01
  73.0000000000    5.2404071985e-01
  73.5000000000    5.2404053117e-01
  74.0000000000    5.2404039681e-01
  74.5000000000    5.2404019861e-01
  75.0000000000    5.2404004075e-01
  75.5000000000    5.2403986258e-01
  76.0000000000    5.2403969734e-01
  76.5000000000    5.2403955601e-01
  77.0000000000    5.2403930741e-01
  77.5000000000    5.2403911182e-01
  78.0000000000    5.2403904277e-01
  78.5000000000    5.2403882404e-01
  79.0000000000    5.2403855465e-01
  79.5000000000    5.2403846253e-01
  80.0000000000    5.2403830594e-01
  80.5000000000    5.2403804516e-01
  81.0000000000    5.2403785388e-01
  81.5000000000    5.2403771058e-01
  82.0000000000    5.2403756701e-01
  82.5000000000    5.2403734208e-01
  83.0000000000    5.2403702437e-01
  83.5000000000    5.2403687831e-01
  84.0000000000    5.2403683150e-01
  84.5000000000    5.2403650228e-01
  85.0000000000    5.2403617462e-01
  85.5000000000    5.2403614395e-01
  86.0000000000    5.2403596233e-01
  86.5000000000    5.2403561703e-01
  87.0000000000    5.2403544961e-01
  87.5000000000    5.2403529683e-01
  88.0000000000    5.2403504690e-01
  88.5000000000    5.2403480660e-01
  89.0000000000    5.2403461353e-01
  89.5000000000    5.2403438882e-01
  90.0000000000    5.2403412807e-01
  90.5000000000    5.2403395441e-01
  91.0000000000    5.2403380717e-01
  91.5000000000    5.2403346834e-01
  92.0000000000    5.2403309917e-01
  92.5000000000    5.2403303986e-01
  93.0000000000    5.2403298811e-01
  93.5000000000    5.2403249370e-01
  94.0000000000    5.2403211071e-01
  94.5000000000    5.2403217190e-01
  95.0000000000    5.2403197206e-01
  95.5000000000    5.2403145229e-01
  96.0000000000    5.2403126088e-01
  96.5000000000    5.2403118315e-01
  97.0000000000    5.2403083195e-01
  97.5000000000    5.2403050558e-01
  98.0000000000    5.2403032227e-01
  98.5000000000    5.2403008638e-01
  99.0000000000    5.2402977974e-01
  99.5000000000    5.2402949984e-01
 100.0000000000    5.2402926494e-01
 100.5000000000    5.2402899700e-01
 101.0000000000    5.2402869946e-01
 101.5000000000    5.2402841702e-01
 102.0000000000    5.2402818064e-01
 102.5000000000    5.2402787400e-01
 103.0000000000    5.2402758034e-01
 103.5000000000    5.2402730289e-01
 104.0000000000    5.2402703095e-01
 104.5000000000    5.2402672356e-01
 105.0000000000    5.2402640407e-01
 105.5000000000    5.2402615475e-01
 106.0000000000    5.2402582450e-01
 106.5000000000    5.2402552085e-01
 107.0000000000    5.2402522824e-01
 107.5000000000    5.2402491267e-01
 108.0000000000    5.2402460290e-01
 108.5000000000    5.2402427024e-01
 109.0000000000    5.2402398291e-01
 109.5000000000    5.2402364384e-01
 110.0000000000    5.2402333117e-01
 110.5000000000    5.2402299541e-01
 111.0000000000    5.2402265067e-01
 111.5000000000    5.2402236449e-01
 112.0000000000    5.2402198128e-01
 112.5000000000    5.2402166100e-01
 113.0000000000    5.2402132235e-01
 113.5000000000    5.2402098395e-01
 114.0000000000    5.2402062577e-01
 114.5000000000    5.2402026885e-01
 115.0000000000    5.2401992182e-01
 115.5000000000    5.2401954945e-01
 116.0000000000    5.2401916798e-01
 116.5000000000    5.2401879539e-01
 117.0000000000    5.2401842849e-01
 117.5000000000    5.2401805244e-01
 118.0000000000    5.2401768430e-01
 118.5000000000    5.2401733633e-01
 119.0000000000    5.2401698171e-01
 119.5000000000    5.2401660477e-01
 120.0000000000    5.2401622379e-01
 120.5000000000    5.2401583029e-01
 121.0000000000    5.2401542471e-01
 121.5000000000    5.2401499549e-01
 122.0000000000    5.2401460426e-01
 122.5000000000    5.2401420544e-01
 123.0000000000    5.2401379646e-01
 123.5000000000    5.2401340098e-01
 124.0000000000    5.2401298663e-01
 124.5000000000    5.2401255817e-01
 125.0000000000    5.2401212970e-01
 125.5000000000    5.2401169678e-01
 126.0000000000    5.2401127027e-01
 126.5000000000    5.2401084089e-01
 127.0000000000    5.2401040529e-01
 127.5000000000    5.2400996550e-01
 128.0000000000    5.2400951921e-01
 128.5000000000    5.2400906545e-01
 129.0000000000    5.2400861238e-01
 129.5000000000    5.2400815822e-01
 130.0000000000    5.2400769811e-01
 130.5000000000    5.2400723145e-01
 131.0000000000    5.2400677017e-01
 131.5000000000    5.2400629295e-01
 132.0000000000    5.2400581469e-01
 132.5000000000    5.2400533898e-01
 133.0000000000    5.2400485396e-01
 133.5000000000    5.2400436360e-01
 134.0000000000    5.2400386933e-01
 134.5000000000    5.2400337652e-01
 135.0000000000    5.2400287823e-01
 135.5000000000    5.2400236742e-01
 136.0000000000    5.2400185958e-01
 136.5000000000    5.2400135258e-01
 137.0000000000    5.2400082568e-01
 137.5000000000    5.2400030263e-01
 138.0000000000    5.2399978625e-01
 138.5000000000    5.2399924840e-01
 139.0000000000    5.2399870876e-01
 139.5000000000    5.2399817407e-01
 140.0000000000    5.2399763512e-01
 140.5000000000    5.2399707578e-01
 141.0000000000    5.2399651861e-01
 141.5000000000    5.2399597007e-01
 142.0000000000    5.2399540686e-01
 142.5000000000    5.2399482744e-01
 143.0000000000    5.2399425697e-01
 143.5000000000    5.2399369182e-01
 144.0000000000    5.2399310156e-01
 144.5000000000    5.2399250218e-01
 145.0000000000    5.2399191861e-01
 145.5000000000    5.2399132351e-01
 146.0000000000    5.2399071416e-01
 146.5000000000    5.2399010443e-01
 147.0000000000    5.2398949596e-01
 147.5000000000    5.2398887695e-01
 148.0000000000    5.2398824400e-01
 148.5000000000    5.2398762053e-01
 149.0000000000    5.2398698512e-01
 149.5000000000    5.2398633857e-01
 150.0000000000    5.2398569263e-01
 150.5000000000    5.2398505538e-01
 151.0000000000    5.2398439156e-01
 151.5000000000    5.2398370497e-01
 152.0000000000    5.2398305077e-01
 152.5000000000    5.2398239943e-01
 153.0000000000    5.2398169270e-01
 153.5000000000    5.2398099334e-01
 154.0000000000    5.2398031649e-01
 154.5000000000    5.2397963784e-01
 155.0000000000    5.2397890157e-01
 155.5000000000    5.2397819416e-01
 156.0000000000    5.2397748921e-01
 156.5000000000    5.2397676099e-01
 157.0000000000    5.2397602073e-01
 157.5000000000    5.2397528832e-01
 158.0000000000    5.2397455661e-01
 158.5000000000    5.2397379953e-01
 159.0000000000    5.2397303388e-01
 159.5000000000    5.2397227804e-01
 160.0000000000    5.2397151625e-01
 160.5000000000    5.2397072974e-01
 161.0000000000    5.2396993624e-01
 161.5000000000    5.2396916678e-01
 162.0000000000    5.2396836723e-01
 162.5000000000    5.2396754838e-01
 163.0000000000    5.2396674420e-01
 163.5000000000    5.2396593621e-01
 164.0000000000    5.2396509898e-01
 164.5000000000    5.2396426566e-01
 165.0000000000    5.2396343563e-01
 165.5000000000    5.2396258482e-01
 166.0000000000    5.2396172355e-01
 166.5000000000    5.2396086442e-01
 167.0000000000    5.2395999437e-01
 167.5000000000    5.2395911382e-01
 168.0000000000    5.2395822715e-01
 168.5000000000    5.2395733778e-01
 169.0000000000    5.2395644178e-01
 169.5000000000    5.2395552817e-01
 170.0000000000    5.2395460798e-01
 170.5000000000    5.2395368996e-01
 171.0000000000    5.2395275720e-01
 171.5000000000    5.2395180792e-01
 172.0000000000    5.2395086469e-01
 172.5000000000    5.2394991463e-01
 173.0000000000    5.2394894159e-01
 173.5000000000    5.2394796830e-01
 174.0000000000    5.2394699370e-01
 174.5000000000    5.2394599618e-01
 175.0000000000    5.2394499466e-01
 175.5000000000    5.2394399404e-01
 176.0000000000    5.2394297598e-01
 176.5000000000    5.2394194989e-01
 177.0000000000    5.2394092111e-01
 177.5000000000    5.2393987600e-01
 178.0000000000    5.2393882217e-01
 178.5000000000    5.2393776266e-01
 179.0000000000    5.2393669187e-01
 179.5000000000    5.2393561423e-01
 180.0000000000    5.2393453024e-01
 180.5000000000    5.2393343138e-01
 181.0000000000    5.2393232438e-01
 181.5000000000    5.2393121168e-01
 182.0000000000    5.2393008166e-01
 182.5000000000    5.2392894408e-01
 183.0000000000    5.2392780513e-01
 183.5000000000    5.2392665143e-01
 184.0000000000    5.2392548381e-01
 184.5000000000    5.2392431399e-01
 185.0000000000    5.2392313071e-01
 185.5000000000    5.2392193092e-01
 186.0000000000    5.2392072769e-01
 186.5000000000    5.2391951572e-01
 187.0000000000    5.2391829074e-01
 187.5000000000    5.2391705576e-01
 188.0000000000    5.2391581167e-01
 188.5000000000    5.2391455568e-01
 189.0000000000    5.2391328699e-01
 189.5000000000    5.2391200791e-01
 190.0000000000    5.2391072031e-01
 190.5000000000    5.2390942401e-01
 191.0000000000    5.2390811071e-01
 191.5000000000    5.2390679142e-01
 192.0000000000    5.2390545919e-01
 192.5000000000    5.2390411539e-01
 193.0000000000    5.2390275445e-01
 193.5000000000    5.2390139169e-01
 194.0000000000    5.2390001307e-01
 194.5000000000    5.2389862278e-01
 195.0000000000    5.2389721768e-01
 195.5000000000    5.2389580940e-01
 196.0000000000    5.2389438082e-01
 196.5000000000    5.2389293897e-01
 197.0000000000    5.2389148867e-01
 197.5000000000    5.2389003021e-01
 198.0000000000    5.2388854862e-01
 198.5000000000    5.2388706275e-01
 199.0000000000    5.2388556316e-01
 199.5000000000    5.2388405042e-01
 200.0000000000    5.2388251860e-01
 200.5000000000    5.2388098469e-01
 201.0000000000    5.2387943019e-01
 201.5000000000    5.2387786332e-01
 202.0000000000    5.2387628201e-01
 202.5000000000    5.2387469063e-01
 203.0000000000    5.2387307909e-01
 203.5000000000    5.2387145226e-01
 204.0000000000    5.2386982067e-01
 204.5000000000    5.2386817355e-01
 205.0000000000    5.2386650987e-01
 205.5000000000    5.2386483608e-01
 206.0000000000    5.2386315256e-01
 206.5000000000    5.2386144412e-01
 207.0000000000    5.2385971290e-01
 207.5000000000    5.2385797382e-01
 208.0000000000    5.2385622165e-01
 208.5000000000    5.2385444740e-01
 209.0000000000    5.2385266469e-01
 209.5000000000    5.2385088278e-01
 210.0000000000    5.2384907677e-01
 210.5000000000    5.2384724058e-01
 211.0000000000    5.2384539587e-01
 211.5000000000    5.2384353739e-01
 212.0000000000    5.2384164572e-01
 212.5000000000    5.2383974122e-01
 213.0000000000    5.2383784651e-01
 213.5000000000    5.2383593361e-01
 214.0000000000    5.2383398453e-01
 214.5000000000    5.2383202743e-01
 215.0000000000    5.2383006238e-01
 215.5000000000    5.2382805614e-01
 216.0000000000    5.2382602250e-01
 216.5000000000    5.2382400049e-01
 217.0000000000    5.2382197022e-01
 217.5000000000    5.2381989879e-01
 218.0000000000    5.2381781345e-01
 218.5000000000    5.2381573236e-01
 219.0000000000    5.2381361452e-01
 219.5000000000    5.2381145525e-01
 220.0000000000    5.2380929972e-01
 220.5000000000    5.2380714097e-01
 221.0000000000    5.2380494259e-01
 221.5000000000    5.2380272329e-01
 222.0000000000    5.2380050462e-01
 222.5000000000    5.2379825800e-01
 223.0000000000    5.2379597584e-01
 223.5000000000    5.2379368526e-01
 224.0000000000    5.2379138346e-01
 224.5000000000    5.2378905301e-01
 225.0000000000    5.2378670252e-01
 225.5000000000    5.2378433689e-01
 226.0000000000    5.2378194634e-01
 226.5000000000    5.2377953150e-01
 227.0000000000    5.2377709865e-01
 227.5000000000    5.2377464637e-01
 228.0000000000    5.2377217443e-01
 228.5000000000    5.2376968190e-01
 229.0000000000    5.2376716656e-01
 229.5000000000    5.2376462760e-01
 230.0000000000    5.2376206607e-01
 230.5000000000    5.2375948139e-01
 231.0000000000    5.2375687559e-01
 231.5000000000    5.2375425037e-01
 232.0000000000    5.2375160389e-01
 232.5000000000    5.2374893277e-01
 233.0000000000    5.2374623719e-01
 233.5000000000    5.2374351802e-01
 234.0000000000    5.2374077433e-01
 234.5000000000    5.2373800671e-01
 235.0000000000    5.2373521833e-01
 235.5000000000    5.2373240848e-01
 236.0000000000    5.2372957214e-01
 236.5000000000    5.2372670981e-01
 237.0000000000    5.2372382369e-01
 237.5000000000    5.2372091172e-01
 238.0000000000    5.2371797275e-01
 238.5000000000    5.2371501174e-01
 239.0000000000    5.2371202791e-01
 239.5000000000    5.2370901592e-01
 240.0000000000    5.2370597737e-01
 240.5000000000    5.2370291383e-01
 241.0000000000    5.2369982194e-01
 241.5000000000    5.2369670293e-01
 242.0000000000    5.2369355888e-01
 242.5000000000    5.2369038955e-01
 243.0000000000    5.2368719132e-01
 243.5000000000    5.2368396680e-01
 244.0000000000    5.2368071266e-01
 244.5000000000    5.2367743021e-01
 245.0000000000    5.2367411920e-01
 245.5000000000    5.2367078020e-01
 246.0000000000    5.2366741378e-01
 246.5000000000    5.2366401965e-01
 247.0000000000    5.2366059614e-01
 247.5000000000    5.2365714172e-01
 248.0000000000    5.2365365699e-01
 248.5000000000    5.2365014085e-01
 249.0000000000    5.2364659356e-01
 249.5000000000    5.2364301663e-01
 250.0000000000    5.2363940996e-01
 250.5000000000    5.2363577446e-01
 251.0000000000    5.2363210774e-01
 251.5000000000    5.2362840850e-01
 252.0000000000    5.2362467695e-01
 252.5000000000    5.2362091157e-01
 253.0000000000    5.2361711028e-01
 253.5000000000    5.2361327588e-01
 254.0000000000    5.2360940920e-01
 254.5000000000    5.2360550945e-01
 255.0000000000    5.2360157808e-01
 255.5000000000    5.2359761555e-01
 256.0000000000    5.2359361972e-01
 256.5000000000    5.2358958980e-01
 257.0000000000    5.2358552419e-01
 257.5000000000    5.2358142059e-01
 258.0000000000    5.2357728009e-01
 258.5000000000    5.2357310312e-01
 259.0000000000    5.2356888928e-01
 259.5000000000    5.2356464178e-01
 260.0000000000    5.2356036141e-01
 260.5000000000    5.2355604464e-01
 261.0000000000    5.2355168888e-01
 261.5000000000    5.2354729248e-01
 262.0000000000    5.2354285177e-01
 262.5000000000    5.2353836677e-01
 263.0000000000    5.2353384077e-01
 263.5000000000    5.2352927960e-01
 264.0000000000    5.2352468737e-01
 264.5000000000    5.2352006174e-01
 265.0000000000    5.2351539916e-01
 265.5000000000    5.2351069683e-01
 266.0000000000    5.2350594692e-01
 266.5000000000    5.2350114303e-01
 267.0000000000    5.2349629097e-01
 267.5000000000    5.2349139910e-01
 268.0000000000    5.2348646958e-01
 268.5000000000    5.2348150410e-01
 269.0000000000    5.2347650352e-01
 269.5000000000    5.2347146224e-01
 270.0000000000    5.2346637038e-01
 270.5000000000    5.2346122265e-01
 271.0000000000    5.2345602402e-01
 271.5000000000    5.2345078201e-01
 272.0000000000    5.2344549829e-01
 272.5000000000    5.2344017484e-01
 273.0000000000    5.2343481434e-01
 273.5000000000    5.2342940742e-01
 274.0000000000    5.2342394195e-01
 274.5000000000    5.2341842178e-01
 275.0000000000    5.2341285345e-01
