2.500000000000000000e-01   1.053649324085682658e-27
5.000000000000000000e-01   1.268224846782816578e-27
7.500000000000000000e-01   1.719276648995139827e-27
1.000000000000000000e+00   2.466295139523466911e-27
1.250000000000000000e+00   3.676467433185032228e-27
1.500000000000000000e+00   5.638095249651426657e-27
1.750000000000000000e+00   8.654424309980771889e-27
2.000000000000000000e+00   1.291439371378405271e-26
2.250000000000000000e+00   1.842579268725569661e-26
2.500000000000000000e+00   2.506301764916114293e-26
2.750000000000000000e+00   3.269741355023000356e-26
3.000000000000000000e+00   4.134224169936268664e-26
3.250000000000000000e+00   5.120904493210816550e-26
3.500000000000000000e+00   6.262726263331417976e-26
3.750000000000000000e+00   7.592960933925607019e-26
4.000000000000000000e+00   9.137924723607392524e-26
4.250000000000000000e+00   1.091582763500755778e-25
4.500000000000000000e+00   1.293643258515369656e-25
4.750000000000000000e+00   1.520544529319493047e-25
5.000000000000000000e+00   1.773297265971641337e-25
5.250000000000000000e+00   2.053306659633218212e-25
5.500000000000000000e+00   2.362052071322211091e-25
5.750000000000000000e+00   2.701029423069227475e-25
6.000000000000000000e+00   3.072055560852168129e-25
6.250000000000000000e+00   3.477264890734260590e-25
6.500000000000000000e+00   3.919060823504658160e-25
6.750000000000000000e+00   4.399356033899269853e-25
7.000000000000000000e+00   4.917084138630296636e-25
7.250000000000000000e+00   5.468477407740824406e-25
7.500000000000000000e+00   6.049521367168620119e-25
7.750000000000000000e+00   6.657167836936678843e-25
8.000000000000000000e+00   7.292741252389570678e-25
8.250000000000000000e+00   7.967515307651985616e-25
8.500000000000000000e+00   8.707810074742492371e-25
8.750000000000000000e+00   9.558132238849726737e-25
9.000000000000000000e+00   1.057167050747207837e-24
9.250000000000000000e+00   1.176714720298713161e-24
9.500000000000000000e+00   1.305449711263529812e-24
9.750000000000000000e+00   1.421314686657867797e-24
1.000000000000000000e+01   1.506516019403384106e-24
1.025000000000000000e+01   1.583266422351788474e-24
1.050000000000000000e+01   1.723407669298151977e-24
1.075000000000000000e+01   1.970035191859239093e-24
1.100000000000000000e+01   2.225026863063239603e-24
1.125000000000000000e+01   2.387991980837378551e-24
1.150000000000000000e+01   3.061742838635465038e-24
1.175000000000000000e+01   6.546232179293985940e-24
1.200000000000000000e+01   1.682129108900514413e-23
1.225000000000000000e+01   3.706772478061222396e-23
1.250000000000000000e+01   6.536987291919373123e-23
1.275000000000000000e+01   9.272309425332245413e-23
1.300000000000000000e+01   1.084061447685606477e-22
1.325000000000000000e+01   1.124842636580024575e-22
1.350000000000000000e+01   1.259875793180579692e-22
1.375000000000000000e+01   1.855699686612494701e-22
1.400000000000000000e+01   3.193488446881862038e-22
1.425000000000000000e+01   5.193954392830546918e-22
1.450000000000000000e+01   7.360414945371534797e-22
1.475000000000000000e+01   9.054906578515140361e-22
1.500000000000000000e+01   9.929529544038855539e-22
1.525000000000000000e+01   1.015872573248101611e-21
1.550000000000000000e+01   1.026110191817710944e-21
1.575000000000000000e+01   1.065845543128699614e-21
1.600000000000000000e+01   1.135784685812558493e-21
1.625000000000000000e+01   1.202594990997925907e-21
1.650000000000000000e+01   1.236589715008874647e-21
1.675000000000000000e+01   1.244451544635869243e-21
1.700000000000000000e+01   1.267602767114725091e-21
1.725000000000000000e+01   1.346584468796946852e-21
1.750000000000000000e+01   1.479697749959510331e-21
1.775000000000000000e+01   1.612283470164043688e-21
1.800000000000000000e+01   1.680548972736183559e-21
1.825000000000000000e+01   1.705430583875047685e-21
1.850000000000000000e+01   1.886468515012279303e-21
1.875000000000000000e+01   2.588165431512335377e-21
1.900000000000000000e+01   4.091255365324795709e-21
1.925000000000000000e+01   6.123512890394090394e-21
1.950000000000000000e+01   7.647877027212151011e-21
1.975000000000000000e+01   8.198583763280641309e-21
2.000000000000000000e+01   1.288626247418003564e-20
2.025000000000000000e+01   4.325834249485000979e-20
2.050000000000000000e+01   1.545798656193981845e-19
2.075000000000000000e+01   4.564684031342818663e-19
2.100000000000000000e+01   1.129211105148611806e-18
2.125000000000000000e+01   2.425001915562425259e-18
2.150000000000000000e+01   4.644658073687214541e-18
2.175000000000000000e+01   8.087519582846676114e-18
2.200000000000000000e+01   1.298352454271473789e-17
2.225000000000000000e+01   1.942708363550059004e-17
2.250000000000000000e+01   2.733650596511682294e-17
2.275000000000000000e+01   3.645681359638732136e-17
2.300000000000000000e+01   4.640916148246211277e-17
2.325000000000000000e+01   5.677295936600204856e-17
2.350000000000000000e+01   6.717524592885791248e-17
2.375000000000000000e+01   7.736133936396693641e-17
2.400000000000000000e+01   8.723091135794986908e-17
2.425000000000000000e+01   9.683840715637501486e-17
2.450000000000000000e+01   1.063682453050744634e-16
2.475000000000000000e+01   1.160984019097390874e-16
2.500000000000000000e+01   1.263613568405993029e-16
2.525000000000000000e+01   1.375042023139332997e-16
2.550000000000000000e+01   1.498459354598986123e-16
2.575000000000000000e+01   1.636322173345834152e-16
2.600000000000000000e+01   1.789940306520075796e-16
2.625000000000000000e+01   1.959215951559168249e-16
2.650000000000000000e+01   2.142642807093422698e-16
2.675000000000000000e+01   2.337604000227972943e-16
2.700000000000000000e+01   2.540908922752723031e-16
2.725000000000000000e+01   2.749429670595189488e-16
2.750000000000000000e+01   2.960673973975843798e-16
2.775000000000000000e+01   3.173168160319037028e-16
2.800000000000000000e+01   3.386595695286363247e-16
2.825000000000000000e+01   3.601708179271616168e-16
2.850000000000000000e+01   3.820070326995523361e-16
2.875000000000000000e+01   4.043712859872462754e-16
2.900000000000000000e+01   4.274759147654743569e-16
2.925000000000000000e+01   4.515078713700459959e-16
2.950000000000000000e+01   4.766012165136598678e-16
2.975000000000000000e+01   5.028205407895771468e-16
3.000000000000000000e+01   5.301578159404762432e-16
3.025000000000000000e+01   5.585428662526282644e-16
3.050000000000000000e+01   5.878647078849606623e-16
3.075000000000000000e+01   6.179984581091491865e-16
3.100000000000000000e+01   6.488314435063272466e-16
3.125000000000000000e+01   6.802829527419763213e-16
3.150000000000000000e+01   7.123143208044811827e-16
3.175000000000000000e+01   7.449287796951075087e-16
3.200000000000000000e+01   7.781628818517337121e-16
3.225000000000000000e+01   8.120727480746345821e-16
3.250000000000000000e+01   8.467188293301510829e-16
3.275000000000000000e+01   8.821525348587787952e-16
3.300000000000000000e+01   9.184072208904833238e-16
3.325000000000000000e+01   9.554948219901810788e-16
3.350000000000000000e+01   9.934080775850719978e-16
3.375000000000000000e+01   1.032127084475084265e-15
3.400000000000000000e+01   1.071627994181932888e-15
3.425000000000000000e+01   1.111891337064410300e-15
3.450000000000000000e+01   1.152907778181203715e-15
3.475000000000000000e+01   1.194679974571141413e-15
3.500000000000000000e+01   1.237220364876934099e-15
3.525000000000000000e+01   1.280545846490220797e-15
3.550000000000000000e+01   1.324671064293806287e-15
3.575000000000000000e+01   1.369602303758887099e-15
3.600000000000000000e+01   1.415333716274850486e-15
3.625000000000000000e+01   1.461846898438527586e-15
3.650000000000000000e+01   1.509113969139098007e-15
3.675000000000000000e+01   1.557103449790590137e-15
3.700000000000000000e+01   1.605787634395210754e-15
3.725000000000000000e+01   1.655149837695215577e-15
3.750000000000000000e+01   1.705189937631519301e-15
3.775000000000000000e+01   1.755926937037962074e-15
3.800000000000000000e+01   1.807397760040065213e-15
3.825000000000000000e+01   1.859652144468127656e-15
3.850000000000000000e+01   1.912744247110131155e-15
3.875000000000000000e+01   1.966722324663244857e-15
3.900000000000000000e+01   2.021618451721328204e-15
3.925000000000000000e+01   2.077440498082533546e-15
3.950000000000000000e+01   2.134168305921573772e-15
3.975000000000000000e+01   2.191755185399417257e-15
4.000000000000000000e+01   2.250134680734424066e-15
4.025000000000000000e+01   2.309231332166631732e-15
4.050000000000000000e+01   2.368973275483637721e-15
4.075000000000000000e+01   2.429304253375017804e-15
4.100000000000000000e+01   2.490192967613327166e-15
4.125000000000000000e+01   2.551638423785046203e-15
4.150000000000000000e+01   2.613670725052104653e-15
4.175000000000000000e+01   2.676347460292367487e-15
4.200000000000000000e+01   2.739746216114897402e-15
4.225000000000000000e+01   2.803953977207092997e-15
4.250000000000000000e+01   2.869054505731979228e-15
4.275000000000000000e+01   2.935115226973742140e-15
4.300000000000000000e+01   3.002175627983876041e-15
4.325000000000000000e+01   3.070239389847315657e-15
4.350000000000000000e+01   3.139272142795467693e-15
4.375000000000000000e+01   3.209205769795277096e-15
4.400000000000000000e+01   3.279948754921812650e-15
4.425000000000000000e+01   3.351400638492302483e-15
4.450000000000000000e+01   3.423467667820499610e-15
4.475000000000000000e+01   3.496076595426535933e-15
4.500000000000000000e+01   3.569184287354618225e-15
4.525000000000000000e+01   3.642782034774127852e-15
4.550000000000000000e+01   3.716894746431810419e-15
4.575000000000000000e+01   3.791576055413066397e-15
4.600000000000000000e+01   3.866900637602604047e-15
4.625000000000000000e+01   3.942954865230463166e-15
4.650000000000000000e+01   4.019826580107564644e-15
4.675000000000000000e+01   4.097594607866527602e-15
4.700000000000000000e+01   4.176318784596035582e-15
4.725000000000000000e+01   4.256031628714344827e-15
4.750000000000000000e+01   4.336733077029880320e-15
4.775000000000000000e+01   4.418389585009776029e-15
4.800000000000000000e+01   4.500938276891512970e-15
4.825000000000000000e+01   4.584295798283993960e-15
4.850000000000000000e+01   4.668370398985171953e-15
4.875000000000000000e+01   4.753074987104928235e-15
4.900000000000000000e+01   4.838338709426389931e-15
4.925000000000000000e+01   4.924115089928287148e-15
4.950000000000000000e+01   5.010385732115828812e-15
4.975000000000000000e+01   5.097159682424751975e-15
5.000000000000000000e+01   5.184469426903461921e-15
5.025000000000000000e+01   5.272364909563926615e-15
5.050000000000000000e+01   5.360906860395050841e-15
5.075000000000000000e+01   5.450160294111906844e-15
5.100000000000000000e+01   5.540188522756486755e-15
5.125000000000000000e+01   5.631047702169769299e-15
5.150000000000000000e+01   5.722781876359188342e-15
5.175000000000000000e+01   5.815418651726704095e-15
5.200000000000000000e+01   5.908965949863028691e-15
5.225000000000000000e+01   6.003410492987860548e-15
5.250000000000000000e+01   6.098718630719047581e-15
5.275000000000000000e+01   6.194839796152364398e-15
5.300000000000000000e+01   6.291712328989913515e-15
5.325000000000000000e+01   6.389270840631278477e-15
5.350000000000000000e+01   6.487453927416193605e-15
5.375000000000000000e+01   6.586210969285525532e-15
5.400000000000000000e+01   6.685506995327990015e-15
5.425000000000000000e+01   6.785325053687794826e-15
5.450000000000000000e+01   6.885666106768438831e-15
5.475000000000000000e+01   6.986546966205082510e-15
5.500000000000000000e+01   7.087996989711528310e-15
5.525000000000000000e+01   7.190054276706458559e-15
5.550000000000000000e+01   7.292761939715835978e-15
5.575000000000000000e+01   7.396164726942157209e-15
5.600000000000000000e+01   7.500305998792384629e-15
5.625000000000000000e+01   7.605224915972661607e-15
5.650000000000000000e+01   7.710953661252379529e-15
5.675000000000000000e+01   7.817514605887225802e-15
5.700000000000000000e+01   7.924917542724404353e-15
5.725000000000000000e+01   8.033157363909878087e-15
5.750000000000000000e+01   8.142212800859223863e-15
5.775000000000000000e+01   8.252046946408079848e-15
5.800000000000000000e+01   8.362610120657271410e-15
5.825000000000000000e+01   8.473845173436968663e-15
5.850000000000000000e+01   8.585694624604761008e-15
5.875000000000000000e+01   8.698108375852465917e-15
5.900000000000000000e+01   8.811050382266284767e-15
5.925000000000000000e+01   8.924502859500529605e-15
5.950000000000000000e+01   9.038467268462202459e-15
