#          time               M_ADM
   0.0000000000    4.7222821455e-02
   0.5000000000    4.7222823939e-02
   1.0000000000    4.7222826435e-02
   1.5000000000    4.7222828480e-02
   2.0000000000    4.7222830058e-02
   2.5000000000    4.7222831274e-02
   3.0000000000    4.7222832319e-02
   3.5000000000    4.7222833382e-02
   4.0000000000    4.7222834585e-02
   4.5000000000    4.7222835950e-02
   5.0000000000    4.7222837437e-02
   5.5000000000    4.7222838988e-02
   6.0000000000    4.7222840560e-02
   6.5000000000    4.7222842127e-02
   7.0000000000    4.7222843683e-02
   7.5000000000    4.7222845227e-02
   8.0000000000    4.7222846759e-02
   8.5000000000    4.7222848274e-02
   9.0000000000    4.7222849753e-02
   9.5000000000    4.7222851166e-02
  10.0000000000    4.7222852480e-02
  10.5000000000    4.7222853696e-02
  11.0000000000    4.7222854909e-02
  11.5000000000    4.7222856457e-02
  12.0000000000    4.7222858103e-02
  12.5000000000    4.7222860081e-02
  13.0000000000    4.7222863331e-02
  13.5000000000    4.7222866746e-02
  14.0000000000    4.7222869801e-02
  14.5000000000    4.7222872358e-02
  15.0000000000    4.7222874409e-02
  15.5000000000    4.7222876122e-02
  16.0000000000    4.7222878096e-02
  16.5000000000    4.7222881951e-02
  17.0000000000    4.7222887871e-02
  17.5000000000    4.7222891555e-02
  18.0000000000    4.7222898814e-02
  18.5000000000    4.7222902684e-02
  19.0000000000    4.7222906544e-02
  19.5000000000    4.7222910782e-02
  20.0000000000    4.7222906157e-02
  20.5000000000    4.7222909074e-02
  21.0000000000    4.7222910519e-02
  21.5000000000    4.7222909852e-02
  22.0000000000    4.7222909671e-02
  22.5000000000    4.7222913534e-02
  23.0000000000    4.7222920387e-02
  23.5000000000    4.7222926331e-02
  24.0000000000    4.7222932336e-02
  24.5000000000    4.7222938601e-02
  25.0000000000    4.7222944460e-02
  25.5000000000    4.7222947823e-02
  26.0000000000    4.7222950189e-02
  26.5000000000    4.7222952330e-02
  27.0000000000    4.7222954342e-02
  27.5000000000    4.7222956912e-02
  28.0000000000    4.7222959833e-02
  28.5000000000    4.7222962319e-02
  29.0000000000    4.7222963816e-02
  29.5000000000    4.7222964202e-02
  30.0000000000    4.7222963691e-02
  30.5000000000    4.7222963262e-02
  31.0000000000    4.7222965909e-02
  31.5000000000    4.7222974473e-02
  32.0000000000    4.7222986455e-02
  32.5000000000    4.7222996757e-02
  33.0000000000    4.7223004802e-02
  33.5000000000    4.7223013169e-02
  34.0000000000    4.7223018533e-02
  34.5000000000    4.7223021723e-02
  35.0000000000    4.7223026512e-02
  35.5000000000    4.7223030050e-02
  36.0000000000    4.7223033846e-02
  36.5000000000    4.7223037750e-02
  37.0000000000    4.7223041626e-02
  37.5000000000    4.7223045702e-02
  38.0000000000    4.7223049846e-02
  38.5000000000    4.7223053959e-02
  39.0000000000    4.7223058333e-02
  39.5000000000    4.7223062872e-02
  40.0000000000    4.7223067497e-02
  40.5000000000    4.7223072660e-02
  41.0000000000    4.7223078141e-02
  41.5000000000    4.7223083700e-02
  42.0000000000    4.7223089602e-02
  42.5000000000    4.7223095743e-02
  43.0000000000    4.7223101719e-02
  43.5000000000    4.7223107663e-02
  44.0000000000    4.7223113780e-02
  44.5000000000    4.7223119964e-02
  45.0000000000    4.7223126058e-02
  45.5000000000    4.7223132418e-02
  46.0000000000    4.7223139566e-02
  46.5000000000    4.7223146584e-02
  47.0000000000    4.7223152106e-02
  47.5000000000    4.7223156743e-02
  48.0000000000    4.7223162340e-02
  48.5000000000    4.7223169531e-02
  49.0000000000    4.7223177016e-02
  49.5000000000    4.7223183647e-02
  50.0000000000    4.7223189960e-02
  50.5000000000    4.7223196724e-02
  51.0000000000    4.7223203760e-02
  51.5000000000    4.7223211319e-02
  52.0000000000    4.7223218745e-02
  52.5000000000    4.7223226221e-02
  53.0000000000    4.7223233581e-02
  53.5000000000    4.7223241094e-02
  54.0000000000    4.7223248862e-02
  54.5000000000    4.7223256769e-02
  55.0000000000    4.7223264805e-02
  55.5000000000    4.7223272957e-02
  56.0000000000    4.7223281176e-02
  56.5000000000    4.7223289471e-02
  57.0000000000    4.7223297749e-02
  57.5000000000    4.7223306060e-02
  58.0000000000    4.7223314542e-02
  58.5000000000    4.7223323263e-02
  59.0000000000    4.7223332191e-02
  59.5000000000    4.7223341124e-02
  60.0000000000    4.7223350056e-02
  60.5000000000    4.7223358922e-02
  61.0000000000    4.7223367975e-02
  61.5000000000    4.7223377242e-02
  62.0000000000    4.7223386702e-02
  62.5000000000    4.7223396214e-02
  63.0000000000    4.7223405751e-02
  63.5000000000    4.7223415395e-02
  64.0000000000    4.7223425098e-02
  64.5000000000    4.7223434972e-02
  65.0000000000    4.7223444894e-02
  65.5000000000    4.7223454836e-02
  66.0000000000    4.7223465171e-02
  66.5000000000    4.7223475363e-02
  67.0000000000    4.7223485800e-02
  67.5000000000    4.7223496253e-02
  68.0000000000    4.7223506939e-02
  68.5000000000    4.7223517253e-02
  69.0000000000    4.7223528050e-02
  69.5000000000    4.7223539238e-02
  70.0000000000    4.7223550100e-02
  70.5000000000    4.7223561151e-02
  71.0000000000    4.7223572336e-02
  71.5000000000    4.7223583661e-02
  72.0000000000    4.7223595019e-02
  72.5000000000    4.7223606554e-02
  73.0000000000    4.7223618212e-02
  73.5000000000    4.7223629939e-02
  74.0000000000    4.7223641785e-02
  74.5000000000    4.7223653724e-02
  75.0000000000    4.7223665793e-02
  75.5000000000    4.7223677953e-02
  76.0000000000    4.7223690303e-02
  76.5000000000    4.7223702761e-02
  77.0000000000    4.7223715187e-02
  77.5000000000    4.7223727890e-02
  78.0000000000    4.7223740790e-02
  78.5000000000    4.7223753550e-02
  79.0000000000    4.7223766407e-02
  79.5000000000    4.7223779688e-02
  80.0000000000    4.7223793057e-02
  80.5000000000    4.7223806340e-02
  81.0000000000    4.7223819802e-02
  81.5000000000    4.7223833522e-02
  82.0000000000    4.7223847274e-02
  82.5000000000    4.7223860878e-02
  83.0000000000    4.7223874761e-02
  83.5000000000    4.7223889243e-02
  84.0000000000    4.7223903733e-02
  84.5000000000    4.7223917777e-02
  85.0000000000    4.7223932178e-02
  85.5000000000    4.7223947122e-02
  86.0000000000    4.7223961977e-02
  86.5000000000    4.7223976688e-02
  87.0000000000    4.7223991802e-02
  87.5000000000    4.7224007063e-02
  88.0000000000    4.7224022317e-02
  88.5000000000    4.7224037769e-02
  89.0000000000    4.7224053457e-02
  89.5000000000    4.7224069319e-02
  90.0000000000    4.7224085414e-02
  90.5000000000    4.7224101586e-02
  91.0000000000    4.7224117650e-02
  91.5000000000    4.7224133625e-02
  92.0000000000    4.7224150118e-02
  92.5000000000    4.7224167365e-02
  93.0000000000    4.7224184444e-02
  93.5000000000    4.7224201000e-02
  94.0000000000    4.7224218067e-02
  94.5000000000    4.7224235880e-02
