#          time         max mod phi
   0.0000000000    7.9990887324e-02
   0.5000000000    7.9992732793e-02
   1.0000000000    7.9992731035e-02
   1.5000000000    7.9992730280e-02
   2.0000000000    7.9992733327e-02
   2.5000000000    7.9992740160e-02
   3.0000000000    7.9992749752e-02
   3.5000000000    7.9992760260e-02
   4.0000000000    7.9992769892e-02
   4.5000000000    7.9992777611e-02
   5.0000000000    7.9992783315e-02
   5.5000000000    7.9992787654e-02
   6.0000000000    7.9992791659e-02
   6.5000000000    7.9992796280e-02
   7.0000000000    7.9992802014e-02
   7.5000000000    7.9992808753e-02
   8.0000000000    7.9992815905e-02
   8.5000000000    7.9992822734e-02
   9.0000000000    7.9992828746e-02
   9.5000000000    7.9992833951e-02
  10.0000000000    7.9992838844e-02
  10.5000000000    7.9992844129e-02
  11.0000000000    7.9992850335e-02
  11.5000000000    7.9992857523e-02
  12.0000000000    7.9992865249e-02
  12.5000000000    7.9992872846e-02
  13.0000000000    7.9992879803e-02
  13.5000000000    7.9992886064e-02
  14.0000000000    7.9992892097e-02
  14.5000000000    7.9992898607e-02
  15.0000000000    7.9992906110e-02
  15.5000000000    7.9992914626e-02
  16.0000000000    7.9992923657e-02
  16.5000000000    7.9992932463e-02
  17.0000000000    7.9992940563e-02
  17.5000000000    7.9992962484e-02
  18.0000000000    7.9992951533e-02
  18.5000000000    7.9992981494e-02
  19.0000000000    7.9992988599e-02
  19.5000000000    7.9993032264e-02
  20.0000000000    7.9993000047e-02
  20.5000000000    7.9993012929e-02
  21.0000000000    7.9993017373e-02
  21.5000000000    7.9993033055e-02
  22.0000000000    7.9993047792e-02
  22.5000000000    7.9993054598e-02
  23.0000000000    7.9993058763e-02
  23.5000000000    7.9993067435e-02
  24.0000000000    7.9993081143e-02
  24.5000000000    7.9993094079e-02
  25.0000000000    7.9993132276e-02
  25.5000000000    7.9993103215e-02
  26.0000000000    7.9993141489e-02
  26.5000000000    7.9993143458e-02
  27.0000000000    7.9993154980e-02
  27.5000000000    7.9993172410e-02
  28.0000000000    7.9993185745e-02
  28.5000000000    7.9993196503e-02
  29.0000000000    7.9993210922e-02
  29.5000000000    7.9993229397e-02
  30.0000000000    7.9993250440e-02
  30.5000000000    7.9993268739e-02
  31.0000000000    7.9993281828e-02
  31.5000000000    7.9993298031e-02
  32.0000000000    7.9993314294e-02
  32.5000000000    7.9993333990e-02
  33.0000000000    7.9993351971e-02
  33.5000000000    7.9993380150e-02
  34.0000000000    7.9993419994e-02
  34.5000000000    7.9993389653e-02
  35.0000000000    7.9993429971e-02
  35.5000000000    7.9993446965e-02
  36.0000000000    7.9993459823e-02
  36.5000000000    7.9993482519e-02
  37.0000000000    7.9993497006e-02
  37.5000000000    7.9993514054e-02
  38.0000000000    7.9993532906e-02
  38.5000000000    7.9993553122e-02
  39.0000000000    7.9993575323e-02
  39.5000000000    7.9993597520e-02
  40.0000000000    7.9993617887e-02
  40.5000000000    7.9993634593e-02
  41.0000000000    7.9993654391e-02
  41.5000000000    7.9993673116e-02
  42.0000000000    7.9993695159e-02
  42.5000000000    7.9993724420e-02
  43.0000000000    7.9993745523e-02
  43.5000000000    7.9993766110e-02
  44.0000000000    7.9993789143e-02
  44.5000000000    7.9993812813e-02
  45.0000000000    7.9993835207e-02
  45.5000000000    7.9993853568e-02
  46.0000000000    7.9993882890e-02
  46.5000000000    7.9993926952e-02
  47.0000000000    7.9993960340e-02
  47.5000000000    7.9993969804e-02
  48.0000000000    7.9993976579e-02
  48.5000000000    7.9994001426e-02
  49.0000000000    7.9994042293e-02
  49.5000000000    7.9994077311e-02
  50.0000000000    7.9994101923e-02
  50.5000000000    7.9994124957e-02
  51.0000000000    7.9994156688e-02
  51.5000000000    7.9994180874e-02
  52.0000000000    7.9994206757e-02
  52.5000000000    7.9994236911e-02
  53.0000000000    7.9994268578e-02
  53.5000000000    7.9994302685e-02
