#          time             Min_Chi
   0.0000000000    5.2271701684e-01
   0.5000000000    5.2255498312e-01
   1.0000000000    5.2223279192e-01
   1.5000000000    5.2190892916e-01
   2.0000000000    5.2163619075e-01
   2.5000000000    5.2142023126e-01
   3.0000000000    5.2122492539e-01
   3.5000000000    5.2103320656e-01
   4.0000000000    5.2084788382e-01
   4.5000000000    5.2064747178e-01
   5.0000000000    5.2045704609e-01
   5.5000000000    5.2024556986e-01
   6.0000000000    5.2004473110e-01
   6.5000000000    5.1982921569e-01
   7.0000000000    5.1961983729e-01
   7.5000000000    5.1940148417e-01
   8.0000000000    5.1918518330e-01
   8.5000000000    5.1896496542e-01
   9.0000000000    5.1874330536e-01
   9.5000000000    5.1852231088e-01
  10.0000000000    5.1829702967e-01
  10.5000000000    5.1807639520e-01
  11.0000000000    5.1784907143e-01
  11.5000000000    5.1762980027e-01
  12.0000000000    5.1740151182e-01
  12.5000000000    5.1718413846e-01
  13.0000000000    5.1695678068e-01
  13.5000000000    5.1674180305e-01
  14.0000000000    5.1651586441e-01
  14.5000000000    5.1630446958e-01
  15.0000000000    5.1608097382e-01
  15.5000000000    5.1587320226e-01
  16.0000000000    5.1565291537e-01
  16.5000000000    5.1544780447e-01
  17.0000000000    5.1523257837e-01
  17.5000000000    5.1503345380e-01
  18.0000000000    5.1482157937e-01
  18.5000000000    5.1462679480e-01
  19.0000000000    5.1441962231e-01
  19.5000000000    5.1422947013e-01
  20.0000000000    5.1402757826e-01
  20.5000000000    5.1384229043e-01
  21.0000000000    5.1364583773e-01
  21.5000000000    5.1346549110e-01
  22.0000000000    5.1327463697e-01
  22.5000000000    5.1309812906e-01
  23.0000000000    5.1291536638e-01
  23.5000000000    5.1274358885e-01
  24.0000000000    5.1256505641e-01
  24.5000000000    5.1239966179e-01
  25.0000000000    5.1222672393e-01
  25.5000000000    5.1206645096e-01
  26.0000000000    5.1189933130e-01
  26.5000000000    5.1174365931e-01
  27.0000000000    5.1158271870e-01
