#          time         max mod phi
   0.0000000000    7.9990855500e-02
   0.5000000000    7.9996341609e-02
   1.0000000000    7.9994029123e-02
   1.5000000000    7.9996222206e-02
   2.0000000000    7.9995447908e-02
   2.5000000000    7.9995578440e-02
   3.0000000000    7.9996227883e-02
   3.5000000000    7.9994212183e-02
   4.0000000000    7.9996536710e-02
   4.5000000000    7.9993235531e-02
   5.0000000000    7.9996695747e-02
   5.5000000000    7.9994832684e-02
   6.0000000000    7.9996222971e-02
   6.5000000000    7.9995693336e-02
   7.0000000000    7.9995324432e-02
   7.5000000000    7.9996459456e-02
   8.0000000000    7.9994518534e-02
   8.5000000000    7.9997091082e-02
   9.0000000000    7.9993473664e-02
   9.5000000000    7.9996992352e-02
  10.0000000000    7.9994585376e-02
  10.5000000000    7.9996659878e-02
  11.0000000000    7.9995785897e-02
  11.5000000000    7.9996502439e-02
  12.0000000000    7.9996817550e-02
  12.5000000000    7.9995855374e-02
  13.0000000000    7.9997128506e-02
  13.5000000000    7.9994738240e-02
  14.0000000000    7.9997346931e-02
  14.5000000000    7.9993881882e-02
  15.0000000000    7.9997773083e-02
  15.5000000000    7.9995064930e-02
  16.0000000000    7.9997689438e-02
  16.5000000000    7.9995787642e-02
  17.0000000000    7.9997201449e-02
  17.5000000000    7.9996517610e-02
  18.0000000000    7.9997014536e-02
  18.5000000000    7.9997436148e-02
  19.0000000000    7.9996769593e-02
  19.5000000000    7.9997848821e-02
  20.0000000000    7.9995921539e-02
  20.5000000000    7.9997912531e-02
  21.0000000000    7.9995162219e-02
  21.5000000000    7.9998296759e-02
  22.0000000000    7.9994698974e-02
  22.5000000000    7.9998597347e-02
  23.0000000000    7.9995441341e-02
  23.5000000000    7.9998341535e-02
  24.0000000000    7.9995971183e-02
  24.5000000000    7.9998169833e-02
  25.0000000000    7.9996829473e-02
  25.5000000000    7.9998312996e-02
  26.0000000000    7.9997618359e-02
  26.5000000000    7.9997997147e-02
  27.0000000000    7.9997861669e-02
  27.5000000000    7.9997432196e-02
  28.0000000000    7.9998194109e-02
  28.5000000000    7.9997196756e-02
  29.0000000000    7.9998796219e-02
  29.5000000000    7.9996949465e-02
  30.0000000000    7.9999038060e-02
  30.5000000000    7.9996238758e-02
  31.0000000000    7.9998986116e-02
  31.5000000000    7.9995590988e-02
  32.0000000000    7.9999244778e-02
  32.5000000000    7.9995702645e-02
  33.0000000000    7.9999509628e-02
  33.5000000000    7.9996419058e-02
  34.0000000000    7.9999330803e-02
  34.5000000000    7.9996859230e-02
  35.0000000000    7.9999136960e-02
  35.5000000000    7.9997573359e-02
  36.0000000000    7.9999279360e-02
  36.5000000000    7.9998300255e-02
  37.0000000000    7.9999113045e-02
  37.5000000000    7.9998599209e-02
  38.0000000000    7.9998638375e-02
  38.5000000000    7.9998915711e-02
  39.0000000000    7.9998431993e-02
  39.5000000000    7.9999522372e-02
  40.0000000000    7.9998265855e-02
  40.5000000000    7.9999856221e-02
  41.0000000000    7.9997663903e-02
  41.5000000000    7.9999877112e-02
  42.0000000000    7.9997029549e-02
  42.5000000000    8.0000144267e-02
  43.0000000000    7.9996668664e-02
  43.5000000000    8.0000475559e-02
  44.0000000000    7.9996901449e-02
  44.5000000000    8.0000383040e-02
  45.0000000000    7.9997465526e-02
  45.5000000000    8.0000230312e-02
  46.0000000000    7.9998248000e-02
  46.5000000000    8.0000339628e-02
  47.0000000000    7.9999149258e-02
  47.5000000000    8.0000240427e-02
  48.0000000000    7.9999610340e-02
  48.5000000000    7.9999713181e-02
  49.0000000000    7.9999976943e-02
  49.5000000000    7.9999386747e-02
  50.0000000000    8.0000641074e-02
  50.5000000000    7.9999117915e-02
  51.0000000000    8.0001077866e-02
  51.5000000000    7.9998407791e-02
  52.0000000000    8.0001129038e-02
  52.5000000000    7.9997514233e-02
  53.0000000000    8.0001304867e-02
  53.5000000000    7.9998045249e-02
  54.0000000000    8.0001575585e-02
  54.5000000000    7.9999142068e-02
  55.0000000000    8.0001420190e-02
  55.5000000000    7.9999820236e-02
  56.0000000000    8.0001024487e-02
  56.5000000000    8.0000560271e-02
  57.0000000000    8.0000836469e-02
  57.5000000000    8.0001425972e-02
  58.0000000000    8.0000522455e-02
  58.5000000000    8.0001856516e-02
  59.0000000000    7.9999780947e-02
  59.5000000000    8.0002028155e-02
  60.0000000000    7.9999083197e-02
  60.5000000000    8.0002429710e-02
  61.0000000000    7.9998671383e-02
  61.5000000000    8.0002716941e-02
  62.0000000000    7.9999771605e-02
  62.5000000000    8.0002535446e-02
  63.0000000000    8.0000597411e-02
  63.5000000000    8.0002313705e-02
  64.0000000000    8.0001614146e-02
  64.5000000000    8.0002210162e-02
  65.0000000000    8.0002542789e-02
  65.5000000000    8.0001704943e-02
  66.0000000000    8.0002982506e-02
  66.5000000000    8.0000796279e-02
  67.0000000000    8.0003323647e-02
  67.5000000000    7.9999961846e-02
  68.0000000000    8.0003777170e-02
  68.5000000000    8.0000681837e-02
  69.0000000000    8.0003845180e-02
  69.5000000000    8.0001804903e-02
  70.0000000000    8.0003453777e-02
  70.5000000000    8.0002762238e-02
  71.0000000000    8.0003091065e-02
  71.5000000000    8.0003820348e-02
  72.0000000000    8.0002583563e-02
  72.5000000000    8.0004496118e-02
  73.0000000000    8.0001478835e-02
  73.5000000000    8.0004656056e-02
  74.0000000000    8.0001244891e-02
  74.5000000000    8.0004765904e-02
  75.0000000000    8.0002921982e-02
  75.5000000000    8.0004752412e-02
  76.0000000000    8.0004248399e-02
  76.5000000000    8.0004127141e-02
  77.0000000000    8.0004972112e-02
  77.5000000000    8.0003016309e-02
  78.0000000000    8.0005513892e-02
  78.5000000000    8.0001850526e-02
  79.0000000000    8.0005988907e-02
  79.5000000000    8.0003599814e-02
  80.0000000000    8.0005801366e-02
  80.5000000000    8.0004866533e-02
  81.0000000000    8.0005048850e-02
  81.5000000000    8.0005906288e-02
  82.0000000000    8.0004164977e-02
  82.5000000000    8.0006763181e-02
  83.0000000000    8.0003003440e-02
  83.5000000000    8.0006926977e-02
  84.0000000000    8.0004779694e-02
  84.5000000000    8.0006463080e-02
  85.0000000000    8.0006220787e-02
  85.5000000000    8.0005771724e-02
  86.0000000000    8.0007427701e-02
  86.5000000000    8.0004530870e-02
  87.0000000000    8.0007858098e-02
  87.5000000000    8.0005056180e-02
  88.0000000000    8.0007563805e-02
  88.5000000000    8.0006790485e-02
  89.0000000000    8.0006924900e-02
  89.5000000000    8.0008192656e-02
  90.0000000000    8.0005674460e-02
  90.5000000000    8.0008775393e-02
  91.0000000000    8.0005899576e-02
  91.5000000000    8.0008491270e-02
  92.0000000000    8.0007759958e-02
  92.5000000000    8.0007729623e-02
  93.0000000000    8.0009192375e-02
  93.5000000000    8.0006276657e-02
  94.0000000000    8.0009719899e-02
  94.5000000000    8.0007350358e-02
  95.0000000000    8.0009233753e-02
  95.5000000000    8.0009128255e-02
  96.0000000000    8.0008119362e-02
  96.5000000000    8.0010356779e-02
  97.0000000000    8.0006940611e-02
  97.5000000000    8.0010572869e-02
  98.0000000000    8.0009288857e-02
  98.5000000000    8.0009594196e-02
  99.0000000000    8.0010687597e-02
  99.5000000000    8.0007827264e-02
 100.0000000000    8.0011449430e-02
 100.5000000000    8.0009600663e-02
 101.0000000000    8.0011044284e-02
 101.5000000000    8.0011389179e-02
 102.0000000000    8.0009178257e-02
 102.5000000000    8.0012072389e-02
 103.0000000000    8.0009766546e-02
 103.5000000000    8.0011931809e-02
 104.0000000000    8.0012162528e-02
 104.5000000000    8.0010455377e-02
 105.0000000000    8.0013091469e-02
 105.5000000000    8.0010538357e-02
 106.0000000000    8.0012658522e-02
 106.5000000000    8.0012864136e-02
 107.0000000000    8.0011138235e-02
 107.5000000000    8.0014055700e-02
 108.0000000000    8.0011870929e-02
 108.5000000000    8.0013576351e-02
 109.0000000000    8.0013985343e-02
 109.5000000000    8.0011449132e-02
 110.0000000000    8.0014728940e-02
 110.5000000000    8.0013192067e-02
 111.0000000000    8.0014126912e-02
 111.5000000000    8.0015347952e-02
 112.0000000000    8.0011682134e-02
 112.5000000000    8.0015555605e-02
 113.0000000000    8.0014758941e-02
 113.5000000000    8.0014110884e-02
 114.0000000000    8.0016392386e-02
 114.5000000000    8.0014035628e-02
 115.0000000000    8.0016251987e-02
 115.5000000000    8.0016723352e-02
 116.0000000000    8.0013877434e-02
 116.5000000000    8.0017301758e-02
 117.0000000000    8.0016284192e-02
 117.5000000000    8.0016102268e-02
 118.0000000000    8.0018252454e-02
 118.5000000000    8.0015929624e-02
 119.0000000000    8.0017930419e-02
 119.5000000000    8.0018563755e-02
 120.0000000000    8.0015121035e-02
 120.5000000000    8.0018953254e-02
 121.0000000000    8.0018586670e-02
 121.5000000000    8.0017274903e-02
 122.0000000000    8.0020115818e-02
 122.5000000000    8.0018674839e-02
 123.0000000000    8.0018880357e-02
 123.5000000000    8.0020598417e-02
 124.0000000000    8.0018280333e-02
 124.5000000000    8.0020140685e-02
 125.0000000000    8.0021293258e-02
 125.5000000000    8.0018421387e-02
 126.0000000000    8.0021529192e-02
 126.5000000000    8.0021851325e-02
 127.0000000000    8.0018619251e-02
 127.5000000000    8.0022345108e-02
 128.0000000000    8.0022296353e-02
 128.5000000000    8.0020157532e-02
 129.0000000000    8.0023593979e-02
 129.5000000000    8.0023166757e-02
 130.0000000000    8.0021472920e-02
 130.5000000000    8.0024384042e-02
 131.0000000000    8.0023642869e-02
 131.5000000000    8.0022423221e-02
 132.0000000000    8.0025355575e-02
 132.5000000000    8.0024686352e-02
 133.0000000000    8.0023592974e-02
 133.5000000000    8.0026315658e-02
 134.0000000000    8.0025472394e-02
 134.5000000000    8.0024121410e-02
 135.0000000000    8.0026977402e-02
 135.5000000000    8.0026486494e-02
 136.0000000000    8.0024902388e-02
 136.5000000000    8.0028013026e-02
 137.0000000000    8.0027701714e-02
 137.5000000000    8.0025224593e-02
 138.0000000000    8.0028530272e-02
 138.5000000000    8.0028660854e-02
 139.0000000000    8.0025680071e-02
 139.5000000000    8.0029330896e-02
 140.0000000000    8.0030100796e-02
 140.5000000000    8.0027683427e-02
 141.0000000000    8.0029820210e-02
 141.5000000000    8.0031092744e-02
 142.0000000000    8.0029403934e-02
 142.5000000000    8.0030045320e-02
 143.0000000000    8.0032301057e-02
 143.5000000000    8.0031599672e-02
 144.0000000000    8.0030233550e-02
 144.5000000000    8.0033179944e-02
 145.0000000000    8.0033249403e-02
