#          time               M_ADM
   0.0000000000    9.4346837044e-02
   0.5000000000    9.4335263244e-02
   1.0000000000    9.4306802197e-02
   1.5000000000    9.4268275229e-02
   2.0000000000    9.4226028971e-02
   2.5000000000    9.4183903579e-02
   3.0000000000    9.4143331042e-02
   3.5000000000    9.4104276714e-02
   4.0000000000    9.4066107778e-02
   4.5000000000    9.4028116859e-02
   5.0000000000    9.3989750833e-02
   5.5000000000    9.3950662614e-02
   6.0000000000    9.3910679690e-02
   6.5000000000    9.3869747122e-02
   7.0000000000    9.3827876007e-02
   7.5000000000    9.3785110333e-02
   8.0000000000    9.3741512107e-02
   8.5000000000    9.3697156247e-02
   9.0000000000    9.3652125764e-02
   9.5000000000    9.3606503042e-02
  10.0000000000    9.3560360639e-02
  10.5000000000    9.3513757920e-02
  11.0000000000    9.3466746265e-02
  11.5000000000    9.3419378901e-02
  12.0000000000    9.3371715060e-02
  12.5000000000    9.3323818833e-02
  13.0000000000    9.3275750528e-02
  13.5000000000    9.3227553745e-02
  14.0000000000    9.3179259956e-02
  14.5000000000    9.3130897758e-02
  15.0000000000    9.3082502174e-02
  15.5000000000    9.3034117996e-02
  16.0000000000    9.2985793624e-02
  16.5000000000    9.2937571255e-02
  17.0000000000    9.2889478036e-02
  17.5000000000    9.2841521750e-02
  18.0000000000    9.2793723283e-02
  18.5000000000    9.2746098705e-02
  19.0000000000    9.2698686793e-02
  19.5000000000    9.2651523163e-02
  20.0000000000    9.2604630253e-02
  20.5000000000    9.2558023559e-02
  21.0000000000    9.2511718183e-02
  21.5000000000    9.2465708459e-02
  22.0000000000    9.2420016213e-02
  22.5000000000    9.2374676709e-02
  23.0000000000    9.2329719894e-02
  23.5000000000    9.2285154556e-02
  24.0000000000    9.2240987186e-02
  24.5000000000    9.2197215621e-02
  25.0000000000    9.2153841772e-02
  25.5000000000    9.2110876771e-02
  26.0000000000    9.2068341308e-02
  26.5000000000    9.2026261434e-02
  27.0000000000    9.1984650367e-02
  27.5000000000    9.1943507695e-02
  28.0000000000    9.1902826817e-02
  28.5000000000    9.1862604531e-02
  29.0000000000    9.1822848978e-02
  29.5000000000    9.1783577885e-02
  30.0000000000    9.1744809408e-02
  30.5000000000    9.1706552421e-02
  31.0000000000    9.1668807587e-02
  31.5000000000    9.1631571192e-02
  32.0000000000    9.1594836159e-02
  32.5000000000    9.1558596212e-02
  33.0000000000    9.1522864257e-02
  33.5000000000    9.1487659858e-02
  34.0000000000    9.1452987277e-02
  34.5000000000    9.1418832167e-02
  35.0000000000    9.1385189187e-02
  35.5000000000    9.1352051927e-02
  36.0000000000    9.1319420070e-02
  36.5000000000    9.1287308874e-02
  37.0000000000    9.1255728687e-02
  37.5000000000    9.1224681741e-02
  38.0000000000    9.1194158383e-02
  38.5000000000    9.1164143767e-02
  39.0000000000    9.1134628294e-02
