#          time         max mod phi
   0.0000000000    7.0491991977e-02
   0.5000000000    7.0496804198e-02
   1.0000000000    7.0495085731e-02
   1.5000000000    7.0496559847e-02
   2.0000000000    7.0496264408e-02
   2.5000000000    7.0495360646e-02
   3.0000000000    7.0496551594e-02
   3.5000000000    7.0493758189e-02
   4.0000000000    7.0496928743e-02
   4.5000000000    7.0495330642e-02
   5.0000000000    7.0496835723e-02
   5.5000000000    7.0496367356e-02
   6.0000000000    7.0495656194e-02
   6.5000000000    7.0496772174e-02
   7.0000000000    7.0494487288e-02
   7.5000000000    7.0497432429e-02
   8.0000000000    7.0495354979e-02
   8.5000000000    7.0497445837e-02
   9.0000000000    7.0496416110e-02
   9.5000000000    7.0496512395e-02
  10.0000000000    7.0497033031e-02
  10.5000000000    7.0495661450e-02
  11.0000000000    7.0497846125e-02
  11.5000000000    7.0494859558e-02
  12.0000000000    7.0498042946e-02
  12.5000000000    7.0496127275e-02
  13.0000000000    7.0497498374e-02
  13.5000000000    7.0497059421e-02
  14.0000000000    7.0496975534e-02
  14.5000000000    7.0498036978e-02
  15.0000000000    7.0496265845e-02
  15.5000000000    7.0498483049e-02
  16.0000000000    7.0495424499e-02
  16.5000000000    7.0498403266e-02
  17.0000000000    7.0496742523e-02
  17.5000000000    7.0498303912e-02
  18.0000000000    7.0497896451e-02
  18.5000000000    7.0497757625e-02
  19.0000000000    7.0498642733e-02
  19.5000000000    7.0496853912e-02
  20.0000000000    7.0499061407e-02
  20.5000000000    7.0495978726e-02
  21.0000000000    7.0499311519e-02
  21.5000000000    7.0497351056e-02
  22.0000000000    7.0498969199e-02
  22.5000000000    7.0498401054e-02
  23.0000000000    7.0498537013e-02
  23.5000000000    7.0499333797e-02
  24.0000000000    7.0497902878e-02
  24.5000000000    7.0499899828e-02
  25.0000000000    7.0496731113e-02
  25.5000000000    7.0499925485e-02
  26.0000000000    7.0497828044e-02
  26.5000000000    7.0499895535e-02
  27.0000000000    7.0499284895e-02
  27.5000000000    7.0499776016e-02
  28.0000000000    7.0500229102e-02
  28.5000000000    7.0498873823e-02
  29.0000000000    7.0500567988e-02
  29.5000000000    7.0497647753e-02
  30.0000000000    7.0500925313e-02
  30.5000000000    7.0498934243e-02
  31.0000000000    7.0501207178e-02
  31.5000000000    7.0500345792e-02
  32.0000000000    7.0500653505e-02
  32.5000000000    7.0500993854e-02
  33.0000000000    7.0499709091e-02
  33.5000000000    7.0501718391e-02
  34.0000000000    7.0498976922e-02
  34.5000000000    7.0502418242e-02
  35.0000000000    7.0500398917e-02
  35.5000000000    7.0502219613e-02
  36.0000000000    7.0501444674e-02
  36.5000000000    7.0501548129e-02
  37.0000000000    7.0502467295e-02
  37.5000000000    7.0501020747e-02
  38.0000000000    7.0503516492e-02
  38.5000000000    7.0500616900e-02
  39.0000000000    7.0503644000e-02
  39.5000000000    7.0502006416e-02
  40.0000000000    7.0503181054e-02
  40.5000000000    7.0503350952e-02
  41.0000000000    7.0502870668e-02
  41.5000000000    7.0504668962e-02
  42.0000000000    7.0502073150e-02
  42.5000000000    7.0505101141e-02
  43.0000000000    7.0502843667e-02
  43.5000000000    7.0504919574e-02
  44.0000000000    7.0504399530e-02
  44.5000000000    7.0504831020e-02
  45.0000000000    7.0505945292e-02
  45.5000000000    7.0504285047e-02
  46.0000000000    7.0506705178e-02
  46.5000000000    7.0503923669e-02
  47.0000000000    7.0506829319e-02
  47.5000000000    7.0505809090e-02
  48.0000000000    7.0506836984e-02
  48.5000000000    7.0507551086e-02
  49.0000000000    7.0506396152e-02
  49.5000000000    7.0508591426e-02
  50.0000000000    7.0505691342e-02
  50.5000000000    7.0508940364e-02
  51.0000000000    7.0507834366e-02
  51.5000000000    7.0508971665e-02
  52.0000000000    7.0509672757e-02
  52.5000000000    7.0508495705e-02
  53.0000000000    7.0510860315e-02
  53.5000000000    7.0508265385e-02
  54.0000000000    7.0511351449e-02
  54.5000000000    7.0510588384e-02
  55.0000000000    7.0511293949e-02
  55.5000000000    7.0512392672e-02
  56.0000000000    7.0510620838e-02
  56.5000000000    7.0513566016e-02
  57.0000000000    7.0511707069e-02
  57.5000000000    7.0514057051e-02
  58.0000000000    7.0514103446e-02
  58.5000000000    7.0513796830e-02
  59.0000000000    7.0515718766e-02
  59.5000000000    7.0512929629e-02
  60.0000000000    7.0516622232e-02
  60.5000000000    7.0515970435e-02
  61.0000000000    7.0516959469e-02
  61.5000000000    7.0518258890e-02
  62.0000000000    7.0516242840e-02
  62.5000000000    7.0519477486e-02
  63.0000000000    7.0518171763e-02
  63.5000000000    7.0519948312e-02
  64.0000000000    7.0520901534e-02
  64.5000000000    7.0519751584e-02
  65.0000000000    7.0522800644e-02
  65.5000000000    7.0521282001e-02
  66.0000000000    7.0523416366e-02
  66.5000000000    7.0524018027e-02
  67.0000000000    7.0523093374e-02
  67.5000000000    7.0526142753e-02
  68.0000000000    7.0524866418e-02
  68.5000000000    7.0527330967e-02
  69.0000000000    7.0528129499e-02
  69.5000000000    7.0526987524e-02
  70.0000000000    7.0530006562e-02
  70.5000000000    7.0528901126e-02
  71.0000000000    7.0531143050e-02
  71.5000000000    7.0532610093e-02
  72.0000000000    7.0531264461e-02
  72.5000000000    7.0534895792e-02
  73.0000000000    7.0534266835e-02
  73.5000000000    7.0535493545e-02
  74.0000000000    7.0537375407e-02
  74.5000000000    7.0535356581e-02
  75.0000000000    7.0539701796e-02
  75.5000000000    7.0540341271e-02
  76.0000000000    7.0540602166e-02
  76.5000000000    7.0543357633e-02
  77.0000000000    7.0542143048e-02
