#          time               M_ADM
   0.0000000000    6.2287066380e-02
   0.5000000000    6.2283198500e-02
   1.0000000000    6.2274604767e-02
   1.5000000000    6.2262632538e-02
   2.0000000000    6.2248649974e-02
   2.5000000000    6.2233646034e-02
   3.0000000000    6.2218162968e-02
   3.5000000000    6.2202403397e-02
   4.0000000000    6.2186382872e-02
   4.5000000000    6.2170052633e-02
   5.0000000000    6.2153365628e-02
   5.5000000000    6.2136294480e-02
   6.0000000000    6.2118826370e-02
   6.5000000000    6.2100957468e-02
   7.0000000000    6.2082696089e-02
   7.5000000000    6.2064069283e-02
   8.0000000000    6.2045121860e-02
   8.5000000000    6.2025903482e-02
   9.0000000000    6.2006451334e-02
   9.5000000000    6.1986781974e-02
  10.0000000000    6.1966899431e-02
  10.5000000000    6.1946813364e-02
  11.0000000000    6.1926552076e-02
  11.5000000000    6.1906159026e-02
  12.0000000000    6.1885674969e-02
  12.5000000000    6.1865121459e-02
  13.0000000000    6.1844499142e-02
  13.5000000000    6.1823801375e-02
  14.0000000000    6.1803034788e-02
  14.5000000000    6.1782227727e-02
  15.0000000000    6.1761416275e-02
  15.5000000000    6.1740628769e-02
  16.0000000000    6.1719873960e-02
  16.5000000000    6.1699138922e-02
  17.0000000000    6.1678434287e-02
  17.5000000000    6.1657747869e-02
  18.0000000000    6.1637115411e-02
  18.5000000000    6.1616572044e-02
  19.0000000000    6.1596112072e-02
  19.5000000000    6.1575772902e-02
  20.0000000000    6.1555526253e-02
  20.5000000000    6.1535364374e-02
  21.0000000000    6.1515295847e-02
  21.5000000000    6.1495340922e-02
  22.0000000000    6.1475532169e-02
  22.5000000000    6.1455881137e-02
  23.0000000000    6.1436376732e-02
  23.5000000000    6.1417008979e-02
  24.0000000000    6.1397783232e-02
  24.5000000000    6.1378721870e-02
  25.0000000000    6.1359844217e-02
  25.5000000000    6.1341150158e-02
  26.0000000000    6.1322633787e-02
  26.5000000000    6.1304292724e-02
  27.0000000000    6.1286128766e-02
  27.5000000000    6.1268143931e-02
  28.0000000000    6.1250362370e-02
  28.5000000000    6.1232796269e-02
  29.0000000000    6.1215437642e-02
  29.5000000000    6.1198277301e-02
  30.0000000000    6.1181313773e-02
  30.5000000000    6.1164554110e-02
  31.0000000000    6.1148013812e-02
  31.5000000000    6.1131705262e-02
  32.0000000000    6.1115630521e-02
  32.5000000000    6.1099780100e-02
  33.0000000000    6.1084141105e-02
  33.5000000000    6.1068708975e-02
  34.0000000000    6.1053492488e-02
  34.5000000000    6.1038510304e-02
  35.0000000000    6.1023773270e-02
  35.5000000000    6.1009274926e-02
  36.0000000000    6.0994987978e-02
  36.5000000000    6.0980883020e-02
  37.0000000000    6.0966947468e-02
  37.5000000000    6.0953179038e-02
  38.0000000000    6.0939561050e-02
  38.5000000000    6.0926051085e-02
  39.0000000000    6.0912570466e-02
  39.5000000000    6.0899012805e-02
  40.0000000000    6.0885268426e-02
  40.5000000000    6.0871259769e-02
  41.0000000000    6.0856979220e-02
  41.5000000000    6.0842510414e-02
  42.0000000000    6.0828028121e-02
  42.5000000000    6.0813773466e-02
  43.0000000000    6.0799991731e-02
  43.5000000000    6.0786876499e-02
  44.0000000000    6.0774523121e-02
  44.5000000000    6.0762922680e-02
  45.0000000000    6.0751985802e-02
  45.5000000000    6.0741580196e-02
  46.0000000000    6.0731566739e-02
