#          time         max mod phi
   0.0000000000    6.2194260176e-02
   0.5000000000    6.2197712314e-02
   1.0000000000    6.2196465574e-02
   1.5000000000    6.2197585054e-02
   2.0000000000    6.2197297555e-02
   2.5000000000    6.2196715155e-02
   3.0000000000    6.2197448531e-02
   3.5000000000    6.2195566576e-02
   4.0000000000    6.2197794621e-02
   4.5000000000    6.2196611443e-02
   5.0000000000    6.2197787149e-02
   5.5000000000    6.2197322879e-02
   6.0000000000    6.2196849811e-02
   6.5000000000    6.2197577976e-02
   7.0000000000    6.2196075394e-02
   7.5000000000    6.2198208112e-02
   8.0000000000    6.2196718965e-02
   8.5000000000    6.2198229833e-02
   9.0000000000    6.2197390618e-02
   9.5000000000    6.2197430971e-02
  10.0000000000    6.2197810484e-02
  10.5000000000    6.2196901439e-02
  11.0000000000    6.2198552635e-02
  11.5000000000    6.2196468218e-02
  12.0000000000    6.2198651824e-02
  12.5000000000    6.2197250035e-02
  13.0000000000    6.2198106736e-02
  13.5000000000    6.2197893196e-02
  14.0000000000    6.2197797964e-02
  14.5000000000    6.2198730214e-02
  15.0000000000    6.2197323706e-02
  15.5000000000    6.2198980060e-02
  16.0000000000    6.2196864831e-02
  16.5000000000    6.2198763361e-02
  17.0000000000    6.2197761411e-02
  17.5000000000    6.2198657159e-02
  18.0000000000    6.2198703887e-02
  18.5000000000    6.2198350404e-02
  19.0000000000    6.2199147030e-02
  19.5000000000    6.2197464178e-02
  20.0000000000    6.2199266658e-02
  20.5000000000    6.2197370946e-02
  21.0000000000    6.2199461656e-02
  21.5000000000    6.2198399097e-02
  22.0000000000    6.2199140820e-02
  22.5000000000    6.2199094597e-02
  23.0000000000    6.2198659831e-02
  23.5000000000    6.2199586810e-02
  24.0000000000    6.2197993688e-02
  24.5000000000    6.2199861563e-02
  25.0000000000    6.2197900429e-02
  25.5000000000    6.2199809374e-02
  26.0000000000    6.2198836519e-02
  26.5000000000    6.2199652605e-02
  27.0000000000    6.2199712335e-02
  27.5000000000    6.2199289614e-02
  28.0000000000    6.2200120745e-02
  28.5000000000    6.2198415503e-02
  29.0000000000    6.2200269888e-02
  29.5000000000    6.2198423369e-02
  30.0000000000    6.2200430331e-02
  30.5000000000    6.2199626264e-02
  31.0000000000    6.2200287235e-02
  31.5000000000    6.2200273763e-02
  32.0000000000    6.2199551501e-02
  32.5000000000    6.2200575038e-02
  33.0000000000    6.2198783646e-02
  33.5000000000    6.2201034510e-02
  34.0000000000    6.2199505335e-02
  34.5000000000    6.2201146735e-02
  35.0000000000    6.2200385645e-02
  35.5000000000    6.2200551377e-02
  36.0000000000    6.2200892526e-02
  36.5000000000    6.2199955182e-02
  37.0000000000    6.2201572357e-02
  37.5000000000    6.2199460170e-02
  38.0000000000    6.2201901194e-02
  38.5000000000    6.2200574445e-02
  39.0000000000    6.2201398876e-02
  39.5000000000    6.2201205629e-02
  40.0000000000    6.2200895888e-02
  40.5000000000    6.2202113255e-02
  41.0000000000    6.2200452021e-02
  41.5000000000    6.2202597482e-02
  42.0000000000    6.2200885988e-02
  42.5000000000    6.2202208058e-02
  43.0000000000    6.2201641001e-02
  43.5000000000    6.2201835306e-02
  44.0000000000    6.2202677998e-02
  44.5000000000    6.2201556201e-02
  45.0000000000    6.2203320742e-02
  45.5000000000    6.2201225546e-02
  46.0000000000    6.2203067633e-02
  46.5000000000    6.2202167313e-02
  47.0000000000    6.2202790577e-02
  47.5000000000    6.2203350847e-02
  48.0000000000    6.2202539778e-02
  48.5000000000    6.2204109918e-02
  49.0000000000    6.2201910317e-02
  49.5000000000    6.2203968620e-02
  50.0000000000    6.2203006158e-02
  50.5000000000    6.2203694316e-02
  51.0000000000    6.2204239619e-02
  51.5000000000    6.2203382112e-02
  52.0000000000    6.2205036211e-02
  52.5000000000    6.2203011776e-02
  53.0000000000    6.2204929274e-02
  53.5000000000    6.2204195533e-02
  54.0000000000    6.2204571627e-02
  54.5000000000    6.2205376239e-02
  55.0000000000    6.2204071275e-02
  55.5000000000    6.2206092785e-02
  56.0000000000    6.2204544915e-02
  56.5000000000    6.2205919725e-02
  57.0000000000    6.2205720498e-02
  57.5000000000    6.2205364114e-02
  58.0000000000    6.2206731075e-02
  58.5000000000    6.2204720149e-02
  59.0000000000    6.2207212579e-02
  59.5000000000    6.2206432514e-02
  60.0000000000    6.2206813917e-02
  60.5000000000    6.2207481768e-02
  61.0000000000    6.2205919670e-02
  61.5000000000    6.2208146053e-02
  62.0000000000    6.2207087249e-02
  62.5000000000    6.2208211772e-02
  63.0000000000    6.2208569246e-02
  63.5000000000    6.2207441683e-02
  64.0000000000    6.2209272952e-02
  64.5000000000    6.2207915952e-02
  65.0000000000    6.2209378763e-02
  65.5000000000    6.2209618997e-02
  66.0000000000    6.2208807732e-02
  66.5000000000    6.2210590021e-02
  67.0000000000    6.2209226551e-02
  67.5000000000    6.2210750479e-02
  68.0000000000    6.2210961964e-02
  68.5000000000    6.2210043963e-02
  69.0000000000    6.2211886414e-02
  69.5000000000    6.2210699197e-02
  70.0000000000    6.2212082643e-02
  70.5000000000    6.2212609038e-02
  71.0000000000    6.2211410942e-02
  71.5000000000    6.2213537115e-02
  72.0000000000    6.2212640370e-02
  72.5000000000    6.2213403447e-02
  73.0000000000    6.2214287217e-02
  73.5000000000    6.2212454337e-02
  74.0000000000    6.2215152777e-02
  74.5000000000    6.2214924335e-02
  75.0000000000    6.2214885940e-02
  75.5000000000    6.2216326937e-02
  76.0000000000    6.2214880786e-02
  76.5000000000    6.2216551750e-02
  77.0000000000    6.2217068123e-02
  77.5000000000    6.2215997345e-02
  78.0000000000    6.2218450976e-02
  78.5000000000    6.2218014295e-02
  79.0000000000    6.2218256120e-02
  79.5000000000    6.2219561847e-02
  80.0000000000    6.2218257846e-02
  80.5000000000    6.2220166797e-02
  81.0000000000    6.2220987028e-02
  81.5000000000    6.2219701236e-02
  82.0000000000    6.2222276718e-02
  82.5000000000    6.2222095706e-02
  83.0000000000    6.2221749528e-02
  83.5000000000    6.2223580394e-02
  84.0000000000    6.2222979310e-02
  84.5000000000    6.2224054829e-02
  85.0000000000    6.2225522252e-02
  85.5000000000    6.2224353890e-02
  86.0000000000    6.2226113454e-02
  86.5000000000    6.2226794350e-02
  87.0000000000    6.2225103755e-02
  87.5000000000    6.2227890631e-02
  88.0000000000    6.2228552226e-02
  88.5000000000    6.2227692504e-02
  89.0000000000    6.2230331371e-02
  89.5000000000    6.2230462613e-02
  90.0000000000    6.2229862924e-02
  90.5000000000    6.2232113554e-02
  91.0000000000    6.2232219967e-02
  91.5000000000    6.2232422747e-02
  92.0000000000    6.2234845137e-02
  92.5000000000    6.2234909519e-02
  93.0000000000    6.2235147220e-02
  93.5000000000    6.2237151459e-02
  94.0000000000    6.2237016288e-02
  94.5000000000    6.2237491219e-02
  95.0000000000    6.2239851894e-02
  95.5000000000    6.2240098178e-02
  96.0000000000    6.2240572135e-02
  96.5000000000    6.2242790150e-02
  97.0000000000    6.2242843989e-02
  97.5000000000    6.2242892159e-02
  98.0000000000    6.2245369514e-02
  98.5000000000    6.2245942865e-02
  99.0000000000    6.2245848737e-02
  99.5000000000    6.2248645636e-02
 100.0000000000    6.2249355704e-02
 100.5000000000    6.2248385338e-02
 101.0000000000    6.2251350525e-02
 101.5000000000    6.2252505485e-02
 102.0000000000    6.2251886741e-02
 102.5000000000    6.2254577957e-02
 103.0000000000    6.2256319277e-02
 103.5000000000    6.2256165236e-02
 104.0000000000    6.2257640785e-02
 104.5000000000    6.2259799605e-02
 105.0000000000    6.2260262454e-02
 105.5000000000    6.2260636567e-02
 106.0000000000    6.2263646579e-02
 106.5000000000    6.2264960833e-02
 107.0000000000    6.2264564700e-02
 107.5000000000    6.2267520808e-02
 108.0000000000    6.2269487220e-02
 108.5000000000    6.2269875741e-02
 109.0000000000    6.2271168928e-02
 109.5000000000    6.2274137418e-02
 110.0000000000    6.2275576035e-02
 110.5000000000    6.2275470194e-02
 111.0000000000    6.2278799744e-02
 111.5000000000    6.2281105108e-02
 112.0000000000    6.2281943914e-02
 112.5000000000    6.2283001616e-02
 113.0000000000    6.2286406369e-02
 113.5000000000    6.2288426021e-02
 114.0000000000    6.2289063975e-02
 114.5000000000    6.2291519400e-02
 115.0000000000    6.2294612184e-02
 115.5000000000    6.2296352221e-02
 116.0000000000    6.2296788684e-02
 116.5000000000    6.2300135397e-02
 117.0000000000    6.2303136732e-02
 117.5000000000    6.2304916191e-02
 118.0000000000    6.2305492539e-02
 118.5000000000    6.2309410791e-02
 119.0000000000    6.2312462927e-02
 119.5000000000    6.2314300576e-02
 120.0000000000    6.2314979014e-02
 120.5000000000    6.2318873820e-02
 121.0000000000    6.2322176998e-02
 121.5000000000    6.2324457768e-02
 122.0000000000    6.2325696284e-02
 122.5000000000    6.2329252502e-02
 123.0000000000    6.2332867893e-02
 123.5000000000    6.2335421730e-02
 124.0000000000    6.2337036415e-02
 124.5000000000    6.2339668483e-02
 125.0000000000    6.2344017532e-02
 125.5000000000    6.2347467071e-02
 126.0000000000    6.2349950227e-02
 126.5000000000    6.2351448891e-02
 127.0000000000    6.2355857094e-02
 127.5000000000    6.2359833332e-02
 128.0000000000    6.2363122759e-02
 128.5000000000    6.2365765517e-02
 129.0000000000    6.2368407370e-02
 129.5000000000    6.2373516200e-02
 130.0000000000    6.2377737826e-02
 130.5000000000    6.2381149787e-02
 131.0000000000    6.2383908796e-02
 131.5000000000    6.2386827205e-02
 132.0000000000    6.2392357244e-02
 132.5000000000    6.2397305833e-02
 133.0000000000    6.2401565535e-02
 133.5000000000    6.2405091414e-02
 134.0000000000    6.2407953751e-02
 134.5000000000    6.2413275137e-02
 135.0000000000    6.2418725989e-02
 135.5000000000    6.2423814897e-02
 136.0000000000    6.2428485422e-02
 136.5000000000    6.2432633630e-02
 137.0000000000    6.2436503352e-02
 137.5000000000    6.2442757562e-02
 138.0000000000    6.2448577129e-02
 138.5000000000    6.2454105921e-02
 139.0000000000    6.2459407000e-02
 139.5000000000    6.2464439871e-02
 140.0000000000    6.2469109683e-02
 140.5000000000    6.2475571368e-02
 141.0000000000    6.2482272898e-02
 141.5000000000    6.2488648547e-02
 142.0000000000    6.2494831406e-02
 142.5000000000    6.2500896266e-02
 143.0000000000    6.2506828015e-02
 143.5000000000    6.2512554416e-02
 144.0000000000    6.2519514049e-02
 144.5000000000    6.2527163346e-02
 145.0000000000    6.2534579785e-02
 145.5000000000    6.2541888734e-02
 146.0000000000    6.2549175011e-02
 146.5000000000    6.2556445048e-02
 147.0000000000    6.2563647493e-02
 147.5000000000    6.2570721873e-02
 148.0000000000    6.2577703812e-02
 148.5000000000    6.2586537057e-02
 149.0000000000    6.2595330869e-02
 149.5000000000    6.2604174929e-02
 150.0000000000    6.2613098579e-02
 150.5000000000    6.2622070290e-02
 151.0000000000    6.2631036078e-02
 151.5000000000    6.2639970558e-02
 152.0000000000    6.2648906342e-02
 152.5000000000    6.2657924223e-02
 153.0000000000    6.2667109029e-02
 153.5000000000    6.2676501879e-02
 154.0000000000    6.2686276518e-02
 154.5000000000    6.2697233380e-02
 155.0000000000    6.2708252473e-02
 155.5000000000    6.2719345314e-02
 156.0000000000    6.2730564709e-02
 156.5000000000    6.2741975277e-02
 157.0000000000    6.2753621262e-02
 157.5000000000    6.2765510635e-02
 158.0000000000    6.2777625241e-02
 158.5000000000    6.2789943563e-02
 159.0000000000    6.2802463101e-02
 159.5000000000    6.2815202648e-02
 160.0000000000    6.2828198285e-02
 160.5000000000    6.2841483043e-02
 161.0000000000    6.2855081373e-02
 161.5000000000    6.2869000799e-02
 162.0000000000    6.2883237505e-02
 162.5000000000    6.2897778196e-02
 163.0000000000    6.2912609242e-02
 163.5000000000    6.2927726721e-02
 164.0000000000    6.2943145632e-02
 164.5000000000    6.2958898555e-02
 165.0000000000    6.2975021539e-02
 165.5000000000    6.2991532103e-02
 166.0000000000    6.3008413423e-02
 166.5000000000    6.3025620851e-02
 167.0000000000    6.3043107355e-02
 167.5000000000    6.3060861416e-02
 168.0000000000    6.3078913369e-02
 168.5000000000    6.3097324387e-02
 169.0000000000    6.3116133045e-02
 169.5000000000    6.3135325707e-02
 170.0000000000    6.3154830679e-02
 170.5000000000    6.3174557585e-02
 171.0000000000    6.3195692982e-02
 171.5000000000    6.3217313999e-02
 172.0000000000    6.3239298023e-02
 172.5000000000    6.3261709165e-02
 173.0000000000    6.3284537993e-02
 173.5000000000    6.3307691129e-02
 174.0000000000    6.3331038635e-02
 174.5000000000    6.3354490487e-02
 175.0000000000    6.3378046649e-02
 175.5000000000    6.3401782846e-02
 176.0000000000    6.3427073921e-02
 176.5000000000    6.3453860044e-02
 177.0000000000    6.3480899732e-02
 177.5000000000    6.3508030753e-02
 178.0000000000    6.3535122803e-02
 178.5000000000    6.3562143523e-02
 179.0000000000    6.3589150534e-02
 179.5000000000    6.3617877434e-02
