#          time               M_ADM
   0.0000000000    9.4908546209e-02
   0.5000000000    9.4896555398e-02
   1.0000000000    9.4867069743e-02
   1.5000000000    9.4827329359e-02
   2.0000000000    9.4783982082e-02
   2.5000000000    9.4740960408e-02
   3.0000000000    9.4699655322e-02
   3.5000000000    9.4659952645e-02
   4.0000000000    9.4621153436e-02
   4.5000000000    9.4582511597e-02
   5.0000000000    9.4543458481e-02
   5.5000000000    9.4503645869e-02
   6.0000000000    9.4462906888e-02
   6.5000000000    9.4421194092e-02
   7.0000000000    9.4378525379e-02
   7.5000000000    9.4334949988e-02
   8.0000000000    9.4290533756e-02
   8.5000000000    9.4245354604e-02
   9.0000000000    9.4199498181e-02
   9.5000000000    9.4153049317e-02
  10.0000000000    9.4106082663e-02
  10.5000000000    9.4058659168e-02
  11.0000000000    9.4010831333e-02
  11.5000000000    9.3962653316e-02
  12.0000000000    9.3914185354e-02
  12.5000000000    9.3865492824e-02
  13.0000000000    9.3816637478e-02
  13.5000000000    9.3767664050e-02
  14.0000000000    9.3718604660e-02
  14.5000000000    9.3669488219e-02
  15.0000000000    9.3620349962e-02
  15.5000000000    9.3571235101e-02
  16.0000000000    9.3522192817e-02
  16.5000000000    9.3473266274e-02
  17.0000000000    9.3424483455e-02
  17.5000000000    9.3375852950e-02
  18.0000000000    9.3327393286e-02
  18.5000000000    9.3279122545e-02
  19.0000000000    9.3231078925e-02
  19.5000000000    9.3183298795e-02
  20.0000000000    9.3135807228e-02
  20.5000000000    9.3088614030e-02
  21.0000000000    9.3041739919e-02
  21.5000000000    9.2995177758e-02
  22.0000000000    9.2948948311e-02
  22.5000000000    9.2903087094e-02
  23.0000000000    9.2857624769e-02
  23.5000000000    9.2812570395e-02
  24.0000000000    9.2767930776e-02
  24.5000000000    9.2723703510e-02
  25.0000000000    9.2679890006e-02
  25.5000000000    9.2636500898e-02
  26.0000000000    9.2593556180e-02
  26.5000000000    9.2551082703e-02
  27.0000000000    9.2509094259e-02
  27.5000000000    9.2467590555e-02
  28.0000000000    9.2426564699e-02
  28.5000000000    9.2386012732e-02
  29.0000000000    9.2345941955e-02
  29.5000000000    9.2306369686e-02
  30.0000000000    9.2267314320e-02
  30.5000000000    9.2228785328e-02
  31.0000000000    9.2190783835e-02
  31.5000000000    9.2153306099e-02
  32.0000000000    9.2116343855e-02
  32.5000000000    9.2079889411e-02
  33.0000000000    9.2043955165e-02
  33.5000000000    9.2008561091e-02
  34.0000000000    9.1973712442e-02
  34.5000000000    9.1939394921e-02
  35.0000000000    9.1905602141e-02
  35.5000000000    9.1872327516e-02
  36.0000000000    9.1839568910e-02
  36.5000000000    9.1807341222e-02
  37.0000000000    9.1775655196e-02
  37.5000000000    9.1744513693e-02
  38.0000000000    9.1713907506e-02
  38.5000000000    9.1683821308e-02
  39.0000000000    9.1654244249e-02
  39.5000000000    9.1625176262e-02
  40.0000000000    9.1596626238e-02
  40.5000000000    9.1568603933e-02
  41.0000000000    9.1541110605e-02
  41.5000000000    9.1514135590e-02
  42.0000000000    9.1487662899e-02
  42.5000000000    9.1461680982e-02
  43.0000000000    9.1436187214e-02
  43.5000000000    9.1411189067e-02
  44.0000000000    9.1386695942e-02
  44.5000000000    9.1362707456e-02
  45.0000000000    9.1339210270e-02
  45.5000000000    9.1316186093e-02
  46.0000000000    9.1293622801e-02
  46.5000000000    9.1271518900e-02
  47.0000000000    9.1249878101e-02
  47.5000000000    9.1228704100e-02
  48.0000000000    9.1207997638e-02
  48.5000000000    9.1187751409e-02
  49.0000000000    9.1167948985e-02
  49.5000000000    9.1148571888e-02
  50.0000000000    9.1129610612e-02
  50.5000000000    9.1111065872e-02
  51.0000000000    9.1092938099e-02
  51.5000000000    9.1075219890e-02
  52.0000000000    9.1057880131e-02
  52.5000000000    9.1040876047e-02
  53.0000000000    9.1024146066e-02
  53.5000000000    9.1007613908e-02
  54.0000000000    9.0991180139e-02
  54.5000000000    9.0974709327e-02
  55.0000000000    9.0958024035e-02
  55.5000000000    9.0940918656e-02
  56.0000000000    9.0923204435e-02
  56.5000000000    9.0904785209e-02
  57.0000000000    9.0885742089e-02
  57.5000000000    9.0866387842e-02
  58.0000000000    9.0847247358e-02
  58.5000000000    9.0828941750e-02
  59.0000000000    9.0812012664e-02
  59.5000000000    9.0796771629e-02
  60.0000000000    9.0783246421e-02
  60.5000000000    9.0771235517e-02
  61.0000000000    9.0760415758e-02
  61.5000000000    9.0750441551e-02
  62.0000000000    9.0741004930e-02
  62.5000000000    9.0731863069e-02
  63.0000000000    9.0722857620e-02
  63.5000000000    9.0713925745e-02
  64.0000000000    9.0705080095e-02
  64.5000000000    9.0696361661e-02
  65.0000000000    9.0687802872e-02
  65.5000000000    9.0679426156e-02
  66.0000000000    9.0671249250e-02
  66.5000000000    9.0663280888e-02
  67.0000000000    9.0655519299e-02
  67.5000000000    9.0647963130e-02
  68.0000000000    9.0640620523e-02
  68.5000000000    9.0633501732e-02
  69.0000000000    9.0626614205e-02
  69.5000000000    9.0619957719e-02
  70.0000000000    9.0613524493e-02
  70.5000000000    9.0607303785e-02
  71.0000000000    9.0601284123e-02
  71.5000000000    9.0595464626e-02
  72.0000000000    9.0589851468e-02
  72.5000000000    9.0584451009e-02
  73.0000000000    9.0579263344e-02
  73.5000000000    9.0574280722e-02
  74.0000000000    9.0569491127e-02
  74.5000000000    9.0564885026e-02
  75.0000000000    9.0560460904e-02
  75.5000000000    9.0556222398e-02
  76.0000000000    9.0552172704e-02
  76.5000000000    9.0548309935e-02
  77.0000000000    9.0544627206e-02
  77.5000000000    9.0541117719e-02
  78.0000000000    9.0537777685e-02
  78.5000000000    9.0534605022e-02
  79.0000000000    9.0531597961e-02
  79.5000000000    9.0528754742e-02
  80.0000000000    9.0526076576e-02
  80.5000000000    9.0523565954e-02
  81.0000000000    9.0521223185e-02
  81.5000000000    9.0519043996e-02
  82.0000000000    9.0517017682e-02
  82.5000000000    9.0515129314e-02
  83.0000000000    9.0513370925e-02
  83.5000000000    9.0511749339e-02
  84.0000000000    9.0510277789e-02
  84.5000000000    9.0508960428e-02
  85.0000000000    9.0507789517e-02
  85.5000000000    9.0506755262e-02
  86.0000000000    9.0505855020e-02
  86.5000000000    9.0505092167e-02
  87.0000000000    9.0504469091e-02
  87.5000000000    9.0503983339e-02
  88.0000000000    9.0503627454e-02
  88.5000000000    9.0503392707e-02
  89.0000000000    9.0503273863e-02
  89.5000000000    9.0503273688e-02
  90.0000000000    9.0503398731e-02
  90.5000000000    9.0503654032e-02
  91.0000000000    9.0504038359e-02
  91.5000000000    9.0504543961e-02
  92.0000000000    9.0505161665e-02
  92.5000000000    9.0505886662e-02
  93.0000000000    9.0506719951e-02
  93.5000000000    9.0507667259e-02
  94.0000000000    9.0508734756e-02
  94.5000000000    9.0509922444e-02
  95.0000000000    9.0511223673e-02
  95.5000000000    9.0512629427e-02
  96.0000000000    9.0514133403e-02
  96.5000000000    9.0515735487e-02
  97.0000000000    9.0517441915e-02
  97.5000000000    9.0519258906e-02
  98.0000000000    9.0521187007e-02
  98.5000000000    9.0523221441e-02
  99.0000000000    9.0525354325e-02
  99.5000000000    9.0527579412e-02
 100.0000000000    9.0529896775e-02
 100.5000000000    9.0532311297e-02
 101.0000000000    9.0534826601e-02
 101.5000000000    9.0537440994e-02
 102.0000000000    9.0540149563e-02
 102.5000000000    9.0542947939e-02
 103.0000000000    9.0545833232e-02
 103.5000000000    9.0548804254e-02
 104.0000000000    9.0551863088e-02
 104.5000000000    9.0555015275e-02
 105.0000000000    9.0558264221e-02
 105.5000000000    9.0561607259e-02
 106.0000000000    9.0565035908e-02
 106.5000000000    9.0568541979e-02
 107.0000000000    9.0572122492e-02
 107.5000000000    9.0575781590e-02
 108.0000000000    9.0579526760e-02
 108.5000000000    9.0583362679e-02
 109.0000000000    9.0587287339e-02
 109.5000000000    9.0591294196e-02
 110.0000000000    9.0595376771e-02
 110.5000000000    9.0599532767e-02
 111.0000000000    9.0603765476e-02
 111.5000000000    9.0608081457e-02
 112.0000000000    9.0612485444e-02
 112.5000000000    9.0616976323e-02
 113.0000000000    9.0621547257e-02
 113.5000000000    9.0626189907e-02
 114.0000000000    9.0630899295e-02
 114.5000000000    9.0635676303e-02
 115.0000000000    9.0640525667e-02
 115.5000000000    9.0645451842e-02
 116.0000000000    9.0650454417e-02
 116.5000000000    9.0655527595e-02
 117.0000000000    9.0660663878e-02
 117.5000000000    9.0665859668e-02
 118.0000000000    9.0671117877e-02
 118.5000000000    9.0676445910e-02
 119.0000000000    9.0681850196e-02
 119.5000000000    9.0687330840e-02
 120.0000000000    9.0692880231e-02
 120.5000000000    9.0698487276e-02
 121.0000000000    9.0704144593e-02
 121.5000000000    9.0709852446e-02
 122.0000000000    9.0715617640e-02
 122.5000000000    9.0721448198e-02
 123.0000000000    9.0727347905e-02
 123.5000000000    9.0733314372e-02
 124.0000000000    9.0739340495e-02
 124.5000000000    9.0745418360e-02
 125.0000000000    9.0751544795e-02
 125.5000000000    9.0757723979e-02
 126.0000000000    9.0763963103e-02
 126.5000000000    9.0770265124e-02
 127.0000000000    9.0776626973e-02
 127.5000000000    9.0783043241e-02
 128.0000000000    9.0789509678e-02
 128.5000000000    9.0796024254e-02
 129.0000000000    9.0802589077e-02
 129.5000000000    9.0809210676e-02
 130.0000000000    9.0815894377e-02
 130.5000000000    9.0822638843e-02
 131.0000000000    9.0829438283e-02
 131.5000000000    9.0836287412e-02
 132.0000000000    9.0843183330e-02
 132.5000000000    9.0850127187e-02
 133.0000000000    9.0857125052e-02
 133.5000000000    9.0864183000e-02
 134.0000000000    9.0871300263e-02
 134.5000000000    9.0878469662e-02
 135.0000000000    9.0885684298e-02
 135.5000000000    9.0892941949e-02
