#          time             Min_Chi
   0.0000000000    5.1844713707e-01
   0.5000000000    5.1828070896e-01
   1.0000000000    5.1795287529e-01
   1.5000000000    5.1762741358e-01
   2.0000000000    5.1735571005e-01
   2.5000000000    5.1714149879e-01
   3.0000000000    5.1694649219e-01
   3.5000000000    5.1675516295e-01
   4.0000000000    5.1656926690e-01
   4.5000000000    5.1636876751e-01
   5.0000000000    5.1617811163e-01
   5.5000000000    5.1596616467e-01
   6.0000000000    5.1576576476e-01
   6.5000000000    5.1554929223e-01
   7.0000000000    5.1534034546e-01
   7.5000000000    5.1512121066e-01
   8.0000000000    5.1490534269e-01
   8.5000000000    5.1468452302e-01
   9.0000000000    5.1446331775e-01
   9.5000000000    5.1424190639e-01
  10.0000000000    5.1401711864e-01
  10.5000000000    5.1379625639e-01
  11.0000000000    5.1356948398e-01
  11.5000000000    5.1335018771e-01
  12.0000000000    5.1312251532e-01
  12.5000000000    5.1290530264e-01
  13.0000000000    5.1267861244e-01
  13.5000000000    5.1246400551e-01
  14.0000000000    5.1223883699e-01
  14.5000000000    5.1202795949e-01
  15.0000000000    5.1180530960e-01
  15.5000000000    5.1159822492e-01
  16.0000000000    5.1137885179e-01
  16.5000000000    5.1117461526e-01
  17.0000000000    5.1096038152e-01
  17.5000000000    5.1076218802e-01
  18.0000000000    5.1055135534e-01
  18.5000000000    5.1035769018e-01
  19.0000000000    5.1015160502e-01
  19.5000000000    5.0996269969e-01
  20.0000000000    5.0976196700e-01
  20.5000000000    5.0957800259e-01
  21.0000000000    5.0938271002e-01
  21.5000000000    5.0920382459e-01
  22.0000000000    5.0901416565e-01
  22.5000000000    5.0883922032e-01
  23.0000000000    5.0865763626e-01
  23.5000000000    5.0848752152e-01
  24.0000000000    5.0831020310e-01
  24.5000000000    5.0814652232e-01
  25.0000000000    5.0797480013e-01
  25.5000000000    5.0781633703e-01
  26.0000000000    5.0765039051e-01
  26.5000000000    5.0749659783e-01
  27.0000000000    5.0733685063e-01
  27.5000000000    5.0718805107e-01
  28.0000000000    5.0703430935e-01
  28.5000000000    5.0689038348e-01
  29.0000000000    5.0674251734e-01
  29.5000000000    5.0660330044e-01
  30.0000000000    5.0646122276e-01
  30.5000000000    5.0632645578e-01
  31.0000000000    5.0618917373e-01
  31.5000000000    5.0605940522e-01
  32.0000000000    5.0592971559e-01
  32.5000000000    5.0580467841e-01
  33.0000000000    5.0567802199e-01
  33.5000000000    5.0555744284e-01
  34.0000000000    5.0543719443e-01
  34.5000000000    5.0532058925e-01
  35.0000000000    5.0520489574e-01
  35.5000000000    5.0509299346e-01
  36.0000000000    5.0498214654e-01
  36.5000000000    5.0487429822e-01
  37.0000000000    5.0476801824e-01
  37.5000000000    5.0466430474e-01
  38.0000000000    5.0456250495e-01
  38.5000000000    5.0446294461e-01
  39.0000000000    5.0436534138e-01
  39.5000000000    5.0426979890e-01
  40.0000000000    5.0417617926e-01
  40.5000000000    5.0408449178e-01
  41.0000000000    5.0399465946e-01
  41.5000000000    5.0390695010e-01
  42.0000000000    5.0382067428e-01
  42.5000000000    5.0373682298e-01
  43.0000000000    5.0365401713e-01
  43.5000000000    5.0357389453e-01
  44.0000000000    5.0349411460e-01
  44.5000000000    5.0341799586e-01
  45.0000000000    5.0334143305e-01
  45.5000000000    5.0326879190e-01
  46.0000000000    5.0319464299e-01
  46.5000000000    5.0312581056e-01
  47.0000000000    5.0305448999e-01
  47.5000000000    5.0298937483e-01
  48.0000000000    5.0292013102e-01
  48.5000000000    5.0285850179e-01
  49.0000000000    5.0279155393e-01
  49.5000000000    5.0273379726e-01
  50.0000000000    5.0266876984e-01
  50.5000000000    5.0261456605e-01
  51.0000000000    5.0255120635e-01
  51.5000000000    5.0250061502e-01
  52.0000000000    5.0243880714e-01
  52.5000000000    5.0239190228e-01
  53.0000000000    5.0233130088e-01
  53.5000000000    5.0228778746e-01
  54.0000000000    5.0222799377e-01
  54.5000000000    5.0218648384e-01
  55.0000000000    5.0212715698e-01
  55.5000000000    5.0208364407e-01
  56.0000000000    5.0202320954e-01
  56.5000000000    5.0197115490e-01
