#          time         max mod phi
   0.0000000000    8.1190425661e-02
   0.5000000000    8.1196168099e-02
   1.0000000000    8.1193747956e-02
   1.5000000000    8.1196035319e-02
   2.0000000000    8.1195228803e-02
   2.5000000000    8.1195358480e-02
   3.0000000000    8.1196050529e-02
   3.5000000000    8.1193937465e-02
   4.0000000000    8.1196373630e-02
   4.5000000000    8.1192909999e-02
   5.0000000000    8.1196530726e-02
   5.5000000000    8.1194576296e-02
   6.0000000000    8.1196046235e-02
   6.5000000000    8.1195488595e-02
   7.0000000000    8.1195115633e-02
   7.5000000000    8.1196283196e-02
   8.0000000000    8.1194262491e-02
   8.5000000000    8.1196934151e-02
   9.0000000000    8.1193125818e-02
   9.5000000000    8.1196848344e-02
  10.0000000000    8.1194303046e-02
  10.5000000000    8.1196510433e-02
  11.0000000000    8.1195549792e-02
  11.5000000000    8.1196338429e-02
  12.0000000000    8.1196624150e-02
  12.5000000000    8.1195678848e-02
  13.0000000000    8.1196971607e-02
  13.5000000000    8.1194538236e-02
  14.0000000000    8.1197208969e-02
  14.5000000000    8.1193647181e-02
  15.0000000000    8.1197650123e-02
  15.5000000000    8.1194739874e-02
  16.0000000000    8.1197584383e-02
  16.5000000000    8.1195518156e-02
  17.0000000000    8.1197100706e-02
  17.5000000000    8.1196280063e-02
  18.0000000000    8.1196907460e-02
  18.5000000000    8.1197242876e-02
  19.0000000000    8.1196670069e-02
  19.5000000000    8.1197699565e-02
  20.0000000000    8.1195835711e-02
  20.5000000000    8.1197788995e-02
  21.0000000000    8.1195048884e-02
  21.5000000000    8.1198192296e-02
  22.0000000000    8.1194578055e-02
  22.5000000000    8.1198526495e-02
  23.0000000000    8.1195079886e-02
  23.5000000000    8.1198295539e-02
  24.0000000000    8.1195651790e-02
  24.5000000000    8.1198131447e-02
  25.0000000000    8.1196547985e-02
  25.5000000000    8.1198299162e-02
  26.0000000000    8.1197387308e-02
  26.5000000000    8.1198006950e-02
  27.0000000000    8.1197681662e-02
  27.5000000000    8.1197449022e-02
  28.0000000000    8.1198038222e-02
  28.5000000000    8.1197216753e-02
  29.0000000000    8.1198679542e-02
  29.5000000000    8.1196995279e-02
  30.0000000000    8.1198972926e-02
  30.5000000000    8.1196302870e-02
  31.0000000000    8.1198948055e-02
  31.5000000000    8.1195648575e-02
  32.0000000000    8.1199226629e-02
  32.5000000000    8.1195297079e-02
  33.0000000000    8.1199539100e-02
  33.5000000000    8.1196056152e-02
  34.0000000000    8.1199400116e-02
  34.5000000000    8.1196546329e-02
  35.0000000000    8.1199219214e-02
  35.5000000000    8.1197293473e-02
  36.0000000000    8.1199392546e-02
  36.5000000000    8.1198089409e-02
  37.0000000000    8.1199277578e-02
  37.5000000000    8.1198454326e-02
  38.0000000000    8.1198826301e-02
  38.5000000000    8.1198803004e-02
  39.0000000000    8.1198628382e-02
  39.5000000000    8.1199457701e-02
  40.0000000000    8.1198504904e-02
  40.5000000000    8.1199868385e-02
  41.0000000000    8.1197946451e-02
  41.5000000000    8.1199938173e-02
  42.0000000000    8.1197318597e-02
  42.5000000000    8.1200234422e-02
  43.0000000000    8.1196973400e-02
  43.5000000000    8.1200630198e-02
  44.0000000000    8.1196556490e-02
  44.5000000000    8.1200608746e-02
  45.0000000000    8.1197199708e-02
  45.5000000000    8.1200486871e-02
  46.0000000000    8.1198037138e-02
  46.5000000000    8.1200633455e-02
  47.0000000000    8.1199028585e-02
  47.5000000000    8.1200610760e-02
  48.0000000000    8.1199595155e-02
  48.5000000000    8.1200135175e-02
  49.0000000000    8.1200021987e-02
  49.5000000000    8.1199827983e-02
  50.0000000000    8.1200751989e-02
  50.5000000000    8.1199611728e-02
  51.0000000000    8.1201293319e-02
  51.5000000000    8.1198968486e-02
  52.0000000000    8.1201432603e-02
  52.5000000000    8.1198102793e-02
  53.0000000000    8.1201658413e-02
  53.5000000000    8.1197832113e-02
  54.0000000000    8.1202008783e-02
  54.5000000000    8.1199069479e-02
  55.0000000000    8.1201955879e-02
  55.5000000000    8.1199875899e-02
  56.0000000000    8.1201620386e-02
  56.5000000000    8.1200701450e-02
  57.0000000000    8.1201476088e-02
  57.5000000000    8.1201675781e-02
  58.0000000000    8.1201247933e-02
  58.5000000000    8.1202237906e-02
  59.0000000000    8.1200580654e-02
  59.5000000000    8.1202496018e-02
  60.0000000000    8.1199912010e-02
  60.5000000000    8.1202968160e-02
  61.0000000000    8.1199370050e-02
  61.5000000000    8.1203370093e-02
  62.0000000000    8.1199862650e-02
  62.5000000000    8.1203300525e-02
  63.0000000000    8.1200821292e-02
  63.5000000000    8.1203144351e-02
  64.0000000000    8.1201949176e-02
  64.5000000000    8.1203120521e-02
  65.0000000000    8.1203030443e-02
  65.5000000000    8.1202728943e-02
  66.0000000000    8.1203624768e-02
  66.5000000000    8.1201897401e-02
  67.0000000000    8.1204071878e-02
  67.5000000000    8.1201109191e-02
  68.0000000000    8.1204640709e-02
  68.5000000000    8.1200946779e-02
  69.0000000000    8.1204859975e-02
  69.5000000000    8.1202270665e-02
  70.0000000000    8.1204586539e-02
  70.5000000000    8.1203378801e-02
  71.0000000000    8.1204305334e-02
  71.5000000000    8.1204592232e-02
  72.0000000000    8.1203913139e-02
  72.5000000000    8.1205460924e-02
  73.0000000000    8.1202930460e-02
  73.5000000000    8.1205782214e-02
  74.0000000000    8.1201717247e-02
  74.5000000000    8.1206011673e-02
  75.0000000000    8.1203590931e-02
  75.5000000000    8.1206147751e-02
  76.0000000000    8.1205155297e-02
  76.5000000000    8.1205687080e-02
  77.0000000000    8.1206091070e-02
  77.5000000000    8.1204680348e-02
  78.0000000000    8.1206788068e-02
  78.5000000000    8.1203598494e-02
  79.0000000000    8.1207449523e-02
  79.5000000000    8.1204476852e-02
  80.0000000000    8.1207469234e-02
  80.5000000000    8.1206001000e-02
  81.0000000000    8.1206856613e-02
  81.5000000000    8.1207241234e-02
  82.0000000000    8.1206092809e-02
  82.5000000000    8.1208322406e-02
  83.0000000000    8.1204867215e-02
  83.5000000000    8.1208728707e-02
  84.0000000000    8.1205987407e-02
  84.5000000000    8.1208444411e-02
  85.0000000000    8.1207670771e-02
  85.5000000000    8.1207901274e-02
