#          time         max mod phi
   0.0000000000    8.5588710580e-02
   0.5000000000    8.5595475994e-02
   1.0000000000    8.5592627993e-02
   1.5000000000    8.5595287256e-02
   2.0000000000    8.5594354839e-02
   2.5000000000    8.5594476356e-02
   3.0000000000    8.5595341453e-02
   3.5000000000    8.5592838591e-02
   4.0000000000    8.5595722464e-02
   4.5000000000    8.5591610878e-02
   5.0000000000    8.5595870381e-02
   5.5000000000    8.5593550263e-02
   6.0000000000    8.5595336999e-02
   6.5000000000    8.5594668493e-02
   7.0000000000    8.5594280554e-02
   7.5000000000    8.5595578902e-02
   8.0000000000    8.5593239944e-02
   8.5000000000    8.5596304859e-02
   9.0000000000    8.5591767332e-02
   9.5000000000    8.5596268640e-02
  10.0000000000    8.5593170091e-02
  10.5000000000    8.5595913117e-02
  11.0000000000    8.5594604329e-02
  11.5000000000    8.5595684721e-02
  12.0000000000    8.5595846138e-02
  12.5000000000    8.5594972143e-02
  13.0000000000    8.5596336764e-02
  13.5000000000    8.5593740570e-02
  14.0000000000    8.5596653998e-02
  14.5000000000    8.5592716870e-02
  15.0000000000    8.5597156204e-02
  15.5000000000    8.5593426164e-02
  16.0000000000    8.5597158937e-02
  16.5000000000    8.5594422619e-02
  17.0000000000    8.5596699823e-02
  17.5000000000    8.5595318615e-02
  18.0000000000    8.5596509307e-02
  18.5000000000    8.5596466201e-02
  19.0000000000    8.5596266621e-02
  19.5000000000    8.5597080893e-02
  20.0000000000    8.5595479355e-02
  20.5000000000    8.5597284418e-02
  21.0000000000    8.5594599175e-02
  21.5000000000    8.5597758859e-02
  22.0000000000    8.5594100151e-02
  22.5000000000    8.5598226084e-02
  23.0000000000    8.5593599597e-02
  23.5000000000    8.5598100827e-02
  24.0000000000    8.5594345398e-02
  24.5000000000    8.5597971612e-02
  25.0000000000    8.5595391919e-02
  25.5000000000    8.5598219095e-02
  26.0000000000    8.5596431290e-02
  26.5000000000    8.5598045141e-02
  27.0000000000    8.5596935343e-02
  27.5000000000    8.5597519556e-02
  28.0000000000    8.5597392253e-02
  28.5000000000    8.5597298920e-02
  29.0000000000    8.5598184574e-02
  29.5000000000    8.5597177200e-02
  30.0000000000    8.5598685933e-02
  30.5000000000    8.5596569102e-02
  31.0000000000    8.5598781951e-02
  31.5000000000    8.5595897960e-02
  32.0000000000    8.5599140708e-02
  32.5000000000    8.5595582389e-02
  33.0000000000    8.5599633335e-02
  33.5000000000    8.5595055757e-02
  34.0000000000    8.5599667525e-02
  34.5000000000    8.5595266156e-02
  35.0000000000    8.5599557983e-02
  35.5000000000    8.5596146633e-02
  36.0000000000    8.5599841180e-02
  36.5000000000    8.5597208391e-02
  37.0000000000    8.5599929726e-02
  37.5000000000    8.5597853787e-02
  38.0000000000    8.5599599404e-02
  38.5000000000    8.5598354375e-02
  39.0000000000    8.5599441850e-02
  39.5000000000    8.5599190150e-02
  40.0000000000    8.5599472703e-02
  40.5000000000    8.5599904035e-02
  41.0000000000    8.5599105426e-02
  41.5000000000    8.5600202303e-02
  42.0000000000    8.5598530869e-02
  42.5000000000    8.5600625030e-02
  43.0000000000    8.5598245089e-02
  43.5000000000    8.5601267241e-02
  44.0000000000    8.5597852287e-02
  44.5000000000    8.5601545211e-02
  45.0000000000    8.5597026699e-02
  45.5000000000    8.5601591586e-02
  46.0000000000    8.5597255122e-02
  46.5000000000    8.5601884517e-02
  47.0000000000    8.5598589379e-02
  47.5000000000    8.5602155822e-02
  48.0000000000    8.5599592894e-02
  48.5000000000    8.5601929136e-02
  49.0000000000    8.5600313082e-02
  49.5000000000    8.5601733856e-02
