#          time               M_ADM
   0.0000000000    9.6856022325e-02
   0.5000000000    9.6842421544e-02
   1.0000000000    9.6809029755e-02
   1.5000000000    9.6764773062e-02
   2.0000000000    9.6717442931e-02
   2.5000000000    9.6671257571e-02
   3.0000000000    9.6627394513e-02
   3.5000000000    9.6585414636e-02
   4.0000000000    9.6544371528e-02
   4.5000000000    9.6503386131e-02
   5.0000000000    9.6461844729e-02
   5.5000000000    9.6419404149e-02
   6.0000000000    9.6375923678e-02
   6.5000000000    9.6331385851e-02
   7.0000000000    9.6285834210e-02
   7.5000000000    9.6239337063e-02
   8.0000000000    9.6191973881e-02
   8.5000000000    9.6143833109e-02
   9.0000000000    9.6095009690e-02
   9.5000000000    9.6045597127e-02
  10.0000000000    9.5995677706e-02
  10.5000000000    9.5945318352e-02
  11.0000000000    9.5894576201e-02
  11.5000000000    9.5843507759e-02
  12.0000000000    9.5792176847e-02
  12.5000000000    9.5740653723e-02
  13.0000000000    9.5689005274e-02
  13.5000000000    9.5637280214e-02
  14.0000000000    9.5585512996e-02
  14.5000000000    9.5533733715e-02
  15.0000000000    9.5481978346e-02
  15.5000000000    9.5430293498e-02
  16.0000000000    9.5378730995e-02
  16.5000000000    9.5327337210e-02
  17.0000000000    9.5276142227e-02
  17.5000000000    9.5225159623e-02
  18.0000000000    9.5174395374e-02
  18.5000000000    9.5123877198e-02
  19.0000000000    9.5073642796e-02
  19.5000000000    9.5023729360e-02
  20.0000000000    9.4974168793e-02
  20.5000000000    9.4924961224e-02
  21.0000000000    9.4876135502e-02
  21.5000000000    9.4827683256e-02
  22.0000000000    9.4779620925e-02
  22.5000000000    9.4731984539e-02
  23.0000000000    9.4684807384e-02
  23.5000000000    9.4638099312e-02
  24.0000000000    9.4591868432e-02
  24.5000000000    9.4546111442e-02
  25.0000000000    9.4500827647e-02
  25.5000000000    9.4456025634e-02
  26.0000000000    9.4411722938e-02
  26.5000000000    9.4367948804e-02
  27.0000000000    9.4324718848e-02
  27.5000000000    9.4282033577e-02
  28.0000000000    9.4239885040e-02
  28.5000000000    9.4198266370e-02
  29.0000000000    9.4157181593e-02
  29.5000000000    9.4116646157e-02
  30.0000000000    9.4076678935e-02
  30.5000000000    9.4037291384e-02
  31.0000000000    9.3998486559e-02
  31.5000000000    9.3960260770e-02
  32.0000000000    9.3922601562e-02
  32.5000000000    9.3885495776e-02
  33.0000000000    9.3848953082e-02
  33.5000000000    9.3812994641e-02
  34.0000000000    9.3777628902e-02
  34.5000000000    9.3742842923e-02
  35.0000000000    9.3708626336e-02
  35.5000000000    9.3674971925e-02
  36.0000000000    9.3641871554e-02
  36.5000000000    9.3609337138e-02
  37.0000000000    9.3577380580e-02
  37.5000000000    9.3546006768e-02
  38.0000000000    9.3515208513e-02
  38.5000000000    9.3484969459e-02
  39.0000000000    9.3455274638e-02
  39.5000000000    9.3426118942e-02
  40.0000000000    9.3397508096e-02
  40.5000000000    9.3369452046e-02
  41.0000000000    9.3341954707e-02
  41.5000000000    9.3315007595e-02
  42.0000000000    9.3288593878e-02
  42.5000000000    9.3262698306e-02
  43.0000000000    9.3237313946e-02
  43.5000000000    9.3212443903e-02
  44.0000000000    9.3188097815e-02
  44.5000000000    9.3164278738e-02
  45.0000000000    9.3140975427e-02
  45.5000000000    9.3118168312e-02
  46.0000000000    9.3095842013e-02
  46.5000000000    9.3073991064e-02
  47.0000000000    9.3052616001e-02
  47.5000000000    9.3031719437e-02
  48.0000000000    9.3011303769e-02
  48.5000000000    9.2991364931e-02
  49.0000000000    9.2971888232e-02
  49.5000000000    9.2952853085e-02
  50.0000000000    9.2934244632e-02
  50.5000000000    9.2916059450e-02
  51.0000000000    9.2898299324e-02
  51.5000000000    9.2880959123e-02
  52.0000000000    9.2864015957e-02
  52.5000000000    9.2847430782e-02
  53.0000000000    9.2831143093e-02
  53.5000000000    9.2815076597e-02
  54.0000000000    9.2799129538e-02
  54.5000000000    9.2783163649e-02
  55.0000000000    9.2766993089e-02
  55.5000000000    9.2750390763e-02
  56.0000000000    9.2733130141e-02
  56.5000000000    9.2715066005e-02
  57.0000000000    9.2696238870e-02
  57.5000000000    9.2676957484e-02
  58.0000000000    9.2657798874e-02
  58.5000000000    9.2639483933e-02
  59.0000000000    9.2622660414e-02
  59.5000000000    9.2607703347e-02
  60.0000000000    9.2594639529e-02
  60.5000000000    9.2583215584e-02
  61.0000000000    9.2573040453e-02
  61.5000000000    9.2563712890e-02
  62.0000000000    9.2554891249e-02
  62.5000000000    9.2546315706e-02
  63.0000000000    9.2537821707e-02
  63.5000000000    9.2529353128e-02
  64.0000000000    9.2520941124e-02
  64.5000000000    9.2512643059e-02
  65.0000000000    9.2504496086e-02
  65.5000000000    9.2496522761e-02
  66.0000000000    9.2488747240e-02
  66.5000000000    9.2481184691e-02
  67.0000000000    9.2473833843e-02
  67.5000000000    9.2466688568e-02
  68.0000000000    9.2459752499e-02
  68.5000000000    9.2453033607e-02
  69.0000000000    9.2446540067e-02
  69.5000000000    9.2440275900e-02
  70.0000000000    9.2434237703e-02
  70.5000000000    9.2428416618e-02
  71.0000000000    9.2422798042e-02
  71.5000000000    9.2417374076e-02
  72.0000000000    9.2412149205e-02
  72.5000000000    9.2407130268e-02
  73.0000000000    9.2402322470e-02
  73.5000000000    9.2397722450e-02
  74.0000000000    9.2393320098e-02
  74.5000000000    9.2389103245e-02
  75.0000000000    9.2385065545e-02
  75.5000000000    9.2381207561e-02
  76.0000000000    9.2377532842e-02
  76.5000000000    9.2374042656e-02
  77.0000000000    9.2370733702e-02
  77.5000000000    9.2367601312e-02
  78.0000000000    9.2364641619e-02
  78.5000000000    9.2361850307e-02
  79.0000000000    9.2359221684e-02
  79.5000000000    9.2356750889e-02
  80.0000000000    9.2354439695e-02
  80.5000000000    9.2352296211e-02
  81.0000000000    9.2350327727e-02
  81.5000000000    9.2348533430e-02
  82.0000000000    9.2346898425e-02
  82.5000000000    9.2345397292e-02
  83.0000000000    9.2344013565e-02
  83.5000000000    9.2342756760e-02
  84.0000000000    9.2341652748e-02
  84.5000000000    9.2340714658e-02
  85.0000000000    9.2339933640e-02
  85.5000000000    9.2339292456e-02
  86.0000000000    9.2338782010e-02
  86.5000000000    9.2338403330e-02
  87.0000000000    9.2338161379e-02
  87.5000000000    9.2338059585e-02
  88.0000000000    9.2338095002e-02
  88.5000000000    9.2338259341e-02
  89.0000000000    9.2338543461e-02
  89.5000000000    9.2338944561e-02
