#          time         max mod phi
   0.0000000000    5.8495124757e-02
   0.5000000000    5.8498041040e-02
   1.0000000000    5.8497088090e-02
   1.5000000000    5.8497799713e-02
   2.0000000000    5.8497806991e-02
   2.5000000000    5.8496945046e-02
   3.0000000000    5.8497961842e-02
   3.5000000000    5.8496323772e-02
   4.0000000000    5.8498009181e-02
   4.5000000000    5.8497514661e-02
   5.0000000000    5.8497663201e-02
   5.5000000000    5.8497997414e-02
   6.0000000000    5.8496638527e-02
   6.5000000000    5.8498062647e-02
   7.0000000000    5.8496754805e-02
   7.5000000000    5.8498164415e-02
   8.0000000000    5.8497833521e-02
   8.5000000000    5.8497750932e-02
   9.0000000000    5.8498180100e-02
   9.5000000000    5.8496755311e-02
  10.0000000000    5.8498268812e-02
  10.5000000000    5.8496937331e-02
  11.0000000000    5.8498392741e-02
  11.5000000000    5.8497932520e-02
  12.0000000000    5.8497993752e-02
  12.5000000000    5.8498281950e-02
  13.0000000000    5.8497140503e-02
  13.5000000000    5.8498472373e-02
  14.0000000000    5.8496844575e-02
  14.5000000000    5.8498652020e-02
  15.0000000000    5.8497827024e-02
  15.5000000000    5.8498353284e-02
  16.0000000000    5.8498282088e-02
  16.5000000000    5.8497701627e-02
  17.0000000000    5.8498621025e-02
  17.5000000000    5.8497100221e-02
  18.0000000000    5.8498896066e-02
  18.5000000000    5.8497534568e-02
  19.0000000000    5.8498747743e-02
  19.5000000000    5.8498115520e-02
  20.0000000000    5.8498355719e-02
  20.5000000000    5.8498615651e-02
  21.0000000000    5.8498015617e-02
  21.5000000000    5.8498988928e-02
  22.0000000000    5.8497217435e-02
  22.5000000000    5.8499065462e-02
  23.0000000000    5.8497703981e-02
  23.5000000000    5.8498952701e-02
  24.0000000000    5.8498416088e-02
  24.5000000000    5.8498699301e-02
  25.0000000000    5.8498917799e-02
  25.5000000000    5.8498206834e-02
  26.0000000000    5.8499207060e-02
  26.5000000000    5.8497571204e-02
  27.0000000000    5.8499385778e-02
  27.5000000000    5.8497882277e-02
  28.0000000000    5.8499250223e-02
  28.5000000000    5.8498529473e-02
  29.0000000000    5.8499014566e-02
  29.5000000000    5.8499064577e-02
  30.0000000000    5.8498683637e-02
  30.5000000000    5.8499487572e-02
  31.0000000000    5.8498110457e-02
  31.5000000000    5.8499594897e-02
  32.0000000000    5.8497775376e-02
  32.5000000000    5.8499568453e-02
  33.0000000000    5.8498593009e-02
  33.5000000000    5.8499539917e-02
  34.0000000000    5.8499300747e-02
  34.5000000000    5.8499234514e-02
  35.0000000000    5.8499639087e-02
  35.5000000000    5.8498637651e-02
  36.0000000000    5.8499873319e-02
  36.5000000000    5.8498067409e-02
  37.0000000000    5.8500104873e-02
  37.5000000000    5.8498784491e-02
  38.0000000000    5.8500059873e-02
  38.5000000000    5.8499353824e-02
  39.0000000000    5.8499660133e-02
  39.5000000000    5.8499796083e-02
  40.0000000000    5.8499350831e-02
  40.5000000000    5.8500345031e-02
  41.0000000000    5.8498932277e-02
  41.5000000000    5.8500529502e-02
  42.0000000000    5.8498729028e-02
  42.5000000000    5.8500356758e-02
  43.0000000000    5.8499437788e-02
  43.5000000000    5.8500305941e-02
  44.0000000000    5.8500260189e-02
  44.5000000000    5.8500135512e-02
  45.0000000000    5.8500687950e-02
  45.5000000000    5.8499449442e-02
  46.0000000000    5.8500752348e-02
  46.5000000000    5.8498833113e-02
  47.0000000000    5.8500955021e-02
  47.5000000000    5.8499921020e-02
  48.0000000000    5.8501013516e-02
  48.5000000000    5.8500598196e-02
  49.0000000000    5.8500556027e-02
  49.5000000000    5.8500918146e-02
  50.0000000000    5.8500008921e-02
  50.5000000000    5.8501355073e-02
  51.0000000000    5.8499537031e-02
  51.5000000000    5.8501639047e-02
  52.0000000000    5.8500355533e-02
  52.5000000000    5.8501410016e-02
  53.0000000000    5.8500928486e-02
  53.5000000000    5.8501070532e-02
  54.0000000000    5.8501588428e-02
  54.5000000000    5.8500782297e-02
  55.0000000000    5.8502084942e-02
  55.5000000000    5.8500095970e-02
  56.0000000000    5.8502086868e-02
  56.5000000000    5.8500816574e-02
  57.0000000000    5.8501981609e-02
  57.5000000000    5.8501676146e-02
  58.0000000000    5.8501914825e-02
  58.5000000000    5.8502383215e-02
  59.0000000000    5.8501455079e-02
  59.5000000000    5.8502626438e-02
  60.0000000000    5.8500632456e-02
  60.5000000000    5.8502759406e-02
  61.0000000000    5.8501671637e-02
  61.5000000000    5.8502860875e-02
  62.0000000000    5.8502592365e-02
  62.5000000000    5.8502592656e-02
  63.0000000000    5.8503111624e-02
  63.5000000000    5.8501998002e-02
  64.0000000000    5.8503441234e-02
  64.5000000000    5.8501704842e-02
  65.0000000000    5.8503688784e-02
  65.5000000000    5.8502829367e-02
  66.0000000000    5.8503613672e-02
  66.5000000000    5.8503594229e-02
  67.0000000000    5.8503203139e-02
  67.5000000000    5.8504127284e-02
  68.0000000000    5.8502615618e-02
  68.5000000000    5.8504498505e-02
  69.0000000000    5.8503198199e-02
  69.5000000000    5.8504580326e-02
  70.0000000000    5.8504186367e-02
  70.5000000000    5.8504334587e-02
  71.0000000000    5.8504893129e-02
  71.5000000000    5.8503824303e-02
  72.0000000000    5.8505364036e-02
  72.5000000000    5.8503781341e-02
  73.0000000000    5.8505572169e-02
  73.5000000000    5.8504967431e-02
  74.0000000000    5.8505456357e-02
  74.5000000000    5.8505816670e-02
