#          time             Min_Chi
   0.0000000000    6.7206567126e-01
   0.5000000000    6.7191209392e-01
   1.0000000000    6.7161513874e-01
   1.5000000000    6.7133576426e-01
   2.0000000000    6.7110968870e-01
   2.5000000000    6.7088515134e-01
   3.0000000000    6.7066872679e-01
   3.5000000000    6.7043702282e-01
   4.0000000000    6.7020546401e-01
   4.5000000000    6.6996684658e-01
   5.0000000000    6.6972495301e-01
   5.5000000000    6.6948338204e-01
   6.0000000000    6.6923481655e-01
   6.5000000000    6.6899273536e-01
   7.0000000000    6.6874037056e-01
   7.5000000000    6.6849960023e-01
   8.0000000000    6.6824577845e-01
   8.5000000000    6.6800629134e-01
   9.0000000000    6.6775443823e-01
   9.5000000000    6.6751658584e-01
  10.0000000000    6.6726901563e-01
  10.5000000000    6.6703474912e-01
  11.0000000000    6.6679297580e-01
  11.5000000000    6.6656294358e-01
  12.0000000000    6.6632702619e-01
  12.5000000000    6.6610228929e-01
  13.0000000000    6.6587314674e-01
  13.5000000000    6.6565457503e-01
  14.0000000000    6.6543168873e-01
  14.5000000000    6.6522111078e-01
  15.0000000000    6.6500593015e-01
  15.5000000000    6.6480154530e-01
  16.0000000000    6.6459411244e-01
  16.5000000000    6.6439730565e-01
  17.0000000000    6.6419745429e-01
  17.5000000000    6.6400809620e-01
  18.0000000000    6.6381601064e-01
  18.5000000000    6.6363307095e-01
  19.0000000000    6.6345104861e-01
  19.5000000000    6.6327598170e-01
  20.0000000000    6.6309964170e-01
  20.5000000000    6.6293370817e-01
  21.0000000000    6.6276458079e-01
  21.5000000000    6.6260596356e-01
  22.0000000000    6.6244409965e-01
  22.5000000000    6.6229306608e-01
  23.0000000000    6.6213862909e-01
  23.5000000000    6.6199481113e-01
  24.0000000000    6.6184666316e-01
  24.5000000000    6.6170929988e-01
  25.0000000000    6.6157078917e-01
  25.5000000000    6.6144110673e-01
  26.0000000000    6.6130672808e-01
  26.5000000000    6.6118324264e-01
  27.0000000000    6.6105716466e-01
  27.5000000000    6.6093934830e-01
  28.0000000000    6.6081935910e-01
  28.5000000000    6.6070741501e-01
  29.0000000000    6.6059409033e-01
  29.5000000000    6.6048751565e-01
  30.0000000000    6.6038052918e-01
  30.5000000000    6.6027913514e-01
  31.0000000000    6.6017836601e-01
  31.5000000000    6.6008188108e-01
  32.0000000000    6.5998699623e-01
  32.5000000000    6.5989508844e-01
  33.0000000000    6.5980625164e-01
  33.5000000000    6.5971844648e-01
  34.0000000000    6.5963531937e-01
  34.5000000000    6.5955150594e-01
  35.0000000000    6.5947397316e-01
  35.5000000000    6.5939379829e-01
  36.0000000000    6.5932175705e-01
  36.5000000000    6.5924507745e-01
  37.0000000000    6.5917854303e-01
  37.5000000000    6.5910433541e-01
  38.0000000000    6.5904294662e-01
  38.5000000000    6.5897219836e-01
  39.0000000000    6.5891598941e-01
  39.5000000000    6.5884751962e-01
  40.0000000000    6.5879480289e-01
  40.5000000000    6.5873034981e-01
  41.0000000000    6.5867970966e-01
  41.5000000000    6.5862008164e-01
  42.0000000000    6.5857125095e-01
  42.5000000000    6.5851656085e-01
  43.0000000000    6.5846948532e-01
  43.5000000000    6.5841963982e-01
  44.0000000000    6.5837397381e-01
  44.5000000000    6.5832883462e-01
  45.0000000000    6.5828432817e-01
  45.5000000000    6.5824379801e-01
  46.0000000000    6.5820035094e-01
  46.5000000000    6.5816434425e-01
  47.0000000000    6.5812067707e-01
  47.5000000000    6.5808835793e-01
  48.0000000000    6.5804759995e-01
  48.5000000000    6.5802320257e-01
  49.0000000000    6.5798220147e-01
  49.5000000000    6.5795008968e-01
  50.0000000000    6.5791254451e-01
  50.5000000000    6.5788885974e-01
  51.0000000000    6.5785783818e-01
  51.5000000000    6.5782805279e-01
  52.0000000000    6.5779995531e-01
  52.5000000000    6.5777277788e-01
  53.0000000000    6.5774897105e-01
  53.5000000000    6.5771935721e-01
  54.0000000000    6.5769826903e-01
