#          time               M_ADM
   0.0000000000    6.2160128878e-02
   0.5000000000    6.2156291464e-02
   1.0000000000    6.2147776541e-02
   1.5000000000    6.2135908617e-02
   2.0000000000    6.2122036474e-02
   2.5000000000    6.2107139233e-02
   3.0000000000    6.2091757486e-02
   3.5000000000    6.2076096536e-02
   4.0000000000    6.2060175347e-02
   4.5000000000    6.2043947444e-02
   5.0000000000    6.2027366531e-02
   5.5000000000    6.2010404992e-02
   6.0000000000    6.1993049380e-02
   6.5000000000    6.1975295272e-02
   7.0000000000    6.1957150560e-02
   7.5000000000    6.1938641880e-02
   8.0000000000    6.1919813537e-02
   8.5000000000    6.1900714640e-02
   9.0000000000    6.1881381914e-02
   9.5000000000    6.1861831685e-02
  10.0000000000    6.1842067973e-02
  10.5000000000    6.1822100494e-02
  11.0000000000    6.1801957497e-02
  11.5000000000    6.1781682205e-02
  12.0000000000    6.1761315045e-02
  12.5000000000    6.1740877298e-02
  13.0000000000    6.1720369500e-02
  13.5000000000    6.1699785065e-02
  14.0000000000    6.1679130706e-02
  14.5000000000    6.1658434743e-02
  15.0000000000    6.1637733129e-02
  15.5000000000    6.1617053974e-02
  16.0000000000    6.1596405833e-02
  16.5000000000    6.1575775720e-02
  17.0000000000    6.1555174207e-02
  17.5000000000    6.1534589251e-02
  18.0000000000    6.1514056561e-02
  18.5000000000    6.1493611342e-02
  19.0000000000    6.1473247154e-02
  19.5000000000    6.1453002152e-02
  20.0000000000    6.1432847515e-02
  20.5000000000    6.1412775494e-02
  21.0000000000    6.1392794714e-02
  21.5000000000    6.1372925151e-02
  22.0000000000    6.1353199813e-02
  22.5000000000    6.1333630307e-02
  23.0000000000    6.1314205281e-02
  23.5000000000    6.1294914612e-02
  24.0000000000    6.1275763576e-02
  24.5000000000    6.1256774449e-02
  25.0000000000    6.1237966553e-02
  25.5000000000    6.1219339928e-02
  26.0000000000    6.1200888844e-02
  26.5000000000    6.1182610987e-02
  27.0000000000    6.1164508015e-02
  27.5000000000    6.1146581815e-02
  28.0000000000    6.1128856352e-02
  28.5000000000    6.1111343822e-02
  29.0000000000    6.1094036387e-02
  29.5000000000    6.1076925007e-02
  30.0000000000    6.1060008529e-02
  30.5000000000    6.1043293938e-02
  31.0000000000    6.1026796471e-02
  31.5000000000    6.1010528208e-02
  32.0000000000    6.0994491153e-02
  32.5000000000    6.0978676019e-02
  33.0000000000    6.0963070349e-02
  33.5000000000    6.0947669788e-02
  34.0000000000    6.0932483174e-02
  34.5000000000    6.0917528824e-02
  35.0000000000    6.0902817155e-02
  35.5000000000    6.0888341451e-02
  36.0000000000    6.0874074595e-02
  36.5000000000    6.0859987630e-02
  37.0000000000    6.0846068302e-02
  37.5000000000    6.0832314280e-02
  38.0000000000    6.0818708457e-02
  38.5000000000    6.0805208015e-02
  39.0000000000    6.0791734231e-02
  39.5000000000    6.0778181657e-02
  40.0000000000    6.0764442411e-02
  40.5000000000    6.0750441063e-02
  41.0000000000    6.0736171541e-02
  41.5000000000    6.0721717532e-02
  42.0000000000    6.0707251867e-02
  42.5000000000    6.0693012217e-02
  43.0000000000    6.0679240463e-02
  43.5000000000    6.0666128229e-02
  44.0000000000    6.0653771057e-02
  44.5000000000    6.0642161724e-02
  45.0000000000    6.0631212834e-02
  45.5000000000    6.0620793518e-02
  46.0000000000    6.0610765394e-02
  46.5000000000    6.0601012376e-02
  47.0000000000    6.0591461761e-02
  47.5000000000    6.0582088498e-02
  48.0000000000    6.0572898558e-02
  48.5000000000    6.0563902361e-02
  49.0000000000    6.0555098228e-02
  49.5000000000    6.0546473578e-02
  50.0000000000    6.0538014904e-02
  50.5000000000    6.0529715721e-02
  51.0000000000    6.0521581999e-02
  51.5000000000    6.0513631549e-02
  52.0000000000    6.0505881812e-02
  52.5000000000    6.0498335038e-02
  53.0000000000    6.0490975434e-02
  53.5000000000    6.0483782686e-02
  54.0000000000    6.0476746143e-02
  54.5000000000    6.0469870812e-02
  55.0000000000    6.0463171654e-02
  55.5000000000    6.0456660674e-02
  56.0000000000    6.0450339556e-02
  56.5000000000    6.0444194985e-02
  57.0000000000    6.0438210115e-02
  57.5000000000    6.0432374952e-02
  58.0000000000    6.0426692586e-02
  58.5000000000    6.0421171649e-02
  59.0000000000    6.0415819202e-02
  59.5000000000    6.0410636616e-02
  60.0000000000    6.0405616073e-02
  60.5000000000    6.0400743962e-02
  61.0000000000    6.0396015512e-02
  61.5000000000    6.0391435047e-02
  62.0000000000    6.0387010570e-02
  62.5000000000    6.0382742044e-02
  63.0000000000    6.0378617536e-02
  63.5000000000    6.0374624351e-02
  64.0000000000    6.0370764114e-02
  64.5000000000    6.0367040326e-02
  65.0000000000    6.0363457886e-02
  65.5000000000    6.0360017254e-02
  66.0000000000    6.0356715531e-02
  66.5000000000    6.0353547188e-02
  67.0000000000    6.0350505713e-02
  67.5000000000    6.0347587406e-02
  68.0000000000    6.0344793258e-02
  68.5000000000    6.0342125827e-02
  69.0000000000    6.0339585079e-02
  69.5000000000    6.0337166241e-02
  70.0000000000    6.0334862661e-02
  70.5000000000    6.0332670581e-02
  71.0000000000    6.0330591177e-02
  71.5000000000    6.0328629102e-02
  72.0000000000    6.0326785933e-02
  72.5000000000    6.0325058412e-02
  73.0000000000    6.0323439197e-02
  73.5000000000    6.0321919904e-02
  74.0000000000    6.0320498732e-02
  74.5000000000    6.0319181264e-02
  75.0000000000    6.0317974098e-02
  75.5000000000    6.0316880466e-02
  76.0000000000    6.0315891474e-02
  76.5000000000    6.0314994593e-02
  77.0000000000    6.0314181491e-02
  77.5000000000    6.0313454329e-02
  78.0000000000    6.0312821938e-02
  78.5000000000    6.0312295414e-02
  79.0000000000    6.0311875670e-02
  79.5000000000    6.0311554368e-02
  80.0000000000    6.0311317392e-02
  80.5000000000    6.0311154006e-02
  81.0000000000    6.0311065489e-02
  81.5000000000    6.0311064295e-02
  82.0000000000    6.0311163748e-02
  82.5000000000    6.0311366795e-02
  83.0000000000    6.0311663800e-02
  83.5000000000    6.0312036689e-02
  84.0000000000    6.0312473613e-02
  84.5000000000    6.0312976032e-02
  85.0000000000    6.0313557837e-02
  85.5000000000    6.0314234207e-02
  86.0000000000    6.0315008272e-02
  86.5000000000    6.0315867838e-02
  87.0000000000    6.0316793651e-02
  87.5000000000    6.0317773198e-02
  88.0000000000    6.0318808610e-02
  88.5000000000    6.0319914342e-02
  89.0000000000    6.0321106055e-02
  89.5000000000    6.0322388991e-02
  90.0000000000    6.0323753437e-02
  90.5000000000    6.0325181919e-02
  91.0000000000    6.0326661322e-02
  91.5000000000    6.0328192017e-02
  92.0000000000    6.0329786994e-02
  92.5000000000    6.0331462439e-02
  93.0000000000    6.0333225366e-02
  93.5000000000    6.0335067787e-02
  94.0000000000    6.0336972876e-02
  94.5000000000    6.0338928052e-02
  95.0000000000    6.0340933588e-02
  95.5000000000    6.0343002431e-02
  96.0000000000    6.0345151272e-02
  96.5000000000    6.0347386849e-02
  97.0000000000    6.0349699930e-02
  97.5000000000    6.0352072763e-02
  98.0000000000    6.0354491388e-02
  98.5000000000    6.0356955793e-02
  99.0000000000    6.0359480111e-02
  99.5000000000    6.0362079782e-02
 100.0000000000    6.0364758808e-02
 100.5000000000    6.0367508051e-02
 101.0000000000    6.0370311629e-02
 101.5000000000    6.0373158548e-02
 102.0000000000    6.0376049389e-02
 102.5000000000    6.0378995177e-02
 103.0000000000    6.0382008639e-02
 103.5000000000    6.0385092253e-02
 104.0000000000    6.0388239183e-02
 104.5000000000    6.0391439615e-02
 105.0000000000    6.0394684119e-02
 105.5000000000    6.0397974685e-02
 106.0000000000    6.0401320493e-02
 106.5000000000    6.0404729601e-02
 107.0000000000    6.0408204651e-02
 107.5000000000    6.0411741304e-02
 108.0000000000    6.0415333327e-02
 108.5000000000    6.0418977627e-02
 109.0000000000    6.0422675991e-02
 109.5000000000    6.0426432951e-02
 110.0000000000    6.0430252619e-02
 110.5000000000    6.0434137280e-02
 111.0000000000    6.0438087024e-02
 111.5000000000    6.0442100016e-02
 112.0000000000    6.0446174188e-02
 112.5000000000    6.0450309583e-02
 113.0000000000    6.0454507648e-02
 113.5000000000    6.0458770197e-02
 114.0000000000    6.0463098808e-02
 114.5000000000    6.0467494771e-02
 115.0000000000    6.0471958018e-02
 115.5000000000    6.0476488076e-02
 116.0000000000    6.0481084416e-02
 116.5000000000    6.0485746651e-02
 117.0000000000    6.0490474231e-02
 117.5000000000    6.0495266387e-02
 118.0000000000    6.0500123292e-02
 118.5000000000    6.0505046298e-02
 119.0000000000    6.0510037606e-02
 119.5000000000    6.0515099280e-02
 120.0000000000    6.0520230420e-02
 120.5000000000    6.0525426402e-02
 121.0000000000    6.0530681197e-02
 121.5000000000    6.0535992647e-02
 122.0000000000    6.0541365070e-02
 122.5000000000    6.0546806191e-02
 123.0000000000    6.0552321467e-02
 123.5000000000    6.0557910569e-02
 124.0000000000    6.0563567180e-02
 124.5000000000    6.0569282671e-02
 125.0000000000    6.0575052378e-02
 125.5000000000    6.0580880442e-02
 126.0000000000    6.0586778072e-02
 126.5000000000    6.0592755624e-02
 127.0000000000    6.0598814725e-02
 127.5000000000    6.0604946516e-02
 128.0000000000    6.0611138523e-02
 128.5000000000    6.0617385073e-02
 129.0000000000    6.0623693604e-02
 129.5000000000    6.0630080802e-02
 130.0000000000    6.0636560352e-02
 130.5000000000    6.0643132983e-02
 131.0000000000    6.0649785879e-02
 131.5000000000    6.0656503346e-02
 132.0000000000    6.0663280877e-02
 132.5000000000    6.0670129275e-02
 133.0000000000    6.0677068833e-02
 133.5000000000    6.0684114521e-02
 134.0000000000    6.0691265526e-02
 134.5000000000    6.0698507268e-02
 135.0000000000    6.0705823074e-02
 135.5000000000    6.0713208676e-02
 136.0000000000    6.0720676812e-02
 136.5000000000    6.0728248718e-02
 137.0000000000    6.0735938524e-02
 137.5000000000    6.0743744725e-02
 138.0000000000    6.0751652595e-02
 138.5000000000    6.0759646419e-02
 139.0000000000    6.0767722248e-02
 139.5000000000    6.0775892192e-02
 140.0000000000    6.0784175445e-02
 140.5000000000    6.0792585328e-02
 141.0000000000    6.0801120766e-02
 141.5000000000    6.0809768650e-02
 142.0000000000    6.0818515066e-02
 142.5000000000    6.0827356026e-02
 143.0000000000    6.0836301253e-02
 143.5000000000    6.0845366981e-02
