#          time         max mod phi
   0.0000000000    6.1894333579e-02
   0.5000000000    6.1897741688e-02
   1.0000000000    6.1896510451e-02
   1.5000000000    6.1897617938e-02
   2.0000000000    6.1897331290e-02
   2.5000000000    6.1896758669e-02
   3.0000000000    6.1897477916e-02
   3.5000000000    6.1895624732e-02
   4.0000000000    6.1897822608e-02
   4.5000000000    6.1896653088e-02
   5.0000000000    6.1897817562e-02
   5.5000000000    6.1897353882e-02
   6.0000000000    6.1896888241e-02
   6.5000000000    6.1897604255e-02
   7.0000000000    6.1896126599e-02
   7.5000000000    6.1898233063e-02
   8.0000000000    6.1896762822e-02
   8.5000000000    6.1898254695e-02
   9.0000000000    6.1897421794e-02
   9.5000000000    6.1897460673e-02
  10.0000000000    6.1897835828e-02
  10.5000000000    6.1896942011e-02
  11.0000000000    6.1898575496e-02
  11.5000000000    6.1896519461e-02
  12.0000000000    6.1898670926e-02
  12.5000000000    6.1897285331e-02
  13.0000000000    6.1898126544e-02
  13.5000000000    6.1897920151e-02
  14.0000000000    6.1897825698e-02
  14.5000000000    6.1898752662e-02
  15.0000000000    6.1897358491e-02
  15.5000000000    6.1898995187e-02
  16.0000000000    6.1896909512e-02
  16.5000000000    6.1898773904e-02
  17.0000000000    6.1897794132e-02
  17.5000000000    6.1898672593e-02
  18.0000000000    6.1898729421e-02
  18.5000000000    6.1898370137e-02
  19.0000000000    6.1899162019e-02
  19.5000000000    6.1897484540e-02
  20.0000000000    6.1899272721e-02
  20.5000000000    6.1897413949e-02
  21.0000000000    6.1899467776e-02
  21.5000000000    6.1898431788e-02
  22.0000000000    6.1899147364e-02
  22.5000000000    6.1899114431e-02
  23.0000000000    6.1898663600e-02
  23.5000000000    6.1899592461e-02
  24.0000000000    6.1897998827e-02
  24.5000000000    6.1899861048e-02
  25.0000000000    6.1897945344e-02
  25.5000000000    6.1899807274e-02
  26.0000000000    6.1898866207e-02
  26.5000000000    6.1899644456e-02
  27.0000000000    6.1899722375e-02
  27.5000000000    6.1899275385e-02
  28.0000000000    6.1900117308e-02
  28.5000000000    6.1898406618e-02
  29.0000000000    6.1900262500e-02
  29.5000000000    6.1898465945e-02
  30.0000000000    6.1900413970e-02
  30.5000000000    6.1899643428e-02
  31.0000000000    6.1900258069e-02
  31.5000000000    6.1900270355e-02
  32.0000000000    6.1899522233e-02
  32.5000000000    6.1900564412e-02
  33.0000000000    6.1898760509e-02
  33.5000000000    6.1901012369e-02
  34.0000000000    6.1899530791e-02
  34.5000000000    6.1901105162e-02
  35.0000000000    6.1900382943e-02
  35.5000000000    6.1900504185e-02
  36.0000000000    6.1900878595e-02
  36.5000000000    6.1899912693e-02
  37.0000000000    6.1901544847e-02
  37.5000000000    6.1899492445e-02
  38.0000000000    6.1901848105e-02
  38.5000000000    6.1900569919e-02
  39.0000000000    6.1901333608e-02
  39.5000000000    6.1901185322e-02
  40.0000000000    6.1900834156e-02
  40.5000000000    6.1902077462e-02
  41.0000000000    6.1900380709e-02
  41.5000000000    6.1902530601e-02
  42.0000000000    6.1900874846e-02
  42.5000000000    6.1902122902e-02
  43.0000000000    6.1901610021e-02
  43.5000000000    6.1901751853e-02
  44.0000000000    6.1902630853e-02
  44.5000000000    6.1901461183e-02
  45.0000000000    6.1903238401e-02
