#          time             Min_Chi
   0.0000000000    1.9127420574e-01
   0.5000000000    1.9105112703e-01
   1.0000000000    1.9087639807e-01
   1.5000000000    1.9079193876e-01
   2.0000000000    1.9069908373e-01
   2.5000000000    1.9058110876e-01
   3.0000000000    1.9044529049e-01
   3.5000000000    1.9029014157e-01
   4.0000000000    1.9010880065e-01
   4.5000000000    1.8989336084e-01
   5.0000000000    1.8962875689e-01
   5.5000000000    1.8929032013e-01
   6.0000000000    1.8884913484e-01
   6.5000000000    1.8827275867e-01
   7.0000000000    1.8752271091e-01
   7.5000000000    1.8655435391e-01
   8.0000000000    1.8531576281e-01
   8.5000000000    1.8374416983e-01
   9.0000000000    1.8176091608e-01
   9.5000000000    1.7926406109e-01
  10.0000000000    1.7611948551e-01
  10.5000000000    1.7215002989e-01
  11.0000000000    1.6712634469e-01
  11.5000000000    1.6075599485e-01
  12.0000000000    1.5268322879e-01
  12.5000000000    1.4249876954e-01
  13.0000000000    1.2978184365e-01
  13.5000000000    1.1420663434e-01
  14.0000000000    9.5761427738e-02
  14.5000000000    7.5099677478e-02
  15.0000000000    5.3882970248e-02
  15.5000000000    3.4697313455e-02
  16.0000000000    2.0103534066e-02
  16.5000000000    1.1155834910e-02
  17.0000000000    6.7759321435e-03
  17.5000000000    4.9100498030e-03
  18.0000000000    4.0641905430e-03
  18.5000000000    3.5900244042e-03
  19.0000000000    3.2699613815e-03
  19.5000000000    3.0282310930e-03
  20.0000000000    2.8346178536e-03
  20.5000000000    2.6773264400e-03
  21.0000000000    2.5515728371e-03
  21.5000000000    2.4537810183e-03
  22.0000000000    2.3793979449e-03
  22.5000000000    2.3227412784e-03
  23.0000000000    2.2778517723e-03
  23.5000000000    2.2396180824e-03
  24.0000000000    2.2045473572e-03
  24.5000000000    2.1708557502e-03
  25.0000000000    2.1380204259e-03
  25.5000000000    2.1061427228e-03
  26.0000000000    2.0754348134e-03
  26.5000000000    2.0459509045e-03
  27.0000000000    2.0175593640e-03
  27.5000000000    1.9900710709e-03
  28.0000000000    1.9633785582e-03
  28.5000000000    1.9375199993e-03
  29.0000000000    1.9126493302e-03
  29.5000000000    1.8889438743e-03
  30.0000000000    1.8665086931e-03
  30.5000000000    1.8453357097e-03
  31.0000000000    1.8253271228e-03
  31.5000000000    1.8063566794e-03
  32.0000000000    1.7883409461e-03
  32.5000000000    1.7712716726e-03
  33.0000000000    1.7552024241e-03
  33.5000000000    1.7402025054e-03
  34.0000000000    1.7263093446e-03
  34.5000000000    1.7135055508e-03
  35.0000000000    1.7017303314e-03
  35.5000000000    1.6909139162e-03
  36.0000000000    1.6810110276e-03
  36.5000000000    1.6720125234e-03
  37.0000000000    1.6639315391e-03
  37.5000000000    1.6567746186e-03
  38.0000000000    1.6505173768e-03
  38.5000000000    1.6451027732e-03
  39.0000000000    1.6404491825e-03
  39.5000000000    1.6364857769e-03
  40.0000000000    1.6331613195e-03
  40.5000000000    1.6304509640e-03
  41.0000000000    1.6283342019e-03
  41.5000000000    1.6267761052e-03
  42.0000000000    1.6257195938e-03
  42.5000000000    1.6250918831e-03
  43.0000000000    1.6248228437e-03
  43.5000000000    1.6248594603e-03
  44.0000000000    1.6251697716e-03
  44.5000000000    1.6257323051e-03
  45.0000000000    1.6265202717e-03
  45.5000000000    1.6274920185e-03
  46.0000000000    1.6285939482e-03
  46.5000000000    1.6297743219e-03
  47.0000000000    1.6309965451e-03
  47.5000000000    1.6322426870e-03
