#          time               M_ADM
   0.0000000000    5.9875660657e-02
   0.5000000000    5.9872718893e-02
   1.0000000000    5.9880659382e-02
   1.5000000000    5.9890651181e-02
   2.0000000000    5.9887390261e-02
   2.5000000000    5.9879720452e-02
   3.0000000000    5.9875408779e-02
   3.5000000000    5.9871709380e-02
   4.0000000000    5.9869467918e-02
   4.5000000000    5.9870957160e-02
   5.0000000000    5.9877096243e-02
   5.5000000000    5.9886412447e-02
   6.0000000000    5.9895808844e-02
   6.5000000000    5.9902609099e-02
   7.0000000000    5.9905531811e-02
   7.5000000000    5.9904413695e-02
   8.0000000000    5.9899849190e-02
   8.5000000000    5.9893148342e-02
   9.0000000000    5.9885394776e-02
   9.5000000000    5.9876752249e-02
  10.0000000000    5.9865494291e-02
  10.5000000000    5.9846385695e-02
  11.0000000000    5.9808517964e-02
  11.5000000000    5.9731818053e-02
  12.0000000000    5.9581682230e-02
  12.5000000000    5.9298799137e-02
  13.0000000000    5.8781317916e-02
  13.5000000000    5.7855546781e-02
  14.0000000000    5.6236199722e-02
  14.5000000000    5.3500261981e-02
  15.0000000000    4.9153791638e-02
  15.5000000000    4.2918900879e-02
  16.0000000000    3.5212326418e-02
  16.5000000000    2.7310854016e-02
  17.0000000000    2.0610704067e-02
  17.5000000000    1.5625911257e-02
  18.0000000000    1.2050968315e-02
  18.5000000000    9.4524093089e-03
  19.0000000000    7.5379686020e-03
  19.5000000000    6.1152462924e-03
  20.0000000000    5.0483356885e-03
  20.5000000000    4.2393928043e-03
  21.0000000000    3.6162143816e-03
  21.5000000000    3.1248545312e-03
  22.0000000000    2.7264696998e-03
  22.5000000000    2.3953642604e-03
  23.0000000000    2.1161953248e-03
  23.5000000000    1.8802103870e-03
  24.0000000000    1.6815565000e-03
  24.5000000000    1.5147610746e-03
  25.0000000000    1.3738638200e-03
  25.5000000000    1.2529040035e-03
  26.0000000000    1.1469376837e-03
  26.5000000000    1.0527262971e-03
  27.0000000000    9.6866640562e-04
  27.5000000000    8.9409371587e-04
  28.0000000000    8.2843993728e-04
  28.5000000000    7.7071399718e-04
  29.0000000000    7.1949954583e-04
  29.5000000000    6.7332743250e-04
  30.0000000000    6.3109959975e-04
  30.5000000000    5.9228153345e-04
  31.0000000000    5.5677800935e-04
