2.500000000000000000e-01   7.241129057680887384e-30
5.000000000000000000e-01   1.485068051664815258e-29
7.500000000000000000e-01   4.866951249808819641e-29
1.000000000000000000e+00   1.456059081723617223e-28
1.250000000000000000e+00   3.552589146729656921e-28
1.500000000000000000e+00   7.266881653352141243e-28
1.750000000000000000e+00   1.281152561568792057e-27
2.000000000000000000e+00   2.006853510955260101e-27
2.250000000000000000e+00   2.887441392653157956e-27
2.500000000000000000e+00   3.933590257931226016e-27
2.750000000000000000e+00   5.193918313469081355e-27
3.000000000000000000e+00   6.744192529269438065e-27
3.250000000000000000e+00   8.671087595148920828e-27
3.500000000000000000e+00   1.104815495092624327e-26
3.750000000000000000e+00   1.392125908526905764e-26
4.000000000000000000e+00   1.730833212930376509e-26
4.250000000000000000e+00   2.121877961655719880e-26
4.500000000000000000e+00   2.567075514255306937e-26
4.750000000000000000e+00   3.071049208180393642e-26
5.000000000000000000e+00   3.642956832188950657e-26
5.250000000000000000e+00   4.291619562173049395e-26
5.500000000000000000e+00   5.017621059431831734e-26
5.750000000000000000e+00   5.809909275925810006e-26
6.000000000000000000e+00   6.653726774136593935e-26
6.250000000000000000e+00   7.540991616138008454e-26
6.500000000000000000e+00   8.471570276420085752e-26
6.750000000000000000e+00   9.450405470816852842e-26
7.000000000000000000e+00   1.048572903312913821e-25
7.250000000000000000e+00   1.158635075598491948e-25
7.500000000000000000e+00   1.275787417318578675e-25
7.750000000000000000e+00   1.400544047015334672e-25
8.000000000000000000e+00   1.534292190591720445e-25
8.250000000000000000e+00   1.681127526378076082e-25
8.500000000000000000e+00   1.850090968850513593e-25
8.750000000000000000e+00   2.055566708331163358e-25
9.000000000000000000e+00   2.312916839371025054e-25
9.250000000000000000e+00   2.625852146829145350e-25
9.500000000000000000e+00   2.967426023981710915e-25
9.750000000000000000e+00   3.272337166420113474e-25
1.000000000000000000e+01   3.467080427886026470e-25
1.025000000000000000e+01   3.535465249147593218e-25
1.050000000000000000e+01   3.549341979979078282e-25
1.075000000000000000e+01   3.581544174306142891e-25
1.100000000000000000e+01   3.606697144938227928e-25
1.125000000000000000e+01   3.803394982836657226e-25
1.150000000000000000e+01   5.609424625069993834e-25
1.175000000000000000e+01   1.293453029540662722e-24
1.200000000000000000e+01   3.158610157504134492e-24
1.225000000000000000e+01   6.514415853704926847e-24
1.250000000000000000e+01   1.089457694731036120e-23
1.275000000000000000e+01   1.485803936099208873e-23
1.300000000000000000e+01   1.693998476991778191e-23
1.325000000000000000e+01   1.747095521755936758e-23
1.350000000000000000e+01   1.975764498050351451e-23
1.375000000000000000e+01   2.887693127309108719e-23
1.400000000000000000e+01   4.803817171329744414e-23
1.425000000000000000e+01   7.507562054565621943e-23
1.450000000000000000e+01   1.025074493296542881e-22
1.475000000000000000e+01   1.220922051052240545e-22
1.500000000000000000e+01   1.306767033135790458e-22
1.525000000000000000e+01   1.323603183497774428e-22
1.550000000000000000e+01   1.348386358061848022e-22
1.575000000000000000e+01   1.429734918591659613e-22
1.600000000000000000e+01   1.552039748230178989e-22
1.625000000000000000e+01   1.658077820191769914e-22
1.650000000000000000e+01   1.707543554377695677e-22
1.675000000000000000e+01   1.718341665236888435e-22
1.700000000000000000e+01   1.754165400662451522e-22
1.725000000000000000e+01   1.867390425403693622e-22
1.750000000000000000e+01   2.043251112541128916e-22
1.775000000000000000e+01   2.197958895413897975e-22
1.800000000000000000e+01   2.260132447355894477e-22
1.825000000000000000e+01   2.316195506770394764e-22
1.850000000000000000e+01   2.724747151120305145e-22
1.875000000000000000e+01   4.023416167300836086e-22
1.900000000000000000e+01   6.466084587663570892e-22
1.925000000000000000e+01   9.343063914329366673e-22
1.950000000000000000e+01   1.105066468514089103e-21
1.975000000000000000e+01   1.209924632020258083e-21
2.000000000000000000e+01   2.419648486597141295e-21
2.025000000000000000e+01   8.796702874417348007e-21
2.050000000000000000e+01   2.986212543235480061e-20
2.075000000000000000e+01   8.330744706749931374e-20
2.100000000000000000e+01   1.965890125652800772e-19
2.125000000000000000e+01   4.058954178785137878e-19
2.150000000000000000e+01   7.514652783416114548e-19
2.175000000000000000e+01   1.269509019232580924e-18
2.200000000000000000e+01   1.982632388453167949e-18
2.225000000000000000e+01   2.891882414999372015e-18
2.250000000000000000e+01   3.973575681104138045e-18
2.275000000000000000e+01   5.182656649582867905e-18
2.300000000000000000e+01   6.461971325972669801e-18
2.325000000000000000e+01   7.754607145631716470e-18
2.350000000000000000e+01   9.015424028510597563e-18
2.375000000000000000e+01   1.021856555040526707e-17
2.400000000000000000e+01   1.135966493238842496e-17
2.425000000000000000e+01   1.245355556281462334e-17
2.450000000000000000e+01   1.352949110576278810e-17
2.475000000000000000e+01   1.462576100121437451e-17
2.500000000000000000e+01   1.578456554530476467e-17
2.525000000000000000e+01   1.704699936740279994e-17
2.550000000000000000e+01   1.844773838399785420e-17
2.575000000000000000e+01   2.000962559202274243e-17
2.600000000000000000e+01   2.173925909748368621e-17
2.625000000000000000e+01   2.362514328634800500e-17
2.650000000000000000e+01   2.563952743973782563e-17
2.675000000000000000e+01   2.774387889042099123e-17
2.700000000000000000e+01   2.989663922507731536e-17
2.725000000000000000e+01   3.206115691409036141e-17
2.750000000000000000e+01   3.421179309587658939e-17
2.775000000000000000e+01   3.633701238661791356e-17
2.800000000000000000e+01   3.843932172476438725e-17
2.825000000000000000e+01   4.053272426805434151e-17
2.850000000000000000e+01   4.263868928948071384e-17
2.875000000000000000e+01   4.478156939238948796e-17
2.900000000000000000e+01   4.698416752116483882e-17
2.925000000000000000e+01   4.926398135512938149e-17
2.950000000000000000e+01   5.163058476014424690e-17
2.975000000000000000e+01   5.408454358772165792e-17
3.000000000000000000e+01   5.661806984734716722e-17
3.025000000000000000e+01   5.921727419154388990e-17
3.050000000000000000e+01   6.186548486288004403e-17
3.075000000000000000e+01   6.454683087211894916e-17
3.100000000000000000e+01   6.724926092037690447e-17
3.125000000000000000e+01   6.996639006018192990e-17
3.150000000000000000e+01   7.269792984074312698e-17
3.175000000000000000e+01   7.544881003464248458e-17
3.200000000000000000e+01   7.822734580096083677e-17
3.225000000000000000e+01   8.104292314155588321e-17
3.250000000000000000e+01   8.390368055910915591e-17
3.275000000000000000e+01   8.681460376453029669e-17
3.300000000000000000e+01   8.977635837350575828e-17
3.325000000000000000e+01   9.278505448248080991e-17
3.350000000000000000e+01   9.583296699333012626e-17
3.375000000000000000e+01   9.891004901329110814e-17
3.400000000000000000e+01   1.020059114884471631e-16
3.425000000000000000e+01   1.051118491787111882e-16
3.450000000000000000e+01   1.082225009102255579e-16
3.475000000000000000e+01   1.113368324971277122e-16
3.500000000000000000e+01   1.144582871873167160e-16
3.525000000000000000e+01   1.175941194984977294e-16
3.550000000000000000e+01   1.207540654045926797e-16
3.575000000000000000e+01   1.239485826035035860e-16
3.600000000000000000e+01   1.271869376332058062e-16
3.625000000000000000e+01   1.304754309804644576e-16
3.650000000000000000e+01   1.338160369280946005e-16
3.675000000000000000e+01   1.372056908011849113e-16
3.700000000000000000e+01   1.406363776390784603e-16
3.725000000000000000e+01   1.440960576769425211e-16
3.750000000000000000e+01   1.475703167716042890e-16
3.775000000000000000e+01   1.510444908245477549e-16
3.800000000000000000e+01   1.545059166283549127e-16
3.825000000000000000e+01   1.579459296382238045e-16
3.850000000000000000e+01   1.613612798189958548e-16
3.875000000000000000e+01   1.647547521651387735e-16
3.900000000000000000e+01   1.681349149181697674e-16
3.925000000000000000e+01   1.715150467085527193e-16
3.950000000000000000e+01   1.749113895786141333e-16
3.975000000000000000e+01   1.783409339708407075e-16
4.000000000000000000e+01   1.818189796150734728e-16
4.025000000000000000e+01   1.853567509017707016e-16
4.050000000000000000e+01   1.889593791665398634e-16
4.075000000000000000e+01   1.926245795538953133e-16
4.100000000000000000e+01   1.963423163712078653e-16
4.125000000000000000e+01   2.000956384857015300e-16
4.150000000000000000e+01   2.038626763034013569e-16
4.175000000000000000e+01   2.076195585793110252e-16
4.200000000000000000e+01   2.113437973162343396e-16
4.225000000000000000e+01   2.150175715954938211e-16
4.250000000000000000e+01   2.186303564867922297e-16
4.275000000000000000e+01   2.221804854927011282e-16
4.300000000000000000e+01   2.256754571352811851e-16
4.325000000000000000e+01   2.291310230562784325e-16
4.350000000000000000e+01   2.325692567037764943e-16
4.375000000000000000e+01   2.360158811970204855e-16
4.400000000000000000e+01   2.394971502608520114e-16
4.425000000000000000e+01   2.430365717374853498e-16
4.450000000000000000e+01   2.466517786669155422e-16
4.475000000000000000e+01   2.503519000951447786e-16
4.500000000000000000e+01   2.541358207223480853e-16
4.525000000000000000e+01   2.579916917498378186e-16
4.550000000000000000e+01   2.618979314187068813e-16
4.575000000000000000e+01   2.658257153594910191e-16
4.600000000000000000e+01   2.697426573227873633e-16
4.625000000000000000e+01   2.736171099421283008e-16
4.650000000000000000e+01   2.774223681922933823e-16
4.675000000000000000e+01   2.811400852515878126e-16
4.700000000000000000e+01   2.847624033298253455e-16
4.725000000000000000e+01   2.882925912302312675e-16
4.750000000000000000e+01   2.917442686683325872e-16
4.775000000000000000e+01   2.951395061356957210e-16
4.800000000000000000e+01   2.985061661512259797e-16
4.825000000000000000e+01   3.018748284882019451e-16
4.850000000000000000e+01   3.052755761037499808e-16
4.875000000000000000e+01   3.087348560912607276e-16
4.900000000000000000e+01   3.122726219978516410e-16
4.925000000000000000e+01   3.159000058716110482e-16
4.950000000000000000e+01   3.196178062422030028e-16
4.975000000000000000e+01   3.234160682484875026e-16
5.000000000000000000e+01   3.272749435045444881e-16
5.025000000000000000e+01   3.311668355824832993e-16
5.050000000000000000e+01   3.350596003317624434e-16
5.075000000000000000e+01   3.389203582396669256e-16
5.100000000000000000e+01   3.427193518808323878e-16
5.125000000000000000e+01   3.464332755846797835e-16
5.150000000000000000e+01   3.500476277500728232e-16
5.175000000000000000e+01   3.535578503366916648e-16
5.200000000000000000e+01   3.569692482709084503e-16
5.225000000000000000e+01   3.602958694841723456e-16
5.250000000000000000e+01   3.635586338516979605e-16
