#          time         max mod phi
   0.0000000000    2.7865478056e-01
   0.5000000000    2.7884070283e-01
   1.0000000000    2.7895584774e-01
   1.5000000000    2.7901345568e-01
   2.0000000000    2.7905719650e-01
   2.5000000000    2.7905359755e-01
   3.0000000000    2.7907219705e-01
   3.5000000000    2.7913888786e-01
   4.0000000000    2.7921826815e-01
   4.5000000000    2.7930108653e-01
   5.0000000000    2.7940309469e-01
   5.5000000000    2.7953004710e-01
   6.0000000000    2.7968916797e-01
   6.5000000000    2.7989628993e-01
   7.0000000000    2.8016837601e-01
   7.5000000000    2.8052299940e-01
   8.0000000000    2.8097803367e-01
   8.5000000000    2.8155223581e-01
   9.0000000000    2.8226963286e-01
   9.5000000000    2.8316492930e-01
  10.0000000000    2.8428768698e-01
  10.5000000000    2.8570458330e-01
  11.0000000000    2.8749913382e-01
  11.5000000000    2.8976883941e-01
  12.0000000000    2.9261928879e-01
  12.5000000000    2.9615144299e-01
  13.0000000000    3.0043271568e-01
  13.5000000000    3.0543466008e-01
  14.0000000000    3.1091765196e-01
  14.5000000000    3.1626061419e-01
  15.0000000000    3.2027016684e-01
  15.5000000000    3.2097820692e-01
  16.0000000000    3.1540373726e-01
  16.5000000000    2.9997761463e-01
  17.0000000000    2.7328065306e-01
  17.5000000000    2.3897086857e-01
  18.0000000000    2.0320737025e-01
  18.5000000000    1.6977378543e-01
  19.0000000000    1.3977295857e-01
  19.5000000000    1.1383179046e-01
  20.0000000000    9.2714552222e-02
  20.5000000000    7.6735545777e-02
  21.0000000000    6.5378340517e-02
  21.5000000000    5.7428580810e-02
  22.0000000000    5.1454181818e-02
  22.5000000000    4.6326430518e-02
  23.0000000000    4.1488413086e-02
  23.5000000000    3.6908022529e-02
  24.0000000000    3.2838813070e-02
  24.5000000000    2.9538367351e-02
  25.0000000000    2.7061784098e-02
  25.5000000000    2.5217454805e-02
  26.0000000000    2.3689347947e-02
  26.5000000000    2.2211406732e-02
  27.0000000000    2.0671315854e-02
  27.5000000000    1.9113535850e-02
  28.0000000000    1.7672883641e-02
  28.5000000000    1.6478274091e-02
  29.0000000000    1.5569495134e-02
  29.5000000000    1.4873929805e-02
  30.0000000000    1.4257461426e-02
  30.5000000000    1.3606157745e-02
  31.0000000000    1.2881717397e-02
  31.5000000000    1.2127711307e-02
  32.0000000000    1.1433488372e-02
  32.5000000000    1.0875433443e-02
  33.0000000000    1.0473354240e-02
  33.5000000000    1.0151410592e-02
  34.0000000000    9.8424266003e-03
  34.5000000000    9.4783543636e-03
  35.0000000000    9.0541173548e-03
  35.5000000000    8.6180176866e-03
  36.0000000000    8.2912874523e-03
  36.5000000000    8.1228728833e-03
  37.0000000000    7.9217953033e-03
  37.5000000000    7.6583773439e-03
  38.0000000000    7.4127472450e-03
  38.5000000000    7.1618899142e-03
  39.0000000000    6.8738875669e-03
  39.5000000000    6.7072832811e-03
  40.0000000000    6.6101013673e-03
  40.5000000000    6.4973812390e-03
  41.0000000000    6.3317148995e-03
  41.5000000000    6.1187942349e-03
  42.0000000000    5.9055596285e-03
  42.5000000000    5.7306633600e-03
  43.0000000000    5.6266778130e-03
  43.5000000000    5.5656602785e-03
  44.0000000000    5.4982067193e-03
  44.5000000000    5.3861290929e-03
  45.0000000000    5.2275455131e-03
  45.5000000000    5.0565673813e-03
  46.0000000000    4.9189971688e-03
  46.5000000000    4.8383735629e-03
  47.0000000000    4.7979603481e-03
  47.5000000000    4.7549372980e-03
  48.0000000000    4.6732414649e-03
  48.5000000000    4.5482606664e-03
  49.0000000000    4.4087252272e-03
  49.5000000000    4.2959369834e-03
  50.0000000000    4.2327470003e-03
  50.5000000000    4.2057446127e-03
  51.0000000000    4.1769011451e-03
  51.5000000000    4.1133276473e-03
  52.0000000000    4.0103025081e-03
  52.5000000000    3.8935165158e-03
  53.0000000000    3.8003200916e-03
  53.5000000000    3.7513090518e-03
  54.0000000000    3.7340474018e-03
  54.5000000000    3.7139464269e-03
  55.0000000000    3.6616023367e-03
  55.5000000000    3.5736328707e-03
  56.0000000000    3.4742002807e-03
  56.5000000000    3.3972372472e-03
  57.0000000000    3.3602879727e-03
  57.5000000000    3.3504752938e-03
  58.0000000000    3.3357366681e-03
  58.5000000000    3.2902754925e-03
  59.0000000000    3.2129313884e-03
  59.5000000000    3.1273017917e-03
  60.0000000000    3.0642496995e-03
  60.5000000000    3.0377475242e-03
  61.0000000000    3.0335865324e-03
  61.5000000000    3.0217243953e-03
  62.0000000000    2.9801209409e-03
  62.5000000000    2.9104288668e-03
  63.0000000000    2.8362568846e-03
  63.5000000000    2.7854750349e-03
  64.0000000000    2.7680297436e-03
  64.5000000000    2.7678863484e-03
  65.0000000000    2.7568847877e-03
  65.5000000000    2.7169814815e-03
  66.0000000000    2.6530415946e-03
  66.5000000000    2.5888862140e-03
  67.0000000000    2.5491898002e-03
  67.5000000000    2.5394866902e-03
  68.0000000000    2.5417738412e-03
  68.5000000000    2.5299664398e-03
  69.0000000000    2.4903269321e-03
  69.5000000000    2.4311169112e-03
  70.0000000000    2.3762237527e-03
  70.5000000000    2.3466897768e-03
  71.0000000000    2.3433802038e-03
  71.5000000000    2.3465338712e-03
  72.0000000000    2.3325902524e-03
  72.5000000000    2.2924342305e-03
  73.0000000000    2.2376532490e-03
  73.5000000000    2.1917233843e-03
  74.0000000000    2.1715139036e-03
  74.5000000000    2.1731397055e-03
  75.0000000000    2.1756320003e-03
  75.5000000000    2.1585955864e-03
  76.0000000000    2.1177330815e-03
  76.5000000000    2.0676233900e-03
  77.0000000000    2.0306168747e-03
  77.5000000000    2.0187975306e-03
  78.0000000000    2.0237489326e-03
  78.5000000000    2.0241575345e-03
  79.0000000000    2.0034646447e-03
  79.5000000000    1.9622391303e-03
  80.0000000000    1.9174403764e-03
  80.5000000000    1.8893352530e-03
  81.0000000000    1.8847464489e-03
  81.5000000000    1.8912956958e-03
  82.0000000000    1.8883855117e-03
  82.5000000000    1.8639120320e-03
  83.0000000000    1.8231215698e-03
  83.5000000000    1.7844703733e-03
  84.0000000000    1.7650788616e-03
  84.5000000000    1.7662743588e-03
  85.0000000000    1.7726407496e-03
  85.5000000000    1.7654567114e-03
  86.0000000000    1.7375434079e-03
  86.5000000000    1.6983616681e-03
  87.0000000000    1.6667041904e-03
  87.5000000000    1.6555101244e-03
  88.0000000000    1.6607522986e-03
  88.5000000000    1.6652149187e-03
  89.0000000000    1.6532038770e-03
  89.5000000000    1.6226846058e-03
  90.0000000000    1.5865261743e-03
  90.5000000000    1.5625063240e-03
  91.0000000000    1.5585577226e-03
  91.5000000000    1.5658860203e-03
  92.0000000000    1.5669390561e-03
  92.5000000000    1.5500471063e-03
  93.0000000000    1.5181825734e-03
  93.5000000000    1.4865248017e-03
  94.0000000000    1.4704225362e-03
  94.5000000000    1.4723044225e-03
  95.0000000000    1.4796676338e-03
  95.5000000000    1.4761805014e-03
  96.0000000000    1.4548914616e-03
  96.5000000000    1.4233037643e-03
  97.0000000000    1.3975107023e-03
  97.5000000000    1.3890678892e-03
  98.0000000000    1.3949325107e-03
  98.5000000000    1.4003697782e-03
  99.0000000000    1.3917113099e-03
  99.5000000000    1.3670771463e-03
 100.0000000000    1.3376060245e-03
 100.5000000000    1.3186835809e-03
 101.0000000000    1.3170123025e-03
 101.5000000000    1.3247214156e-03
 102.0000000000    1.3265682178e-03
 102.5000000000    1.3127420752e-03
 103.0000000000    1.2863273870e-03
 103.5000000000    1.2608033598e-03
 104.0000000000    1.2491855806e-03
 104.5000000000    1.2527781652e-03
 105.0000000000    1.2601152928e-03
 105.5000000000    1.2572082449e-03
 106.0000000000    1.2388899643e-03
 106.5000000000    1.2126082213e-03
 107.0000000000    1.1925826270e-03
 107.5000000000    1.1879889811e-03
 108.0000000000    1.1948440483e-03
 108.5000000000    1.1997712164e-03
 109.0000000000    1.1915936849e-03
 109.5000000000    1.1700843372e-03
 110.0000000000    1.1460098399e-03
 110.5000000000    1.1325355267e-03
