#          time               M_ADM
   0.0000000000    4.6215384203e-02
   0.5000000000    4.6215400966e-02
   1.0000000000    4.6215418306e-02
   1.5000000000    4.6215435589e-02
   2.0000000000    4.6215452542e-02
   2.5000000000    4.6215465904e-02
   3.0000000000    4.6215477360e-02
   3.5000000000    4.6215490306e-02
   4.0000000000    4.6215504956e-02
   4.5000000000    4.6215519547e-02
   5.0000000000    4.6215531893e-02
   5.5000000000    4.6215540454e-02
   6.0000000000    4.6215545194e-02
   6.5000000000    4.6215547775e-02
   7.0000000000    4.6215550840e-02
   7.5000000000    4.6215556800e-02
   8.0000000000    4.6215566994e-02
   8.5000000000    4.6215581451e-02
   9.0000000000    4.6215597076e-02
   9.5000000000    4.6215609057e-02
  10.0000000000    4.6215615220e-02
  10.5000000000    4.6215616755e-02
  11.0000000000    4.6215618462e-02
  11.5000000000    4.6215620312e-02
  12.0000000000    4.6215624904e-02
  12.5000000000    4.6215633909e-02
  13.0000000000    4.6215643240e-02
  13.5000000000    4.6215647826e-02
  14.0000000000    4.6215652446e-02
  14.5000000000    4.6215659122e-02
  15.0000000000    4.6215663603e-02
  15.5000000000    4.6215663978e-02
  16.0000000000    4.6215662650e-02
  16.5000000000    4.6215652877e-02
  17.0000000000    4.6215647483e-02
  17.5000000000    4.6215643490e-02
  18.0000000000    4.6215639063e-02
  18.5000000000    4.6215636408e-02
  19.0000000000    4.6215643098e-02
  19.5000000000    4.6215647216e-02
  20.0000000000    4.6215645378e-02
  20.5000000000    4.6215640019e-02
  21.0000000000    4.6215635218e-02
  21.5000000000    4.6215628065e-02
  22.0000000000    4.6215616593e-02
  22.5000000000    4.6215608664e-02
  23.0000000000    4.6215600479e-02
  23.5000000000    4.6215585861e-02
  24.0000000000    4.6215565669e-02
  24.5000000000    4.6215553078e-02
  25.0000000000    4.6215557687e-02
  25.5000000000    4.6215564191e-02
  26.0000000000    4.6215559291e-02
  26.5000000000    4.6215553868e-02
  27.0000000000    4.6215553235e-02
  27.5000000000    4.6215555325e-02
  28.0000000000    4.6215550477e-02
  28.5000000000    4.6215537251e-02
  29.0000000000    4.6215533506e-02
  29.5000000000    4.6215518155e-02
  30.0000000000    4.6215504401e-02
  30.5000000000    4.6215491328e-02
  31.0000000000    4.6215481648e-02
  31.5000000000    4.6215477096e-02
  32.0000000000    4.6215476413e-02
  32.5000000000    4.6215478421e-02
  33.0000000000    4.6215480795e-02
  33.5000000000    4.6215481985e-02
  34.0000000000    4.6215481710e-02
  34.5000000000    4.6215477175e-02
  35.0000000000    4.6215470910e-02
  35.5000000000    4.6215470616e-02
  36.0000000000    4.6215477778e-02
  36.5000000000    4.6215483223e-02
  37.0000000000    4.6215479456e-02
  37.5000000000    4.6215477036e-02
  38.0000000000    4.6215483546e-02
  38.5000000000    4.6215491398e-02
  39.0000000000    4.6215493686e-02
  39.5000000000    4.6215493005e-02
  40.0000000000    4.6215493797e-02
  40.5000000000    4.6215498221e-02
  41.0000000000    4.6215505413e-02
  41.5000000000    4.6215515075e-02
  42.0000000000    4.6215526134e-02
  42.5000000000    4.6215537173e-02
  43.0000000000    4.6215546662e-02
  43.5000000000    4.6215553491e-02
  44.0000000000    4.6215561587e-02
  44.5000000000    4.6215564691e-02
  45.0000000000    4.6215569873e-02
  45.5000000000    4.6215576483e-02
  46.0000000000    4.6215584916e-02
  46.5000000000    4.6215595941e-02
  47.0000000000    4.6215608113e-02
  47.5000000000    4.6215618664e-02
  48.0000000000    4.6215625679e-02
  48.5000000000    4.6215629644e-02
  49.0000000000    4.6215631870e-02
  49.5000000000    4.6215633439e-02
  50.0000000000    4.6215635780e-02
  50.5000000000    4.6215639556e-02
  51.0000000000    4.6215645613e-02
  51.5000000000    4.6215652028e-02
  52.0000000000    4.6215657164e-02
  52.5000000000    4.6215659543e-02
  53.0000000000    4.6215659189e-02
  53.5000000000    4.6215656422e-02
  54.0000000000    4.6215651876e-02
  54.5000000000    4.6215647222e-02
  55.0000000000    4.6215642966e-02
  55.5000000000    4.6215640764e-02
  56.0000000000    4.6215639695e-02
  56.5000000000    4.6215637342e-02
  57.0000000000    4.6215632372e-02
  57.5000000000    4.6215631347e-02
  58.0000000000    4.6215620274e-02
  58.5000000000    4.6215609837e-02
  59.0000000000    4.6215599752e-02
  59.5000000000    4.6215589379e-02
  60.0000000000    4.6215579679e-02
  60.5000000000    4.6215572581e-02
  61.0000000000    4.6215566548e-02
  61.5000000000    4.6215560546e-02
  62.0000000000    4.6215552882e-02
  62.5000000000    4.6215543233e-02
  63.0000000000    4.6215532059e-02
  63.5000000000    4.6215519440e-02
  64.0000000000    4.6215506992e-02
  64.5000000000    4.6215496596e-02
  65.0000000000    4.6215489632e-02
  65.5000000000    4.6215484488e-02
  66.0000000000    4.6215480175e-02
  66.5000000000    4.6215474787e-02
  67.0000000000    4.6215469316e-02
  67.5000000000    4.6215463257e-02
  68.0000000000    4.6215454976e-02
  68.5000000000    4.6215446935e-02
  69.0000000000    4.6215441976e-02
  69.5000000000    4.6215439368e-02
  70.0000000000    4.6215438510e-02
  70.5000000000    4.6215439902e-02
  71.0000000000    4.6215443340e-02
  71.5000000000    4.6215446160e-02
  72.0000000000    4.6215446000e-02
  72.5000000000    4.6215444958e-02
  73.0000000000    4.6215446839e-02
  73.5000000000    4.6215450552e-02
  74.0000000000    4.6215452111e-02
  74.5000000000    4.6215455996e-02
  75.0000000000    4.6215465821e-02
  75.5000000000    4.6215476105e-02
  76.0000000000    4.6215484235e-02
  76.5000000000    4.6215493035e-02
  77.0000000000    4.6215501101e-02
  77.5000000000    4.6215506162e-02
  78.0000000000    4.6215511405e-02
  78.5000000000    4.6215520345e-02
  79.0000000000    4.6215530131e-02
  79.5000000000    4.6215540040e-02
  80.0000000000    4.6215550580e-02
  80.5000000000    4.6215562220e-02
  81.0000000000    4.6215573130e-02
  81.5000000000    4.6215582141e-02
  82.0000000000    4.6215589080e-02
  82.5000000000    4.6215595231e-02
  83.0000000000    4.6215601145e-02
  83.5000000000    4.6215607124e-02
  84.0000000000    4.6215613703e-02
  84.5000000000    4.6215621388e-02
  85.0000000000    4.6215629521e-02
  85.5000000000    4.6215636905e-02
  86.0000000000    4.6215641475e-02
  86.5000000000    4.6215643371e-02
  87.0000000000    4.6215643699e-02
  87.5000000000    4.6215643492e-02
  88.0000000000    4.6215642309e-02
  88.5000000000    4.6215641594e-02
  89.0000000000    4.6215641640e-02
  89.5000000000    4.6215641765e-02
  90.0000000000    4.6215641291e-02
  90.5000000000    4.6215639374e-02
  91.0000000000    4.6215635724e-02
  91.5000000000    4.6215629859e-02
  92.0000000000    4.6215622227e-02
  92.5000000000    4.6215613643e-02
  93.0000000000    4.6215605132e-02
  93.5000000000    4.6215597247e-02
  94.0000000000    4.6215590314e-02
  94.5000000000    4.6215584162e-02
