#          time         max mod phi
   0.0000000000    1.5994626017e-01
   0.5000000000    1.5995710923e-01
   1.0000000000    1.5995714210e-01
   1.5000000000    1.5995717627e-01
   2.0000000000    1.5995721576e-01
   2.5000000000    1.5995726061e-01
   3.0000000000    1.5995730621e-01
   3.5000000000    1.5995734287e-01
   4.0000000000    1.5995738113e-01
   4.5000000000    1.5995743696e-01
   5.0000000000    1.5995752100e-01
   5.5000000000    1.5995763155e-01
   6.0000000000    1.5995775244e-01
   6.5000000000    1.5995785846e-01
   7.0000000000    1.5995792690e-01
   7.5000000000    1.5995794923e-01
   8.0000000000    1.5995793697e-01
   8.5000000000    1.5995791798e-01
   9.0000000000    1.5995792441e-01
   9.5000000000    1.5995797771e-01
  10.0000000000    1.5995807790e-01
  10.5000000000    1.5995820255e-01
  11.0000000000    1.5995831667e-01
  11.5000000000    1.5995838805e-01
  12.0000000000    1.5995840255e-01
  12.5000000000    1.5995837102e-01
  13.0000000000    1.5995842688e-01
  13.5000000000    1.5995829008e-01
  14.0000000000    1.5995830417e-01
  14.5000000000    1.5995836587e-01
  15.0000000000    1.5995845341e-01
  15.5000000000    1.5995854003e-01
  16.0000000000    1.5995860201e-01
  16.5000000000    1.5995862403e-01
  17.0000000000    1.5995856732e-01
  17.5000000000    1.5995847709e-01
  18.0000000000    1.5995840832e-01
  18.5000000000    1.5995837268e-01
  19.0000000000    1.5995837674e-01
  19.5000000000    1.5995841286e-01
  20.0000000000    1.5995845457e-01
  20.5000000000    1.5995848168e-01
  21.0000000000    1.5995847383e-01
  21.5000000000    1.5995851272e-01
  22.0000000000    1.5995831344e-01
  22.5000000000    1.5995825319e-01
  23.0000000000    1.5995816450e-01
  23.5000000000    1.5995810213e-01
  24.0000000000    1.5995807791e-01
  24.5000000000    1.5995808018e-01
  25.0000000000    1.5995808879e-01
  25.5000000000    1.5995808176e-01
  26.0000000000    1.5995804562e-01
  26.5000000000    1.5995796085e-01
  27.0000000000    1.5995788281e-01
  27.5000000000    1.5995777528e-01
  28.0000000000    1.5995777411e-01
  28.5000000000    1.5995762983e-01
  29.0000000000    1.5995759703e-01
  29.5000000000    1.5995764787e-01
  30.0000000000    1.5995762917e-01
  30.5000000000    1.5995762595e-01
  31.0000000000    1.5995757435e-01
  31.5000000000    1.5995749072e-01
  32.0000000000    1.5995740095e-01
  32.5000000000    1.5995732608e-01
  33.0000000000    1.5995729197e-01
  33.5000000000    1.5995728974e-01
  34.0000000000    1.5995731496e-01
  34.5000000000    1.5995737137e-01
  35.0000000000    1.5995739391e-01
  35.5000000000    1.5995738245e-01
  36.0000000000    1.5995736247e-01
  36.5000000000    1.5995737057e-01
  37.0000000000    1.5995734318e-01
  37.5000000000    1.5995724885e-01
  38.0000000000    1.5995722357e-01
  38.5000000000    1.5995731089e-01
  39.0000000000    1.5995741988e-01
  39.5000000000    1.5995748044e-01
  40.0000000000    1.5995751444e-01
  40.5000000000    1.5995753650e-01
  41.0000000000    1.5995755283e-01
  41.5000000000    1.5995755492e-01
  42.0000000000    1.5995756431e-01
  42.5000000000    1.5995760096e-01
  43.0000000000    1.5995766130e-01
  43.5000000000    1.5995772295e-01
  44.0000000000    1.5995784078e-01
  44.5000000000    1.5995791950e-01
  45.0000000000    1.5995799136e-01
  45.5000000000    1.5995803632e-01
  46.0000000000    1.5995804832e-01
  46.5000000000    1.5995805140e-01
  47.0000000000    1.5995807547e-01
  47.5000000000    1.5995812760e-01
  48.0000000000    1.5995820197e-01
  48.5000000000    1.5995828808e-01
  49.0000000000    1.5995837169e-01
  49.5000000000    1.5995843746e-01
  50.0000000000    1.5995847137e-01
  50.5000000000    1.5995847304e-01
  51.0000000000    1.5995846179e-01
  51.5000000000    1.5995845590e-01
  52.0000000000    1.5995846484e-01
  52.5000000000    1.5995849178e-01
  53.0000000000    1.5995853723e-01
  53.5000000000    1.5995858599e-01
  54.0000000000    1.5995861617e-01
  54.5000000000    1.5995862227e-01
  55.0000000000    1.5995859766e-01
  55.5000000000    1.5995854929e-01
  56.0000000000    1.5995851170e-01
  56.5000000000    1.5995845229e-01
  57.0000000000    1.5995842595e-01
  57.5000000000    1.5995841129e-01
  58.0000000000    1.5995842144e-01
  58.5000000000    1.5995839527e-01
  59.0000000000    1.5995838258e-01
  59.5000000000    1.5995834659e-01
  60.0000000000    1.5995827074e-01
  60.5000000000    1.5995818564e-01
  61.0000000000    1.5995809534e-01
  61.5000000000    1.5995802300e-01
  62.0000000000    1.5995796962e-01
  62.5000000000    1.5995793498e-01
  63.0000000000    1.5995791544e-01
  63.5000000000    1.5995788647e-01
  64.0000000000    1.5995784685e-01
  64.5000000000    1.5995777614e-01
  65.0000000000    1.5995769085e-01
  65.5000000000    1.5995759858e-01
  66.0000000000    1.5995752110e-01
  66.5000000000    1.5995746685e-01
  67.0000000000    1.5995743983e-01
  67.5000000000    1.5995743205e-01
  68.0000000000    1.5995742975e-01
  68.5000000000    1.5995741570e-01
  69.0000000000    1.5995738451e-01
  69.5000000000    1.5995733549e-01
  70.0000000000    1.5995728668e-01
  70.5000000000    1.5995724333e-01
  71.0000000000    1.5995721748e-01
  71.5000000000    1.5995722391e-01
  72.0000000000    1.5995724737e-01
  72.5000000000    1.5995728345e-01
  73.0000000000    1.5995732189e-01
  73.5000000000    1.5995734844e-01
  74.0000000000    1.5995736443e-01
  74.5000000000    1.5995736800e-01
  75.0000000000    1.5995736878e-01
  75.5000000000    1.5995738227e-01
  76.0000000000    1.5995742541e-01
  76.5000000000    1.5995748422e-01
  77.0000000000    1.5995753954e-01
  77.5000000000    1.5995762161e-01
  78.0000000000    1.5995770207e-01
  78.5000000000    1.5995776464e-01
  79.0000000000    1.5995780862e-01
  79.5000000000    1.5995784745e-01
  80.0000000000    1.5995788435e-01
  80.5000000000    1.5995791501e-01
  81.0000000000    1.5995795988e-01
  81.5000000000    1.5995804781e-01
  82.0000000000    1.5995814784e-01
  82.5000000000    1.5995823131e-01
  83.0000000000    1.5995829624e-01
  83.5000000000    1.5995834513e-01
  84.0000000000    1.5995837962e-01
  84.5000000000    1.5995838851e-01
  85.0000000000    1.5995839894e-01
  85.5000000000    1.5995843574e-01
  86.0000000000    1.5995848935e-01
  86.5000000000    1.5995854251e-01
  87.0000000000    1.5995859459e-01
  87.5000000000    1.5995863329e-01
  88.0000000000    1.5995865073e-01
  88.5000000000    1.5995864429e-01
  89.0000000000    1.5995862396e-01
  89.5000000000    1.5995859989e-01
  90.0000000000    1.5995857960e-01
  90.5000000000    1.5995856831e-01
  91.0000000000    1.5995856619e-01
  91.5000000000    1.5995856783e-01
  92.0000000000    1.5995856509e-01
  92.5000000000    1.5995854810e-01
  93.0000000000    1.5995851077e-01
  93.5000000000    1.5995845533e-01
  94.0000000000    1.5995838404e-01
  94.5000000000    1.5995831255e-01
  95.0000000000    1.5995825038e-01
  95.5000000000    1.5995820234e-01
  96.0000000000    1.5995816840e-01
  96.5000000000    1.5995814161e-01
  97.0000000000    1.5995810829e-01
  97.5000000000    1.5995805550e-01
  98.0000000000    1.5995798632e-01
  98.5000000000    1.5995790034e-01
  99.0000000000    1.5995781283e-01
  99.5000000000    1.5995773735e-01
 100.0000000000    1.5995768120e-01
 100.5000000000    1.5995764506e-01
 101.0000000000    1.5995762355e-01
 101.5000000000    1.5995760117e-01
 102.0000000000    1.5995756400e-01
 102.5000000000    1.5995751480e-01
 103.0000000000    1.5995745946e-01
 103.5000000000    1.5995740034e-01
 104.0000000000    1.5995735206e-01
 104.5000000000    1.5995732023e-01
 105.0000000000    1.5995730398e-01
 105.5000000000    1.5995731153e-01
 106.0000000000    1.5995733054e-01
 106.5000000000    1.5995733539e-01
 107.0000000000    1.5995733306e-01
 107.5000000000    1.5995733359e-01
 108.0000000000    1.5995732762e-01
 108.5000000000    1.5995732482e-01
 109.0000000000    1.5995732939e-01
 109.5000000000    1.5995734886e-01
 110.0000000000    1.5995738463e-01
 110.5000000000    1.5995743658e-01
 111.0000000000    1.5995750154e-01
 111.5000000000    1.5995755350e-01
 112.0000000000    1.5995760211e-01
 112.5000000000    1.5995763640e-01
 113.0000000000    1.5995766420e-01
 113.5000000000    1.5995769011e-01
 114.0000000000    1.5995773213e-01
 114.5000000000    1.5995779234e-01
 115.0000000000    1.5995786477e-01
 115.5000000000    1.5995794887e-01
 116.0000000000    1.5995802783e-01
 116.5000000000    1.5995809104e-01
 117.0000000000    1.5995813471e-01
 117.5000000000    1.5995816707e-01
 118.0000000000    1.5995819628e-01
 118.5000000000    1.5995823189e-01
 119.0000000000    1.5995828141e-01
 119.5000000000    1.5995834284e-01
 120.0000000000    1.5995840568e-01
