#          time             Min_Chi
   0.0000000000    5.3488787404e-01
   0.5000000000    5.3487751453e-01
   1.0000000000    5.3487728547e-01
   1.5000000000    5.3487711265e-01
   2.0000000000    5.3487693295e-01
   2.5000000000    5.3487675882e-01
   3.0000000000    5.3487660710e-01
   3.5000000000    5.3487646116e-01
   4.0000000000    5.3487630975e-01
   4.5000000000    5.3487615241e-01
   5.0000000000    5.3487599646e-01
   5.5000000000    5.3487585304e-01
   6.0000000000    5.3487573093e-01
   6.5000000000    5.3487563088e-01
   7.0000000000    5.3487554370e-01
   7.5000000000    5.3487545352e-01
   8.0000000000    5.3487534449e-01
   8.5000000000    5.3487530158e-01
   9.0000000000    5.3487507355e-01
   9.5000000000    5.3487491244e-01
  10.0000000000    5.3487477683e-01
  10.5000000000    5.3487387881e-01
  11.0000000000    5.3487468229e-01
  11.5000000000    5.3487458207e-01
  12.0000000000    5.3487450609e-01
  12.5000000000    5.3487443605e-01
  13.0000000000    5.3487453104e-01
  13.5000000000    5.3487430307e-01
  14.0000000000    5.3487412749e-01
  14.5000000000    5.3487483289e-01
  15.0000000000    5.3487424103e-01
  15.5000000000    5.3487395914e-01
  16.0000000000    5.3487395171e-01
  16.5000000000    5.3487397470e-01
  17.0000000000    5.3487398047e-01
  17.5000000000    5.3487392143e-01
  18.0000000000    5.3487392749e-01
  18.5000000000    5.3487282080e-01
  19.0000000000    5.3487413990e-01
  19.5000000000    5.3487358306e-01
  20.0000000000    5.3487413562e-01
  20.5000000000    5.3487396296e-01
  21.0000000000    5.3487405735e-01
  21.5000000000    5.3487431487e-01
  22.0000000000    5.3487413582e-01
  22.5000000000    5.3487426858e-01
  23.0000000000    5.3487430710e-01
  23.5000000000    5.3487439383e-01
  24.0000000000    5.3487383413e-01
  24.5000000000    5.3487313321e-01
  25.0000000000    5.3487429316e-01
  25.5000000000    5.3487554256e-01
  26.0000000000    5.3487484635e-01
  26.5000000000    5.3487481131e-01
  27.0000000000    5.3487534863e-01
  27.5000000000    5.3487522479e-01
  28.0000000000    5.3487557542e-01
  28.5000000000    5.3487542410e-01
  29.0000000000    5.3487545043e-01
  29.5000000000    5.3487563306e-01
  30.0000000000    5.3487560968e-01
  30.5000000000    5.3487572595e-01
  31.0000000000    5.3487592928e-01
  31.5000000000    5.3487603032e-01
  32.0000000000    5.3487602248e-01
  32.5000000000    5.3487605145e-01
  33.0000000000    5.3487615010e-01
  33.5000000000    5.3487618422e-01
  34.0000000000    5.3487628751e-01
  34.5000000000    5.3487638855e-01
  35.0000000000    5.3487629733e-01
  35.5000000000    5.3487638963e-01
  36.0000000000    5.3487642566e-01
  36.5000000000    5.3487656804e-01
  37.0000000000    5.3487666024e-01
  37.5000000000    5.3487641073e-01
  38.0000000000    5.3487623526e-01
  38.5000000000    5.3487625175e-01
  39.0000000000    5.3487629813e-01
  39.5000000000    5.3487625634e-01
  40.0000000000    5.3487618173e-01
  40.5000000000    5.3487611235e-01
  41.0000000000    5.3487610057e-01
  41.5000000000    5.3487607747e-01
  42.0000000000    5.3487595045e-01
  42.5000000000    5.3487582763e-01
  43.0000000000    5.3487574092e-01
  43.5000000000    5.3487559324e-01
  44.0000000000    5.3487545198e-01
  44.5000000000    5.3487534037e-01
  45.0000000000    5.3487526283e-01
  45.5000000000    5.3487516082e-01
  46.0000000000    5.3487507233e-01
  46.5000000000    5.3487493244e-01
  47.0000000000    5.3487470811e-01
  47.5000000000    5.3487470554e-01
  48.0000000000    5.3487449782e-01
  48.5000000000    5.3487438497e-01
  49.0000000000    5.3487428242e-01
  49.5000000000    5.3487419073e-01
  50.0000000000    5.3487417859e-01
