#          time               M_ADM
   0.0000000000    1.0505063575e-02
   0.5000000000    1.0505063752e-02
   1.0000000000    1.0505063598e-02
   1.5000000000    1.0505063601e-02
   2.0000000000    1.0505063604e-02
   2.5000000000    1.0505063606e-02
   3.0000000000    1.0505063608e-02
   3.5000000000    1.0505063611e-02
   4.0000000000    1.0505063615e-02
   4.5000000000    1.0505063611e-02
   5.0000000000    1.0505063618e-02
   5.5000000000    1.0505063619e-02
   6.0000000000    1.0505063620e-02
   6.5000000000    1.0505063623e-02
   7.0000000000    1.0505063625e-02
   7.5000000000    1.0505063627e-02
   8.0000000000    1.0505063629e-02
   8.5000000000    1.0505063632e-02
   9.0000000000    1.0505063634e-02
   9.5000000000    1.0505063635e-02
  10.0000000000    1.0505063636e-02
  10.5000000000    1.0505063456e-02
  11.0000000000    1.0505063638e-02
  11.5000000000    1.0505063640e-02
  12.0000000000    1.0505063641e-02
  12.5000000000    1.0505063642e-02
  13.0000000000    1.0505063643e-02
  13.5000000000    1.0505063644e-02
  14.0000000000    1.0505063644e-02
  14.5000000000    1.0505063645e-02
  15.0000000000    1.0505063645e-02
  15.5000000000    1.0505063645e-02
  16.0000000000    1.0505063645e-02
  16.5000000000    1.0505063645e-02
  17.0000000000    1.0505063645e-02
  17.5000000000    1.0505063644e-02
  18.0000000000    1.0505063645e-02
  18.5000000000    1.0505063646e-02
  19.0000000000    1.0505063648e-02
  19.5000000000    1.0505063652e-02
  20.0000000000    1.0505063537e-02
  20.5000000000    1.0505065421e-02
  21.0000000000    1.0505064707e-02
  21.5000000000    1.0505062444e-02
  22.0000000000    1.0505062437e-02
  22.5000000000    1.0505062832e-02
  23.0000000000    1.0505063085e-02
  23.5000000000    1.0505063663e-02
  24.0000000000    1.0505064482e-02
  24.5000000000    1.0505065034e-02
  25.0000000000    1.0505065391e-02
  25.5000000000    1.0505066714e-02
  26.0000000000    1.0505063951e-02
  26.5000000000    1.0505062511e-02
  27.0000000000    1.0505065359e-02
  27.5000000000    1.0505067888e-02
  28.0000000000    1.0505067186e-02
  28.5000000000    1.0505065545e-02
  29.0000000000    1.0505064544e-02
  29.5000000000    1.0505064231e-02
  30.0000000000    1.0505055112e-02
  30.5000000000    1.0505071494e-02
  31.0000000000    1.0505060766e-02
  31.5000000000    1.0505055952e-02
  32.0000000000    1.0505057310e-02
  32.5000000000    1.0505058430e-02
  33.0000000000    1.0505060560e-02
  33.5000000000    1.0505065178e-02
  34.0000000000    1.0505077747e-02
  34.5000000000    1.0505061078e-02
  35.0000000000    1.0505062610e-02
  35.5000000000    1.0505074109e-02
  36.0000000000    1.0505083307e-02
  36.5000000000    1.0505081650e-02
  37.0000000000    1.0505069550e-02
  37.5000000000    1.0505057302e-02
  38.0000000000    1.0505052699e-02
  38.5000000000    1.0505052718e-02
  39.0000000000    1.0505052887e-02
  39.5000000000    1.0505054461e-02
  40.0000000000    1.0505058046e-02
  40.5000000000    1.0505064876e-02
  41.0000000000    1.0505070799e-02
  41.5000000000    1.0505073255e-02
  42.0000000000    1.0505074719e-02
  42.5000000000    1.0505076506e-02
  43.0000000000    1.0505076088e-02
  43.5000000000    1.0505074156e-02
  44.0000000000    1.0505077001e-02
  44.5000000000    1.0505079165e-02
  45.0000000000    1.0505076901e-02
  45.5000000000    1.0505073787e-02
  46.0000000000    1.0505065039e-02
  46.5000000000    1.0505050537e-02
  47.0000000000    1.0505045969e-02
  47.5000000000    1.0505053708e-02
  48.0000000000    1.0505061434e-02
  48.5000000000    1.0505065993e-02
  49.0000000000    1.0505070575e-02
  49.5000000000    1.0505073581e-02
  50.0000000000    1.0505072465e-02
  50.5000000000    1.0505068145e-02
